日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-08,'002782,可立克,17.23,17.33,17.1,17.25,17.24,-0.01,-0.058,1.5431,1643450,28312070.0,7339980000.0,1834995000.0
2017-11-07,'002782,可立克,17.24,17.3,16.88,16.99,17.0,0.24,1.4118,1.3275,1413749,24141958.7,7344240000.0,1836060000.0
2017-11-06,'002782,可立克,17.0,17.08,16.76,16.91,16.91,0.09,0.5322,1.1279,1201233,20297609.59,7242000000.0,1810500000.0
2017-11-03,'002782,可立克,16.91,17.25,16.77,17.15,17.08,-0.17,-0.9953,1.4942,1591278,27002668.9,7203660000.0,1800915000.0
2017-11-02,'002782,可立克,17.08,17.6,17.06,17.6,17.57,-0.49,-2.7888,1.7925,1908993,32884440.08,7276080000.0,1819020000.0
2017-11-01,'002782,可立克,17.57,17.8,17.35,17.36,17.35,0.22,1.268,1.7094,1820543,32172328.46,7484820000.0,1871205000.0
2017-10-31,'002782,可立克,17.35,17.4,17.2,17.25,17.25,0.1,0.5797,1.0821,1152400,19941460.0,7391100000.0,1847775000.0
2017-10-30,'002782,可立克,17.25,18.14,16.5,18.03,18.1,-0.85,-4.6961,2.7839,2964827,51691534.97,7348500000.0,1837125000.0
2017-10-27,'002782,可立克,18.1,18.45,18.1,18.4,18.34,-0.24,-1.3086,1.5747,1677050,30605791.0,7710600000.0,1927650000.0
2017-10-26,'002782,可立克,18.34,18.4,18.27,18.4,18.33,0.01,0.0546,1.4892,1585982,29101652.13,7812840000.0,1953210000.0
2017-10-25,'002782,可立克,18.33,18.45,18.22,18.3,18.29,0.04,0.2187,1.1667,1242510,22780871.4,7808580000.0,1952145000.0
2017-10-24,'002782,可立克,18.29,18.45,18.1,18.45,18.45,-0.16,-0.8672,1.3824,1472210,26895703.1,7791540000.0,1947885000.0
2017-10-23,'002782,可立克,18.45,18.45,18.22,18.31,18.32,0.13,0.7096,1.3108,1396000,25608268.0,7859700000.0,1964925000.0
2017-10-20,'002782,可立克,18.32,18.42,18.03,18.03,18.13,0.19,1.048,1.4449,1538800,28060747.5,7804320000.0,1951080000.0
2017-10-19,'002782,可立克,18.13,18.79,18.07,18.5,18.59,-0.46,-2.4744,2.764,2943676,53741551.77,7723380000.0,1930845000.0
2017-10-18,'002782,可立克,18.59,19.02,18.56,18.85,18.83,-0.24,-1.2746,1.8421,1961843,36834441.4,7919340000.0,1979835000.0
2017-10-17,'002782,可立克,18.83,19.04,18.61,18.61,18.85,-0.02,-0.1061,1.6322,1738300,32792773.0,8021580000.0,2005395000.0
2017-10-16,'002782,可立克,18.85,19.55,18.8,19.5,19.51,-0.66,-3.3829,3.3949,3615554,69014110.33,8030100000.0,2007525000.0
2017-10-13,'002782,可立克,19.51,19.88,19.45,19.71,19.8,-0.29,-1.4646,3.1548,3359850,65932859.5,8311260000.0,2077815000.0
2017-10-12,'002782,可立克,19.8,20.09,19.51,19.95,20.11,-0.31,-1.5415,4.6514,4953753,97947605.65,8434800000.0,2108700000.0
2017-10-11,'002782,可立克,20.11,20.2,19.17,19.29,19.39,0.72,3.7133,6.7124,7148678,140610789.7,8566860000.0,2141715000.0
2017-10-10,'002782,可立克,19.39,19.4,19.05,19.29,19.33,0.06,0.3104,2.8949,3083050,59184133.5,8260140000.0,2065035000.0
2017-10-09,'002782,可立克,19.33,19.6,19.2,19.41,19.3,0.03,0.1554,3.3446,3562050,68929966.0,8234580000.0,2058645000.0
2017-09-29,'002782,可立克,19.3,19.5,18.71,18.71,18.7,0.6,3.2086,4.521,4814896,92448236.35,8221800000.0,2055450000.0
2017-09-28,'002782,可立克,18.7,19.03,18.7,18.82,18.81,-0.11,-0.5848,2.9519,3143825,59285337.75,7966200000.0,1991550000.0
2017-09-27,'002782,可立克,18.81,18.88,18.6,18.6,18.7,0.11,0.5882,2.6653,2838500,53341411.5,8013060000.0,2003265000.0
2017-09-26,'002782,可立克,18.7,18.94,18.47,18.93,18.77,-0.07,-0.3729,3.4393,3662900,68465516.5,7966200000.0,1991550000.0
2017-09-25,'002782,可立克,18.77,19.49,18.75,19.4,19.38,-0.61,-3.1476,3.3779,3597450,68880808.0,7996020000.0,1999005000.0
2017-09-22,'002782,可立克,19.38,19.63,19.21,19.63,19.68,-0.3,-1.5244,3.6086,3843129,74555908.22,8255880000.0,2063970000.0
2017-09-21,'002782,可立克,19.68,20.49,19.66,20.39,20.23,-0.55,-2.7187,4.8038,5116002,102300736.6,8383680000.0,2095920000.0
2017-09-20,'002782,可立克,20.23,20.24,19.62,19.83,19.96,0.27,1.3527,5.5774,5939898,118705903.84,8617980000.0,2154495000.0
2017-09-19,'002782,可立克,19.96,20.16,19.61,20.0,20.1,-0.14,-0.6965,5.264,5606113,111257656.72,8502960000.0,2125740000.0
2017-09-18,'002782,可立克,20.1,20.29,19.91,19.92,19.82,0.28,1.4127,4.3448,4627187,92878828.0,8562600000.0,2140650000.0
2017-09-15,'002782,可立克,19.82,20.4,19.75,20.12,20.21,-0.39,-1.9297,6.0555,6449147,128503540.92,8443320000.0,2110830000.0
2017-09-14,'002782,可立克,20.21,20.76,20.2,20.54,20.76,-0.55,-2.6493,7.977,8495495,173111792.32,8609460000.0,2152365000.0
2017-09-13,'002782,可立克,20.76,20.96,20.12,20.27,20.96,-0.2,-0.9542,11.1243,11847362,242734749.14,8843760000.0,2210940000.0
2017-09-12,'002782,可立克,20.96,22.25,20.62,21.9,20.86,0.1,0.4794,27.3737,29152997,630393528.98,8928960000.0,2232240000.0
2017-09-11,'002782,可立克,20.86,20.86,19.14,19.15,18.96,1.9,10.0211,17.3851,18515138,380785924.0,8886360000.0,2221590000.0
2017-09-08,'002782,可立克,18.96,19.15,18.68,18.81,18.99,-0.03,-0.158,4.6429,4944700,93639611.0,8076960000.0,2019240000.0
2017-09-07,'002782,可立克,18.99,19.5,18.6,18.75,18.78,0.21,1.1182,7.514,8002412,152305101.91,8089740000.0,2022435000.0
2017-09-06,'002782,可立克,18.78,18.84,18.49,18.57,18.56,0.22,1.1853,3.5013,3728885,69746087.28,8000280000.0,2000070000.0
2017-09-05,'002782,可立克,18.56,18.79,18.54,18.72,18.65,-0.09,-0.4826,2.2297,2374656,44231194.96,7906560000.0,1976640000.0
2017-09-04,'002782,可立克,18.65,18.86,18.62,18.86,18.75,-0.1,-0.5333,3.1459,3350350,62668343.5,7944900000.0,1986225000.0
2017-09-01,'002782,可立克,18.75,18.94,18.4,18.5,18.53,0.22,1.1873,5.1827,5519539,103449663.68,7987500000.0,1996875000.0
2017-08-31,'002782,可立克,18.53,18.6,18.28,18.35,18.4,0.13,0.7065,3.1625,3368082,62106618.43,7893780000.0,1973445000.0
2017-08-30,'002782,可立克,18.4,18.74,18.35,18.66,18.65,-0.25,-1.3405,3.1904,3397750,62870117.5,7838400000.0,1959600000.0
2017-08-29,'002782,可立克,18.65,18.78,18.43,18.47,18.53,0.12,0.6476,5.0631,5392165,100542888.91,7944900000.0,1986225000.0
2017-08-28,'002782,可立克,18.53,18.64,18.25,18.27,18.37,0.16,0.871,4.2257,4500419,83184963.0,7893780000.0,1973445000.0
2017-08-25,'002782,可立克,18.37,18.61,18.12,18.2,18.44,-0.07,-0.3796,3.386,3606113,66151893.12,7825620000.0,1956405000.0
2017-08-24,'002782,可立克,18.44,18.87,17.9,18.0,17.99,0.45,2.5014,5.053,5381480,98995371.27,7855440000.0,1963860000.0
2017-08-23,'002782,可立克,17.99,18.29,17.93,18.2,18.2,-0.21,-1.1538,2.3115,2461745,44497486.06,7663740000.0,1915935000.0
2017-08-22,'002782,可立克,18.2,18.48,18.13,18.48,18.49,-0.29,-1.5684,2.9988,3193772,58478053.12,7753200000.0,1938300000.0
2017-08-21,'002782,可立克,18.49,18.64,18.28,18.29,18.49,0.0,0.0,3.2823,3495609,64462624.56,7876740000.0,1969185000.0
2017-08-18,'002782,可立克,18.49,18.73,18.21,18.45,18.44,0.05,0.2711,3.7446,3988000,73606819.52,7876740000.0,1969185000.0
2017-08-17,'002782,可立克,18.44,18.58,18.3,18.58,18.38,0.06,0.3264,2.524,2688093,49500411.92,7855440000.0,1963860000.0
2017-08-16,'002782,可立克,18.38,18.42,18.14,18.33,18.33,0.05,0.2728,2.4239,2581440,47262251.57,7829880000.0,1957470000.0
2017-08-15,'002782,可立克,18.33,18.5,18.13,18.27,18.18,0.15,0.8251,2.6886,2863350,52372283.5,7808580000.0,1952145000.0
2017-08-14,'002782,可立克,18.18,18.3,17.9,17.92,17.92,0.26,1.4509,2.0623,2196300,39911390.5,7744680000.0,1936170000.0
2017-08-11,'002782,可立克,17.92,18.34,17.5,17.7,17.82,0.1,0.5612,2.8642,3050349,54718361.14,7633920000.0,1908480000.0
2017-08-10,'002782,可立克,17.82,18.38,17.82,18.33,18.35,-0.53,-2.8883,3.3687,3587699,64701446.86,7591320000.0,1897830000.0
2017-08-09,'002782,可立克,18.35,18.53,18.15,18.45,18.33,0.02,0.1091,2.1996,2342619,43016985.65,7817100000.0,1954275000.0
2017-08-08,'002782,可立克,18.33,18.38,18.21,18.33,18.22,0.11,0.6037,1.8472,1967317,36011922.64,7808580000.0,1952145000.0
2017-08-07,'002782,可立克,18.22,18.39,18.18,18.23,18.18,0.04,0.22,1.7419,1855153,33856597.66,7761720000.0,1940430000.0
2017-08-04,'002782,可立克,18.18,18.39,18.08,18.22,18.26,-0.08,-0.4381,2.4995,2662000,48498451.5,7744680000.0,1936170000.0
2017-08-03,'002782,可立克,18.26,18.61,18.1,18.61,18.62,-0.36,-1.9334,4.1209,4388791,80321033.67,7778760000.0,1944690000.0
2017-08-02,'002782,可立克,18.62,19.38,18.61,19.0,19.04,-0.42,-2.2059,4.281,4559225,86462283.87,7932120000.0,1983030000.0
2017-08-01,'002782,可立克,19.04,19.18,18.9,18.94,18.94,0.1,0.528,2.5171,2680673,50994068.49,8111040000.0,2027760000.0
2017-07-31,'002782,可立克,18.94,19.26,18.83,19.02,19.22,-0.28,-1.4568,3.2742,3487038,66216560.5,8068440000.0,2017110000.0
2017-07-28,'002782,可立克,19.22,19.58,19.12,19.39,19.45,-0.23,-1.1825,4.011,4271768,82412940.53,8187720000.0,2046930000.0
2017-07-27,'002782,可立克,19.45,19.6,18.7,19.03,18.93,0.52,2.747,5.6182,5983348,115215734.88,8285700000.0,2071425000.0
2017-07-26,'002782,可立克,18.93,19.48,18.87,19.01,19.19,-0.26,-1.3549,3.595,3828642,73168862.9,8064180000.0,2016045000.0
2017-07-25,'002782,可立克,19.19,19.39,18.48,18.77,18.62,0.57,3.0612,5.279,5622125,106648985.14,8174940000.0,2043735000.0
2017-07-24,'002782,可立克,18.62,18.79,18.4,18.4,18.55,0.07,0.3774,2.6719,2845523,52949522.61,7932120000.0,1983030000.0
2017-07-21,'002782,可立克,18.55,18.93,18.45,18.7,18.91,-0.36,-1.9038,4.0659,4330211,80748259.36,7902300000.0,1975575000.0
2017-07-20,'002782,可立克,18.91,19.5,18.8,19.14,19.17,-0.26,-1.3563,5.0212,5347574,102661127.68,8055660000.0,2013915000.0
2017-07-19,'002782,可立克,19.17,19.19,18.6,18.88,18.98,0.19,1.0011,4.4664,4756750,90162340.0,8166420000.0,2041605000.0
2017-07-18,'002782,可立克,18.98,19.19,18.4,18.99,18.42,0.56,3.0402,4.5496,4845373,91287000.83,8085480000.0,2021370000.0
2017-07-17,'002782,可立克,18.42,20.09,18.0,19.8,19.93,-1.51,-7.5765,6.6422,7073950,133412387.5,7846920000.0,1961730000.0
2017-07-14,'002782,可立克,19.93,20.53,19.68,20.46,20.59,-0.66,-3.2054,7.4329,7916041,157899779.75,8490180000.0,2122545000.0
2017-07-13,'002782,可立克,20.59,22.2,20.57,22.2,22.04,-1.45,-6.5789,9.4013,10012367,214896084.88,8771340000.0,2192835000.0
2017-07-12,'002782,可立克,22.04,22.63,21.81,22.35,22.47,-0.43,-1.9137,8.1701,8701143,192588808.62,9389040000.0,2347260000.0
2017-07-11,'002782,可立克,22.47,22.65,21.78,22.22,22.28,0.19,0.8528,10.5973,11286129,251063561.83,9572220000.0,2393055000.0
2017-07-10,'002782,可立克,22.28,22.45,21.58,21.8,21.96,0.32,1.4572,10.2207,10885051,240934261.39,9491280000.0,2372820000.0
2017-07-07,'002782,可立克,21.96,22.59,21.77,22.09,22.43,-0.47,-2.0954,12.1324,12921049,285568831.92,9354960000.0,2338740000.0
2017-07-06,'002782,可立克,22.43,22.75,21.3,21.49,21.49,0.94,4.3741,19.0132,20249085,448806606.4,9555180000.0,2388795000.0
2017-07-05,'002782,可立克,21.49,21.54,21.01,21.26,21.41,0.08,0.3737,7.1324,7596004,161948453.03,9154740000.0,2288685000.0
2017-07-04,'002782,可立克,21.41,21.85,21.22,21.4,21.62,-0.21,-0.9713,7.6122,8106944,174185222.17,9120660000.0,2280165000.0
2017-07-03,'002782,可立克,21.62,21.88,21.0,21.08,20.95,0.67,3.1981,10.3563,11029423,238432654.09,9210120000.0,2302530000.0
2017-06-30,'002782,可立克,20.95,21.31,20.86,21.04,21.23,-0.28,-1.3189,5.4865,5843153,122851237.93,8924700000.0,2231175000.0
2017-06-29,'002782,可立克,21.23,21.57,21.0,21.38,21.73,-0.5,-2.301,9.8132,10451092,221925205.46,9043980000.0,2260995000.0
2017-06-28,'002782,可立克,21.73,22.3,20.58,20.81,20.9,0.83,3.9713,17.8777,19039729,412505762.83,9256980000.0,2314245000.0
2017-06-27,'002782,可立克,20.9,21.89,20.83,21.25,21.41,-0.51,-2.3821,10.1931,10855655,231686447.63,8903400000.0,2225850000.0
2017-06-26,'002782,可立克,21.41,21.6,20.74,21.4,21.71,-0.3,-1.3819,13.0378,13885292,294700688.08,9120660000.0,2280165000.0
2017-06-23,'002782,可立克,21.71,22.1,21.0,21.41,21.41,0.3,1.4012,24.3438,25926195,560440597.73,9248460000.0,2312115000.0
2017-06-22,'002782,可立克,21.41,21.41,19.39,19.39,19.46,1.95,10.0206,17.5535,18694440,384405518.35,9120660000.0,2280165000.0
2017-06-21,'002782,可立克,19.46,19.77,19.03,19.56,19.74,-0.28,-1.4184,5.8096,6187246,119574097.32,8289960000.0,2072490000.0
2017-06-20,'002782,可立克,19.74,20.08,19.71,19.71,19.68,0.06,0.3049,6.1424,6541640,130125111.9,8409240000.0,2102310000.0
2017-06-19,'002782,可立克,19.68,19.84,19.55,19.71,19.85,-0.17,-0.8564,5.5439,5904285,116161050.07,8383680000.0,2095920000.0
2017-06-16,'002782,可立克,19.85,20.72,19.66,20.34,20.53,-0.68,-3.3122,10.6104,11300043,225778161.67,8456100000.0,2114025000.0
2017-06-15,'002782,可立克,20.53,21.68,20.5,20.55,20.94,-0.41,-1.958,14.2697,15197279,317695954.31,8745780000.0,2186445000.0
2017-06-14,'002782,可立克,20.94,21.95,19.91,20.0,20.44,0.5,2.4462,18.7513,19970126,419851805.65,8920440000.0,2230110000.0
2017-06-13,'002782,可立克,20.44,20.9,19.1,19.22,19.46,0.98,5.036,13.7561,14650205,294329162.06,8707440000.0,2176860000.0
2017-06-12,'002782,可立克,19.46,19.98,18.21,18.42,18.75,0.71,3.7867,9.6292,10255085,196736175.64,8289960000.0,2072490000.0
2017-06-09,'002782,可立克,18.75,19.35,18.1,18.46,18.63,0.12,0.6441,5.3231,5669129,106261022.77,7987500000.0,1996875000.0
2017-06-08,'002782,可立克,18.63,19.42,18.21,18.26,18.42,0.21,1.1401,6.1172,6514793,122501297.01,7936380000.0,1984095000.0
2017-06-07,'002782,可立克,18.42,18.6,17.73,17.91,17.85,0.57,3.1933,4.8511,5166392,94356516.99,7846920000.0,1961730000.0
2017-06-06,'002782,可立克,17.95,18.36,17.5,17.77,17.82,0.13,0.7295,2.6368,2808150,50345568.25,7646700000.0,1911675000.0
2017-06-05,'002782,可立克,17.82,18.1,17.62,17.62,17.72,0.1,0.5643,2.2194,2363704,42238369.81,7591320000.0,1897830000.0
2017-06-02,'002782,可立克,17.72,18.36,16.78,16.8,16.95,0.77,4.5428,3.339,3555988,62581789.17,7548720000.0,1887180000.0
2017-06-01,'002782,可立克,16.95,18.09,16.9,18.09,18.1,-1.15,-6.3536,2.9614,3153850,54806658.5,7220700000.0,1805175000.0
2017-05-31,'002782,可立克,18.1,18.7,18.06,18.2,18.1,0.0,0.0,2.2762,2424100,44446301.7,7710600000.0,1927650000.0
2017-05-26,'002782,可立克,18.1,18.44,17.78,17.78,18.06,0.04,0.2215,2.3379,2489859,45093395.72,7710600000.0,1927650000.0
2017-05-25,'002782,可立克,18.06,18.45,17.7,18.18,18.0,0.06,0.3333,3.1915,3398915,61627618.06,7693560000.0,1923390000.0
2017-05-24,'002782,可立克,18.0,18.0,16.66,17.4,17.6,0.4,2.2727,4.0213,4282699,75031388.07,7668000000.0,1917000000.0
2017-05-23,'002782,可立克,17.6,19.26,17.37,18.92,18.9,-1.3,-6.8783,4.5481,4843679,88359756.78,7497600000.0,1874400000.0
2017-05-22,'002782,可立克,18.9,20.04,18.88,19.63,19.79,-0.89,-4.4972,3.7918,4038310,78588547.02,8051400000.0,2012850000.0
2017-05-19,'002782,可立克,19.79,20.3,19.63,19.8,19.75,0.04,0.2025,3.779,4024624,80366010.48,8430540000.0,2107635000.0
2017-05-18,'002782,可立克,19.75,20.13,19.61,20.13,20.13,-0.38,-1.8877,4.8409,5155601,101863610.69,8413500000.0,2103375000.0
2017-05-17,'002782,可立克,20.13,21.21,20.01,20.39,20.86,-0.73,-3.4995,8.6598,9222640,188829212.47,8575380000.0,2143845000.0
2017-05-16,'002782,可立克,20.86,21.5,19.3,19.5,19.78,1.08,5.4601,11.6497,12406961,251954783.48,8886360000.0,2221590000.0
2017-05-15,'002782,可立克,19.78,20.11,18.52,18.52,18.29,1.49,8.1465,10.4596,11139496,216639392.29,8426280000.0,2106570000.0
2017-05-12,'002782,可立克,18.29,18.69,18.17,18.55,18.65,-0.36,-1.9303,3.927,4182285,76831002.7,7791540000.0,1947885000.0
2017-05-11,'002782,可立克,18.65,19.0,18.12,19.0,19.03,-0.38,-1.9968,7.2863,7759941,144282215.43,7944900000.0,1986225000.0
2017-05-10,'002782,可立克,19.03,19.03,17.3,17.32,17.3,1.73,10.0,4.6137,4913569,91920982.73,8106780000.0,2026695000.0
2017-05-09,'002782,可立克,17.3,17.5,16.81,17.17,17.16,0.14,0.8159,2.5688,2735755,46841845.35,7369800000.0,1842450000.0
2017-05-08,'002782,可立克,17.16,18.07,17.14,17.84,18.07,-0.91,-5.036,2.5868,2754909,48304980.73,7310160000.0,1827540000.0
2017-05-05,'002782,可立克,18.07,18.41,18.05,18.3,18.33,-0.26,-1.4184,1.5356,1635418,29901841.0,7697820000.0,1924455000.0
2017-05-04,'002782,可立克,18.33,18.7,18.3,18.7,18.62,-0.29,-1.5575,1.8378,1957235,36036372.69,7808580000.0,1952145000.0
2017-05-03,'002782,可立克,18.62,18.9,18.51,18.8,18.89,-0.27,-1.4293,1.7849,1900887,35420812.21,7932120000.0,1983030000.0
2017-05-02,'002782,可立克,18.89,19.1,18.8,18.81,18.77,0.12,0.6393,1.7831,1898970,35909982.86,8047140000.0,2011785000.0
2017-04-28,'002782,可立克,18.77,18.79,18.45,18.63,18.6,0.17,0.914,1.7671,1881911,35127094.97,7996020000.0,1999005000.0
2017-04-27,'002782,可立克,18.6,18.85,17.99,18.85,18.86,-0.26,-1.3786,3.0328,3229896,59533245.02,7923600000.0,1980900000.0
2017-04-26,'002782,可立克,18.86,19.1,18.61,18.8,18.7,0.16,0.8556,1.8731,1994814,37720031.64,8034360000.0,2008590000.0
2017-04-25,'002782,可立克,18.7,18.96,18.59,18.76,18.65,0.05,0.2681,1.5761,1678564,31522815.8,7966200000.0,1991550000.0
2017-04-24,'002782,可立克,18.65,20.05,18.51,19.87,19.86,-1.21,-6.0926,2.1799,2321614,44108082.87,7944900000.0,1986225000.0
2017-04-21,'002782,可立克,19.86,20.49,19.8,20.22,20.19,-0.33,-1.6345,1.4305,1523450,30683820.3,8460360000.0,2115090000.0
2017-04-20,'002782,可立克,20.19,20.76,20.18,20.76,20.97,-0.78,-3.7196,2.397,2552840,52209623.25,8600940000.0,2150235000.0
2017-04-19,'002782,可立克,20.97,22.38,19.48,20.56,20.59,0.38,1.8456,4.5694,4866407,98347796.0,8933220000.0,2233305000.0
2017-04-18,'002782,可立克,20.59,21.1,20.55,20.55,20.81,-0.22,-1.0572,1.6929,1802955,37382741.66,8771340000.0,2192835000.0
2017-04-17,'002782,可立克,20.81,21.58,20.2,21.58,21.69,-0.88,-4.0572,2.2988,2448206,51003181.16,8865060000.0,2216265000.0
2017-04-14,'002782,可立克,21.69,22.2,21.67,22.11,22.06,-0.37,-1.6772,2.1069,2243893,48949721.74,9239940000.0,2309985000.0
2017-04-13,'002782,可立克,22.06,22.46,21.95,21.95,21.92,0.14,0.6387,1.8847,2007217,44558343.49,9397560000.0,2349390000.0
2017-04-12,'002782,可立克,21.92,22.38,21.88,22.38,22.4,-0.48,-2.1429,2.4045,2560814,56459494.02,9337920000.0,2334480000.0
2017-04-11,'002782,可立克,22.4,22.8,22.0,22.72,22.72,-0.32,-1.4085,3.4422,3665983,81868233.64,9542400000.0,2385600000.0
2017-04-10,'002782,可立克,22.72,23.21,22.66,23.21,23.22,-0.5,-2.1533,2.7536,2932545,66844397.04,9678720000.0,2419680000.0
2017-04-07,'002782,可立克,23.22,23.47,23.18,23.3,23.3,-0.08,-0.3433,1.7898,1906167,44384232.06,9891720000.0,2472930000.0
2017-04-06,'002782,可立克,23.3,23.67,23.19,23.44,23.7,-0.4,-1.6878,2.5482,2713849,63438593.61,9925800000.0,2481450000.0
2017-04-05,'002782,可立克,23.7,24.09,22.86,22.86,22.85,0.85,3.7199,3.4712,3696790,86707274.25,10096200000.0,2524050000.0
2017-03-31,'002782,可立克,22.85,23.06,22.66,22.7,22.66,0.19,0.8385,1.9791,2107736,48121072.35,9734100000.0,2433525000.0
2017-03-30,'002782,可立克,22.66,23.29,22.65,23.18,23.3,-0.64,-2.7468,3.3777,3597277,82127290.35,9653160000.0,2413290000.0
2017-03-29,'002782,可立克,23.3,24.0,23.01,23.87,23.87,-0.57,-2.3879,3.3114,3526597,82514819.1,9925800000.0,2481450000.0
