ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-15,'600316,ºé¶¼º½¿Õ,15.36,15.4,14.99,15.08,15.09,0.27,1.7893,1.0399,7457509,113625370.0,11014878904.3,11014878904.3
2017-12-14,'600316,ºé¶¼º½¿Õ,15.09,15.18,14.91,15.02,15.02,0.07,0.466,0.3785,2714589,40815115.0,10821257986.1,10821257986.1
2017-12-13,'600316,ºé¶¼º½¿Õ,15.02,15.08,14.65,14.78,14.78,0.24,1.6238,0.3989,2860904,42723980.0,10771059970.2,10771059970.2
2017-12-12,'600316,ºé¶¼º½¿Õ,14.78,15.16,14.7,15.16,15.14,-0.36,-2.3778,0.3798,2723528,40729916.0,10598952487.4,10598952487.4
2017-12-11,'600316,ºé¶¼º½¿Õ,15.14,15.17,14.99,15.16,15.09,0.05,0.3313,0.4119,2953911,44539844.0,10857113711.7,10857113711.7
2017-12-08,'600316,ºé¶¼º½¿Õ,15.09,15.17,14.85,15.0,15.06,0.03,0.1992,0.4744,3402220,51121522.0,10821257986.1,10821257986.1
2017-12-07,'600316,ºé¶¼º½¿Õ,15.06,15.35,14.7,14.7,14.76,0.3,2.0325,0.9747,6989926,105572430.0,10799744550.7,10799744550.7
2017-12-06,'600316,ºé¶¼º½¿Õ,14.76,14.78,14.45,14.46,14.59,0.17,1.1652,0.339,2430857,35538436.0,10584610197.1,10584610197.1
2017-12-05,'600316,ºé¶¼º½¿Õ,14.59,15.18,14.39,14.66,14.55,0.04,0.2749,0.5533,3967814,58570407.0,10462700730.1,10462700730.1
2017-12-04,'600316,ºé¶¼º½¿Õ,14.55,14.9,14.51,14.9,14.87,-0.32,-2.152,0.3433,2461742,36277230.0,10434016149.6,10434016149.6
2017-12-01,'600316,ºé¶¼º½¿Õ,14.87,14.92,14.65,14.75,14.85,0.02,0.1347,0.2989,2143373,31765241.0,10663492793.4,10663492793.4
2017-11-30,'600316,ºé¶¼º½¿Õ,14.85,15.14,14.83,14.96,14.95,-0.1,-0.6689,0.3478,2493771,37382030.0,10649150503.2,10649150503.2
2017-11-29,'600316,ºé¶¼º½¿Õ,14.95,15.0,14.77,14.99,14.96,-0.01,-0.0668,0.3095,2219174,33031836.0,10720861954.4,10720861954.4
2017-11-28,'600316,ºé¶¼º½¿Õ,14.96,15.0,14.71,14.71,14.81,0.15,1.0128,0.2591,1858239,27705039.0,10728033099.5,10728033099.5
2017-11-27,'600316,ºé¶¼º½¿Õ,14.81,15.17,14.6,14.94,14.85,-0.04,-0.2694,0.3469,2487683,36996415.0,10620465922.7,10620465922.7
2017-11-24,'600316,ºé¶¼º½¿Õ,14.85,14.99,14.65,14.73,14.76,0.09,0.6098,0.3358,2408212,35753604.0,10649150503.2,10649150503.2
2017-11-23,'600316,ºé¶¼º½¿Õ,14.76,15.23,14.75,15.23,15.29,-0.53,-3.4663,0.6639,4761094,71389755.0,10584610197.1,10584610197.1
2017-11-22,'600316,ºé¶¼º½¿Õ,15.29,15.6,14.58,14.7,14.69,0.6,4.0844,1.1183,8019519,121525809.0,10964680888.5,10964680888.5
2017-11-21,'600316,ºé¶¼º½¿Õ,14.69,14.84,14.55,14.73,14.73,-0.04,-0.2716,0.3679,2638007,38790891.0,10534412181.3,10534412181.3
2017-11-20,'600316,ºé¶¼º½¿Õ,14.73,14.81,14.32,14.51,14.64,0.09,0.6148,0.4667,3347068,48686121.0,10563096761.8,10563096761.8
2017-11-17,'600316,ºé¶¼º½¿Õ,14.64,15.24,14.58,15.18,15.22,-0.58,-3.8108,0.7103,5093446,75525617.0,10498556455.7,10498556455.7
2017-11-16,'600316,ºé¶¼º½¿Õ,15.22,15.32,15.13,15.2,15.2,0.02,0.1316,0.4006,2872586,43691461.0,10914482872.6,10914482872.6
2017-11-15,'600316,ºé¶¼º½¿Õ,15.2,15.59,15.15,15.59,15.6,-0.4,-2.5641,0.5954,4269897,65337459.0,10900140582.4,10900140582.4
2017-11-14,'600316,ºé¶¼º½¿Õ,15.6,15.75,15.28,15.41,15.38,0.22,1.4304,0.6006,4306976,66979940.0,11186986387.2,11186986387.2
2017-11-13,'600316,ºé¶¼º½¿Õ,15.38,15.68,15.26,15.6,15.57,-0.19,-1.2203,0.5048,3620030,55763437.0,11029221194.6,11029221194.6
2017-11-10,'600316,ºé¶¼º½¿Õ,15.57,15.84,15.5,15.8,15.77,-0.2,-1.2682,0.4399,3154695,49356171.0,11165472951.8,11165472951.8
2017-11-09,'600316,ºé¶¼º½¿Õ,15.77,15.82,15.63,15.79,15.72,0.05,0.3181,0.3682,2640448,41483646.0,11308895854.2,11308895854.2
2017-11-08,'600316,ºé¶¼º½¿Õ,15.72,15.95,15.59,15.64,15.64,0.08,0.5115,0.6812,4885039,77135786.0,11273040128.6,11273040128.6
2017-11-07,'600316,ºé¶¼º½¿Õ,15.64,15.75,15.34,15.48,15.49,0.15,0.9684,0.5033,3609090,56140231.0,11215670967.7,11215670967.7
2017-11-06,'600316,ºé¶¼º½¿Õ,15.49,15.53,15.17,15.26,15.21,0.28,1.8409,0.4888,3505423,54028657.0,11108103790.9,11108103790.9
2017-11-03,'600316,ºé¶¼º½¿Õ,15.21,15.32,15.13,15.17,15.17,0.04,0.2637,0.4178,2996401,45625316.0,10907311727.5,10907311727.5
2017-11-02,'600316,ºé¶¼º½¿Õ,15.17,15.45,15.11,15.42,15.48,-0.31,-2.0026,0.5291,3793911,57809608.0,10878627147.0,10878627147.0
2017-11-01,'600316,ºé¶¼º½¿Õ,15.48,15.6,15.39,15.5,15.49,-0.01,-0.0646,0.3983,2856110,44243848.0,11100932645.8,11100932645.8
2017-10-31,'600316,ºé¶¼º½¿Õ,15.49,15.52,15.28,15.38,15.4,0.09,0.5844,0.4676,3353001,51675681.0,11108103790.9,11108103790.9
2017-10-30,'600316,ºé¶¼º½¿Õ,15.4,16.05,15.2,16.05,16.1,-0.7,-4.3478,1.0121,7257969,112515126.0,11043563484.8,11043563484.8
2017-10-27,'600316,ºé¶¼º½¿Õ,16.1,16.5,16.03,16.38,16.55,-0.45,-2.719,0.8103,5810584,94468402.0,11545543643.2,11545543643.2
2017-10-26,'600316,ºé¶¼º½¿Õ,16.55,16.62,16.29,16.44,16.47,0.08,0.4857,0.6672,4784616,78705801.0,11868245173.6,11868245173.6
2017-10-25,'600316,ºé¶¼º½¿Õ,16.47,16.49,16.3,16.36,16.38,0.09,0.5495,0.4411,3162991,51915354.0,11810876012.6,11810876012.6
2017-10-24,'600316,ºé¶¼º½¿Õ,16.38,16.54,16.26,16.54,16.5,-0.12,-0.7273,0.4242,3041942,49746680.0,11746335706.6,11746335706.6
2017-10-23,'600316,ºé¶¼º½¿Õ,16.5,16.81,16.43,16.64,16.63,-0.13,-0.7817,0.4787,3432879,56714524.0,11832389448.0,11832389448.0
2017-10-20,'600316,ºé¶¼º½¿Õ,16.63,16.66,16.11,16.34,16.34,0.29,1.7748,0.5413,3881937,63757246.0,11925614334.6,11925614334.6
2017-10-19,'600316,ºé¶¼º½¿Õ,16.34,17.28,16.32,17.28,17.24,-0.9,-5.2204,1.2709,9113924,151652419.0,11717651126.1,11717651126.1
2017-10-18,'600316,ºé¶¼º½¿Õ,17.24,17.74,17.21,17.67,17.72,-0.48,-2.7088,1.0152,7279925,127104487.0,12363054186.9,12363054186.9
2017-10-17,'600316,ºé¶¼º½¿Õ,17.72,17.88,17.5,17.65,17.71,0.01,0.0565,0.903,6475587,114594296.0,12707269152.6,12707269152.6
2017-10-16,'600316,ºé¶¼º½¿Õ,17.71,18.21,17.62,17.7,17.75,-0.04,-0.2254,1.6266,11664687,209072430.0,12700098007.5,12700098007.5
2017-10-13,'600316,ºé¶¼º½¿Õ,17.75,17.86,17.58,17.8,17.96,-0.21,-1.1693,1.1951,8570577,151561025.0,12728782588.0,12728782588.0
2017-10-12,'600316,ºé¶¼º½¿Õ,17.96,18.17,17.25,17.29,17.3,0.66,3.815,2.7539,19748815,352682921.0,12879376635.5,12879376635.5
2017-10-11,'600316,ºé¶¼º½¿Õ,17.3,17.48,17.24,17.43,17.41,-0.11,-0.6318,0.786,5636483,97814060.0,12406081057.6,12406081057.6
2017-10-10,'600316,ºé¶¼º½¿Õ,17.41,17.44,17.18,17.33,17.34,0.07,0.4037,0.8005,5740515,99338419.0,12484963653.9,12484963653.9
2017-10-09,'600316,ºé¶¼º½¿Õ,17.34,17.47,17.25,17.4,17.26,0.08,0.4635,0.7541,5407569,93674954.0,12434765638.1,12434765638.1
2017-09-29,'600316,ºé¶¼º½¿Õ,17.26,17.41,17.2,17.22,17.26,0.0,0.0,0.7145,5123765,88663250.0,12377396477.1,12377396477.1
2017-09-28,'600316,ºé¶¼º½¿Õ,17.26,17.45,16.96,17.18,17.15,0.11,0.6414,0.8538,6122410,105357037.0,12377396477.1,12377396477.1
2017-09-27,'600316,ºé¶¼º½¿Õ,17.15,17.24,17.08,17.08,17.13,0.02,0.1168,0.5957,4272154,73329539.0,12298513880.8,12298513880.8
2017-09-26,'600316,ºé¶¼º½¿Õ,17.13,17.28,16.89,16.94,17.0,0.13,0.7647,0.7271,5214411,88978299.0,12284171590.6,12284171590.6
2017-09-25,'600316,ºé¶¼º½¿Õ,17.0,17.65,16.98,17.41,17.39,-0.39,-2.2427,0.9308,6674564,115722580.0,12190946704.0,12190946704.0
2017-09-22,'600316,ºé¶¼º½¿Õ,17.39,17.98,17.37,17.92,17.87,-0.48,-2.6861,1.3283,9525644,166977799.0,12470621363.7,12470621363.7
2017-09-21,'600316,ºé¶¼º½¿Õ,17.87,18.33,17.85,18.25,18.25,-0.38,-2.0822,1.2399,8891700,160288385.0,12814836329.4,12814836329.4
2017-09-20,'600316,ºé¶¼º½¿Õ,18.25,18.32,17.85,17.91,17.79,0.46,2.5857,1.9299,13839357,251373365.0,13087339844.0,13087339844.0
2017-09-19,'600316,ºé¶¼º½¿Õ,17.79,18.28,17.65,18.17,18.15,-0.36,-1.9835,1.2943,9281454,167149906.0,12757467168.5,12757467168.5
2017-09-18,'600316,ºé¶¼º½¿Õ,18.15,18.17,17.91,17.98,18.21,-0.06,-0.3295,1.4682,10528368,189925376.0,13015628392.8,13015628392.8
2017-09-15,'600316,ºé¶¼º½¿Õ,18.21,18.28,17.63,17.73,17.62,0.59,3.3485,3.0297,21726616,392852822.0,13058655263.5,13058655263.5
2017-09-14,'600316,ºé¶¼º½¿Õ,17.62,17.76,17.38,17.64,17.63,-0.01,-0.0567,0.9123,6542111,114815540.0,12635557701.4,12635557701.4
2017-09-13,'600316,ºé¶¼º½¿Õ,17.63,17.85,17.54,17.64,17.66,-0.03,-0.1699,0.9291,6662401,117873771.0,12642728846.6,12642728846.6
2017-09-12,'600316,ºé¶¼º½¿Õ,17.66,17.74,17.34,17.59,17.59,0.07,0.398,1.0928,7836475,137340120.0,12664242281.9,12664242281.9
2017-09-11,'600316,ºé¶¼º½¿Õ,17.59,17.74,17.2,17.38,17.38,0.21,1.2083,0.9736,6981605,122579143.0,12614044266.1,12614044266.1
