日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603979,金诚信,10.62,10.63,10.48,10.56,10.59,0.03,0.2833,0.5706,1387416,14630905.0,6212700000.0,2582362598.4
2017-12-14,'603979,金诚信,10.59,10.65,10.54,10.54,10.54,0.05,0.4744,0.7053,1715076,18159872.0,6195150000.0,2575067788.8
2017-12-13,'603979,金诚信,10.54,10.57,10.41,10.44,10.44,0.1,0.9579,0.655,1592684,16738248.0,6165900000.0,2562909772.8
2017-12-12,'603979,金诚信,10.44,10.59,10.44,10.59,10.56,-0.12,-1.1364,0.7939,1930552,20242892.0,6107400000.0,2538593740.8
2017-12-11,'603979,金诚信,10.56,10.63,10.42,10.52,10.47,0.09,0.8596,0.7757,1886292,19873458.0,6177600000.0,2567772979.2
2017-12-08,'603979,金诚信,10.47,10.54,10.31,10.35,10.35,0.12,1.1594,0.8926,2170506,22660490.0,6124950000.0,2545888550.4
2017-12-07,'603979,金诚信,10.35,10.41,10.3,10.39,10.39,-0.04,-0.385,0.6001,1459248,15098453.0,6054750000.0,2516709312.0
2017-12-06,'603979,金诚信,10.39,10.43,10.17,10.37,10.38,0.01,0.0963,1.23,2990974,30818893.0,6078150000.0,2526435724.8
2017-12-05,'603979,金诚信,10.38,10.78,10.33,10.75,10.68,-0.3,-2.809,1.3805,3356948,35467079.0,6072300000.0,2524004121.6
2017-12-04,'603979,金诚信,10.68,10.88,10.67,10.71,10.78,-0.1,-0.9276,0.9928,2414208,25935725.0,6247800000.0,2596952217.6
2017-12-01,'603979,金诚信,10.78,10.85,10.66,10.84,10.77,0.01,0.0929,0.7835,1905240,20525713.0,6306300000.0,2621268249.6
2017-11-30,'603979,金诚信,10.77,10.82,10.62,10.62,10.65,0.12,1.1268,1.2143,2952810,31663985.0,6300450000.0,2618836646.4
2017-11-29,'603979,金诚信,10.65,10.7,10.53,10.65,10.65,0.0,0.0,0.8097,1968805,20868809.0,6230250000.0,2589657408.0
2017-11-28,'603979,金诚信,10.65,10.66,10.51,10.53,10.57,0.08,0.7569,0.6955,1691191,17921578.0,6230250000.0,2589657408.0
2017-11-27,'603979,金诚信,10.57,10.72,10.55,10.64,10.71,-0.14,-1.3072,0.8555,2080154,22101740.0,6183450000.0,2570204582.4
2017-11-24,'603979,金诚信,10.71,10.79,10.46,10.5,10.53,0.18,1.7094,1.2104,2943212,31393510.0,6265350000.0,2604247027.2
2017-11-23,'603979,金诚信,10.53,10.82,10.52,10.76,10.75,-0.22,-2.0465,1.3152,3198063,34163863.0,6160050000.0,2560478169.6
2017-11-22,'603979,金诚信,10.75,10.89,10.71,10.8,10.79,-0.04,-0.3707,1.3285,3230330,34879075.0,6288750000.0,2613973440.0
2017-11-21,'603979,金诚信,10.79,10.91,10.7,10.73,10.73,0.06,0.5592,1.3804,3356606,36267757.0,6312150000.0,2623699852.8
2017-11-20,'603979,金诚信,10.73,10.75,10.58,10.73,10.82,-0.09,-0.8318,1.3992,3402416,36284766.0,6277050000.0,2609110233.6
2017-11-17,'603979,金诚信,10.82,11.34,10.7,11.33,11.34,-0.52,-4.5855,2.8964,7042858,77512115.0,6329700000.0,2630994662.4
2017-11-16,'603979,金诚信,11.34,11.41,11.25,11.27,11.32,0.02,0.1767,1.337,3251008,36839999.0,6633900000.0,2757438028.8
2017-11-15,'603979,金诚信,11.32,11.58,11.27,11.49,11.51,-0.19,-1.6507,1.9186,4665379,53195816.0,6622200000.0,2752574822.4
2017-11-14,'603979,金诚信,11.51,11.76,11.46,11.75,11.74,-0.23,-1.9591,2.3085,5613252,64958825.0,6733350000.0,2798775283.2
2017-11-13,'603979,金诚信,11.74,11.85,11.71,11.8,11.82,-0.08,-0.6768,1.1844,2880093,33866566.0,6867900000.0,2854702156.8
2017-11-10,'603979,金诚信,11.82,12.03,11.78,11.92,11.95,-0.13,-1.0879,1.8908,4597741,54535043.0,6914700000.0,2874154982.4
2017-11-09,'603979,金诚信,11.95,12.05,11.88,11.99,11.98,-0.03,-0.2504,1.2386,3011748,35978377.0,6990750000.0,2905765824.0
2017-11-08,'603979,金诚信,11.98,12.11,11.88,11.91,11.96,0.02,0.1672,1.4801,3598930,43135793.0,7008300000.0,2913060633.6
2017-11-07,'603979,金诚信,11.96,12.0,11.68,11.74,11.77,0.19,1.6143,1.8239,4434990,52478311.0,6996600000.0,2908197427.2
2017-11-06,'603979,金诚信,11.77,11.86,11.57,11.85,11.81,-0.04,-0.3387,1.5882,3861900,45205220.0,6885450000.0,2861996966.4
