日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600958,东方证券,14.68,15.16,14.51,15.06,15.11,-0.43,-2.8458,0.7761,24261401,358054977.0,91242835521.5,45891953168.6
2017-12-14,'600958,东方证券,15.11,15.4,15.07,15.37,15.37,-0.26,-1.6916,0.4839,15128066,229642467.0,93915479886.2,47236199753.3
2017-12-13,'600958,东方证券,15.37,15.41,15.24,15.3,15.29,0.08,0.5232,0.2595,8113007,124459310.0,95531497409.1,48049000013.8
2017-12-12,'600958,东方证券,15.29,15.45,15.26,15.42,15.47,-0.18,-1.1635,0.3413,10669468,163895270.0,95034261248.2,47798907625.9
2017-12-11,'600958,东方证券,15.47,15.67,15.36,15.57,15.62,-0.15,-0.9603,0.5761,18008959,278770578.0,96153042610.2,48361615498.6
2017-12-08,'600958,东方证券,15.62,15.81,15.61,15.7,15.76,-0.14,-0.8883,0.3084,9640932,151381619.0,97085360411.8,48830538725.8
2017-12-07,'600958,东方证券,15.76,15.83,15.53,15.75,15.77,-0.01,-0.0634,0.4279,13377660,209738047.0,97955523693.4,49268200404.5
2017-12-06,'600958,东方证券,15.77,15.79,15.49,15.61,15.67,0.1,0.6382,0.5603,17515077,273937698.0,98017678213.5,49299461953.0
2017-12-05,'600958,东方证券,15.67,15.8,15.25,15.29,15.35,0.32,2.0847,1.8075,56506681,880253703.0,97396133012.4,48986846468.2
2017-12-04,'600958,东方证券,15.35,15.48,15.08,15.42,15.5,-0.15,-0.9677,0.8352,26108449,398393795.0,95407188368.9,47986476916.8
2017-12-01,'600958,东方证券,15.5,15.61,15.38,15.54,15.6,-0.1,-0.641,0.5653,17672362,273421880.0,96339506170.5,48455400144.0
2017-11-30,'600958,东方证券,15.6,15.85,15.46,15.57,15.64,-0.04,-0.2558,0.7016,21934525,343187152.0,96961051371.6,48768015628.8
2017-11-29,'600958,东方证券,15.64,15.7,15.34,15.7,15.65,-0.01,-0.0639,0.6949,21722867,337222607.0,97209669452.0,48893061822.7
2017-11-28,'600958,东方证券,15.65,15.73,15.42,15.52,15.64,0.01,0.0639,0.5594,17488911,272893802.0,97271823972.1,48924323371.2
2017-11-27,'600958,东方证券,15.64,15.83,15.34,15.5,15.61,0.03,0.1922,0.7832,24483489,382108073.0,97209669452.0,48893061822.7
2017-11-24,'600958,东方证券,15.61,15.64,15.19,15.42,15.57,0.04,0.2569,1.1957,37378802,576385062.0,97023205891.7,48799277177.3
2017-11-23,'600958,东方证券,15.57,16.45,15.4,16.18,16.24,-0.67,-4.1256,1.5682,49023842,783575776.0,96774587811.3,48674230983.4
2017-11-22,'600958,东方证券,16.24,16.47,16.07,16.24,16.29,-0.05,-0.3069,1.507,47112335,765199097.0,1.00938940659e+11,50768754731.5
2017-11-21,'600958,东方证券,16.29,16.61,15.51,15.57,15.59,0.7,4.4901,2.4379,76212532,1236430614.0,1.01249713259e+11,50925062473.9
2017-11-20,'600958,东方证券,15.59,15.62,15.28,15.57,15.73,-0.14,-0.89,0.7148,22347102,345828990.0,96898896851.5,48736754080.3
2017-11-17,'600958,东方证券,15.73,15.76,15.22,15.3,15.38,0.35,2.2757,1.5253,47683555,741090584.0,97769060133.0,49174415759.0
2017-11-16,'600958,东方证券,15.38,15.89,15.32,15.83,15.92,-0.54,-3.392,1.0541,32953126,514058135.0,95593651929.2,48080261562.2
2017-11-15,'600958,东方证券,15.92,16.28,15.75,15.78,15.84,0.08,0.5051,1.2333,38555392,618045280.0,98949996015.1,49768385180.2
2017-11-14,'600958,东方证券,15.84,16.08,15.76,16.0,16.09,-0.25,-1.5538,1.0105,31590596,501262194.0,98452759854.2,49518292792.3
2017-11-13,'600958,东方证券,16.09,16.38,16.03,16.19,16.1,-0.01,-0.0621,1.0145,31715437,514051482.0,1.00006622857e+11,50299831504.3
2017-11-10,'600958,东方证券,16.1,16.28,15.91,16.25,16.1,0.0,0.0,1.0085,31527625,507001882.0,1.00068777377e+11,50331093052.8
2017-11-09,'600958,东方证券,16.1,16.21,15.88,15.92,15.98,0.12,0.7509,1.0282,32143540,516089876.0,1.00068777377e+11,50331093052.8
2017-11-08,'600958,东方证券,15.98,16.51,15.55,15.55,15.67,0.31,1.9783,2.3594,73758842,1184705307.0,99322923135.8,49955954471.0
2017-11-07,'600958,东方证券,15.67,15.85,15.28,15.29,15.28,0.39,2.5524,1.5368,48043945,750690727.0,97396133012.4,48986846468.2
2017-11-06,'600958,东方证券,15.28,15.44,15.18,15.37,15.42,-0.14,-0.9079,0.5311,16603324,253317407.0,94972106728.1,47767646077.4
2017-11-03,'600958,东方证券,15.42,15.44,15.19,15.3,15.35,0.07,0.456,0.7307,22842592,350108772.0,95842270009.6,48205307756.2
2017-11-02,'600958,东方证券,15.35,15.65,15.13,15.16,15.17,0.18,1.1866,1.0621,33204157,509876926.0,95407188368.9,47986476916.8
2017-11-01,'600958,东方证券,15.17,15.4,15.16,15.16,15.23,-0.06,-0.394,0.801,25039569,382334006.0,94288407006.9,47423769044.2
2017-10-31,'600958,东方证券,15.23,15.37,15.15,15.37,15.43,-0.2,-1.2962,0.5558,17373974,264977739.0,94661334127.5,47611338335.0
2017-10-30,'600958,东方证券,15.43,15.55,15.01,15.55,15.59,-0.16,-1.0263,1.1031,34485001,526164757.0,95904424529.7,48236569304.6
2017-10-27,'600958,东方证券,15.59,15.74,15.55,15.6,15.65,-0.06,-0.3834,0.5157,16122307,251900329.0,96898896851.5,48736754080.3
2017-10-26,'600958,东方证券,15.65,15.84,15.47,15.57,15.59,0.06,0.3849,0.828,25885686,405783246.0,97271823972.1,48924323371.2
2017-10-25,'600958,东方证券,15.59,15.69,15.47,15.53,15.57,0.02,0.1285,0.5281,16508141,257120220.0,96898896851.5,48736754080.3
2017-10-24,'600958,东方证券,15.57,15.6,15.28,15.3,15.36,0.21,1.3672,0.8542,26703137,414163586.0,96774587811.3,48674230983.4
2017-10-23,'600958,东方证券,15.36,15.4,15.27,15.4,15.35,0.01,0.0651,0.4643,14516120,222624848.0,95469342889.0,48017738465.3
2017-10-20,'600958,东方证券,15.35,15.36,15.2,15.26,15.26,0.09,0.5898,0.4322,13511633,206724018.0,95407188368.9,47986476916.8
2017-10-19,'600958,东方证券,15.26,15.69,15.2,15.6,15.6,-0.34,-2.1795,0.861,26916008,413143138.0,94847797687.9,47705122980.5
2017-10-18,'600958,东方证券,15.6,15.93,15.55,15.65,15.6,0.0,0.0,0.7148,22344668,351475328.0,96961051371.6,48768015628.8
2017-10-17,'600958,东方证券,15.6,15.86,15.55,15.77,15.77,-0.17,-1.078,0.6306,19712875,308508236.0,96961051371.6,48768015628.8
2017-10-16,'600958,东方证券,15.77,16.21,15.75,16.16,16.09,-0.32,-1.9888,1.0307,32221602,516883087.0,98017678213.5,49299461953.0
2017-10-13,'600958,东方证券,16.09,16.18,16.01,16.18,16.15,-0.06,-0.3715,0.5761,18008605,289712247.0,1.00006622857e+11,50299831504.3
2017-10-12,'600958,东方证券,16.15,16.2,16.05,16.13,16.12,0.03,0.1861,0.5239,16378333,264058843.0,1.00379549978e+11,50487400795.2
2017-10-11,'600958,东方证券,16.12,16.26,16.01,16.1,16.15,-0.03,-0.1858,0.7299,22817422,368875455.0,1.00193086417e+11,50393616149.8
2017-10-10,'600958,东方证券,16.15,16.22,15.89,16.03,16.12,0.03,0.1861,0.826,25820605,414694337.0,1.00379549978e+11,50487400795.2
2017-10-09,'600958,东方证券,16.12,16.55,16.07,16.49,16.06,0.06,0.3736,0.9073,28363428,461317341.0,1.00193086417e+11,50393616149.8
2017-09-29,'600958,东方证券,16.06,16.21,15.83,15.87,15.83,0.23,1.4529,1.0449,32665331,525348082.0,99820159296.7,50206046858.9
2017-09-28,'600958,东方证券,15.83,15.98,15.76,15.98,15.95,-0.12,-0.7524,0.9768,30535944,484007748.0,98390605334.1,49487031243.8
2017-09-27,'600958,东方证券,15.95,16.28,15.94,16.27,16.22,-0.27,-1.6646,1.0052,31424103,505655135.0,99136459575.4,49862169825.6
2017-09-26,'600958,东方证券,16.22,16.33,16.18,16.2,16.28,-0.06,-0.3686,0.511,15976175,259583080.0,1.00814631618e+11,50706231634.6
2017-09-25,'600958,东方证券,16.28,16.36,16.1,16.27,16.34,-0.06,-0.3672,1.0248,32037610,521116306.0,1.01187558739e+11,50893800925.4
2017-09-22,'600958,东方证券,16.34,16.41,16.02,16.2,16.27,0.07,0.4302,0.9799,30633109,496359418.0,1.0156048586e+11,51081370216.3
