日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600958,东方证券,14.68,15.16,14.51,15.06,15.11,-0.43,-2.8458,0.7761,24261401,358054977.0,91242835521.5,45891953168.6
2017-12-14,'600958,东方证券,15.11,15.4,15.07,15.37,15.37,-0.26,-1.6916,0.4839,15128066,229642467.0,93915479886.2,47236199753.3
2017-12-13,'600958,东方证券,15.37,15.41,15.24,15.3,15.29,0.08,0.5232,0.2595,8113007,124459310.0,95531497409.1,48049000013.8
2017-12-12,'600958,东方证券,15.29,15.45,15.26,15.42,15.47,-0.18,-1.1635,0.3413,10669468,163895270.0,95034261248.2,47798907625.9
2017-12-11,'600958,东方证券,15.47,15.67,15.36,15.57,15.62,-0.15,-0.9603,0.5761,18008959,278770578.0,96153042610.2,48361615498.6
2017-12-08,'600958,东方证券,15.62,15.81,15.61,15.7,15.76,-0.14,-0.8883,0.3084,9640932,151381619.0,97085360411.8,48830538725.8
2017-12-07,'600958,东方证券,15.76,15.83,15.53,15.75,15.77,-0.01,-0.0634,0.4279,13377660,209738047.0,97955523693.4,49268200404.5
2017-12-06,'600958,东方证券,15.77,15.79,15.49,15.61,15.67,0.1,0.6382,0.5603,17515077,273937698.0,98017678213.5,49299461953.0
2017-12-05,'600958,东方证券,15.67,15.8,15.25,15.29,15.35,0.32,2.0847,1.8075,56506681,880253703.0,97396133012.4,48986846468.2
2017-12-04,'600958,东方证券,15.35,15.48,15.08,15.42,15.5,-0.15,-0.9677,0.8352,26108449,398393795.0,95407188368.9,47986476916.8
2017-12-01,'600958,东方证券,15.5,15.61,15.38,15.54,15.6,-0.1,-0.641,0.5653,17672362,273421880.0,96339506170.5,48455400144.0
2017-11-30,'600958,东方证券,15.6,15.85,15.46,15.57,15.64,-0.04,-0.2558,0.7016,21934525,343187152.0,96961051371.6,48768015628.8
2017-11-29,'600958,东方证券,15.64,15.7,15.34,15.7,15.65,-0.01,-0.0639,0.6949,21722867,337222607.0,97209669452.0,48893061822.7
2017-11-28,'600958,东方证券,15.65,15.73,15.42,15.52,15.64,0.01,0.0639,0.5594,17488911,272893802.0,97271823972.1,48924323371.2
2017-11-27,'600958,东方证券,15.64,15.83,15.34,15.5,15.61,0.03,0.1922,0.7832,24483489,382108073.0,97209669452.0,48893061822.7
2017-11-24,'600958,东方证券,15.61,15.64,15.19,15.42,15.57,0.04,0.2569,1.1957,37378802,576385062.0,97023205891.7,48799277177.3
2017-11-23,'600958,东方证券,15.57,16.45,15.4,16.18,16.24,-0.67,-4.1256,1.5682,49023842,783575776.0,96774587811.3,48674230983.4
2017-11-22,'600958,东方证券,16.24,16.47,16.07,16.24,16.29,-0.05,-0.3069,1.507,47112335,765199097.0,1.00938940659e+11,50768754731.5
2017-11-21,'600958,东方证券,16.29,16.61,15.51,15.57,15.59,0.7,4.4901,2.4379,76212532,1236430614.0,1.01249713259e+11,50925062473.9
2017-11-20,'600958,东方证券,15.59,15.62,15.28,15.57,15.73,-0.14,-0.89,0.7148,22347102,345828990.0,96898896851.5,48736754080.3
2017-11-17,'600958,东方证券,15.73,15.76,15.22,15.3,15.38,0.35,2.2757,1.5253,47683555,741090584.0,97769060133.0,49174415759.0
2017-11-16,'600958,东方证券,15.38,15.89,15.32,15.83,15.92,-0.54,-3.392,1.0541,32953126,514058135.0,95593651929.2,48080261562.2
2017-11-15,'600958,东方证券,15.92,16.28,15.75,15.78,15.84,0.08,0.5051,1.2333,38555392,618045280.0,98949996015.1,49768385180.2
2017-11-14,'600958,东方证券,15.84,16.08,15.76,16.0,16.09,-0.25,-1.5538,1.0105,31590596,501262194.0,98452759854.2,49518292792.3
2017-11-13,'600958,东方证券,16.09,16.38,16.03,16.19,16.1,-0.01,-0.0621,1.0145,31715437,514051482.0,1.00006622857e+11,50299831504.3
2017-11-10,'600958,东方证券,16.1,16.28,15.91,16.25,16.1,0.0,0.0,1.0085,31527625,507001882.0,1.00068777377e+11,50331093052.8
2017-11-09,'600958,东方证券,16.1,16.21,15.88,15.92,15.98,0.12,0.7509,1.0282,32143540,516089876.0,1.00068777377e+11,50331093052.8
2017-11-08,'600958,东方证券,15.98,16.51,15.55,15.55,15.67,0.31,1.9783,2.3594,73758842,1184705307.0,99322923135.8,49955954471.0
