日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-18,'000600,建投能源,10.64,10.74,10.5,10.5,10.54,0.1,0.9488,1.2583,13715646,145415754.88,19062904640.6,11598141320.6
2017-10-17,'000600,建投能源,10.54,10.73,10.51,10.72,10.65,-0.11,-1.0329,1.2128,13220400,140160752.0,18883742003.0,11489136233.0
2017-10-16,'000600,建投能源,10.65,11.12,10.61,11.08,11.29,-0.64,-5.6687,3.173,34587259,374812755.68,19080820904.4,11609041829.4
2017-10-13,'000600,建投能源,11.29,11.36,11.11,11.26,11.22,0.07,0.6239,1.5275,16650250,186820267.38,20227461785.0,12306674390.0
2017-10-12,'000600,建投能源,11.22,11.42,11.13,11.36,11.34,-0.12,-1.0582,1.2989,14158860,159702550.77,20102047938.7,12230370828.7
2017-10-11,'000600,建投能源,11.34,11.53,11.29,11.53,11.54,-0.2,-1.7331,1.4865,16203079,185098821.69,20317043103.8,12361176933.8
2017-10-10,'000600,建投能源,11.54,11.62,11.4,11.49,11.51,0.03,0.2606,1.4002,15262609,175573060.82,20675368379.0,12579187109.0
2017-10-09,'000600,建投能源,11.51,11.65,11.42,11.55,11.48,0.03,0.2613,1.6233,17694590,203558896.11,20621619587.8,12546485582.8
2017-09-29,'000600,建投能源,11.48,11.53,11.29,11.29,11.28,0.2,1.773,1.5821,17245520,197548724.5,20567870796.5,12513784056.5
2017-09-28,'000600,建投能源,11.28,11.58,11.28,11.45,11.42,-0.14,-1.2259,1.7043,18577750,212875045.0,20209545521.3,12295773881.3
2017-09-27,'000600,建投能源,11.42,11.48,11.32,11.4,11.4,0.02,0.1754,1.1806,12868783,146856045.87,20460373213.9,12448381003.9
2017-09-26,'000600,建投能源,11.4,11.5,11.21,11.29,11.11,0.29,2.6103,1.6872,18391483,209644585.48,20424540686.4,12426579986.4
2017-09-25,'000600,建投能源,11.11,11.38,11.1,11.35,11.28,-0.17,-1.5071,1.0619,11575061,130576998.73,19904969037.4,12110465232.4
2017-09-22,'000600,建投能源,11.28,11.4,11.23,11.27,11.25,0.03,0.2667,1.2009,13090899,148217838.7,20209545521.3,12295773881.3
2017-09-21,'000600,建投能源,11.25,11.55,11.24,11.51,11.61,-0.36,-3.1008,1.6186,17643693,201176582.13,20155796730.0,12263072355.0
2017-09-20,'000600,建投能源,11.61,11.68,11.22,11.35,11.43,0.18,1.5748,2.6023,28365930,325915554.8,20800782225.4,12655490670.4
2017-09-19,'000600,建投能源,11.43,11.58,11.38,11.5,11.49,-0.06,-0.5222,1.6874,18393700,211343255.1,20478289477.7,12459281512.7
2017-09-18,'000600,建投能源,11.49,11.84,11.46,11.83,11.91,-0.42,-3.5264,3.1847,34714981,401698990.79,20585787060.2,12524684565.2
2017-09-15,'000600,建投能源,11.91,12.28,11.91,12.2,12.39,-0.48,-3.8741,3.0117,32829094,397636146.27,21338270138.2,12982505933.2
2017-09-14,'000600,建投能源,12.39,12.55,12.16,12.29,12.28,0.11,0.8958,3.1149,33954416,420060120.44,22198250798.6,13505730353.6
2017-09-13,'000600,建投能源,12.28,12.39,12.21,12.33,12.29,-0.01,-0.0814,1.8561,20232184,249089877.02,22001171897.3,13385824757.3
2017-09-12,'000600,建投能源,12.29,12.4,12.18,12.26,12.27,0.02,0.163,2.4924,27167963,333891011.1,22019088161.0,13396725266.0
2017-09-11,'000600,建投能源,12.27,12.36,12.17,12.21,12.34,-0.07,-0.5673,2.2671,24712513,302423720.52,21983255633.5,13374924248.5
2017-09-08,'000600,建投能源,12.34,12.65,12.18,12.37,12.38,-0.04,-0.3231,3.1499,34335456,425544714.98,22108669479.8,13451227809.8
2017-09-07,'000600,建投能源,12.38,12.66,12.36,12.38,12.44,-0.06,-0.4823,3.2189,35087775,438453908.94,22180334534.9,13494829844.9
2017-09-06,'000600,建投能源,12.44,12.65,12.3,12.61,12.7,-0.26,-2.0472,3.8981,42491576,528859824.35,22287832117.4,13560232897.4
2017-09-05,'000600,建投能源,12.7,13.07,12.6,13.04,13.07,-0.37,-2.8309,4.4234,48217237,616745302.46,22753654975.2,13843646125.2
2017-09-04,'000600,建投能源,13.07,13.09,12.85,13.0,13.08,-0.01,-0.0765,5.524,60214380,781499169.72,23416556734.3,14246964949.3
2017-09-01,'000600,建投能源,13.08,13.13,12.31,12.38,12.38,0.7,5.6543,8.3607,91136306,1167075118.25,23434472998.1,14257865458.1
2017-08-31,'000600,建投能源,12.38,12.51,12.31,12.5,12.63,-0.25,-1.9794,3.7496,40872508,506744565.67,22180334534.9,13494829844.9
2017-08-30,'000600,建投能源,12.63,12.88,12.61,12.73,12.73,-0.1,-0.7855,5.1552,56194280,715278654.66,22628241128.9,13767342563.9
2017-08-29,'000600,建投能源,12.73,12.73,12.38,12.53,12.49,0.24,1.9215,5.3976,58836104,739354465.51,22807403766.5,13876347651.5
2017-08-28,'000600,建投能源,12.49,12.57,12.22,12.25,12.35,0.14,1.1336,4.0903,44585950,553463358.99,22377413436.2,13614735441.2
2017-08-25,'000600,建投能源,12.35,12.49,12.07,12.34,12.59,-0.24,-1.9063,6.0577,66031686,811504741.94,22126585743.6,13462128318.6
2017-08-24,'000600,建投能源,12.59,12.97,12.39,12.45,12.53,0.06,0.4789,5.5007,59960833,760821702.54,22556576073.8,13723740528.8
2017-08-23,'000600,建投能源,12.53,12.67,12.31,12.46,12.5,0.03,0.24,3.8018,41441559,519172649.79,22449078491.3,13658337476.3
2017-08-22,'000600,建投能源,12.5,12.94,12.4,12.75,12.7,-0.2,-1.5748,4.8854,53253743,673286911.04,22395329700.0,13625635950.0
2017-08-21,'000600,建投能源,12.7,12.78,12.4,12.75,12.91,-0.21,-1.6266,5.4634,59554224,751198306.51,22753654975.2,13843646125.2
2017-08-18,'000600,建投能源,12.91,13.49,12.83,13.21,13.45,-0.54,-4.0149,9.2117,100412258,1317387115.28,23129896514.2,14072556809.2
2017-08-17,'000600,建投能源,13.45,13.61,13.01,13.08,13.16,0.29,2.2036,10.9247,119085085,1591234699.64,24097374757.2,14661184282.2
2017-08-16,'000600,建投能源,13.16,13.63,12.9,13.0,13.13,0.03,0.2285,10.2183,111384142,1472636997.27,23577803108.2,14345069528.2
2017-08-15,'000600,建投能源,13.13,13.61,13.09,13.5,13.61,-0.48,-3.5268,10.2941,112211158,1492124539.29,23524054316.9,14312368001.9
2017-08-14,'000600,建投能源,13.61,13.69,13.12,13.68,13.6,0.01,0.0735,13.7635,150029468,2007596235.2,24384034977.4,14835592422.4
2017-08-11,'000600,建投能源,13.6,14.36,13.03,13.19,13.17,0.43,3.265,15.6021,170070485,2308117536.61,24366118713.6,14824691913.6
2017-08-10,'000600,建投能源,13.17,13.55,12.78,13.0,12.93,0.24,1.8561,15.4936,168887966,2220665071.37,23595719371.9,14355970036.9
2017-08-09,'000600,建投能源,12.93,12.93,12.22,12.41,11.75,1.18,10.0426,9.5385,103974751,1304308909.77,23165729041.7,14094357826.7
2017-08-08,'000600,建投能源,11.75,11.75,11.75,11.75,10.68,1.07,10.0187,4.0863,44542693,523376642.75,21051609918.0,12808097793.0
2017-08-07,'000600,建投能源,10.68,10.79,10.55,10.6,10.62,0.06,0.565,1.4532,15840773,169407817.22,19134569695.7,11641743355.7
2017-08-04,'000600,建投能源,10.62,10.98,10.58,10.96,10.9,-0.28,-2.5688,2.4355,26547863,286757575.08,19027072113.1,11576340303.1
2017-08-03,'000600,建投能源,10.9,11.25,10.87,10.9,10.99,-0.09,-0.8189,3.4729,37855847,418069949.84,19528727498.4,11881554548.4
2017-08-02,'000600,建投能源,10.99,11.18,10.65,10.73,10.76,0.23,2.1375,5.0037,54543141,593884822.39,19689973872.2,11979659127.2
2017-08-01,'000600,建投能源,10.76,10.88,10.21,10.22,10.22,0.54,5.2838,4.8893,53296285,567525160.93,19277899805.8,11728947425.8
2017-07-31,'000600,建投能源,10.22,10.32,10.15,10.22,10.22,0.0,0.0,1.4131,15403230,157583257.46,18310421562.7,11140319952.7
2017-07-28,'000600,建投能源,10.22,10.38,10.2,10.31,10.35,-0.13,-1.256,1.5676,17088110,175873895.97,18310421562.7,11140319952.7
2017-07-27,'000600,建投能源,10.35,10.4,10.15,10.25,10.25,0.1,0.9756,1.6249,17712428,182462208.52,18543332991.6,11282026566.6
2017-07-26,'000600,建投能源,10.25,10.41,10.17,10.34,10.31,-0.06,-0.582,1.2513,13639622,140040834.4,18364170354.0,11173021479.0
2017-07-25,'000600,建投能源,10.31,10.57,10.2,10.55,10.53,-0.22,-2.0893,1.7067,18604232,193303548.05,18471667936.6,11238424531.6
2017-07-24,'000600,建投能源,10.53,10.62,10.32,10.35,10.4,0.13,1.25,2.0193,22011530,230914702.66,18865825739.3,11478235724.3
2017-07-21,'000600,建投能源,10.4,10.75,10.34,10.43,10.57,-0.17,-1.6083,2.3568,25690000,269813144.92,18632914310.4,11336529110.4
2017-07-20,'000600,建投能源,10.57,10.77,10.26,10.33,10.37,0.2,1.9286,3.0618,33375264,351429360.83,18937490794.3,11521837759.3
2017-07-19,'000600,建投能源,10.37,10.43,10.06,10.28,10.38,-0.01,-0.0963,2.484,27076520,277532324.94,18579165519.1,11303827584.1
2017-07-18,'000600,建投能源,10.38,10.43,10.01,10.3,10.34,0.04,0.3868,2.2266,24270694,248673873.19,18597081782.9,11314728092.9
2017-07-17,'000600,建投能源,10.34,11.2,10.34,11.2,11.49,-1.15,-10.0087,4.1604,45350670,478347894.93,18525416727.8,11271126057.8
2017-07-14,'000600,建投能源,11.49,11.7,11.44,11.47,11.47,0.02,0.1744,1.4613,15928830,184206658.7,20585787060.2,12524684565.2
2017-07-13,'000600,建投能源,11.47,11.72,11.41,11.67,11.76,-0.29,-2.466,1.7126,18668022,216016044.08,20549954532.7,12502883547.7
2017-07-12,'000600,建投能源,11.76,11.78,11.21,11.65,11.66,0.1,0.8576,3.4172,37249075,427831311.06,21069526181.8,12818998301.8
2017-07-11,'000600,建投能源,11.66,12.19,11.57,12.12,12.14,-0.48,-3.9539,3.5514,38711719,459429116.18,20890363544.2,12709993214.2
2017-07-10,'000600,建投能源,12.14,12.28,12.11,12.15,12.2,-0.06,-0.4918,1.8119,19751025,240850785.37,21750344204.6,13233217634.6
2017-07-07,'000600,建投能源,12.2,12.3,12.07,12.19,12.2,0.0,0.0,1.9867,21656376,264029413.06,21857841787.2,13298620687.2
2017-07-06,'000600,建投能源,12.2,12.44,12.14,12.3,12.37,-0.17,-1.3743,2.6639,29037973,355722224.09,21857841787.2,13298620687.2
2017-07-05,'000600,建投能源,12.37,12.43,12.04,12.43,12.43,-0.06,-0.4827,3.2823,35778740,436947809.98,22162418271.1,13483929336.1
2017-07-04,'000600,建投能源,12.43,12.55,12.36,12.4,12.4,0.03,0.2419,2.1669,23620375,294321658.98,22269915853.7,13549332388.7
2017-07-03,'000600,建投能源,12.4,12.54,12.3,12.3,12.27,0.13,1.0595,2.8489,31054252,385764062.55,22216167062.4,13516630862.4
2017-06-30,'000600,建投能源,12.27,12.85,12.23,12.85,12.92,-0.65,-5.031,6.3693,69428188,864818402.23,21983255633.5,13374924248.5
2017-06-29,'000600,建投能源,12.92,13.23,12.91,13.05,13.06,-0.14,-1.072,3.983,43416556,568384611.48,23147812777.9,14083457317.9
2017-06-28,'000600,建投能源,13.06,13.33,13.03,13.27,13.43,-0.37,-2.755,4.3605,47531170,624278041.14,23398640470.6,14236064440.6
2017-06-27,'000600,建投能源,13.43,13.56,13.02,13.2,13.39,0.04,0.2987,8.2997,90470655,1199861714.09,24061542229.7,14639383264.7
2017-06-26,'000600,建投能源,13.39,14.47,13.32,14.03,14.27,-0.88,-6.1668,12.0656,131521382,1823095773.06,23989877174.6,14595781229.6
2017-06-23,'000600,建投能源,14.27,14.28,13.27,13.45,13.68,0.59,4.3129,8.0661,87924218,1200389074.26,25566508385.5,15555026000.5
2017-06-22,'000600,建投能源,13.68,14.68,13.66,14.0,13.95,-0.27,-1.9355,12.2797,133855267,1913870592.4,24509448823.7,14911895983.7
2017-06-21,'000600,建投能源,13.95,14.16,13.68,13.81,13.87,0.08,0.5768,8.3692,91228114,1268897447.99,24993187945.2,15206209720.2
2017-06-20,'000600,建投能源,13.87,13.87,13.12,13.17,13.18,0.69,5.2352,8.0644,87905852,1186031899.98,24849857835.1,15119005650.1
2017-06-19,'000600,建投能源,13.18,13.41,12.9,13.33,13.38,-0.2,-1.4948,4.8397,52754912,689546278.88,23613635635.7,14366870545.7
2017-06-16,'000600,建投能源,13.38,13.75,13.32,13.58,13.49,-0.11,-0.8154,5.0989,55580666,751448106.63,23971960910.9,14584880720.9
2017-06-15,'000600,建投能源,13.49,13.96,13.26,13.27,13.3,0.19,1.4286,7.2852,79412312,1081387046.7,24169039812.2,14704786317.2
2017-06-14,'000600,建投能源,13.3,13.74,13.25,13.63,13.66,-0.36,-2.6354,5.2652,57392908,771308033.83,23828630800.8,14497676650.8
2017-06-13,'000600,建投能源,13.66,13.77,13.43,13.57,13.63,0.03,0.2201,6.8559,74733324,1015253342.66,24473616296.2,14890094966.2
2017-06-12,'000600,建投能源,13.63,14.13,13.08,13.2,13.24,0.39,2.9456,11.7644,128238464,1740480461.78,24419867504.9,14857393439.9
2017-06-09,'000600,建投能源,13.24,13.36,12.36,12.64,12.69,0.55,4.3341,8.3513,91033711,1175967233.16,23721133218.2,14432273598.2
2017-06-08,'000600,建投能源,12.69,12.98,12.66,12.88,12.88,-0.19,-1.4752,5.0303,54832610,701869705.49,22735738711.4,13832745616.4
2017-06-07,'000600,建投能源,12.88,12.92,12.25,12.3,12.28,0.6,4.886,6.118,66689246,844957872.03,23076147722.9,14039855282.9
2017-06-06,'000600,建投能源,12.28,12.39,12.11,12.37,12.46,-0.18,-1.4446,3.3885,36936120,452166730.5,22001171897.3,13385824757.3
2017-06-05,'000600,建投能源,12.46,12.94,12.45,12.75,12.65,-0.19,-1.502,4.1305,45024911,571179258.72,22323664645.0,13582033915.0
2017-06-02,'000600,建投能源,12.65,12.98,11.91,12.1,12.14,0.51,4.201,5.329,58088713,722478571.46,22664073656.4,13789143581.4
2017-06-01,'000600,建投能源,12.14,13.13,12.12,12.85,12.86,-0.72,-5.5988,5.7102,62243814,782629511.33,21750344204.6,13233217634.6
2017-05-31,'000600,建投能源,12.86,13.55,12.83,13.42,13.36,-0.5,-3.7425,6.9331,75574744,992021560.74,23040315195.4,14018054265.4
2017-05-26,'000600,建投能源,13.36,13.97,13.31,13.43,13.81,-0.45,-3.2585,10.9769,119653475,1626394714.88,23936128383.4,14563079703.4
2017-05-25,'000600,建投能源,14.21,14.45,13.26,13.39,13.41,0.8,5.9657,9.8325,107179129,1486796579.89,25459010803.0,15489622948.0
2017-05-24,'000600,建投能源,13.41,13.63,12.3,12.4,12.57,0.84,6.6826,6.387,69621874,913945961.38,24025709702.2,14617582247.2
2017-05-23,'000600,建投能源,12.57,13.76,12.38,13.63,13.49,-0.92,-6.8199,6.0561,66014276,867685521.47,22520743546.3,13701939511.3
2017-05-22,'000600,建投能源,13.49,14.23,13.45,14.0,14.25,-0.76,-5.3333,6.8549,74722061,1025762558.52,24169039812.2,14704786317.2
2017-05-19,'000600,建投能源,14.25,14.66,13.51,13.64,13.79,0.46,3.3358,13.0372,142112062,2007687173.4,25530675858.0,15533224983.0
2017-05-18,'000600,建投能源,13.79,14.26,13.33,14.14,14.5,-0.71,-4.8966,11.0403,120344588,1659725132.67,24706527725.0,15031801580.0
2017-05-17,'000600,建投能源,14.5,14.5,13.01,13.1,13.18,1.32,10.0152,11.227,122379873,1718239489.26,25978582452.0,15805737702.0
2017-05-16,'000600,建投能源,13.18,13.33,12.01,12.08,12.36,0.82,6.6343,8.5873,93606189,1196930149.87,23613635635.7,14366870545.7
2017-05-15,'000600,建投能源,12.36,12.67,11.92,12.14,12.19,0.17,1.3946,6.1471,67006541,827729280.79,22144502007.4,13473028827.4
2017-05-12,'000600,建投能源,12.19,12.51,11.7,11.86,12.05,0.14,1.1618,6.2764,68416138,830995757.2,21839925523.4,13287720178.4
2017-05-11,'000600,建投能源,12.05,12.12,11.16,11.44,11.56,0.49,4.2388,4.9419,53869324,631055816.86,21589097830.8,13135113055.8
2017-05-10,'000600,建投能源,11.56,12.63,11.41,12.39,12.5,-0.94,-7.52,6.0607,66064544,790173933.9,20711200906.6,12600988126.6
2017-05-09,'000600,建投能源,12.5,12.6,12.1,12.2,12.35,0.15,1.2146,3.7568,40951043,506848332.83,22395329700.0,13625635950.0
2017-05-08,'000600,建投能源,12.35,13.68,12.34,13.57,13.71,-1.36,-9.9198,7.301,79584776,1026374289.82,22126585743.6,13462128318.6
2017-05-05,'000600,建投能源,13.71,13.98,13.0,13.16,13.48,0.23,1.7062,8.8815,96813170,1314501520.44,24563197615.0,14944597510.0
2017-05-04,'000600,建投能源,13.48,14.14,12.51,12.6,12.85,0.63,4.9027,10.448,113888226,1540766887.1,24151123548.5,14693885808.5
2017-05-03,'000600,建投能源,12.85,13.78,12.85,13.78,14.08,-1.23,-8.7358,8.4797,92432577,1227345382.76,23022398931.6,14007153756.6
2017-05-02,'000600,建投能源,14.08,14.38,13.3,13.55,13.53,0.55,4.065,9.6481,105169091,1460229025.9,25226099374.1,15347916334.1
2017-04-28,'000600,建投能源,13.53,13.75,12.83,12.9,13.27,0.26,1.9593,8.5419,93111457,1249680054.03,24240704867.3,14748388352.3
2017-04-27,'000600,建投能源,13.27,14.27,13.05,13.37,13.37,-0.1,-0.7479,16.4939,179791633,2440901685.71,23774882009.5,14464975124.5
2017-04-26,'000600,建投能源,13.37,13.37,11.87,12.0,12.15,1.22,10.0412,14.6151,159311781,2032560426.8,23954044647.1,14573980212.1
2017-04-25,'000600,建投能源,12.15,12.6,11.48,11.57,11.45,0.7,6.1135,10.1229,110344576,1343839681.11,21768260468.4,13244118143.4
2017-04-24,'000600,建投能源,11.45,11.96,11.34,11.6,11.75,-0.3,-2.5532,4.814,52474589,609410094.73,20514122005.2,12481082530.2
