日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000736,中交地产,16.96,17.28,16.64,17.17,17.13,-0.17,-0.9924,0.8235,2447305,41409397.31,5040408289.6,5040408289.6
2018-01-16,'000736,中交地产,17.13,17.37,16.6,16.84,16.6,0.53,3.1928,0.8344,2479736,42008941.15,5090931250.05,5090931250.05
2018-01-15,'000736,中交地产,16.6,17.27,16.6,17.02,17.22,-0.62,-3.6005,0.823,2445805,41203379.68,4933418491.0,4933418491.0
2018-01-12,'000736,中交地产,17.22,17.85,17.0,17.15,17.15,0.07,0.4082,0.9486,2819101,49384674.16,5117678699.7,5117678699.7
2018-01-11,'000736,中交地产,17.15,17.48,16.8,17.08,17.23,-0.08,-0.4643,0.7015,2084835,35603983.12,5096875127.75,5096875127.75
2018-01-10,'000736,中交地产,17.23,17.8,17.0,17.66,17.27,-0.04,-0.2316,0.9452,2809088,48455941.4,5120650638.55,5120650638.55
2018-01-09,'000736,中交地产,17.27,17.99,16.65,16.76,16.95,0.32,1.8879,1.7921,5325887,92919042.25,5132538393.95,5132538393.95
2018-01-08,'000736,中交地产,16.95,17.11,16.46,16.46,16.43,0.52,3.1649,1.5663,4655024,78486662.19,5037436350.75,5037436350.75
2018-01-05,'000736,中交地产,16.43,17.35,16.09,16.15,16.11,0.32,1.9863,1.7591,5228082,87436215.8,4882895530.55,4882895530.55
2018-01-04,'000736,中交地产,16.11,16.61,16.11,16.61,16.72,-0.61,-3.6483,0.8846,2629082,42950933.16,4787793487.35,4787793487.35
2018-01-03,'000736,中交地产,16.72,16.82,16.35,16.52,16.79,-0.07,-0.4169,1.3184,3918213,64771190.79,4969081757.2,4969081757.2
2018-01-02,'000736,中交地产,16.79,17.6,15.98,16.0,16.0,0.79,4.9375,2.5074,7451713,128283477.88,4989885329.15,4989885329.15
2017-12-29,'000736,中交地产,16.0,16.11,15.57,15.65,15.58,0.42,2.6958,0.7384,2194343,34821258.6,4755102160.0,4755102160.0
2017-12-28,'000736,中交地产,15.58,15.74,15.25,15.25,15.51,0.07,0.4513,0.4016,1193601,18548685.53,4630280728.3,4630280728.3
2017-12-27,'000736,中交地产,15.51,15.77,15.35,15.35,15.58,-0.07,-0.4493,0.4748,1411074,21966966.92,4609477156.35,4609477156.35
2017-12-26,'000736,中交地产,15.58,15.58,15.3,15.44,15.61,-0.03,-0.1922,0.5487,1630691,25158746.28,4630280728.3,4630280728.3
2017-12-25,'000736,中交地产,15.61,16.2,15.05,15.05,15.24,0.37,2.4278,1.1546,3431300,54088663.67,4639196544.85,4639196544.85
2017-12-22,'000736,中交地产,15.24,15.4,15.18,15.22,15.38,-0.14,-0.9103,0.2649,787300,12042856.0,4529234807.4,4529234807.4
2017-12-21,'000736,中交地产,15.38,15.48,15.09,15.24,15.23,0.15,0.9849,0.4417,1312566,20115279.42,4570841951.3,4570841951.3
2017-12-20,'000736,中交地产,15.23,15.35,15.0,15.11,15.11,0.12,0.7942,0.2466,732900,11141973.0,4526262868.55,4526262868.55
2017-12-19,'000736,中交地产,15.11,15.29,14.96,14.96,14.97,0.14,0.9352,0.2202,654400,9900543.0,4490599602.35,4490599602.35
2017-12-18,'000736,中交地产,14.97,15.45,14.88,15.3,15.34,-0.37,-2.412,0.3669,1090452,16445801.01,4448992458.45,4448992458.45
2017-12-15,'000736,中交地产,15.34,15.66,15.25,15.35,15.35,-0.01,-0.0651,0.383,1138316,17551377.96,4558954195.9,4558954195.9
2017-12-14,'000736,中交地产,15.35,15.44,15.15,15.4,15.2,0.15,0.9868,0.2979,885401,13533343.31,4561926134.75,4561926134.75
2017-12-13,'000736,中交地产,15.2,15.49,15.09,15.3,15.38,-0.18,-1.1704,0.3511,1043500,15939333.0,4517347052.0,4517347052.0
2017-12-12,'000736,中交地产,15.38,15.56,15.21,15.3,15.33,0.05,0.3262,0.3857,1146300,17622407.0,4570841951.3,4570841951.3
2017-12-11,'000736,中交地产,15.33,15.55,15.26,15.28,15.3,0.03,0.1961,0.4016,1193401,18338536.29,4555982257.05,4555982257.05
2017-12-08,'000736,中交地产,15.3,15.5,14.9,15.42,15.41,-0.11,-0.7138,1.0661,3168301,48080526.14,4547066440.5,4547066440.5
2017-12-07,'000736,中交地产,15.41,15.73,14.85,14.93,14.96,0.45,3.008,0.9268,2754501,42435647.91,4579757767.85,4579757767.85
2017-12-06,'000736,中交地产,14.96,15.02,14.5,14.58,14.81,0.15,1.0128,0.2836,842700,12509981.0,4446020519.6,4446020519.6
2017-12-05,'000736,中交地产,14.81,15.25,14.63,14.82,14.75,0.06,0.4068,0.54,1604790,23992000.0,4401441436.85,4401441436.85
2017-12-04,'000736,中交地产,14.75,14.93,14.59,14.68,14.68,0.07,0.4768,0.2868,852300,12578099.0,4383609803.75,4383609803.75
2017-12-01,'000736,中交地产,14.68,14.99,14.63,14.66,14.68,0.0,0.0,0.2828,840400,12400317.0,4362806231.8,4362806231.8
2017-11-30,'000736,中交地产,14.68,15.0,14.59,15.0,15.1,-0.42,-2.7815,0.5661,1682308,24797724.87,4362806231.8,4362806231.8
2017-11-29,'000736,中交地产,15.1,15.44,14.34,14.39,14.41,0.69,4.7883,0.9979,2965710,44274762.13,4487627663.5,4487627663.5
2017-11-28,'000736,中交地产,14.41,14.46,14.3,14.31,14.38,0.03,0.2086,0.2967,881892,12695430.49,4282563882.85,4282563882.85
2017-11-27,'000736,中交地产,14.38,14.52,14.2,14.35,14.32,0.06,0.419,0.2183,648782,9319911.96,4273648066.3,4273648066.3
2017-11-24,'000736,中交地产,14.32,14.46,14.1,14.14,14.14,0.18,1.273,0.3028,900001,12862743.31,4255816433.2,4255816433.2
2017-11-23,'000736,中交地产,14.14,14.67,14.14,14.55,14.51,-0.37,-2.55,0.4766,1416400,20333282.0,4202321533.9,4202321533.9
2017-11-22,'000736,中交地产,14.51,15.25,14.46,15.25,14.91,-0.4,-2.6828,0.8033,2387401,35194652.49,4312283271.35,4312283271.35
2017-11-21,'000736,中交地产,14.91,15.4,14.2,14.53,14.54,0.37,2.5447,0.937,2784702,41647260.53,4431160825.35,4431160825.35
2017-11-20,'000736,中交地产,14.54,14.91,14.05,14.91,15.04,-0.5,-3.3245,0.7239,2151531,30885962.08,4321199087.9,4321199087.9
2017-11-17,'000736,中交地产,15.04,15.8,15.04,15.43,15.6,-0.56,-3.5897,1.0023,2978869,45710196.94,4469796030.4,4469796030.4
2017-11-16,'000736,中交地产,15.6,16.15,15.14,15.14,15.25,0.35,2.2951,0.9742,2895255,45346539.69,4636224606.0,4636224606.0
