日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002281,光迅科技,28.77,30.17,27.6,30.08,30.01,-1.24,-4.132,4.239,26139592,750141624.84,18093474635.0,17740696664.9
2018-01-16,'002281,光迅科技,30.01,30.28,29.21,29.5,29.72,0.29,0.9758,2.783,17160806,511524457.6,18873311567.5,18505328707.4
2018-01-15,'002281,光迅科技,29.72,30.95,29.54,30.8,31.17,-1.45,-4.6519,3.526,21742753,657613015.53,18690930349.4,18326503471.7
2018-01-12,'002281,光迅科技,31.17,32.06,31.15,31.7,31.79,-0.62,-1.9503,2.4541,15132657,476780557.65,19602836439.8,19220629650.5
2018-01-11,'002281,光迅科技,31.79,32.1,30.4,30.6,30.9,0.89,2.8803,4.2556,26241574,826948297.53,19992754906.1,19602945671.8
2018-01-10,'002281,光迅科技,30.9,31.42,30.33,31.08,31.43,-0.53,-1.6863,2.5138,15501122,479175967.65,19433033236.8,19054137189.6
2018-01-09,'002281,光迅科技,31.43,31.46,30.18,30.49,30.17,1.26,4.1763,3.8467,23720430,730734000.43,19766350635.4,19380955723.9
2018-01-08,'002281,光迅科技,30.17,30.18,29.2,30.02,30.18,-0.01,-0.0331,2.2906,14124798,418704401.97,18973935687.8,18603990906.5
2018-01-05,'002281,光迅科技,30.18,31.1,30.05,30.95,31.08,-0.9,-2.8958,2.9169,17986903,547312037.32,18980224695.4,18610157293.9
2018-01-04,'002281,光迅科技,31.08,31.1,30.58,31.0,31.04,0.04,0.1289,2.2522,13887830,428830950.07,19546235372.2,19165132163.5
2018-01-03,'002281,光迅科技,31.04,31.15,29.62,29.92,29.6,1.44,4.8649,3.9086,24102191,738206777.49,19521079342.1,19140466613.8
2018-01-02,'002281,光迅科技,29.6,29.79,29.08,29.67,29.4,0.2,0.6803,2.0066,12373681,363851920.46,18615462259.2,18252506822.4
2017-12-29,'002281,光迅科技,29.4,29.84,29.1,29.1,29.0,0.4,1.3793,1.7532,10810886,318823154.0,18489682108.8,18129179073.6
2017-12-28,'002281,光迅科技,29.0,29.77,28.8,29.0,29.23,-0.23,-0.7869,2.4394,15042414,439696656.23,18238121808.0,17882523576.0
2017-12-27,'002281,光迅科技,29.23,31.6,28.8,31.56,31.56,-2.33,-7.3828,4.26,26269082,794545106.86,18382768981.0,18024350487.1
2017-12-26,'002281,光迅科技,31.56,32.16,31.16,32.1,32.07,-0.51,-1.5903,2.6133,16114367,507560444.02,19848107733.1,19461118760.6
2017-12-25,'002281,光迅科技,32.07,32.3,31.48,31.99,31.93,0.14,0.4385,2.7807,17147145,547442922.39,20168847116.6,19775604520.1
2017-12-22,'002281,光迅科技,31.93,32.29,31.66,32.1,32.23,-0.3,-0.9308,3.0052,18531280,591614757.63,20080801011.4,19689275095.9
2017-12-21,'002281,光迅科技,32.23,32.3,30.82,31.0,30.83,1.4,4.541,4.7092,29038542,920644317.94,20269471237.0,19874266719.1
2017-12-20,'002281,光迅科技,30.83,31.39,30.58,30.7,30.85,-0.02,-0.0648,3.5194,21702059,674081611.71,19389010184.2,19010972477.5
2017-12-19,'002281,光迅科技,30.85,30.89,29.92,29.92,29.88,0.97,3.2463,2.4998,15414855,468261133.55,19401588199.2,19023305252.4
2017-12-18,'002281,光迅科技,29.88,30.78,29.4,30.18,30.51,-0.63,-2.0649,2.7415,16905446,508732145.13,18791554469.8,18425165670.7
2017-12-15,'002281,光迅科技,30.51,31.2,30.03,30.9,31.36,-0.85,-2.7105,3.8308,23622022,723780158.18,19187761943.5,18813648079.4
2017-12-14,'002281,光迅科技,31.36,31.95,30.5,30.68,30.3,1.06,3.4983,5.6521,34853139,1087635078.1,19722327582.7,19337791011.8
2017-12-13,'002281,光迅科技,30.3,30.64,29.76,29.79,29.95,0.35,1.1686,2.7016,16659252,504078865.08,19055692785.6,18684153943.2
2017-12-12,'002281,光迅科技,29.95,30.52,29.89,30.43,30.3,-0.35,-1.1551,2.7973,17249447,521056928.54,18836296322.4,18468330382.8
2017-12-11,'002281,光迅科技,30.3,30.42,29.37,29.39,29.36,0.94,3.2016,4.7561,29327733,875678153.97,19056419985.6,18684153943.2
2017-12-08,'002281,光迅科技,29.36,29.95,28.19,28.43,28.3,1.06,3.7456,3.5916,22147080,648317529.07,18465230718.7,18104513523.8
2017-12-07,'002281,光迅科技,28.3,28.66,27.71,28.05,28.52,-0.22,-0.7714,2.2479,13861286,392949073.61,17798570481.6,17450876455.2
2017-12-06,'002281,光迅科技,28.52,28.7,27.32,27.98,27.92,0.6,2.149,2.8754,17730944,497966507.46,17936933927.0,17586536978.9
2017-12-05,'002281,光迅科技,27.92,29.91,27.35,29.7,29.69,-1.77,-5.9616,4.6153,28459509,809926948.43,17559579075.8,17216553732.5
2017-12-04,'002281,光迅科技,29.69,30.44,29.4,29.75,30.0,-0.31,-1.0333,3.0649,18899448,566509849.55,18672775886.9,18308004309.4
2017-12-01,'002281,光迅科技,30.0,30.68,29.39,29.59,29.51,0.49,1.6605,3.6353,22416530,675961319.58,18867742560.0,18499162320.0
2017-11-30,'002281,光迅科技,29.51,30.7,28.48,29.96,30.78,-1.27,-4.1261,4.7705,29416813,867933100.41,18559569431.5,18197009335.4
