日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002181,粤 传 媒,4.86,4.89,4.76,4.84,4.83,0.03,0.6211,0.2258,2561680,12357018.69,5642742725.64,5512762370.7
2018-01-16,'002181,粤 传 媒,4.83,4.9,4.79,4.88,4.88,-0.05,-1.0246,0.2477,2809210,13610563.64,5607910980.42,5478732973.35
2018-01-15,'002181,粤 传 媒,4.88,4.99,4.85,4.99,4.99,-0.11,-2.2044,0.2265,2569700,12622127.6,5665963889.12,5535448635.6
2018-01-12,'002181,粤 传 媒,4.99,5.1,4.96,5.09,5.13,-0.14,-2.729,0.4301,4878136,24521454.71,5793680288.26,5660223092.55
2018-01-11,'002181,粤 传 媒,5.13,5.15,4.92,4.99,4.93,0.2,4.0568,0.5799,6577780,33279037.77,5956228432.62,5819026946.85
2018-01-10,'002181,粤 传 媒,4.93,4.99,4.91,4.97,4.97,-0.04,-0.8048,0.1301,1476160,7294804.6,5724016797.82,5592164297.85
2018-01-09,'002181,粤 传 媒,4.97,4.98,4.94,4.96,4.94,0.03,0.6073,0.1375,1560020,7734927.8,5770459124.78,5637536827.65
2018-01-08,'002181,粤 传 媒,4.94,5.0,4.92,5.0,5.0,-0.06,-1.2,0.1958,2220710,10979729.2,5735627379.56,5603507430.3
2018-01-05,'002181,粤 传 媒,5.0,5.04,4.95,5.04,5.01,-0.01,-0.1996,0.2676,3035068,15139085.81,5805290870.0,5671566225.0
2018-01-04,'002181,粤 传 媒,5.01,5.04,4.93,5.0,5.0,0.01,0.2,0.3374,3827191,19097373.21,5816901451.74,5682909357.45
2018-01-03,'002181,粤 传 媒,5.0,5.02,4.91,4.92,4.93,0.07,1.4199,0.3042,3450339,17183947.26,5805290870.0,5671566225.0
2018-01-02,'002181,粤 传 媒,4.93,4.98,4.85,4.89,4.88,0.05,1.0246,0.1698,1925902,9473458.64,5724016797.82,5592164297.85
2017-12-29,'002181,粤 传 媒,4.88,4.89,4.85,4.86,4.87,0.01,0.2053,0.0997,1130847,5498897.95,5665963889.12,5535448635.6
2017-12-28,'002181,粤 传 媒,4.87,4.91,4.85,4.89,4.88,-0.01,-0.2049,0.1074,1218192,5945034.04,5654353307.38,5524105503.15
2017-12-27,'002181,粤 传 媒,4.88,4.9,4.86,4.87,4.88,0.0,0.0,0.1469,1665998,8117896.53,5665963889.12,5535448635.6
2017-12-26,'002181,粤 传 媒,4.88,4.91,4.85,4.88,4.86,0.02,0.4115,0.157,1781359,8685689.35,5665963889.12,5535448635.6
2017-12-25,'002181,粤 传 媒,4.86,4.89,4.83,4.86,4.87,-0.01,-0.2053,0.1438,1630620,7916868.8,5642742725.64,5512762370.7
2017-12-22,'002181,粤 传 媒,4.87,4.95,4.85,4.9,4.88,-0.01,-0.2049,0.1516,1720050,8433634.5,5654353307.38,5524105503.15
2017-12-21,'002181,粤 传 媒,4.88,4.89,4.77,4.79,4.81,0.07,1.4553,0.2062,2338650,11331792.5,5665963889.12,5535448635.6
2017-12-20,'002181,粤 传 媒,4.81,4.9,4.8,4.89,4.89,-0.08,-1.636,0.1492,1692900,8189675.4,5584689816.94,5456046708.45
2017-12-19,'002181,粤 传 媒,4.89,4.9,4.83,4.87,4.86,0.03,0.6173,0.1567,1777120,8660086.6,5677574470.86,5546791768.05
2017-12-18,'002181,粤 传 媒,4.86,4.97,4.82,4.95,4.95,-0.09,-1.8182,0.321,3641622,17725335.46,5642742725.64,5512762370.7
2017-12-15,'002181,粤 传 媒,4.95,4.99,4.94,4.98,4.96,-0.01,-0.2016,0.1242,1408642,6977431.74,5747237961.3,5614850562.75
2017-12-14,'002181,粤 传 媒,4.96,5.01,4.95,5.01,4.98,-0.02,-0.4016,0.1346,1526880,7581823.8,5758848543.04,5626193695.2
2017-12-13,'002181,粤 传 媒,4.98,5.0,4.92,4.99,5.0,-0.02,-0.4,0.1933,2193092,10872277.02,5782069706.52,5648879960.1
2017-12-12,'002181,粤 传 媒,5.0,5.04,4.91,4.96,4.96,0.04,0.8065,0.2939,3333929,16652691.51,5805290870.0,5671566225.0
2017-12-11,'002181,粤 传 媒,4.96,4.96,4.9,4.91,4.93,0.03,0.6085,0.1449,1643762,8120948.39,5758848543.04,5626193695.2
2017-12-08,'002181,粤 传 媒,4.93,4.95,4.83,4.86,4.86,0.07,1.4403,0.174,1973201,9655340.47,5724016797.82,5592164297.85
2017-12-07,'002181,粤 传 媒,4.86,4.9,4.81,4.86,4.87,-0.01,-0.2053,0.1346,1527110,7428046.15,5642742725.64,5512762370.7
2017-12-06,'002181,粤 传 媒,4.87,4.9,4.75,4.83,4.85,0.02,0.4124,0.2134,2420960,11671369.0,5654353307.38,5524105503.15
2017-12-05,'002181,粤 传 媒,4.85,5.04,4.85,4.94,4.96,-0.11,-2.2177,0.251,2847000,13960777.54,5631132143.9,5501419238.25
2017-12-04,'002181,粤 传 媒,4.96,5.02,4.88,4.92,4.91,0.05,1.0183,0.378,4287796,21222547.9,5758848543.04,5626193695.2
2017-12-01,'002181,粤 传 媒,4.91,4.95,4.81,4.82,4.81,0.1,2.079,0.3594,4076516,19962321.36,5700795634.34,5569478032.95
2017-11-30,'002181,粤 传 媒,4.81,4.84,4.77,4.81,4.8,0.01,0.2083,0.2263,2566879,12336406.93,5584689816.94,5456046708.45
2017-11-29,'002181,粤 传 媒,4.8,4.82,4.77,4.82,4.8,0.0,0.0,0.0968,1097700,5261457.6,5573079235.2,5444703576.0
2017-11-28,'002181,粤 传 媒,4.8,4.82,4.74,4.75,4.76,0.04,0.8403,0.1523,1727401,8262178.8,5573079235.2,5444703576.0
2017-11-27,'002181,粤 传 媒,4.76,4.84,4.74,4.83,4.79,-0.03,-0.6263,0.1279,1450624,6951340.2,5526636908.24,5399331046.2
2017-11-24,'002181,粤 传 媒,4.79,4.8,4.71,4.72,4.74,0.05,1.0549,0.1191,1351203,6428455.04,5561468653.46,5433360443.55
2017-11-23,'002181,粤 传 媒,4.74,4.83,4.74,4.8,4.79,-0.05,-1.0438,0.1826,2071224,9900800.24,5503415744.76,5376644781.3
2017-11-22,'002181,粤 传 媒,4.79,4.91,4.76,4.91,4.86,-0.07,-1.4403,0.4105,4656339,22398973.34,5561468653.46,5433360443.55
2017-11-21,'002181,粤 传 媒,4.86,4.91,4.83,4.87,4.9,-0.04,-0.8163,0.1874,2125880,10333037.0,5642742725.64,5512762370.7
2017-11-20,'002181,粤 传 媒,4.9,4.92,4.64,4.92,4.91,-0.01,-0.2037,0.2911,3302039,15827279.84,5689185052.6,5558134900.5
2017-11-17,'002181,粤 传 媒,4.91,5.11,4.89,5.11,5.09,-0.18,-3.5363,0.396,4491755,22313290.55,5700795634.34,5569478032.95
2017-11-16,'002181,粤 传 媒,5.09,5.14,5.07,5.1,5.1,-0.01,-0.1961,0.2382,2701902,13791858.22,5909786105.66,5773654417.05
2017-11-15,'002181,粤 传 媒,5.1,5.11,5.06,5.1,5.1,0.0,0.0,0.1334,1512731,7698373.29,5921396687.4,5784997549.5
2017-11-14,'002181,粤 传 媒,5.1,5.21,5.07,5.21,5.22,-0.12,-2.2989,0.3759,4264375,21870979.8,5921396687.4,5784997549.5
2017-11-13,'002181,粤 传 媒,5.22,5.27,5.19,5.27,5.25,-0.03,-0.5714,0.2714,3078035,16049300.09,6060723668.28,5921115138.9
2017-11-10,'002181,粤 传 媒,5.25,5.28,5.23,5.25,5.26,-0.01,-0.1901,0.1463,1659996,8720788.79,6095555413.5,5955144536.25
2017-11-09,'002181,粤 传 媒,5.26,5.35,5.24,5.31,5.33,-0.07,-1.3133,0.3563,4040996,21316218.2,6107165995.24,5966487668.7
2017-11-08,'002181,粤 传 媒,5.33,5.35,5.27,5.28,5.31,0.02,0.3766,0.1632,1851616,9863200.71,6188440067.42,6045889595.85
