日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002387,黑牛食品,16.59,16.8,16.56,16.77,16.73,-0.14,-0.8368,0.6625,2182803,36304773.19,7788332408.22,5465732408.22
2017-12-27,'002387,黑牛食品,16.73,16.93,16.6,16.86,16.86,-0.13,-0.7711,0.7418,2443801,40865306.6,7854056732.34,5511856732.34
2017-12-26,'002387,黑牛食品,16.86,16.91,16.56,16.85,16.71,0.15,0.8977,0.8338,2747005,46151672.5,7915086461.88,5554686461.88
2017-12-25,'002387,黑牛食品,16.71,16.89,16.28,16.73,16.73,-0.02,-0.1195,0.9289,3060201,50766011.6,7844667543.18,5505267543.18
2017-12-22,'002387,黑牛食品,16.73,17.09,16.59,17.09,17.1,-0.37,-2.1637,2.0359,6707335,112624088.05,7854056732.34,5511856732.34
2017-12-21,'002387,黑牛食品,17.1,17.55,16.86,17.55,17.5,-0.4,-2.2857,2.0279,6681204,114576759.97,8027756731.8,5633756731.8
2017-12-20,'002387,黑牛食品,17.5,17.81,17.46,17.81,17.8,-0.3,-1.6854,1.1145,3671795,64462295.25,8215540515.0,5765540515.0
2017-12-19,'002387,黑牛食品,17.8,17.89,17.72,17.8,17.79,0.01,0.0562,0.6403,2109406,37491408.73,8356378352.4,5864378352.4
2017-12-18,'002387,黑牛食品,17.79,17.96,17.61,17.95,17.87,-0.08,-0.4477,0.6675,2199259,38986440.89,8351683757.82,5861083757.82
2017-12-15,'002387,黑牛食品,17.87,18.34,17.78,18.2,18.19,-0.32,-1.7592,1.0107,3329880,59818801.35,8389240514.46,5887440514.46
2017-12-14,'002387,黑牛食品,18.19,18.35,17.73,17.77,17.77,0.42,2.3635,1.5283,5034967,90965070.84,8539467541.02,5992867541.02
2017-12-13,'002387,黑牛食品,17.77,17.88,17.52,17.52,17.65,0.12,0.6799,0.9946,3276822,58192848.44,8342294568.66,5854494568.66
2017-12-12,'002387,黑牛食品,17.65,18.02,17.45,17.5,17.57,0.08,0.4553,1.6083,5298578,93964613.24,8285959433.7,5814959433.7
2017-12-11,'002387,黑牛食品,17.57,17.64,17.43,17.55,17.51,0.06,0.3427,0.7948,2618444,45974973.45,8248402677.06,5788602677.06
2017-12-08,'002387,黑牛食品,17.51,17.65,17.38,17.52,17.56,-0.05,-0.2847,1.2116,3991760,69916153.53,8220235109.58,5768835109.58
2017-12-07,'002387,黑牛食品,17.56,17.79,17.46,17.51,17.69,-0.13,-0.7349,0.8587,2829075,49733461.87,8243708082.48,5785308082.48
2017-12-06,'002387,黑牛食品,17.69,17.78,17.33,17.33,17.3,0.39,2.2543,1.7546,5780753,101326367.8,8304737812.02,5828137812.02
2017-12-05,'002387,黑牛食品,17.3,18.1,17.27,18.02,18.13,-0.83,-4.578,1.8878,6219686,109096474.12,8121648623.4,5699648623.4
2017-12-04,'002387,黑牛食品,18.13,18.48,17.96,18.47,18.44,-0.31,-1.6811,1.5717,5178110,93960736.04,8511299973.54,5973099973.54
2017-12-01,'002387,黑牛食品,18.44,18.63,17.91,17.91,17.96,0.48,2.6726,2.0235,6666540,122706734.31,8656832405.52,6075232405.52
2017-11-30,'002387,黑牛食品,17.96,18.53,17.5,17.5,17.4,0.56,3.2184,2.8316,9328851,168088616.71,8431491865.68,5917091865.68
2017-11-29,'002387,黑牛食品,17.4,17.57,17.31,17.46,17.46,-0.06,-0.3436,1.5263,5028560,87708123.7,8168594569.2,5732594569.2
2017-11-28,'002387,黑牛食品,17.46,17.63,17.27,17.38,17.4,0.06,0.3448,1.257,4141167,72138956.73,8196762136.68,5752362136.68
2017-11-27,'002387,黑牛食品,17.4,17.65,17.28,17.38,17.37,0.03,0.1727,1.4603,4811085,83949775.39,8168594569.2,5732594569.2
2017-11-24,'002387,黑牛食品,17.37,17.62,17.19,17.28,17.16,0.21,1.2238,1.9196,6324385,110318555.93,8154510785.46,5722710785.46
2017-11-23,'002387,黑牛食品,17.16,17.84,17.15,17.44,17.45,-0.29,-1.6619,2.1641,7129754,125191055.4,8055924299.28,5653524299.28
2017-11-22,'002387,黑牛食品,17.45,18.2,17.25,18.1,18.1,-0.65,-3.5912,3.7856,12472040,220011521.57,8192067542.1,5749067542.1
2017-11-21,'002387,黑牛食品,18.1,18.65,17.73,18.39,18.45,-0.35,-1.897,3.5797,11793786,214838842.78,8497216189.8,5963216189.8
