ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-05,'300329,º£Â×¸ÖÇÙ,8.93,8.95,8.82,8.84,8.87,0.06,0.6764,0.5854,1471016,13087345.59,2244018628.4,2244018628.4
2018-01-04,'300329,º£Â×¸ÖÇÙ,8.87,8.97,8.83,8.97,8.91,-0.04,-0.4489,0.4156,1044461,9263766.69,2228941235.6,2228941235.6
2018-01-03,'300329,º£Â×¸ÖÇÙ,8.91,8.94,8.79,8.87,8.84,0.07,0.7919,0.7153,1797600,15966205.0,2238992830.8,2238992830.8
2018-01-02,'300329,º£Â×¸ÖÇÙ,8.84,8.92,8.7,8.73,8.75,0.09,1.0286,0.7031,1766808,15599375.76,2221402539.2,2221402539.2
2017-12-29,'300329,º£Â×¸ÖÇÙ,8.75,8.81,8.59,8.61,8.59,0.16,1.8626,0.536,1347018,11729570.1,2198786450.0,2198786450.0
2017-12-28,'300329,º£Â×¸ÖÇÙ,8.59,8.75,8.5,8.5,8.53,0.06,0.7034,0.5228,1313828,11335050.25,2158580069.2,2158580069.2
2017-12-27,'300329,º£Â×¸ÖÇÙ,8.53,8.62,8.51,8.56,8.59,-0.06,-0.6985,0.4658,1170400,10027158.0,2143502676.4,2143502676.4
2017-12-26,'300329,º£Â×¸ÖÇÙ,8.59,8.62,8.45,8.52,8.52,0.07,0.8216,0.4778,1200715,10275541.86,2158580069.2,2158580069.2
2017-12-25,'300329,º£Â×¸ÖÇÙ,8.52,8.74,8.52,8.73,8.78,-0.26,-2.9613,0.6123,1538739,13195836.06,2140989777.6,2140989777.6
2017-12-22,'300329,º£Â×¸ÖÇÙ,8.78,8.88,8.74,8.88,8.88,-0.1,-1.1261,0.3971,997891,8778582.43,2206325146.4,2206325146.4
2017-12-21,'300329,º£Â×¸ÖÇÙ,8.88,8.91,8.7,8.8,8.83,0.05,0.5663,0.416,1045280,9212994.6,2231454134.4,2231454134.4
2017-12-20,'300329,º£Â×¸ÖÇÙ,8.83,9.03,8.79,9.0,9.04,-0.21,-2.323,0.5041,1266637,11269184.38,2218889640.4,2218889640.4
2017-12-19,'300329,º£Â×¸ÖÇÙ,9.04,9.08,8.96,8.98,8.96,0.08,0.8929,0.3105,780140,7041770.8,2271660515.2,2271660515.2
2017-12-18,'300329,º£Â×¸ÖÇÙ,8.96,9.15,8.91,9.15,9.1,-0.14,-1.5385,0.4518,1135230,10228182.8,2251557324.8,2251557324.8
2017-12-15,'300329,º£Â×¸ÖÇÙ,9.1,9.14,9.0,9.06,9.07,0.03,0.3308,0.3664,920800,8344511.0,2286737908.0,2286737908.0
2017-12-14,'300329,º£Â×¸ÖÇÙ,9.07,9.1,9.0,9.1,9.08,-0.01,-0.1101,0.4802,1206717,10902309.0,2279199211.6,2279199211.6
2017-12-13,'300329,º£Â×¸ÖÇÙ,9.08,9.1,8.97,9.1,9.01,0.07,0.7769,0.338,849456,7679268.32,2281712110.4,2281712110.4
2017-12-12,'300329,º£Â×¸ÖÇÙ,9.01,9.2,9.0,9.2,9.19,-0.18,-1.9587,0.4772,1199156,10905316.6,2264121818.8,2264121818.8
2017-12-11,'300329,º£Â×¸ÖÇÙ,9.19,9.25,9.15,9.15,9.18,0.01,0.1089,0.3816,958948,8820153.96,2309353997.2,2309353997.2
2017-12-08,'300329,º£Â×¸ÖÇÙ,9.18,9.29,9.14,9.18,9.21,-0.03,-0.3257,0.6423,1614160,14861438.75,2306841098.4,2306841098.4
2017-12-07,'300329,º£Â×¸ÖÇÙ,9.21,9.37,8.87,8.9,8.94,0.27,3.0201,1.0781,2709191,24787360.18,2314379794.8,2314379794.8
