日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002570,贝因美,7.34,7.48,7.1,7.48,7.48,-0.14,-1.8717,0.713,7291070,53361969.67,7505296800.0,7505296800.0
2017-12-14,'002570,贝因美,7.48,7.52,7.4,7.46,7.47,0.01,0.1339,0.5247,5365295,39968617.11,7648449600.0,7648449600.0
2017-12-13,'002570,贝因美,7.47,7.49,7.42,7.45,7.45,0.02,0.2685,0.4639,4743203,35358968.26,7638224400.0,7638224400.0
2017-12-12,'002570,贝因美,7.45,7.52,7.45,7.47,7.55,-0.1,-1.3245,0.6534,6680901,49928625.84,7617774000.0,7617774000.0
2017-12-11,'002570,贝因美,7.55,7.58,7.39,7.44,7.48,0.07,0.9358,1.1204,11456274,85755683.25,7720026000.0,7720026000.0
2017-12-08,'002570,贝因美,7.48,7.57,7.28,7.3,7.29,0.19,2.6063,1.0917,11163043,83534104.79,7648449600.0,7648449600.0
2017-12-07,'002570,贝因美,7.29,7.36,7.24,7.33,7.37,-0.08,-1.0855,0.8064,8245822,60191992.82,7454170800.0,7454170800.0
2017-12-06,'002570,贝因美,7.37,7.59,7.17,7.59,7.59,-0.22,-2.8986,1.8613,19032205,139933407.56,7535972400.0,7535972400.0
2017-12-05,'002570,贝因美,7.59,7.69,7.41,7.46,7.53,0.06,0.7968,1.509,15429810,116923097.44,7760926800.0,7760926800.0
2017-12-04,'002570,贝因美,7.53,7.65,7.41,7.65,7.69,-0.16,-2.0806,1.5593,15944501,119657150.15,7699575600.0,7699575600.0
2017-12-01,'002570,贝因美,7.69,7.81,7.56,7.81,7.85,-0.16,-2.0382,1.7306,17696150,135822089.6,7863178800.0,7863178800.0
2017-11-30,'002570,贝因美,7.85,8.01,7.84,8.01,8.04,-0.19,-2.3632,0.7316,7480412,59214484.68,8026782000.0,8026782000.0
2017-11-29,'002570,贝因美,8.04,8.14,7.92,8.14,8.15,-0.11,-1.3497,1.1347,11602359,92666826.59,8221060800.0,8221060800.0
2017-11-28,'002570,贝因美,8.15,8.16,8.02,8.08,8.06,0.09,1.1166,0.5531,5655224,45776673.06,8333538000.0,8333538000.0
2017-11-27,'002570,贝因美,8.06,8.25,8.05,8.18,8.33,-0.27,-3.2413,1.037,10603100,86384614.8,8241511200.0,8241511200.0
2017-11-24,'002570,贝因美,8.33,8.59,8.2,8.4,8.29,0.04,0.4825,0.8396,8585091,71765861.76,8517591600.0,8517591600.0
2017-11-23,'002570,贝因美,8.29,8.45,8.2,8.45,8.54,-0.25,-2.9274,1.7933,18337289,152278981.36,8476690800.0,8476690800.0
2017-11-22,'002570,贝因美,8.54,8.89,8.5,8.88,8.9,-0.36,-4.0449,1.934,19775795,171584039.79,8732320800.0,8732320800.0
2017-11-21,'002570,贝因美,8.9,9.08,8.85,9.04,9.13,-0.23,-2.5192,1.3599,13905683,124270957.51,9100428000.0,9100428000.0
2017-11-20,'002570,贝因美,9.13,9.2,8.78,9.14,9.43,-0.3,-3.1813,1.9631,20073122,179658022.8,9335607600.0,9335607600.0
