日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'603906,龙蟠科技,14.83,15.02,14.76,14.76,14.85,-0.02,-0.1347,1.311,681700,10139839.0,3084640000.0,771160000.0
2017-12-21,'603906,龙蟠科技,14.85,14.99,14.57,14.99,14.98,-0.13,-0.8678,1.4102,733284,10838980.0,3088800000.0,772200000.0
2017-12-20,'603906,龙蟠科技,14.98,15.18,14.95,15.16,15.14,-0.16,-1.0568,1.2156,632106,9491428.0,3115840000.0,778960000.0
2017-12-19,'603906,龙蟠科技,15.14,15.15,14.95,14.99,14.95,0.19,1.2709,1.2625,656500,9887008.0,3149120000.0,787280000.0
2017-12-18,'603906,龙蟠科技,14.95,15.14,14.8,15.0,15.02,-0.07,-0.466,1.0465,544184,8117480.0,3109600000.0,777400000.0
2017-12-15,'603906,龙蟠科技,15.02,15.06,14.83,15.01,15.02,0.0,0.0,1.8262,949618,14197826.0,3124160000.0,781040000.0
2017-12-14,'603906,龙蟠科技,15.02,15.11,14.92,15.05,15.05,-0.03,-0.1993,1.7393,904416,13545747.0,3124160000.0,781040000.0
2017-12-13,'603906,龙蟠科技,15.05,15.07,14.83,14.9,14.85,0.2,1.3468,1.4023,729175,10913541.0,3130400000.0,782600000.0
2017-12-12,'603906,龙蟠科技,14.85,15.29,14.8,15.24,15.28,-0.43,-2.8141,1.9304,1003800,15080126.0,3088800000.0,772200000.0
2017-12-11,'603906,龙蟠科技,15.28,15.32,15.01,15.01,15.14,0.14,0.9247,2.5652,1333884,20303428.0,3178240000.0,794560000.0
2017-12-08,'603906,龙蟠科技,15.14,15.25,14.86,14.86,14.95,0.19,1.2709,3.2724,1701666,25752224.0,3149120000.0,787280000.0
2017-12-07,'603906,龙蟠科技,14.95,15.06,14.85,15.06,15.19,-0.24,-1.58,2.6599,1383166,20701777.0,3109600000.0,777400000.0
2017-12-06,'603906,龙蟠科技,15.19,15.45,14.72,15.38,15.41,-0.22,-1.4276,4.7551,2472660,37109225.0,3159520000.0,789880000.0
2017-12-05,'603906,龙蟠科技,15.41,16.5,15.28,16.5,16.36,-0.95,-5.8068,2.615,1359823,21467788.0,3205280000.0,801320000.0
2017-12-04,'603906,龙蟠科技,16.36,16.95,16.29,16.91,16.95,-0.59,-3.4808,1.9508,1014399,16785298.0,3402880000.0,850720000.0
2017-12-01,'603906,龙蟠科技,16.95,17.02,16.81,16.98,17.03,-0.08,-0.4698,1.0958,569800,9649202.0,3525600000.0,881400000.0
2017-11-30,'603906,龙蟠科技,17.03,17.13,16.83,16.96,17.06,-0.03,-0.1758,1.5063,783300,13296113.0,3542240000.0,885560000.0
2017-11-29,'603906,龙蟠科技,17.06,17.14,16.8,17.13,17.13,-0.07,-0.4086,1.3414,697545,11831274.0,3548480000.0,887120000.0
2017-11-28,'603906,龙蟠科技,17.13,17.17,17.03,17.06,17.17,-0.04,-0.233,1.2794,665300,11381334.0,3563040000.0,890760000.0
2017-11-27,'603906,龙蟠科技,17.17,17.21,16.93,17.18,17.24,-0.07,-0.406,1.1065,575384,9815328.0,3571360000.0,892840000.0
2017-11-24,'603906,龙蟠科技,17.24,17.33,16.88,17.0,17.07,0.17,0.9959,2.9461,1531946,26071486.0,3585920000.0,896480000.0
2017-11-23,'603906,龙蟠科技,17.07,17.44,17.05,17.25,17.42,-0.35,-2.0092,1.1473,596600,10268879.0,3550560000.0,887640000.0
2017-11-22,'603906,龙蟠科技,17.42,17.45,17.11,17.4,17.4,0.02,0.1149,1.8473,960602,16600954.0,3623360000.0,905840000.0
2017-11-21,'603906,龙蟠科技,17.4,17.5,17.0,17.42,17.41,-0.01,-0.0574,1.8017,936900,16154870.0,3619200000.0,904800000.0
2017-11-20,'603906,龙蟠科技,17.41,17.43,16.9,17.18,17.43,-0.02,-0.1147,2.6983,1403127,24157310.0,3621280000.0,905320000.0
2017-11-17,'603906,龙蟠科技,17.43,17.78,16.71,17.63,17.73,-0.3,-1.692,3.9456,2051692,35364605.0,3625440000.0,906360000.0
2017-11-16,'603906,龙蟠科技,17.73,18.23,17.7,18.23,18.19,-0.46,-2.5289,3.0331,1577236,28235145.0,3687840000.0,921960000.0
