日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002368,太极股份,22.44,22.78,21.95,22.74,22.7,-0.26,-1.1454,1.2597,5199670,116190926.54,9317744280.24,9262727616.12
2018-01-16,'002368,太极股份,22.7,22.93,22.47,22.77,22.53,0.17,0.7545,1.4209,5865078,133295479.19,9425703884.2,9370049772.1
2018-01-15,'002368,太极股份,22.53,23.7,22.35,23.7,23.89,-1.36,-5.6928,2.4515,10119346,231226109.55,9355114912.38,9299877593.19
2018-01-12,'002368,太极股份,23.89,24.84,23.87,24.7,24.76,-0.87,-3.5137,1.4818,6116686,148532900.14,9919826686.94,9861255024.47
2018-01-11,'002368,太极股份,24.76,24.84,24.01,24.65,24.71,0.05,0.2023,1.126,4647825,113997323.75,10281076131.0,10220371469.5
2018-01-10,'002368,太极股份,24.71,25.3,24.44,25.3,25.26,-0.55,-2.1774,1.2619,5209043,129411271.22,10260314668.7,10199732593.3
2018-01-09,'002368,太极股份,25.26,25.55,25.19,25.51,25.51,-0.25,-0.98,0.7119,2938390,74279551.12,10488690754.0,10426760231.0
2018-01-08,'002368,太极股份,25.51,25.65,25.23,25.6,25.65,-0.14,-0.5458,0.7264,2998503,76141924.94,10592498065.5,10529954611.7
2018-01-05,'002368,太极股份,25.65,25.69,25.15,25.2,25.22,0.43,1.705,1.5358,6339563,161429810.31,10650630159.9,10587743465.0
2018-01-04,'002368,太极股份,25.22,25.57,25.04,25.57,25.62,-0.4,-1.5613,1.4373,5932680,149772255.31,10472081584.1,10410249130.1
2018-01-03,'002368,太极股份,25.62,25.72,25.11,25.4,25.36,0.26,1.0252,1.262,5209325,132030271.83,10638173282.5,10575360139.3
2018-01-02,'002368,太极股份,25.36,25.59,25.13,25.54,25.37,-0.01,-0.0394,1.0834,4471983,113105020.19,10530213678.6,10468037983.3
2017-12-29,'002368,太极股份,25.37,25.45,25.21,25.33,25.23,0.14,0.5549,0.7122,2939694,74413224.86,10534365971.0,10472165758.5
