»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-15,'600817,*ST∫Í ¢,12.53,12.64,12.38,12.53,12.54,-0.01,-0.0797,0.2503,389700,4883527.0,2016203327.46,1950658797.22
2017-12-14,'600817,*ST∫Í ¢,12.54,12.74,12.22,12.24,12.22,0.32,2.6187,0.35,544871,6836836.0,2017812428.28,1952215587.96
2017-12-13,'600817,*ST∫Í ¢,12.22,12.25,12.1,12.18,12.19,0.03,0.2461,0.2175,338600,4124321.0,1966321202.04,1902398284.28
2017-12-12,'600817,*ST∫Í ¢,12.19,12.35,12.07,12.35,12.21,-0.02,-0.1638,0.2771,431400,5248792.0,1961493899.58,1897727912.06
2017-12-11,'600817,*ST∫Í ¢,12.21,12.33,12.07,12.26,12.13,0.08,0.6595,0.2046,318500,3874054.0,1964712101.22,1900841493.54
2017-12-08,'600817,*ST∫Í ¢,12.13,12.22,11.79,11.96,11.88,0.25,2.1044,0.3265,508323,6135043.0,1951839294.66,1888387167.62
2017-12-07,'600817,*ST∫Í ¢,11.88,11.91,11.68,11.88,11.88,0.0,0.0,0.3162,492237,5793047.0,1911611774.16,1849467399.12
2017-12-06,'600817,*ST∫Í ¢,11.88,11.95,11.66,11.74,11.74,0.14,1.1925,0.2551,397200,4688252.0,1911611774.16,1849467399.12
2017-12-05,'600817,*ST∫Í ¢,11.74,12.23,11.6,12.05,12.15,-0.41,-3.3745,0.484,753427,8938198.0,1889084362.68,1827672328.76
2017-12-04,'600817,*ST∫Í ¢,12.15,12.73,12.13,12.7,12.68,-0.53,-4.1798,0.392,610300,7591141.0,1955057496.3,1891500749.1
2017-12-01,'600817,*ST∫Í ¢,12.68,12.77,12.59,12.65,12.68,0.0,0.0,0.3381,526401,6651252.0,2040339839.76,1974010658.32
2017-11-30,'600817,*ST∫Í ¢,12.68,12.81,12.48,12.67,12.6,0.08,0.6349,0.3764,586039,7392348.0,2040339839.76,1974010658.32
2017-11-29,'600817,*ST∫Í ¢,12.6,12.7,12.45,12.49,12.5,0.1,0.8,0.2626,408800,5122744.0,2027467033.2,1961556332.4
2017-11-28,'600817,*ST∫Í ¢,12.5,12.6,12.33,12.45,12.45,0.05,0.4016,0.3413,531400,6624843.0,2011376025.0,1945988425.0
2017-11-27,'600817,*ST∫Í ¢,12.45,12.69,12.41,12.6,12.6,-0.15,-1.1905,0.2343,364700,4577416.0,2003330520.9,1938204471.3
2017-11-24,'600817,*ST∫Í ¢,12.6,12.77,12.4,12.53,12.54,0.06,0.4785,0.2814,438101,5509624.0,2027467033.2,1961556332.4
2017-11-23,'600817,*ST∫Í ¢,12.54,12.81,12.51,12.72,12.79,-0.25,-1.9547,0.3918,610000,7703200.0,2017812428.28,1952215587.96
2017-11-22,'600817,*ST∫Í ¢,12.79,13.07,12.76,13.0,12.77,0.02,0.1566,0.4526,704600,9096269.0,2058039948.78,1991135356.46
2017-11-21,'600817,*ST∫Í ¢,12.77,12.89,12.52,12.69,12.68,0.09,0.7098,0.4629,720640,9136896.0,2054821747.14,1988021774.98
2017-11-20,'600817,*ST∫Í ¢,12.68,12.84,12.51,12.71,12.94,-0.26,-2.0093,0.4589,714440,9027660.0,2040339839.76,1974010658.32
2017-11-17,'600817,*ST∫Í ¢,12.94,13.7,12.94,13.58,13.62,-0.68,-4.9927,0.8079,1257700,16681188.0,2082176461.08,2014487217.56
2017-11-16,'600817,*ST∫Í ¢,13.62,13.7,13.52,13.7,13.69,-0.07,-0.5113,0.1921,299000,4073320.0,2191595316.84,2120348987.88
2017-11-15,'600817,*ST∫Í ¢,13.69,13.97,13.66,13.89,13.87,-0.18,-1.2978,0.3515,547200,7515149.0,2202859022.58,2131246523.06
2017-11-14,'600817,*ST∫Í ¢,13.87,13.92,13.78,13.88,13.94,-0.07,-0.5022,0.5191,808102,11180152.0,2231822837.34,2159268756.38
2017-11-13,'600817,*ST∫Í ¢,13.94,14.47,13.91,14.13,14.0,-0.06,-0.4286,0.9465,1473500,20870447.0,2243086543.08,2170166291.56
