日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2018-01-04,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2018-01-03,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2018-01-02,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-29,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-28,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-27,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-26,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-25,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-22,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-21,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-20,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-19,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-18,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-15,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-14,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-13,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-12,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-11,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-08,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-07,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-06,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-05,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-04,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-12-01,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-30,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-29,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-28,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-27,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-24,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-23,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-22,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-21,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-20,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-17,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-16,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-15,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-14,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-13,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-10,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-09,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-08,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-07,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-06,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-03,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-02,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-11-01,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-31,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-30,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-27,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-26,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-25,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-24,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-23,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-20,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-19,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-18,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-17,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-16,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-13,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-12,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-11,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-10,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-10-09,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
