日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300052,中青宝,14.99,15.7,14.99,15.02,16.65,-1.66,-9.97,8.8044,22982828,348981641.36,3912968614.0,3912968614.0
2018-01-16,'300052,中青宝,16.65,17.14,15.2,15.96,16.49,0.16,0.9703,11.459,29912297,478047735.43,4346292690.0,4346292690.0
2018-01-15,'300052,中青宝,16.49,17.2,15.21,15.9,15.85,0.64,4.0379,15.1859,39641173,653478030.24,4304526514.0,4304526514.0
2018-01-12,'300052,中青宝,15.85,15.85,15.85,15.85,14.41,1.44,9.9931,1.4099,3680354,58333610.9,4137461810.0,4137461810.0
2018-01-11,'300052,中青宝,14.41,14.65,13.82,14.15,14.23,0.18,1.2649,4.5785,11951750,171049641.73,3761566226.0,3761566226.0
2018-01-10,'300052,中青宝,14.23,14.3,13.74,13.85,13.95,0.28,2.0072,3.8661,10092062,141919996.95,3714579278.0,3714579278.0
2018-01-09,'300052,中青宝,13.95,14.2,13.57,13.61,13.71,0.24,1.7505,3.1447,8208961,114365382.87,3641488470.0,3641488470.0
2018-01-08,'300052,中青宝,13.71,14.1,13.5,14.1,14.25,-0.54,-3.7895,3.824,9982091,136194201.33,3578839206.0,3578839206.0
2018-01-05,'300052,中青宝,14.25,14.6,14.21,14.31,14.43,-0.18,-1.2474,2.4241,6327898,90933343.72,3719800050.0,3719800050.0
2018-01-04,'300052,中青宝,14.43,14.49,14.25,14.33,14.46,-0.03,-0.2075,1.9617,5120906,73489379.97,3766786998.0,3766786998.0
2018-01-03,'300052,中青宝,14.46,14.75,14.13,14.29,14.29,0.17,1.1896,2.9755,7767314,111920151.67,3774618156.0,3774618156.0
2018-01-02,'300052,中青宝,14.29,14.37,14.15,14.31,14.25,0.04,0.2807,1.6206,4230515,60273260.22,3730241594.0,3730241594.0
2017-12-29,'300052,中青宝,14.25,14.31,14.06,14.11,14.14,0.11,0.7779,1.6385,4277070,60807305.07,3719800050.0,3719800050.0
2017-12-28,'300052,中青宝,14.14,14.33,13.91,13.97,14.08,0.06,0.4261,1.9014,4963308,70164449.52,3691085804.0,3691085804.0
2017-12-27,'300052,中青宝,14.08,14.28,14.07,14.13,14.32,-0.24,-1.676,2.2097,5768140,81671603.9,3675423488.0,3675423488.0
2017-12-26,'300052,中青宝,14.32,14.89,13.93,14.05,14.11,0.21,1.4883,3.1101,8118612,116680200.62,3738072752.0,3738072752.0
2017-12-25,'300052,中青宝,14.11,14.26,13.72,13.97,14.07,0.04,0.2843,2.6567,6934921,97208541.38,3683254646.0,3683254646.0
2017-12-22,'300052,中青宝,14.07,14.47,13.91,14.4,14.41,-0.34,-2.3595,3.4057,8890084,125981316.16,3672813102.0,3672813102.0
2017-12-21,'300052,中青宝,14.41,15.61,14.12,15.52,15.6,-1.19,-7.6282,5.5138,14393119,210303176.92,3761566226.0,3761566226.0
2017-12-20,'300052,中青宝,15.6,15.83,15.47,15.75,15.62,-0.02,-0.128,2.3826,6219389,97269855.09,4072202160.0,4072202160.0
2017-12-19,'300052,中青宝,15.62,15.76,15.45,15.45,15.43,0.19,1.2314,2.7515,7182453,112101656.78,4077422932.0,4077422932.0
2017-12-18,'300052,中青宝,15.43,16.24,15.4,16.09,16.08,-0.65,-4.0423,3.9032,10188800,160097794.53,4027825598.0,4027825598.0
2017-12-15,'300052,中青宝,16.08,16.17,15.66,15.8,15.89,0.19,1.1957,4.7151,12308107,196606762.39,4197500688.0,4197500688.0
2017-12-14,'300052,中青宝,15.89,15.95,15.48,15.66,15.73,0.16,1.0172,3.6148,9436042,148561935.57,4147903354.0,4147903354.0
2017-12-13,'300052,中青宝,15.73,15.96,15.4,15.81,15.85,-0.12,-0.7571,4.0831,10658348,166530437.44,4106137178.0,4106137178.0
2017-12-12,'300052,中青宝,15.85,16.15,15.75,15.9,15.99,-0.14,-0.8755,3.4946,9122337,145494602.79,4137461810.0,4137461810.0
2017-12-11,'300052,中青宝,15.99,16.24,15.78,15.85,16.0,-0.01,-0.0625,3.7037,9668215,154490971.82,4174007214.0,4174007214.0
2017-12-08,'300052,中青宝,16.0,16.28,15.73,16.04,16.27,-0.27,-1.6595,4.9745,12985353,207726278.44,4176617600.0,4176617600.0
2017-12-07,'300052,中青宝,16.27,16.54,15.96,16.11,16.36,-0.09,-0.5501,5.9675,15577392,252803519.51,4247098022.0,4247098022.0
2017-12-06,'300052,中青宝,16.36,16.57,15.42,15.53,15.69,0.67,4.2702,8.2309,21485701,344953098.13,4270591496.0,4270591496.0
2017-12-05,'300052,中青宝,15.69,15.95,15.26,15.32,15.53,0.16,1.0303,6.0913,15900722,247750480.53,4095695634.0,4095695634.0
2017-12-04,'300052,中青宝,15.53,16.19,15.31,15.7,15.44,0.09,0.5829,8.5646,22356876,351255939.12,4053929458.0,4053929458.0
2017-12-01,'300052,中青宝,15.44,15.44,14.06,14.1,14.04,1.4,9.9715,4.0028,10448851,158167632.03,4030435984.0,4030435984.0
2017-11-30,'300052,中青宝,14.04,14.36,13.91,14.22,14.3,-0.26,-1.8182,1.2032,3140699,44375352.59,3664981944.0,3664981944.0
2017-11-29,'300052,中青宝,14.3,14.41,14.02,14.41,14.41,-0.11,-0.7634,1.7824,4652801,65902560.48,3732851980.0,3732851980.0
2017-11-28,'300052,中青宝,14.41,14.42,14.01,14.01,14.1,0.31,2.1986,2.217,5787265,82719764.77,3761566226.0,3761566226.0
2017-11-27,'300052,中青宝,14.1,14.39,13.71,13.92,13.92,0.18,1.2931,2.0501,5351671,75611756.2,3680644260.0,3680644260.0
2017-11-24,'300052,中青宝,13.92,14.14,13.5,13.65,13.95,-0.03,-0.2151,1.8331,4785075,66490220.66,3633657312.0,3633657312.0
2017-11-23,'300052,中青宝,13.95,14.59,13.68,13.8,13.89,0.06,0.432,3.142,8201858,116414872.6,3641488470.0,3641488470.0
2017-11-22,'300052,中青宝,13.89,14.05,13.7,13.84,13.83,0.06,0.4338,1.0727,2800037,38892077.29,3625826154.0,3625826154.0
2017-11-21,'300052,中青宝,13.83,14.0,13.74,13.94,13.94,-0.11,-0.7891,0.9839,2568442,35602427.81,3610163838.0,3610163838.0
2017-11-20,'300052,中青宝,13.94,13.99,13.54,13.72,13.77,0.17,1.2346,1.0139,2646665,36590544.28,3638878084.0,3638878084.0
2017-11-17,'300052,中青宝,13.77,14.75,13.61,14.45,14.73,-0.96,-6.5173,2.3398,6107795,86381947.04,3594501522.0,3594501522.0
2017-11-16,'300052,中青宝,14.73,15.2,14.0,14.72,14.85,-0.12,-0.8081,2.4554,6409440,94744232.8,3845098578.0,3845098578.0
2017-11-15,'300052,中青宝,14.85,15.17,14.53,14.64,14.6,0.25,1.7123,1.8413,4806539,71327627.67,3876423210.0,3876423210.0
2017-11-14,'300052,中青宝,14.6,14.62,14.4,14.51,14.48,0.12,0.8287,1.2761,3331047,48442880.3,3811163560.0,3811163560.0
