日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000657,中钨高新,12.06,12.24,11.84,12.24,12.25,-0.19,-1.551,1.4335,3520198,42160795.72,7581575247.84,2961582654.06
2018-01-16,'000657,中钨高新,12.25,12.3,12.05,12.09,12.21,0.04,0.3276,1.0169,2497110,30403415.3,7701019634.0,3008241087.25
2018-01-15,'000657,中钨高新,12.21,12.51,12.01,12.49,12.53,-0.32,-2.5539,1.6261,3993302,48828968.81,7675873447.44,2998418259.21
2018-01-12,'000657,中钨高新,12.53,12.63,12.35,12.57,12.7,-0.17,-1.3386,1.3364,3281700,41064572.0,7877042939.92,3077000883.53
2018-01-11,'000657,中钨高新,12.7,13.06,12.56,12.56,12.56,0.14,1.1146,2.2079,5422000,69485809.3,7983914232.8,3118747902.7
2018-01-10,'000657,中钨高新,12.56,12.85,12.46,12.73,12.81,-0.25,-1.9516,1.4385,3532600,44771044.0,7895902579.84,3084368004.56
2018-01-09,'000657,中钨高新,12.81,12.84,12.63,12.67,12.73,0.08,0.6284,1.6441,4037318,51501928.96,8053066245.84,3145760679.81
2018-01-08,'000657,中钨高新,12.73,12.87,12.47,12.53,12.6,0.13,1.0317,1.8507,4544819,57719203.83,8002773872.72,3126115023.73
2018-01-05,'000657,中钨高新,12.6,12.74,12.54,12.64,12.66,-0.06,-0.4739,1.3474,3308862,41757328.33,7921048766.4,3094190832.6
2018-01-04,'000657,中钨高新,12.66,12.66,12.5,12.59,12.54,0.12,0.9569,1.5601,3831139,48190683.68,7958768046.24,3108925074.66
2018-01-03,'000657,中钨高新,12.54,12.74,12.46,12.51,12.55,-0.01,-0.0797,1.7914,4399217,55337389.16,7883329486.56,3079456590.54
2018-01-02,'000657,中钨高新,12.55,12.58,12.33,12.39,12.42,0.13,1.0467,1.4557,3574731,44604403.33,7889616033.2,3081912297.55
2017-12-29,'000657,中钨高新,12.42,12.51,12.31,12.48,12.53,-0.11,-0.8779,1.5552,3819162,47326474.04,7807890926.88,3049988106.42
2017-12-28,'000657,中钨高新,12.53,12.65,12.0,12.09,12.12,0.41,3.3828,3.2271,7924932,98061745.98,7877042939.92,3077000883.53
2017-12-27,'000657,中钨高新,12.12,12.39,11.92,11.99,11.99,0.13,1.0842,1.5572,3823910,46735398.7,7619294527.68,2976316896.12
2017-12-26,'000657,中钨高新,11.99,12.03,11.76,12.0,12.05,-0.06,-0.4979,0.7919,1944700,23110244.0,7537569421.36,2944392704.99
2017-12-25,'000657,中钨高新,12.05,12.28,11.99,12.2,12.09,-0.04,-0.3309,0.7187,1765000,21366234.0,7575288701.2,2959126947.05
2017-12-22,'000657,中钨高新,12.09,12.3,12.01,12.09,12.05,0.04,0.332,0.6285,1543290,18770070.9,7600434887.76,2968949775.09
2017-12-21,'000657,中钨高新,12.05,12.15,11.88,12.1,12.07,-0.02,-0.1657,0.6173,1515900,18281489.0,7575288701.2,2959126947.05
2017-12-20,'000657,中钨高新,12.07,12.27,11.98,12.2,12.18,-0.11,-0.9031,0.5862,1439616,17466077.1,7587861794.48,2964038361.07
