日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000062,深圳华强,23.27,23.55,23.24,23.43,23.43,-0.16,-0.6829,0.1602,1068253,24952532.47,16785041331.0,15519921776.2
2017-12-21,'000062,深圳华强,23.43,23.59,23.1,23.54,23.54,-0.11,-0.4673,0.2279,1519732,35515686.94,16900452014.8,15626633743.7
2017-12-20,'000062,深圳华强,23.54,23.85,23.52,23.58,23.68,-0.14,-0.5912,0.2216,1477783,34958611.12,16979796860.0,15699998221.4
2017-12-19,'000062,深圳华强,23.68,23.83,23.53,23.56,23.51,0.17,0.7231,0.1792,1195428,28354522.88,17080781208.3,15793371193.0
2017-12-18,'000062,深圳华强,23.51,23.95,23.37,23.85,23.82,-0.31,-1.3014,0.3225,2151192,50648797.93,16958157356.7,15679989727.5
2017-12-15,'000062,深圳华强,23.82,24.2,23.6,24.12,24.12,-0.3,-1.2438,0.4083,2722927,64795991.34,17181765556.7,15886744164.5
2017-12-14,'000062,深圳华强,24.12,24.46,24.02,24.27,24.25,-0.13,-0.5361,0.2937,1958827,47409745.49,17398160588.9,16086829103.6
2017-12-13,'000062,深圳华强,24.25,24.48,23.93,24.29,24.33,-0.08,-0.3288,0.3307,2205526,53358193.64,17491931769.5,16173532577.2
2017-12-12,'000062,深圳华强,24.33,24.83,24.2,24.83,24.68,-0.35,-1.4182,0.2933,1956082,48031172.44,17549637111.4,16226888561.0
2017-12-11,'000062,深圳华强,24.68,24.78,24.31,24.35,24.34,0.34,1.3969,0.4456,2972004,73198455.08,17802097982.3,16460320990.0
2017-12-08,'000062,深圳华强,24.34,24.83,23.8,23.87,23.97,0.37,1.5436,0.4036,2692060,65565520.15,17556850279.2,16233558059.0
2017-12-07,'000062,深圳华强,23.97,24.45,23.95,24.36,24.39,-0.42,-1.722,0.3194,2129983,51521888.62,17289963072.8,15986786634.1
2017-12-06,'000062,深圳华强,24.39,24.54,23.67,23.82,23.83,0.56,2.35,0.4577,3052657,73685879.71,17592916117.9,16266905548.8
2017-12-05,'000062,深圳华强,23.83,25.18,23.55,24.95,24.96,-1.13,-4.5272,0.6704,4471557,108307773.25,17188978724.4,15893413662.5
2017-12-04,'000062,深圳华强,24.96,25.7,24.91,25.09,25.26,-0.3,-1.1876,0.5305,3538313,89506040.11,18004066679.0,16647066933.1
2017-12-01,'000062,深圳华强,25.26,25.41,24.66,24.99,25.2,0.06,0.2381,0.7083,4724144,118629310.52,18220461711.2,16847151872.2
2017-11-30,'000062,深圳华强,25.2,26.46,23.81,23.93,24.05,1.15,4.7817,1.1978,7988730,202811895.37,18177182704.8,16807134884.4
2017-11-29,'000062,深圳华强,24.05,24.3,23.78,24.19,24.19,-0.14,-0.5788,0.3178,2119451,50810707.9,17347668414.7,16040142617.9
2017-11-28,'000062,深圳华强,24.19,24.88,23.17,23.19,23.22,0.97,4.1774,0.4838,3226922,78072586.76,17448652763.1,16133515589.4
2017-11-27,'000062,深圳华强,23.22,23.68,23.17,23.68,23.62,-0.4,-1.6935,0.2123,1416058,33025589.18,16748975492.3,15486574286.3
2017-11-24,'000062,深圳华强,23.62,23.68,23.3,23.5,23.5,0.12,0.5106,0.1716,1144537,26931865.79,17037502201.9,15753354205.1
2017-11-23,'000062,深圳华强,23.5,24.1,23.3,23.78,23.88,-0.38,-1.5913,0.2849,1899851,45196675.46,16950944189.0,15673320229.5
2017-11-22,'000062,深圳华强,23.88,24.27,23.51,23.68,23.68,0.2,0.8446,0.3351,2235064,53384458.03,17225044563.1,15926761152.4
2017-11-21,'000062,深圳华强,23.68,23.86,23.58,23.67,23.59,0.09,0.3815,0.21,1400473,33203611.17,17080781208.3,15793371193.0
2017-11-20,'000062,深圳华强,23.59,23.63,23.01,23.01,23.54,0.05,0.2124,0.2801,1868072,43471298.9,17015862698.7,15733345711.2
2017-11-17,'000062,深圳华强,23.54,24.59,23.5,24.59,24.48,-0.94,-3.8399,0.4752,3169494,75826133.16,16979796860.0,15699998221.4
2017-11-16,'000062,深圳华强,24.48,24.72,24.32,24.6,24.5,-0.02,-0.0816,0.1685,1124063,27581403.4,17657834627.5,16326931030.6
2017-11-15,'000062,深圳华强,24.5,25.1,24.32,25.01,25.02,-0.52,-2.0783,0.3379,2253901,55585007.61,17672260963.0,16340270026.5
2017-11-14,'000062,深圳华强,25.02,25.44,25.0,25.14,25.41,-0.39,-1.5348,0.3703,2469675,62239367.57,18047345685.5,16687083920.9
2017-11-13,'000062,深圳华强,25.41,25.45,24.63,24.84,24.95,0.46,1.8437,0.5489,3661214,91848920.74,18328659227.3,16947194341.8
2017-11-10,'000062,深圳华强,24.95,24.99,24.0,24.92,24.92,0.03,0.1204,0.309,2060656,50960447.59,17996853511.3,16640397435.1
2017-11-09,'000062,深圳华强,24.92,25.08,24.78,24.92,24.92,0.0,0.0,0.2545,1697598,42191014.88,17975214008.1,16620388941.2
2017-11-08,'000062,深圳华强,24.92,25.19,24.9,25.1,25.08,-0.16,-0.638,0.3614,2410521,60403171.88,17975214008.1,16620388941.2
2017-11-07,'000062,深圳华强,25.08,25.11,24.65,24.75,24.75,0.33,1.3333,0.3072,2049046,50962508.15,18090624691.9,16727100908.8
2017-11-06,'000062,深圳华强,24.75,24.76,24.33,24.44,24.35,0.4,1.6427,0.2936,1958243,48066476.93,17852590156.5,16507007475.8
2017-11-03,'000062,深圳华强,24.35,24.78,24.11,24.78,24.72,-0.37,-1.4968,0.2682,1788975,43700900.29,17564063446.9,16240227557.0
2017-11-02,'000062,深圳华强,24.72,24.93,24.46,24.73,24.73,-0.01,-0.0404,0.3184,2123525,52426202.65,17830950653.3,16486998981.8
2017-11-01,'000062,深圳华强,24.73,24.79,24.46,24.56,24.51,0.22,0.8976,0.2851,1901240,46906924.41,17838163821.0,16493668479.8
2017-10-31,'000062,深圳华强,24.51,24.58,24.14,24.3,24.3,0.21,0.8642,0.29,1934310,47283291.11,17679474130.7,16346939524.5
2017-10-30,'000062,深圳华强,24.3,25.09,24.0,25.08,25.08,-0.78,-3.11,0.58,3868180,94291530.05,17527997608.2,16206880067.1
