日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'601200,上海环境,23.98,24.19,23.84,23.93,24.02,-0.04,-0.1665,1.031,3208272,77046357.0,16847002338.3,7462170738.0
2017-12-14,'601200,上海环境,24.02,24.12,23.73,24.02,24.09,-0.07,-0.2906,1.3414,4174266,99666405.0,16875104093.7,7474618062.0
2017-12-13,'601200,上海环境,24.09,24.29,23.73,23.85,23.81,0.28,1.176,1.5082,4693363,113198013.0,16924282165.6,7496400879.0
2017-12-12,'601200,上海环境,23.81,24.3,23.8,24.16,24.07,-0.26,-1.0802,1.202,3740447,89783057.0,16727569878.0,7409269611.0
2017-12-11,'601200,上海环境,24.07,24.14,23.85,24.0,23.95,0.12,0.501,1.4318,4455587,107134975.0,16910231287.9,7490177217.0
2017-12-08,'601200,上海环境,23.95,24.06,23.68,23.73,23.66,0.29,1.2257,1.479,4602360,110128050.0,16825926021.8,7452835245.0
2017-12-07,'601200,上海环境,23.66,23.84,23.55,23.78,23.77,-0.11,-0.4628,0.9172,2854214,67557565.0,16622188295.4,7362592146.0
2017-12-06,'601200,上海环境,23.77,23.78,23.29,23.36,23.45,0.32,1.3646,1.3647,4246561,99967146.0,16699468122.7,7396822287.0
2017-12-05,'601200,上海环境,23.45,23.96,23.22,23.75,23.85,-0.4,-1.6771,2.3708,7377418,173442505.0,16474654079.8,7297243695.0
2017-12-04,'601200,上海环境,23.85,24.59,23.8,24.59,24.68,-0.83,-3.363,2.4318,7567401,182611555.0,16755671633.4,7421716935.0
2017-12-01,'601200,上海环境,24.68,24.74,24.47,24.57,24.48,0.2,0.817,1.1585,3605034,88884843.0,17338783057.1,7679998908.0
2017-11-30,'601200,上海环境,24.48,25.03,24.47,25.0,24.95,-0.47,-1.8838,1.6326,5080326,125590281.0,17198274280.3,7617762288.0
2017-11-29,'601200,上海环境,24.95,25.18,24.66,24.68,24.66,0.29,1.176,2.0967,6524690,162686041.0,17528469905.8,7764018345.0
2017-11-28,'601200,上海环境,24.66,24.73,24.28,24.32,24.26,0.4,1.6488,1.2642,3934058,96411034.0,17324732179.4,7673775246.0
2017-11-27,'601200,上海环境,24.26,24.87,24.23,24.74,24.74,-0.48,-1.9402,1.5183,4724809,115505864.0,17043714625.8,7549302006.0
2017-11-24,'601200,上海环境,24.74,24.94,24.52,24.53,24.7,0.04,0.1619,1.4322,4456656,110122995.0,17380935690.2,7698669894.0
2017-11-23,'601200,上海环境,24.7,25.35,24.69,24.99,25.02,-0.32,-1.279,2.2682,7058339,177069871.0,17352833934.8,7686222570.0
2017-11-22,'601200,上海环境,25.02,25.32,24.91,25.13,25.13,-0.11,-0.4377,1.8888,5877491,147592333.0,17577647977.7,7785801162.0
2017-11-21,'601200,上海环境,25.13,25.62,25.0,25.46,25.46,-0.33,-1.2962,2.2892,7123733,179893436.0,17654927804.9,7820031303.0
2017-11-20,'601200,上海环境,25.46,25.47,24.81,25.11,25.01,0.45,1.7993,2.0218,6291652,158670601.0,17886767286.6,7922721726.0
2017-11-17,'601200,上海环境,25.01,26.47,25.0,26.36,26.37,-1.36,-5.1574,3.8524,11987987,307162996.0,17570622538.8,7782689331.0
2017-11-16,'601200,上海环境,26.37,26.59,26.1,26.36,26.36,0.01,0.0379,2.1704,6753920,178012153.0,18526082221.1,8205898347.0
2017-11-15,'601200,上海环境,26.36,27.23,26.34,27.15,27.28,-0.92,-3.3724,3.9723,12361151,329416262.0,18519056782.2,8202786516.0
2017-11-14,'601200,上海环境,27.28,27.74,26.85,26.95,26.98,0.3,1.1119,4.6343,14421244,394985185.0,19165397155.5,8489074968.0
2017-11-13,'601200,上海环境,26.98,27.29,26.71,26.92,26.91,0.07,0.2601,3.1095,9676127,261472853.0,18954633990.3,8395720038.0
2017-11-10,'601200,上海环境,26.91,27.87,26.87,27.72,27.78,-0.87,-3.1317,5.9328,18461798,502262660.0,18905455918.4,8373937221.0
2017-11-09,'601200,上海环境,27.78,28.11,27.51,27.6,27.7,0.08,0.2888,3.2486,10109166,280831622.0,19516669097.5,8644666518.0
2017-11-08,'601200,上海环境,27.7,28.23,27.67,28.14,28.29,-0.59,-2.0855,4.6345,14421810,402805317.0,19460465586.8,8619771870.0
