日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'000752,西藏发展,13.65,14.09,13.57,13.61,13.53,0.12,0.8869,1.1738,3096114,42604795.14,3600303402.15,3600303402.15
2018-01-04,'000752,西藏发展,13.53,13.66,13.44,13.56,13.56,-0.03,-0.2212,0.9687,2554976,34556387.98,3568652383.23,3568652383.23
2018-01-03,'000752,西藏发展,13.56,13.8,13.52,13.78,13.78,-0.22,-1.5965,0.8145,2148270,29235131.76,3576565137.96,3576565137.96
2018-01-02,'000752,西藏发展,13.78,14.0,13.54,13.68,13.74,0.04,0.2911,0.9897,2610511,35733224.73,3634592005.98,3634592005.98
2017-12-29,'000752,西藏发展,13.74,13.85,13.28,13.48,13.54,0.2,1.4771,1.5338,4045426,55104743.53,3624041666.34,3624041666.34
2017-12-28,'000752,西藏发展,13.54,13.8,13.3,13.3,13.4,0.14,1.0448,2.1126,5572165,75716353.18,3571289968.14,3571289968.14
2017-12-27,'000752,西藏发展,13.4,13.46,13.2,13.37,13.48,-0.08,-0.5935,1.0613,2799400,37297885.9,3534363779.4,3534363779.4
2017-12-26,'000752,西藏发展,13.48,13.73,13.29,13.71,13.71,-0.23,-1.6776,1.4873,3922761,52807666.96,3555464458.68,3555464458.68
2017-12-25,'000752,西藏发展,13.71,13.91,12.74,12.74,12.73,0.98,7.6984,3.4604,9127160,122793352.94,3616128911.61,3616128911.61
2017-12-22,'000752,西藏发展,12.73,12.86,12.66,12.66,12.74,-0.01,-0.0785,0.1755,462768,5900513.41,3357645590.43,3357645590.43
2017-12-21,'000752,西藏发展,12.74,12.91,12.61,12.61,12.79,-0.05,-0.3909,0.4189,1104800,14110602.33,3360283175.34,3360283175.34
2017-12-20,'000752,西藏发展,12.79,12.89,12.69,12.79,12.79,0.0,0.0,0.3199,843803,10743002.35,3373471099.89,3373471099.89
2017-12-19,'000752,西藏发展,12.79,12.83,12.7,12.83,12.72,0.07,0.5503,0.1463,385900,4929438.99,3373471099.89,3373471099.89
2017-12-18,'000752,西藏发展,12.72,12.81,12.67,12.81,12.83,-0.11,-0.8574,0.2731,720203,9170060.99,3355008005.52,3355008005.52
2017-12-15,'000752,西藏发展,12.83,12.91,12.8,12.85,12.87,-0.04,-0.3108,0.3079,812200,10433913.95,3384021439.53,3384021439.53
2017-12-14,'000752,西藏发展,12.87,13.01,12.86,13.01,13.02,-0.15,-1.1521,0.25,659410,8507616.43,3394571779.17,3394571779.17
2017-12-13,'000752,西藏发展,13.02,13.06,12.81,12.89,12.89,0.13,1.0085,0.3495,921901,11937198.93,3434135552.82,3434135552.82
2017-12-12,'000752,西藏发展,12.89,13.01,12.86,13.01,13.01,-0.12,-0.9224,0.321,846702,10939659.79,3399846948.99,3399846948.99
2017-12-11,'000752,西藏发展,13.01,13.15,12.89,13.15,13.15,-0.14,-1.0646,0.5667,1494696,19395816.24,3431497967.91,3431497967.91
2017-12-08,'000752,西藏发展,13.15,13.27,13.11,13.2,13.18,-0.03,-0.2276,0.3095,816401,10767206.15,3468424156.65,3468424156.65
2017-12-07,'000752,西藏发展,13.18,13.31,12.92,13.09,13.1,0.08,0.6107,0.6552,1728193,22744775.97,3476336911.38,3476336911.38
2017-12-06,'000752,西藏发展,13.1,13.31,12.72,12.88,12.88,0.22,1.7081,0.5225,1378121,17929395.65,3455236232.1,3455236232.1
2017-12-05,'000752,西藏发展,12.88,13.16,12.81,12.99,12.99,-0.11,-0.8468,0.4563,1203501,15568653.67,3397209364.08,3397209364.08
2017-12-04,'000752,西藏发展,12.99,13.23,12.97,13.23,13.17,-0.18,-1.3667,0.3535,932502,12163009.16,3426222798.09,3426222798.09
2017-12-01,'000752,西藏发展,13.17,13.29,13.1,13.28,13.15,0.02,0.1521,0.2183,575800,7595707.0,3473699326.47,3473699326.47
2017-11-30,'000752,西藏发展,13.15,13.4,13.14,13.29,13.29,-0.14,-1.0534,0.3623,955504,12641931.0,3468424156.65,3468424156.65
2017-11-29,'000752,西藏发展,13.29,13.52,13.0,13.0,13.14,0.15,1.1416,0.6337,1671532,22190840.19,3505350345.39,3505350345.39
2017-11-28,'000752,西藏发展,13.14,13.22,12.66,12.9,12.91,0.23,1.7816,0.4017,1059600,13894778.78,3465786571.74,3465786571.74
2017-11-27,'000752,西藏发展,12.91,13.16,12.88,13.14,13.17,-0.26,-1.9742,0.3504,924178,11993547.2,3405122118.81,3405122118.81
2017-11-24,'000752,西藏发展,13.17,13.27,12.8,12.82,12.84,0.33,2.5701,0.6063,1599090,20960426.86,3473699326.47,3473699326.47
2017-11-23,'000752,西藏发展,12.84,13.09,12.75,13.05,12.99,-0.15,-1.1547,0.4636,1222717,15782976.17,3386659024.44,3386659024.44
2017-11-22,'000752,西藏发展,12.99,13.29,12.86,13.04,13.11,-0.12,-0.9153,0.4606,1214913,15771227.39,3426222798.09,3426222798.09
