日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'000802,北京文化,13.5,13.68,13.5,13.5,13.62,-0.12,-0.8811,0.7894,3090193,41963878.08,9794928442.5,5284444860.0
2018-01-17,'000802,北京文化,13.62,13.68,13.14,13.42,13.4,0.22,1.6418,1.4932,5844937,79040335.48,9881994473.1,5331417703.2
2018-01-16,'000802,北京文化,13.4,13.4,13.0,13.08,13.03,0.37,2.8396,1.1862,4643291,61223124.5,9722373417.0,5245300824.0
2018-01-15,'000802,北京文化,13.03,13.47,13.01,13.37,13.36,-0.33,-2.4701,0.8747,3424004,44993531.56,9453919822.65,5100467890.8
2018-01-12,'000802,北京文化,13.36,13.51,13.35,13.45,13.45,-0.09,-0.6691,0.5785,2264425,30391098.92,9693351406.8,5229643209.6
2018-01-11,'000802,北京文化,13.45,13.5,13.28,13.42,13.47,-0.02,-0.1485,0.781,3057002,40897573.76,9758650929.75,5264872842.0
2018-01-10,'000802,北京文化,13.47,13.85,13.41,13.73,13.74,-0.27,-1.9651,0.9884,3869000,52541989.02,9773161934.85,5272701649.2
2018-01-09,'000802,北京文化,13.74,13.91,13.71,13.73,13.82,-0.08,-0.5789,0.9279,3632200,50055305.0,9969060503.7,5378390546.4
2018-01-08,'000802,北京文化,13.82,14.14,13.72,14.05,14.12,-0.3,-2.1246,1.5936,6237941,86349867.51,10027104524.1,5409705775.2
2018-01-05,'000802,北京文化,14.12,14.28,14.02,14.15,14.14,-0.02,-0.1414,1.1241,4400068,62279911.24,10244769600.6,5527137883.2
2018-01-04,'000802,北京文化,14.14,14.35,14.1,14.33,14.27,-0.13,-0.911,1.3467,5271532,74791673.5,10259280605.7,5534966690.4
2018-01-03,'000802,北京文化,14.27,14.37,14.19,14.37,14.37,-0.1,-0.6959,1.6289,6376348,90909824.55,10353602138.9,5585853937.2
2018-01-02,'000802,北京文化,14.37,14.45,14.02,14.3,14.69,-0.32,-2.1784,2.4343,9528870,135878818.18,10426157164.4,5624997973.2
2017-12-29,'000802,北京文化,14.69,14.98,14.54,14.65,14.48,0.21,1.4503,1.8419,7209895,106073652.53,10658333246.0,5750258888.4
2017-12-28,'000802,北京文化,14.48,14.86,13.93,14.11,14.25,0.23,1.614,2.6659,10435316,151641010.37,10505967692.4,5668056412.8
2017-12-27,'000802,北京文化,14.25,14.68,14.0,14.56,14.58,-0.33,-2.2634,1.9751,7731307,110260344.35,10339091133.8,5578025130.0
2017-12-26,'000802,北京文化,14.58,14.62,14.33,14.62,14.67,-0.09,-0.6135,1.2802,5011371,72536702.61,10578522717.9,5707200448.8
2017-12-25,'000802,北京文化,14.67,14.77,14.25,14.25,14.24,0.43,3.0197,2.7085,10602005,154414772.8,10643822240.9,5742430081.2
2017-12-22,'000802,北京文化,14.24,14.57,14.11,14.34,14.04,0.2,1.4245,1.6098,6301400,90041471.77,10331835631.2,5574110726.4
2017-12-21,'000802,北京文化,14.04,14.14,13.7,13.89,13.86,0.18,1.2987,1.1117,4351779,60946898.67,10186725580.2,5495822654.4
2017-12-20,'000802,北京文化,13.86,14.2,13.86,14.1,14.17,-0.31,-2.1877,1.1309,4426822,61641805.81,10056126534.3,5425363389.6
2017-12-19,'000802,北京文化,14.17,14.38,14.06,14.26,14.27,-0.1,-0.7008,1.2531,4905021,69469359.56,10281047113.4,5546709901.2
2017-12-18,'000802,北京文化,14.27,14.96,14.26,14.79,14.35,-0.08,-0.5575,2.1172,8287403,120250584.72,10353602138.9,5585853937.2
2017-12-15,'000802,北京文化,14.35,14.48,14.0,14.1,14.1,0.25,1.773,2.3529,9210009,131640664.15,10411646159.2,5617169166.0
2017-12-14,'000802,北京文化,14.1,14.15,13.5,13.72,13.7,0.4,2.9197,2.2218,8697000,120325958.0,10230258595.5,5519309076.0
2017-12-13,'000802,北京文化,13.7,13.85,13.33,13.39,13.34,0.36,2.6987,1.7251,6752853,92210890.93,9940038493.5,5362732932.0
2017-12-12,'000802,北京文化,13.34,13.53,13.33,13.51,13.53,-0.19,-1.4043,0.9964,3900296,52279752.46,9678840401.7,5221814402.4
2017-12-11,'000802,北京文化,13.53,13.87,13.36,13.46,13.39,0.14,1.0456,1.9364,7579868,103468405.43,9816694950.15,5296188070.8
2017-12-08,'000802,北京文化,13.39,13.47,13.18,13.19,13.22,0.17,1.2859,1.4406,5638933,75404849.15,9715117914.45,5241386420.4
2017-12-07,'000802,北京文化,13.22,13.38,13.09,13.09,13.17,0.05,0.3797,1.0725,4198177,55582209.1,9591774371.1,5174841559.2
2017-12-06,'000802,北京文化,13.17,13.18,12.76,12.94,12.99,0.18,1.3857,1.2745,4988981,64761729.58,9555496858.35,5155269541.2
2017-12-05,'000802,北京文化,12.99,13.22,12.5,13.08,13.07,-0.08,-0.6121,1.9875,7779918,99379545.14,9424897812.45,5084810276.4
2017-12-04,'000802,北京文化,13.07,13.47,13.06,13.3,13.39,-0.32,-2.3898,1.1804,4620707,61378075.71,9482941832.85,5116125505.2
2017-12-01,'000802,北京文化,13.39,13.48,13.28,13.36,13.36,0.03,0.2246,0.9626,3768101,50407472.38,9715117914.45,5241386420.4
2017-11-30,'000802,北京文化,13.36,13.6,13.33,13.5,13.52,-0.16,-1.1834,1.0624,4158851,56007002.54,9693351406.8,5229643209.6
2017-11-29,'000802,北京文化,13.52,13.56,13.31,13.43,13.42,0.1,0.7452,1.1011,4310345,57919950.59,9809439447.6,5292273667.2
2017-11-28,'000802,北京文化,13.42,13.46,13.19,13.19,13.16,0.26,1.9757,1.1096,4343492,58077779.9,9736884422.1,5253129631.2
2017-11-27,'000802,北京文化,13.16,13.36,13.05,13.06,13.12,0.04,0.3049,0.8692,3402437,45055678.87,9548241355.8,5151355137.6
2017-11-24,'000802,北京文化,13.12,13.28,13.0,13.1,13.19,-0.07,-0.5307,0.9748,3815727,50034329.36,9519219345.6,5135697523.2
2017-11-23,'000802,北京文化,13.19,13.55,13.18,13.5,13.51,-0.32,-2.3686,0.9172,3590225,47906944.4,9570007863.45,5163098348.4
2017-11-22,'000802,北京文化,13.51,13.63,13.36,13.51,13.44,0.07,0.5208,0.9383,3672843,49489654.77,9802183945.05,5288359263.6
2017-11-21,'000802,北京文化,13.44,13.67,13.35,13.5,13.5,-0.06,-0.4444,1.1216,4390400,59300066.0,9751395427.2,5260958438.4
2017-11-20,'000802,北京文化,13.5,13.52,13.1,13.31,13.42,0.08,0.5961,1.2115,4742177,62934060.24,9794928442.5,5284444860.0
2017-11-17,'000802,北京文化,13.42,14.04,13.35,14.01,13.98,-0.56,-4.0057,1.7617,6895900,94098868.04,9736884422.1,5253129631.2
2017-11-16,'000802,北京文化,13.98,14.22,13.97,14.15,14.16,-0.18,-1.2712,1.0765,4213958,59374795.18,10143192564.9,5472336232.8
2017-11-15,'000802,北京文化,14.16,14.45,14.11,14.41,14.4,-0.24,-1.6667,1.3213,5172175,73633054.5,10273791610.8,5542795497.6
2017-11-14,'000802,北京文化,14.4,14.79,14.3,14.75,14.76,-0.36,-2.439,1.8322,7171918,103910239.1,10447923672.0,5636741184.0
2017-11-13,'000802,北京文化,14.76,14.9,14.66,14.73,14.73,0.03,0.2037,0.9381,3672101,54281581.89,10709121763.8,5777659713.6
2017-11-10,'000802,北京文化,14.73,14.96,14.73,14.86,14.87,-0.14,-0.9415,1.1608,4543900,67474667.0,10687355256.1,5765916502.8
2017-11-09,'000802,北京文化,14.87,15.03,14.77,14.96,15.05,-0.18,-1.196,1.4997,5870469,87221808.13,10788932291.9,5820718153.2
2017-11-08,'000802,北京文化,15.05,15.09,14.54,14.68,14.65,0.4,2.7304,2.1699,8493716,126365968.96,10919531337.8,5891177418.0
2017-11-07,'000802,北京文化,14.65,14.69,14.51,14.68,14.69,-0.04,-0.2723,1.0891,4158161,60670147.82,10629311235.8,5593228774.0
2017-11-06,'000802,北京文化,14.69,14.75,14.52,14.56,14.55,0.14,0.9622,0.9279,3542676,51792515.69,10658333246.0,5608500388.4
2017-11-03,'000802,北京文化,14.55,14.96,14.45,14.78,14.78,-0.23,-1.5562,1.5133,5777561,84703921.58,10556756210.2,5555049738.0
2017-11-02,'000802,北京文化,14.78,15.21,14.75,15.18,15.18,-0.4,-2.635,1.8711,7143597,106782744.79,10723632768.9,5642861520.8
2017-11-01,'000802,北京文化,15.18,15.38,15.11,15.2,15.18,0.0,0.0,1.3269,5065972,77207425.67,11013852870.9,5795577664.8
2017-10-31,'000802,北京文化,15.18,15.27,15.07,15.08,15.08,0.1,0.6631,1.4902,5689532,86107190.82,11013852870.9,5795577664.8
