日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'300162,雷曼股份,7.57,7.7,7.51,7.56,7.53,0.04,0.5312,0.5702,1853905,14124796.9,2645790927.1,2461065394.98
2017-12-27,'300162,雷曼股份,7.53,7.67,7.5,7.56,7.5,0.03,0.4,0.4712,1531900,11587855.5,2631810525.9,2448061086.42
2017-12-26,'300162,雷曼股份,7.5,7.51,7.38,7.41,7.41,0.09,1.2146,0.4198,1364750,10175044.0,2621325225.0,2438307855.0
2017-12-25,'300162,雷曼股份,7.41,7.65,7.4,7.61,7.62,-0.21,-2.7559,0.5561,1807952,13515029.62,2589869322.3,2409048160.74
2017-12-22,'300162,雷曼股份,7.62,7.76,7.59,7.72,7.73,-0.11,-1.423,0.3788,1231350,9442517.5,2663266428.6,2477320780.68
2017-12-21,'300162,雷曼股份,7.73,7.77,7.56,7.67,7.67,0.06,0.7823,0.4725,1536023,11810166.0,2701712531.9,2513082629.22
2017-12-20,'300162,雷曼股份,7.67,7.93,7.65,7.91,7.87,-0.2,-2.5413,0.4446,1445314,11227308.36,2680741930.1,2493576166.38
2017-12-19,'300162,雷曼股份,7.87,7.93,7.82,7.86,7.82,0.05,0.6394,0.3428,1114453,8784667.01,2750643936.1,2558597709.18
2017-12-18,'300162,雷曼股份,7.82,7.93,7.78,7.91,7.89,-0.07,-0.8872,0.4577,1488050,11666284.5,2733168434.6,2542342323.48
2017-12-15,'300162,雷曼股份,7.89,7.93,7.8,7.85,7.9,-0.01,-0.1266,0.5255,1708598,13448516.24,2757634136.7,2565099863.46
2017-12-14,'300162,雷曼股份,7.9,7.95,7.75,7.84,7.85,0.05,0.6369,0.4299,1397800,10967924.0,2761129237.0,2568350940.6
2017-12-13,'300162,雷曼股份,7.85,7.85,7.72,7.74,7.76,0.09,1.1598,0.2871,933301,7272608.73,2743653735.5,2552095554.9
2017-12-12,'300162,雷曼股份,7.76,7.93,7.76,7.91,7.9,-0.14,-1.7722,0.4687,1523701,11950585.91,2712197832.8,2522835860.64
2017-12-11,'300162,雷曼股份,7.9,7.94,7.77,7.78,7.83,0.07,0.894,0.8005,2602614,20504264.54,2761129237.0,2568350940.6
2017-12-08,'300162,雷曼股份,7.83,7.99,7.66,7.67,7.67,0.16,2.086,0.7945,2583125,20180034.36,2736663534.9,2545593400.62
2017-12-07,'300162,雷曼股份,7.67,7.78,7.58,7.62,7.65,0.02,0.2614,0.5662,1840668,14168057.56,2680741930.1,2493576166.38
2017-12-06,'300162,雷曼股份,7.65,7.65,7.41,7.49,7.49,0.16,2.1362,0.6436,2092368,15830952.62,2673751729.5,2487074012.1
2017-12-05,'300162,雷曼股份,7.49,7.89,7.43,7.85,7.89,-0.4,-5.0697,1.0844,3525547,26891992.35,2617830124.7,2435056777.86
2017-12-04,'300162,雷曼股份,7.89,8.05,7.85,8.03,8.05,-0.16,-1.9876,0.7241,2353955,18677504.95,2757634136.7,2565099863.46
2017-12-01,'300162,雷曼股份,8.05,8.15,7.82,7.89,7.85,0.2,2.5478,1.033,3358437,26862581.23,2813555741.5,2617117097.7
2017-11-30,'300162,雷曼股份,7.85,7.95,7.83,7.92,7.92,-0.07,-0.8838,0.4651,1512078,11943732.99,2743653735.5,2552095554.9
2017-11-29,'300162,雷曼股份,7.92,7.97,7.8,7.92,7.93,-0.01,-0.1261,0.587,1908352,15035622.72,2768119437.6,2574853094.88
2017-11-28,'300162,雷曼股份,7.93,7.95,7.82,7.82,7.82,0.11,1.4066,0.5391,1752550,13836480.0,2771614537.9,2578104172.02
2017-11-27,'300162,雷曼股份,7.82,7.99,7.8,7.99,7.96,-0.14,-1.7588,0.612,1989593,15706205.4,2733168434.6,2542342323.48
2017-11-24,'300162,雷曼股份,7.96,8.18,7.79,7.85,7.85,0.11,1.4013,0.8447,2746122,21816123.16,2782099838.8,2587857403.44
2017-11-23,'300162,雷曼股份,7.85,8.13,7.85,8.1,8.13,-0.28,-3.444,0.857,2786200,22349630.48,2743653735.5,2552095554.9
2017-11-22,'300162,雷曼股份,8.13,8.17,8.02,8.07,8.08,0.05,0.6188,0.8027,2609512,21137680.48,2841516543.9,2643125714.82
2017-11-21,'300162,雷曼股份,8.08,8.25,8.02,8.12,8.17,-0.09,-1.1016,1.1033,3587038,29163350.87,2824041042.4,2626870329.12
2017-11-20,'300162,雷曼股份,8.17,8.4,7.91,8.4,8.55,-0.38,-4.4444,2.2462,7302544,59435869.6,2855496945.1,2656130023.38
2017-11-17,'300162,雷曼股份,8.55,9.02,8.41,8.95,9.26,-0.71,-7.6674,4.2634,13860517,122532290.14,2988310756.5,2779670954.7
