日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002140,东华科技,11.18,11.45,11.16,11.45,11.02,0.16,1.4519,1.0237,4566001,51430341.06,4986666090.12,4986666090.12
2017-12-14,'002140,东华科技,11.02,11.07,10.93,11.01,11.0,0.02,0.1818,0.4927,2197441,24217051.3,4915300564.68,4915300564.68
2017-12-13,'002140,东华科技,11.0,11.04,10.77,10.81,10.85,0.15,1.3825,0.4734,2111513,23142380.91,4906379874.0,4906379874.0
2017-12-12,'002140,东华科技,10.85,11.0,10.81,10.81,10.9,-0.05,-0.4587,0.5604,2499672,27316881.8,4839474693.9,4839474693.9
2017-12-11,'002140,东华科技,10.9,10.94,10.77,10.77,10.8,0.1,0.9259,0.3499,1560644,16984186.28,4861776420.6,4861776420.6
2017-12-08,'002140,东华科技,10.8,10.84,10.63,10.63,10.66,0.14,1.3133,0.5189,2314400,24968826.26,4817172967.2,4817172967.2
2017-12-07,'002140,东华科技,10.66,10.75,10.62,10.7,10.7,-0.04,-0.3738,0.3247,1448434,15465533.24,4754728132.44,4754728132.44
2017-12-06,'002140,东华科技,10.7,10.71,10.47,10.65,10.65,0.05,0.4695,0.5289,2359057,24958047.14,4772569513.8,4772569513.8
2017-12-05,'002140,东华科技,10.65,11.07,10.58,11.0,11.04,-0.39,-3.5326,0.623,2778803,30126599.58,4750267787.1,4750267787.1
2017-12-04,'002140,东华科技,11.04,11.24,11.01,11.24,11.24,-0.2,-1.7794,0.4969,2216400,24656145.0,4924221255.36,4924221255.36
2017-12-01,'002140,东华科技,11.24,11.3,11.11,11.12,11.25,-0.01,-0.0889,0.6251,2788313,31230870.81,5013428162.16,5013428162.16
2017-11-30,'002140,东华科技,11.25,11.63,11.1,11.11,10.93,0.32,2.9277,1.5022,6700273,76124818.91,5017888507.5,5017888507.5
2017-11-29,'002140,东华科技,10.93,11.0,10.82,11.0,11.01,-0.08,-0.7266,0.4256,1898260,20732786.0,4875157456.62,4875157456.62
2017-11-28,'002140,东华科技,11.01,11.05,10.87,10.93,10.85,0.16,1.4747,0.4179,1864050,20399994.5,4910840219.34,4910840219.34
2017-11-27,'002140,东华科技,10.85,10.95,10.82,10.93,10.88,-0.03,-0.2757,0.3214,1433559,15604696.78,4839474693.9,4839474693.9
