日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002094,青岛金王,18.0,18.2,17.65,17.8,17.68,0.32,1.81,1.631,5744026,103165903.94,7065871056.0,6339117906.0
2017-12-14,'002094,青岛金王,17.68,17.81,17.57,17.76,17.85,-0.17,-0.9524,0.8368,2946930,52098126.69,6940255570.56,6226422476.56
2017-12-13,'002094,青岛金王,17.85,17.89,17.61,17.8,17.78,0.07,0.3937,0.7506,2643404,46906525.22,7006988797.2,6286291923.45
2017-12-12,'002094,青岛金王,17.78,18.18,17.75,18.13,18.12,-0.34,-1.8764,0.9692,3413332,61265385.65,6979510409.76,6261639798.26
2017-12-11,'002094,青岛金王,18.12,18.18,17.79,17.94,17.95,0.17,0.9471,1.627,5729988,103176504.63,7112976863.04,6381378692.04
2017-12-08,'002094,青岛金王,17.95,18.02,17.21,17.27,17.31,0.64,3.6973,2.1085,7425743,130970097.8,7046243636.4,6321509245.15
2017-12-07,'002094,青岛金王,17.31,17.56,17.03,17.18,17.24,0.07,0.406,1.2024,4234459,73302231.12,6795012665.52,6096118386.27
2017-12-06,'002094,青岛金王,17.24,17.24,16.72,17.2,17.23,0.01,0.058,1.4905,5249146,88919721.7,6767534278.08,6071466261.08
2017-12-05,'002094,青岛金王,17.23,17.7,16.7,17.7,17.8,-0.57,-3.2022,2.0481,7212728,123351352.69,6763608794.16,6067944528.91
2017-12-04,'002094,青岛金王,17.8,18.24,17.63,18.24,18.25,-0.45,-2.4658,1.5101,5318328,94976415.53,6987361377.6,6268683262.6
2017-12-01,'002094,青岛金王,18.25,18.28,18.02,18.04,18.04,0.21,1.1641,0.885,3116752,56710311.2,7164008154.0,6427161210.25
2017-11-30,'002094,青岛金王,18.04,18.33,18.02,18.33,18.26,-0.22,-1.2048,0.6886,2425104,44025449.56,7081572991.68,6353204834.68
2017-11-29,'002094,青岛金王,18.26,18.39,17.91,18.29,18.45,-0.19,-1.0298,1.1874,4181685,75879213.49,7167933637.92,6430682942.42
2017-11-28,'002094,青岛金王,18.45,18.48,17.95,17.98,18.0,0.45,2.5,1.125,3962094,72039640.82,7242517832.4,6497595853.65
2017-11-27,'002094,青岛金王,18.0,18.25,17.83,17.88,17.9,0.1,0.5587,1.2647,4453857,80358891.79,7065871056.0,6339117906.0
2017-11-24,'002094,青岛金王,17.9,18.27,17.84,18.16,18.16,-0.26,-1.4317,1.2576,4428848,79630188.0,7026616216.8,6303900584.3
2017-11-23,'002094,青岛金王,18.16,18.58,18.1,18.43,18.41,-0.25,-1.358,1.0387,3657889,67216891.58,7128678798.72,6395465620.72
2017-11-22,'002094,青岛金王,18.41,18.85,18.09,18.6,18.62,-0.21,-1.1278,1.7281,6085811,112475203.22,7226815896.72,6483508924.97
2017-11-21,'002094,青岛金王,18.62,19.44,18.5,19.44,19.33,-0.71,-3.673,2.2199,7817918,147443411.13,7309251059.04,6557465300.54
2017-11-20,'002094,青岛金王,19.33,19.65,18.6,19.65,19.7,-0.37,-1.8782,0.9376,3302085,63298375.0,7587960417.36,6807508284.61
2017-11-17,'002094,青岛金王,19.7,20.35,19.68,20.35,20.3,-0.6,-2.9557,1.4572,5131753,102657511.96,7733203322.4,6937812374.9
2017-11-16,'002094,青岛金王,20.3,20.74,20.3,20.69,20.69,-0.39,-1.885,1.0207,3594500,73712774.22,7968732357.6,7149116305.1
2017-11-15,'002094,青岛金王,20.69,20.88,20.62,20.78,20.68,0.01,0.0484,0.6397,2252796,46670584.2,8121826230.48,7286463859.73
2017-11-14,'002094,青岛金王,20.68,21.05,20.62,20.66,20.75,-0.07,-0.3373,1.2195,4294789,89301956.95,8117900746.56,7282942127.56
2017-11-13,'002094,青岛金王,20.75,21.78,20.65,21.73,21.67,-0.92,-4.2455,2.6695,9401119,198221794.06,8145379134.0,7307594252.75
2017-11-10,'002094,青岛金王,21.67,22.05,21.52,22.0,22.02,-0.35,-1.5895,1.5685,5523669,119993779.66,8506523654.64,7631593612.39
2017-11-09,'002094,青岛金王,22.02,22.12,21.8,21.9,21.9,0.12,0.5479,0.8942,3149209,69132882.03,8643915591.84,7754854238.34
2017-11-08,'002094,青岛金王,21.9,22.39,21.9,22.15,22.32,-0.42,-1.8817,1.532,5395444,119198143.5,8596809784.8,7712593452.3
