日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002017,东信和平,9.02,9.17,8.96,9.05,9.03,-0.01,-0.1107,0.8428,2903649,26278614.37,3124675350.72,3107635127.52
2018-01-04,'002017,东信和平,9.03,9.05,8.91,9.03,9.09,-0.06,-0.6601,1.0824,3729031,33367639.82,3128139514.08,3111080399.28
2018-01-03,'002017,东信和平,9.09,9.27,9.05,9.14,9.05,0.04,0.442,1.8432,6350206,58218694.72,3148924494.24,3131752029.84
2018-01-02,'002017,东信和平,9.05,9.06,8.68,8.73,8.73,0.32,3.6655,1.2183,4197406,37439223.39,3135067840.8,3117970942.8
2017-12-29,'002017,东信和平,8.73,8.74,8.62,8.62,8.63,0.1,1.1587,0.303,1043770,9067511.74,3024214613.28,3007722246.48
2017-12-28,'002017,东信和平,8.63,8.72,8.58,8.6,8.6,0.03,0.3488,0.3139,1081370,9350245.54,2989572979.68,2973269528.88
2017-12-27,'002017,东信和平,8.6,8.7,8.59,8.65,8.7,-0.1,-1.1494,0.3665,1262758,10938008.06,2979180489.6,2962933713.6
2017-12-26,'002017,东信和平,8.7,8.71,8.6,8.67,8.67,0.03,0.346,0.374,1288440,11165495.2,3013822123.2,2997386431.2
2017-12-25,'002017,东信和平,8.67,8.81,8.58,8.73,8.73,-0.06,-0.6873,0.3725,1283282,11098608.28,3003429633.12,2987050615.92
2017-12-22,'002017,东信和平,8.73,8.85,8.68,8.68,8.75,-0.02,-0.2286,0.3994,1375872,12083345.32,3024214613.28,3007722246.48
2017-12-21,'002017,东信和平,8.75,8.81,8.54,8.78,8.78,-0.03,-0.3417,0.602,2074167,18002809.9,3031142940.0,3014612790.0
2017-12-20,'002017,东信和平,8.78,8.97,8.74,8.95,9.0,-0.22,-2.4444,0.6579,2266475,20054876.75,3041535430.08,3024948605.28
2017-12-19,'002017,东信和平,9.0,9.23,8.75,8.75,8.77,0.23,2.6226,1.0959,3775558,34042448.1,3117747024.0,3100744584.0
2017-12-18,'002017,东信和平,8.77,8.99,8.75,8.95,8.93,-0.16,-1.7917,0.4699,1619095,14275959.45,3038071266.72,3021503333.52
2017-12-15,'002017,东信和平,8.93,9.02,8.82,8.86,8.9,0.03,0.3371,0.5357,1845630,16481840.2,3093497880.48,3076627681.68
2017-12-14,'002017,东信和平,8.9,8.94,8.79,8.87,8.88,0.02,0.2252,0.4635,1596833,14148093.39,3083105390.4,3066291866.4
2017-12-13,'002017,东信和平,8.88,8.93,8.7,8.72,8.73,0.15,1.7182,0.4471,1540320,13639239.04,3076177063.68,3059401322.88
2017-12-12,'002017,东信和平,8.73,9.02,8.71,9.02,9.0,-0.27,-3.0,0.5623,1937228,17126664.88,3024214613.28,3007722246.48
2017-12-11,'002017,东信和平,9.0,9.03,8.85,8.87,8.85,0.15,1.6949,0.659,2270304,20341820.37,3117747024.0,3100744584.0
2017-12-08,'002017,东信和平,8.85,8.95,8.69,8.74,8.72,0.13,1.4908,0.6767,2331376,20600248.55,3065784573.6,3049065507.6
2017-12-07,'002017,东信和平,8.72,8.83,8.6,8.6,8.69,0.03,0.3452,0.5541,1908860,16611581.89,3020750449.92,3004276974.72
2017-12-06,'002017,东信和平,8.69,8.69,8.41,8.59,8.56,0.13,1.5187,0.7055,2430722,20836669.83,3010357959.84,2993941159.44
2017-12-05,'002017,东信和平,8.56,9.09,8.51,9.09,9.02,-0.46,-5.0998,0.9576,3299032,29048190.97,2965323836.16,2949152626.56
2017-12-04,'002017,东信和平,9.02,9.26,9.01,9.26,9.28,-0.26,-2.8017,0.8112,2794771,25447461.87,3124675350.72,3107635127.52
2017-12-01,'002017,东信和平,9.28,9.28,9.06,9.1,9.1,0.18,1.978,0.8709,3000473,27640608.29,3214743598.08,3197212193.28
2017-11-30,'002017,东信和平,9.1,9.19,9.05,9.1,9.11,-0.01,-0.1098,0.4377,1507940,13763812.8,3152388657.6,3135197301.6
2017-11-29,'002017,东信和平,9.11,9.24,8.98,9.22,9.22,-0.11,-1.1931,0.7575,2609780,23717681.84,3155852820.96,3138642573.36
2017-11-28,'002017,东信和平,9.22,9.24,9.01,9.03,9.03,0.19,2.1041,0.6317,2176266,19921072.18,3193958617.92,3176540562.72
2017-11-27,'002017,东信和平,9.03,9.2,9.01,9.18,9.2,-0.17,-1.8478,0.6564,2261316,20573261.76,3128139514.08,3111080399.28
2017-11-24,'002017,东信和平,9.2,9.3,9.0,9.05,9.04,0.16,1.7699,0.9829,3386508,31207090.84,3187030291.2,3169650019.2
