日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002435,长江润发,17.59,17.76,17.52,17.6,17.72,-0.13,-0.7336,0.1902,376500,6639230.0,8632763824.05,3482820000.0
2017-12-14,'002435,长江润发,17.72,17.78,17.64,17.67,17.68,0.04,0.2262,0.2059,407691,7221687.52,8696564807.4,3508560000.0
2017-12-13,'002435,长江润发,17.68,17.75,17.45,17.72,17.69,-0.01,-0.0565,0.2725,539456,9478743.4,8676933735.6,3500640000.0
2017-12-12,'002435,长江润发,17.69,17.89,17.65,17.81,17.81,-0.12,-0.6738,0.258,510870,9082287.67,8681841503.55,3502620000.0
2017-12-11,'002435,长江润发,17.81,17.84,17.51,17.51,17.63,0.18,1.021,0.2663,527291,9363796.27,8740734718.95,3526380000.0
2017-12-08,'002435,长江润发,17.63,17.74,17.41,17.51,17.63,0.0,0.0,0.2838,561991,9930066.13,8652394895.85,3490740000.0
2017-12-07,'002435,长江润发,17.63,17.95,17.5,17.95,17.9,-0.27,-1.5084,0.399,790011,13936954.59,8652394895.85,3490740000.0
2017-12-06,'002435,长江润发,17.9,18.27,17.6,18.02,18.1,-0.2,-1.105,0.6465,1280024,22890736.07,8784904630.5,3544200000.0
2017-12-05,'002435,长江润发,18.1,18.99,17.99,18.62,18.61,-0.51,-2.7405,2.9471,5835345,109435898.47,8883059989.5,3583800000.0
2017-12-04,'002435,长江润发,18.61,18.68,18.0,18.25,18.28,0.33,1.8053,1.4307,2832750,52221790.06,9133356154.95,3684780000.0
2017-12-01,'002435,长江润发,18.28,18.31,17.85,18.05,18.0,0.28,1.5556,0.7872,1558751,28142929.25,8971399812.6,3619440000.0
2017-11-30,'002435,长江润发,18.0,18.01,17.53,17.7,17.8,0.2,1.1236,0.6296,1246550,22272365.0,8833982310.0,3564000000.0
2017-11-29,'002435,长江润发,17.8,17.9,17.55,17.83,17.8,0.0,0.0,0.4868,963840,17096194.0,8735826951.0,3524400000.0
2017-11-28,'002435,长江润发,17.8,17.85,17.33,17.5,17.5,0.3,1.7143,0.6152,1218097,21551064.66,8735826951.0,3524400000.0
2017-11-27,'002435,长江润发,17.5,17.69,17.15,17.19,17.12,0.38,2.2196,1.3159,2605503,45596583.19,8588593912.5,3465000000.0
2017-11-24,'002435,长江润发,17.12,17.49,17.11,17.46,17.57,-0.45,-2.5612,0.4007,793300,13707000.07,8402098730.4,3389760000.0
2017-11-23,'002435,长江润发,17.57,17.73,17.21,17.69,17.71,-0.14,-0.7905,0.3498,692700,12134684.6,8622948288.15,3478860000.0
2017-11-22,'002435,长江润发,17.71,17.8,17.54,17.8,17.7,0.01,0.0565,0.2989,591860,10442319.8,8691657039.45,3506580000.0
2017-11-21,'002435,长江润发,17.7,17.86,17.5,17.62,17.8,-0.1,-0.5618,0.4256,842690,14874254.49,8686749271.5,3504600000.0
2017-11-20,'002435,长江润发,17.8,17.89,17.02,17.89,17.9,-0.1,-0.5587,0.4415,874075,15340946.22,8735826951.0,3524400000.0
2017-11-17,'002435,长江润发,17.9,18.49,17.53,18.36,18.43,-0.53,-2.8757,0.8128,1609269,28810548.38,8784904630.5,3544200000.0
2017-11-16,'002435,长江润发,18.43,18.72,18.29,18.3,18.4,0.03,0.163,0.6587,1304237,24226001.51,9045016331.85,3649140000.0
2017-11-15,'002435,长江润发,18.4,18.59,18.1,18.44,18.49,-0.09,-0.4867,0.7372,1459743,26854666.36,9030293028.0,3643200000.0
2017-11-14,'002435,长江润发,18.49,19.04,18.4,18.57,18.57,-0.08,-0.4308,2.0772,4112928,76868717.01,9074462939.55,3661020000.0
2017-11-13,'002435,长江润发,18.57,18.59,17.98,17.98,18.03,0.54,2.995,1.2984,2570795,47255278.69,9113725083.15,3676860000.0
2017-11-10,'002435,长江润发,18.03,18.1,17.85,18.05,18.0,0.03,0.1667,0.5048,999428,17968546.99,8848705613.85,3569940000.0
2017-11-09,'002435,长江润发,18.0,18.05,17.84,18.05,17.95,0.05,0.2786,0.3855,763325,13718834.0,8833982310.0,3564000000.0
2017-11-08,'002435,长江润发,17.95,18.04,17.81,17.89,17.9,0.05,0.2793,0.432,855410,15353367.35,8809443470.25,3554100000.0
2017-11-07,'002435,长江润发,17.9,18.13,17.6,17.82,17.96,-0.06,-0.3341,0.7341,1453510,25866228.31,8784904630.5,3544200000.0
2017-11-06,'002435,长江润发,17.96,17.96,17.65,17.72,17.8,0.16,0.8989,0.3072,608170,10840697.0,8814351238.2,3556080000.0
2017-11-03,'002435,长江润发,17.8,18.01,17.53,17.83,17.91,-0.11,-0.6142,0.668,1322562,23474235.46,8735826951.0,3524400000.0
2017-11-02,'002435,长江润发,17.91,18.12,17.45,17.98,18.0,-0.09,-0.5,0.8666,1715786,30468680.13,8789812398.45,3546180000.0
