ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-17,'300351,ÓÀ¹óµçÆ÷,14.08,14.14,13.68,13.95,13.97,0.11,0.7874,0.5639,2076450,28841757.0,5415258280.96,5184672373.76
2018-01-16,'300351,ÓÀ¹óµçÆ÷,13.97,14.08,13.88,13.88,13.89,0.08,0.576,0.3437,1265654,17667407.84,5372951575.64,5144167120.84
2018-01-15,'300351,ÓÀ¹óµçÆ÷,13.89,14.28,13.88,14.28,14.25,-0.36,-2.5263,0.6407,2359200,33089574.0,5342183062.68,5114708755.08
2018-01-12,'300351,ÓÀ¹óµçÆ÷,14.25,14.43,14.22,14.43,14.41,-0.16,-1.1103,0.3251,1197048,17093877.06,5480641371.0,5247271401.0
2018-01-11,'300351,ÓÀ¹óµçÆ÷,14.41,14.44,14.11,14.28,14.24,0.17,1.1938,0.5403,1989627,28485220.07,5542178396.92,5306188132.52
2018-01-10,'300351,ÓÀ¹óµçÆ÷,14.24,14.57,14.12,14.57,14.52,-0.28,-1.9284,0.6086,2241153,32048259.59,5476795306.88,5243589105.28
2018-01-09,'300351,ÓÀ¹óµçÆ÷,14.52,14.52,14.43,14.48,14.49,0.03,0.207,0.4213,1551171,22468832.99,5584485102.24,5346693385.44
2018-01-08,'300351,ÓÀ¹óµçÆ÷,14.49,14.61,14.41,14.6,14.6,-0.11,-0.7534,0.5639,2076292,30048723.01,5572946909.88,5335646498.28
2018-01-05,'300351,ÓÀ¹óµçÆ÷,14.6,14.82,14.51,14.62,14.73,-0.13,-0.8826,0.774,2850251,41658873.21,5615253615.2,5376151751.2
2018-01-04,'300351,ÓÀ¹óµçÆ÷,14.73,15.27,14.72,15.2,14.59,0.14,0.9596,1.1244,4140531,61665255.36,5665252448.76,5424021595.56
2018-01-03,'300351,ÓÀ¹óµçÆ÷,14.59,14.72,14.4,14.42,14.49,0.1,0.6901,0.597,2198300,32048601.0,5611407551.08,5372469455.48
2018-01-02,'300351,ÓÀ¹óµçÆ÷,14.49,14.52,14.2,14.28,14.2,0.29,2.0423,0.6952,2559944,36972515.85,5572946909.88,5335646498.28
2017-12-29,'300351,ÓÀ¹óµçÆ÷,14.2,14.22,14.05,14.08,14.09,0.11,0.7807,0.4187,1541732,21785033.28,5461411050.4,5228859922.4
