日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603819,神力股份,16.9,16.99,16.59,16.67,16.67,0.23,1.3797,2.1212,1189998,19947519.0,2028000000.0,948090000.0
2017-12-14,'603819,神力股份,16.67,16.74,16.51,16.71,16.7,-0.03,-0.1796,1.7198,964800,16039997.0,2000400000.0,935187000.0
2017-12-13,'603819,神力股份,16.7,16.77,16.44,16.54,16.48,0.22,1.335,2.5182,1412683,23485393.0,2004000000.0,936870000.0
2017-12-12,'603819,神力股份,16.48,17.27,16.42,17.17,17.22,-0.74,-4.2973,2.2461,1260083,21215247.0,1977600000.0,924528000.0
2017-12-11,'603819,神力股份,17.22,17.31,17.07,17.18,17.18,0.04,0.2328,1.896,1063681,18299175.0,2066400000.0,966042000.0
2017-12-08,'603819,神力股份,17.18,17.32,17.0,17.06,17.04,0.14,0.8216,3.0104,1688811,28914339.0,2061600000.0,963798000.0
2017-12-07,'603819,神力股份,17.04,17.12,16.8,17.12,17.1,-0.06,-0.3509,1.3283,745183,12650181.0,2044800000.0,955944000.0
2017-12-06,'603819,神力股份,17.1,17.39,16.73,17.32,17.4,-0.3,-1.7241,2.3041,1292600,22051461.0,2052000000.0,959310000.0
2017-12-05,'603819,神力股份,17.4,18.14,16.66,17.88,18.07,-0.67,-3.7078,2.1591,1211265,20968602.0,2088000000.0,976140000.0
2017-12-04,'603819,神力股份,18.07,18.64,17.59,18.64,18.64,-0.57,-3.0579,2.172,1218500,22054037.0,2168400000.0,1013727000.0
2017-12-01,'603819,神力股份,18.64,18.74,18.35,18.5,18.43,0.21,1.1394,1.2308,690464,12834410.0,2236800000.0,1045704000.0
2017-11-30,'603819,神力股份,18.43,18.66,18.25,18.48,18.49,-0.06,-0.3245,1.0912,612136,11308030.0,2211600000.0,1033923000.0
2017-11-29,'603819,神力股份,18.49,18.77,18.0,18.53,18.59,-0.1,-0.5379,1.3283,745200,13673057.0,2218800000.0,1037289000.0
2017-11-28,'603819,神力股份,18.59,18.68,18.23,18.44,18.68,-0.09,-0.4818,1.886,1058072,19552310.0,2230800000.0,1042899000.0
2017-11-27,'603819,神力股份,18.68,19.2,17.98,19.16,19.44,-0.76,-3.9095,1.8733,1050948,19478402.0,2241600000.0,1047948000.0
2017-11-24,'603819,神力股份,19.44,19.62,19.09,19.28,19.62,-0.18,-0.9174,2.3505,705156,13642381.0,2332800000.0,583200000.0
2017-11-23,'603819,神力股份,19.62,19.66,18.91,19.28,19.6,0.02,0.102,3.5299,1058982,20487959.0,2354400000.0,588600000.0
2017-11-22,'603819,神力股份,19.6,19.99,19.01,19.6,19.46,0.14,0.7194,3.7278,1118350,22050983.0,2352000000.0,588000000.0
2017-11-21,'603819,神力股份,19.46,20.11,19.36,20.04,19.93,-0.47,-2.3583,2.5415,762449,15005283.0,2335200000.0,583800000.0
2017-11-20,'603819,神力股份,19.93,20.25,19.01,20.25,20.23,-0.3,-1.4829,2.9849,895479,17638312.0,2391600000.0,597900000.0
2017-11-17,'603819,神力股份,20.23,22.6,20.22,22.47,22.47,-2.24,-9.9688,4.5311,1359335,28889800.0,2427600000.0,606900000.0
2017-11-16,'603819,神力股份,22.47,22.91,22.42,22.7,22.9,-0.43,-1.8777,2.315,694500,15774825.0,2696400000.0,674100000.0
2017-11-15,'603819,神力股份,22.9,23.11,22.81,23.0,23.1,-0.2,-0.8658,2.0239,607183,13938559.0,2748000000.0,687000000.0
2017-11-14,'603819,神力股份,23.1,23.19,22.73,22.95,22.92,0.18,0.7853,2.5569,767066,17624317.0,2772000000.0,693000000.0
2017-11-13,'603819,神力股份,22.92,23.29,22.82,23.06,23.06,-0.14,-0.6071,2.244,673200,15515101.0,2750400000.0,687600000.0
2017-11-10,'603819,神力股份,23.06,23.59,23.01,23.59,23.59,-0.53,-2.2467,3.4739,1042182,24220392.0,2767200000.0,691800000.0
2017-11-09,'603819,神力股份,23.59,23.76,22.87,23.1,23.04,0.55,2.3872,3.9158,1174731,27653019.0,2830800000.0,707700000.0
2017-11-08,'603819,神力股份,23.04,23.3,22.48,22.75,22.75,0.29,1.2747,3.1022,930649,21381088.0,2764800000.0,691200000.0
2017-11-07,'603819,神力股份,22.75,22.83,22.41,22.8,22.77,-0.02,-0.0878,2.3783,713500,16134301.0,2730000000.0,682500000.0
2017-11-06,'603819,神力股份,22.77,22.85,22.5,22.63,22.41,0.36,1.6064,2.2157,664695,15079048.0,2732400000.0,683100000.0
2017-11-03,'603819,神力股份,22.41,22.81,22.18,22.49,22.49,-0.08,-0.3557,1.8126,543792,12229255.0,2689200000.0,672300000.0
2017-11-02,'603819,神力股份,22.49,23.0,22.41,22.86,22.97,-0.48,-2.0897,2.2417,672500,15215624.0,2698800000.0,674700000.0
2017-11-01,'603819,神力股份,22.97,23.15,22.72,22.9,22.9,0.07,0.3057,2.383,714900,16401762.0,2756400000.0,689100000.0
2017-10-31,'603819,神力股份,22.9,23.0,22.4,22.4,22.38,0.52,2.3235,2.181,654309,14857499.0,2748000000.0,687000000.0
2017-10-30,'603819,神力股份,22.38,24.2,22.33,24.2,24.29,-1.91,-7.8633,4.124,1237200,28484042.0,2685600000.0,671400000.0
2017-10-27,'603819,神力股份,24.29,24.69,24.1,24.69,24.65,-0.36,-1.4604,2.3934,718013,17449211.0,2914800000.0,728700000.0
2017-10-26,'603819,神力股份,24.65,24.67,24.15,24.28,24.28,0.37,1.5239,2.9084,872513,21381401.0,2958000000.0,739500000.0
2017-10-25,'603819,神力股份,24.28,24.29,23.73,23.75,23.69,0.59,2.4905,2.891,867298,20896555.0,2913600000.0,728400000.0
2017-10-24,'603819,神力股份,23.69,24.44,23.21,24.15,24.14,-0.45,-1.8641,2.7656,829683,19674632.0,2842800000.0,710700000.0
2017-10-23,'603819,神力股份,24.14,24.25,23.75,23.75,23.75,0.39,1.6421,2.5197,755900,18140663.0,2896800000.0,724200000.0
2017-10-20,'603819,神力股份,23.75,23.88,23.42,23.68,23.42,0.33,1.4091,2.605,781500,18463418.0,2850000000.0,712500000.0
2017-10-19,'603819,神力股份,23.42,24.78,23.33,24.78,24.52,-1.1,-4.4861,3.9233,1177000,28080862.0,2810400000.0,702600000.0
2017-10-18,'603819,神力股份,24.52,25.58,24.48,25.45,25.3,-0.78,-3.083,3.4591,1037715,26051293.0,2942400000.0,735600000.0
2017-10-17,'603819,神力股份,25.3,25.65,24.91,25.0,25.1,0.2,0.7968,2.7337,820100,20702352.0,3036000000.0,759000000.0
