日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300258,精锻科技,14.35,14.5,14.06,14.22,14.3,0.05,0.3497,0.5655,2290280,32724825.6,5811750000.0,5811750000.0
2018-01-16,'300258,精锻科技,14.3,14.55,14.12,14.55,14.6,-0.3,-2.0548,0.7314,2962173,42471385.99,5791500000.0,5791500000.0
2018-01-15,'300258,精锻科技,14.6,14.65,13.86,14.3,14.31,0.29,2.0266,1.4074,5700088,81572911.89,5913000000.0,5913000000.0
2018-01-12,'300258,精锻科技,14.31,14.49,14.26,14.48,14.42,-0.11,-0.7628,0.4109,1664215,23903341.35,5795550000.0,5795550000.0
2018-01-11,'300258,精锻科技,14.42,14.59,14.2,14.48,14.62,-0.2,-1.368,0.6648,2692425,38725599.47,5840100000.0,5840100000.0
2018-01-10,'300258,精锻科技,14.62,14.95,14.59,14.92,14.92,-0.3,-2.0107,0.4314,1747300,25673189.0,5921100000.0,5921100000.0
2018-01-09,'300258,精锻科技,14.92,14.95,14.78,14.88,14.93,-0.01,-0.067,0.247,1000190,14874876.3,6042600000.0,6042600000.0
2018-01-08,'300258,精锻科技,14.93,15.15,14.72,15.11,15.14,-0.21,-1.3871,0.7825,3169218,47163836.1,6046650000.0,6046650000.0
2018-01-05,'300258,精锻科技,15.14,15.25,14.95,15.16,15.26,-0.12,-0.7864,0.6198,2510209,37804632.9,6131700000.0,6131700000.0
2018-01-04,'300258,精锻科技,15.26,15.38,15.12,15.31,15.31,-0.05,-0.3266,0.479,1939872,29610008.6,6180300000.0,6180300000.0
2018-01-03,'300258,精锻科技,15.31,15.43,15.0,15.17,15.14,0.17,1.1229,0.8738,3538692,53736906.59,6200550000.0,6200550000.0
2018-01-02,'300258,精锻科技,15.14,15.22,14.99,15.07,14.99,0.15,1.0007,0.5121,2073867,31334378.64,6131700000.0,6131700000.0
2017-12-29,'300258,精锻科技,14.99,15.0,14.61,14.77,14.72,0.27,1.8342,0.3958,1603139,23732838.76,6070950000.0,6070950000.0
2017-12-28,'300258,精锻科技,14.72,14.83,14.58,14.62,14.7,0.02,0.1361,0.2795,1132005,16654202.47,5961600000.0,5961600000.0
2017-12-27,'300258,精锻科技,14.7,14.81,14.48,14.66,14.65,0.05,0.3413,0.5006,2027386,29822511.15,5953500000.0,5953500000.0
2017-12-26,'300258,精锻科技,14.65,14.76,14.35,14.52,14.61,0.04,0.2738,0.4731,1916050,27914188.5,5933250000.0,5933250000.0
2017-12-25,'300258,精锻科技,14.61,14.66,14.16,14.4,14.4,0.21,1.4583,0.6014,2435709,35153733.98,5917050000.0,5917050000.0
2017-12-22,'300258,精锻科技,14.4,14.58,14.06,14.58,14.57,-0.17,-1.1668,0.9017,3651861,52116130.49,5832000000.0,5832000000.0
2017-12-21,'300258,精锻科技,14.57,14.85,14.55,14.84,14.84,-0.27,-1.8194,0.4569,1850500,27163711.02,5900850000.0,5900850000.0
2017-12-20,'300258,精锻科技,14.84,15.06,14.75,15.02,14.96,-0.12,-0.8021,0.2653,1074300,15985295.31,6010200000.0,6010200000.0
2017-12-19,'300258,精锻科技,14.96,15.11,14.92,15.04,15.01,-0.05,-0.3331,0.1981,802466,12053747.5,6058800000.0,6058800000.0
2017-12-18,'300258,精锻科技,15.01,15.01,14.72,14.72,14.9,0.11,0.7383,0.3041,1231571,18385698.11,6079050000.0,6079050000.0
2017-12-15,'300258,精锻科技,14.9,15.1,14.68,14.79,14.82,0.08,0.5398,0.3732,1511450,22512967.5,6034500000.0,6034500000.0
2017-12-14,'300258,精锻科技,14.82,14.99,14.8,14.91,15.0,-0.18,-1.2,0.3158,1278950,18995832.5,6002100000.0,6002100000.0
2017-12-13,'300258,精锻科技,15.0,15.07,14.85,15.0,15.0,0.0,0.0,0.1984,803681,12030362.75,6075000000.0,6075000000.0
2017-12-12,'300258,精锻科技,15.0,15.17,14.88,15.1,15.1,-0.1,-0.6623,0.2344,949134,14266178.38,6075000000.0,6075000000.0
2017-12-11,'300258,精锻科技,15.1,15.24,14.95,14.99,15.0,0.1,0.6667,0.2831,1146355,17355816.5,6115500000.0,6115500000.0
2017-12-08,'300258,精锻科技,15.0,15.03,14.75,14.85,14.82,0.18,1.2146,0.3462,1401991,20960836.81,6075000000.0,6075000000.0
2017-12-07,'300258,精锻科技,14.82,15.0,14.71,14.95,15.04,-0.22,-1.4628,0.2287,926212,13737216.77,6002100000.0,6002100000.0
2017-12-06,'300258,精锻科技,15.04,15.1,14.65,14.86,14.89,0.15,1.0074,0.3362,1361610,20233645.5,6091200000.0,6091200000.0
2017-12-05,'300258,精锻科技,14.89,15.37,14.82,15.2,15.3,-0.41,-2.6797,0.6842,2771100,41499288.0,6030450000.0,6030450000.0
2017-12-04,'300258,精锻科技,15.3,15.45,15.18,15.35,15.35,-0.05,-0.3257,0.3363,1361919,20878992.74,6196500000.0,6196500000.0
2017-12-01,'300258,精锻科技,15.35,15.4,15.12,15.22,15.22,0.13,0.8541,0.3259,1319700,20145656.22,6216750000.0,6216750000.0
