日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'002580,圣阳股份,8.81,9.07,8.67,8.7,8.78,0.03,0.3417,9.4802,32126990,285796935.31,3122275514.67,2985581968.61
2017-09-06,'002580,圣阳股份,8.78,8.88,8.43,8.51,8.58,0.2,2.331,7.6762,26013645,227278356.5,3111643475.46,2975415401.18
2017-09-05,'002580,圣阳股份,8.58,8.7,8.48,8.54,8.56,0.02,0.2336,4.203,14243196,122520724.78,3040763214.06,2907638284.98
2017-09-04,'002580,圣阳股份,8.56,8.62,8.4,8.6,8.59,-0.03,-0.3492,3.7851,12827313,109327832.81,3033675187.92,2900860573.36
2017-09-01,'002580,圣阳股份,8.59,8.75,8.52,8.7,8.7,-0.11,-1.2644,4.2633,14447709,124226790.08,3044307227.13,2911027140.79
2017-08-31,'002580,圣阳股份,8.7,8.81,8.62,8.65,8.75,-0.05,-0.5714,5.1764,17541932,152635740.22,3083291370.9,2948304554.7
2017-08-30,'002580,圣阳股份,8.75,8.79,8.21,8.35,8.41,0.34,4.0428,7.8996,26770453,227738741.16,3101011436.25,2965248833.75
2017-08-29,'002580,圣阳股份,8.41,8.66,8.36,8.5,8.52,-0.11,-1.2911,4.9662,16829633,143274084.74,2980514991.87,2850027736.21
2017-08-28,'002580,圣阳股份,8.52,8.59,8.33,8.49,8.46,0.06,0.7092,4.8514,16440718,139414880.49,3019499135.64,2887305150.12
2017-08-25,'002580,圣阳股份,8.46,8.5,8.29,8.34,8.37,0.09,1.0753,4.5513,15423629,129688891.74,2998235057.22,2866972015.26
2017-08-24,'002580,圣阳股份,8.37,8.42,8.22,8.34,8.34,0.03,0.3597,4.4762,15169099,126449278.57,2966338939.59,2836472312.97
2017-08-23,'002580,圣阳股份,8.34,8.62,8.3,8.5,8.45,-0.11,-1.3018,5.2593,17822850,150918731.92,2955706900.38,2826305745.54
2017-08-22,'002580,圣阳股份,8.45,8.82,8.4,8.81,8.91,-0.46,-5.1627,8.6788,29411244,251606723.46,2994691044.15,2863583159.45
2017-08-21,'002580,圣阳股份,8.91,8.92,8.62,8.87,8.78,0.13,1.4806,5.7526,19494625,171692318.25,3157715645.37,3019470526.71
2017-08-18,'002580,圣阳股份,8.78,9.06,8.73,8.97,9.11,-0.33,-3.6224,8.4057,28485581,252952648.12,3111643475.46,2975415401.18
2017-08-17,'002580,圣阳股份,9.11,9.18,8.9,8.96,9.01,0.1,1.1099,10.0873,34184359,308780765.79,3228595906.77,3087247642.91
2017-08-16,'002580,圣阳股份,9.01,9.09,8.76,9.03,9.16,-0.15,-1.6376,11.8989,40323583,359515392.59,3193155776.07,3053359084.81
2017-08-15,'002580,圣阳股份,9.16,9.41,9.01,9.13,9.24,-0.08,-0.8658,13.4384,45540662,418521681.17,3246315972.12,3104191921.96
2017-08-14,'002580,圣阳股份,9.24,9.27,8.94,9.11,9.32,-0.08,-0.8584,16.2947,55220243,503326516.73,3274668076.68,3131302768.44
2017-08-11,'002580,圣阳股份,9.32,9.54,8.7,8.77,8.95,0.37,4.1341,23.8142,80702739,730724816.29,3303020181.24,3158413614.92
2017-08-10,'002580,圣阳股份,8.95,8.95,8.57,8.67,8.14,0.81,9.9509,23.6798,80247266,706579905.77,3171891697.65,3033025949.95
2017-08-09,'002580,圣阳股份,8.14,8.14,7.37,7.38,7.4,0.74,10.0,6.2195,21076957,166162156.2,2884826638.98,2758528629.34
2017-08-08,'002580,圣阳股份,7.4,7.48,7.32,7.4,7.4,0.0,0.0,1.5208,5153777,38092139.94,2622569671.8,2507753299.4
2017-08-07,'002580,圣阳股份,7.4,7.4,7.25,7.26,7.28,0.12,1.6484,1.8037,6112440,44647215.77,2622569671.8,2507753299.4
2017-08-04,'002580,圣阳股份,7.28,7.48,7.28,7.46,7.48,-0.2,-2.6738,2.1033,7127639,52560632.69,2580041514.96,2467087029.68
2017-08-03,'002580,圣阳股份,7.48,7.5,7.37,7.46,7.53,-0.05,-0.664,2.2082,7483216,55632533.2,2650921776.36,2534864145.88
2017-08-02,'002580,圣阳股份,7.53,7.64,7.29,7.37,7.37,0.16,2.171,3.9523,13393912,100026937.67,2668641841.71,2551808424.93
2017-08-01,'002580,圣阳股份,7.37,7.48,7.24,7.3,7.3,0.07,0.9589,2.2213,7527603,55401647.14,2611937632.59,2497586731.97
2017-07-31,'002580,圣阳股份,7.3,7.35,7.21,7.32,7.31,-0.01,-0.1368,1.6834,5704959,41595606.56,2587129541.1,2473864741.3
2017-07-28,'002580,圣阳股份,7.31,7.45,7.29,7.31,7.34,-0.03,-0.4087,1.9663,6663597,49024885.75,2590673554.17,2477253597.11
2017-07-27,'002580,圣阳股份,7.34,7.42,7.14,7.22,7.24,0.1,1.3812,2.261,7662071,55845455.28,2601305593.38,2487420164.54
2017-07-26,'002580,圣阳股份,7.24,7.3,7.18,7.22,7.21,0.03,0.4161,1.4234,4823705,34903364.99,2565865462.68,2453531606.44
2017-07-25,'002580,圣阳股份,7.21,7.34,7.18,7.23,7.26,-0.05,-0.6887,1.2991,4402540,31864492.92,2555233423.47,2443365039.01
2017-07-24,'002580,圣阳股份,7.26,7.38,7.16,7.23,7.29,-0.03,-0.4115,2.2856,7745466,56098104.24,2572953488.82,2460309318.06
2017-07-21,'002580,圣阳股份,7.29,7.58,6.98,7.0,7.0,0.29,4.1429,3.934,13331872,97156280.54,2583585528.03,2470475885.49
2017-07-20,'002580,圣阳股份,7.0,7.18,6.99,7.01,7.0,0.0,0.0,2.0807,7051130,49968062.33,2480809149.0,2372199067.0
2017-07-19,'002580,圣阳股份,7.0,7.04,6.9,6.94,6.97,0.03,0.4304,1.9116,6477974,45164220.64,2480809149.0,2372199067.0
2017-07-18,'002580,圣阳股份,6.97,7.01,6.73,6.88,6.9,0.07,1.0145,1.7507,5932796,40739065.44,2470177109.79,2362032499.57
2017-07-17,'002580,圣阳股份,6.9,7.65,6.89,7.65,7.66,-0.76,-9.9217,3.195,10827525,77192681.02,2445369018.3,2338310508.9
2017-07-14,'002580,圣阳股份,7.66,7.74,7.58,7.7,7.71,-0.05,-0.6485,1.1954,4051071,30926352.42,2714714011.62,2595863550.46
2017-07-13,'002580,圣阳股份,7.71,7.84,7.67,7.73,7.71,0.0,0.0,1.1092,3759000,29095401.4,2732434076.97,2612807829.51
2017-07-12,'002580,圣阳股份,7.71,7.84,7.57,7.76,7.79,-0.08,-1.027,2.0316,6884751,52836006.63,2732434076.97,2612807829.51
2017-07-11,'002580,圣阳股份,7.79,7.97,7.78,7.97,7.98,-0.19,-2.381,1.5613,5290890,41670804.52,2760786181.53,2639918675.99
2017-07-10,'002580,圣阳股份,7.98,8.1,7.92,8.07,8.12,-0.14,-1.7241,1.9709,6679224,53326448.15,2828122429.86,2704306936.38
2017-07-07,'002580,圣阳股份,8.12,8.17,8.03,8.17,8.17,-0.05,-0.612,1.9196,6505211,52638906.23,2877738612.84,2751750917.72
2017-07-06,'002580,圣阳股份,8.17,8.36,8.01,8.07,8.05,0.12,1.4907,3.0115,10205446,83368929.38,2895458678.19,2768695196.77
2017-07-05,'002580,圣阳股份,8.05,8.06,7.94,8.01,8.02,0.03,0.3741,1.4859,5035503,40294371.58,2852930521.35,2728028927.05
2017-07-04,'002580,圣阳股份,8.02,8.11,7.97,8.1,8.07,-0.05,-0.6196,1.2468,4225098,33934041.78,2842298482.14,2717862359.62
2017-07-03,'002580,圣阳股份,8.07,8.1,7.95,8.0,7.99,0.08,1.0013,1.25,4236088,34069104.84,2860018547.49,2734806638.67
2017-06-30,'002580,圣阳股份,7.99,8.03,7.85,7.9,7.95,0.04,0.5031,1.2191,4131215,32804072.33,2831666442.93,2707695792.19
2017-06-29,'002580,圣阳股份,7.95,8.06,7.93,7.97,7.97,-0.02,-0.2509,1.1895,4030923,32142234.82,2817490390.65,2694140368.95
2017-06-28,'002580,圣阳股份,7.97,8.13,7.93,8.13,8.13,-0.16,-1.968,1.8008,6102762,48739227.61,2824578416.79,2700918080.57
2017-06-27,'002580,圣阳股份,8.13,8.29,8.06,8.15,8.19,-0.06,-0.7326,2.386,8085816,65963150.04,2881282625.91,2755139773.53
2017-06-26,'002580,圣阳股份,8.19,8.23,7.9,8.0,8.0,0.19,2.375,3.2582,11041507,89437250.25,2902546704.33,2775472908.39
2017-06-23,'002580,圣阳股份,8.0,8.0,7.57,7.66,7.66,0.34,4.4386,2.6665,9036311,69943053.56,2835210456.0,2711084648.0
2017-06-22,'002580,圣阳股份,7.66,7.98,7.65,7.97,7.96,-0.3,-3.7688,2.3314,7900628,61795045.79,2714714011.62,2595863550.46
2017-06-21,'002580,圣阳股份,7.96,8.08,7.86,7.9,7.92,0.04,0.5051,2.7597,9352068,74670522.81,2821034403.72,2697529224.76
2017-06-20,'002580,圣阳股份,7.92,8.03,7.77,7.79,7.75,0.17,2.1935,2.871,9729249,77076436.39,2806858351.44,2683973801.52
2017-06-19,'002580,圣阳股份,7.75,7.8,7.7,7.75,7.75,0.0,0.0,1.489,5045988,39046164.74,2746610129.25,2626363252.75
2017-06-16,'002580,圣阳股份,7.75,7.87,7.65,7.74,7.75,0.0,0.0,1.704,5774594,44697854.54,2746610129.25,2626363252.75
2017-06-15,'002580,圣阳股份,7.75,7.81,7.54,7.56,7.57,0.18,2.3778,2.8915,9798765,75608378.35,2746610129.25,2626363252.75
2017-06-14,'002580,圣阳股份,7.57,7.65,7.47,7.5,7.5,0.07,0.9333,2.4734,8382053,63500874.34,2682817893.99,2565363848.17
2017-06-13,'002580,圣阳股份,7.5,7.56,7.28,7.3,7.32,0.18,2.459,1.9275,6531890,48751071.7,2658009802.5,2541641857.5
2017-06-12,'002580,圣阳股份,7.32,7.52,7.27,7.52,7.6,-0.28,-3.6842,1.9696,6674527,49391323.48,2594217567.24,2480642452.92
2017-06-09,'002580,圣阳股份,7.6,7.62,7.42,7.5,7.5,0.1,1.3333,2.1759,7373880,55414908.2,2693449933.2,2575530415.6
2017-06-08,'002580,圣阳股份,7.5,7.78,7.46,7.6,7.6,-0.1,-1.3158,2.2638,7671792,58234492.86,2658009802.5,2541641857.5
2017-06-07,'002580,圣阳股份,7.6,7.63,7.27,7.31,7.31,0.29,3.9672,2.9471,9987266,75006852.39,2693449933.2,2575530415.6
2017-06-06,'002580,圣阳股份,7.31,7.35,7.21,7.25,7.25,0.06,0.8276,1.1068,3750664,27378892.01,2590673554.17,2477253597.11
2017-06-05,'002580,圣阳股份,7.25,7.32,7.15,7.2,7.18,0.07,0.9749,1.2954,4389826,31799176.21,2569409475.75,2456920462.25
2017-06-02,'002580,圣阳股份,7.18,7.23,6.9,6.98,6.99,0.19,2.7182,1.5075,5108734,35987407.69,2544601384.26,2433198471.58
2017-06-01,'002580,圣阳股份,6.99,7.38,6.93,7.35,7.37,-0.38,-5.156,1.5935,5400136,38901470.34,2477265135.93,2368810211.19
2017-05-31,'002580,圣阳股份,7.37,7.51,7.36,7.49,7.39,-0.02,-0.2706,1.1285,3824236,28410624.14,2611937632.59,2497586731.97
2017-05-26,'002580,圣阳股份,7.39,7.44,7.36,7.41,7.4,-0.01,-0.1351,0.9719,3293784,24348006.65,2619025658.73,2504364443.59
2017-05-25,'002580,圣阳股份,7.4,7.46,7.18,7.25,7.3,0.1,1.3699,1.8272,6192065,45363005.54,2622569671.8,2507753299.4
2017-05-24,'002580,圣阳股份,7.3,7.31,7.05,7.16,7.16,0.14,1.9553,1.5459,5238901,37769758.34,2587129541.1,2473864741.3
2017-05-23,'002580,圣阳股份,7.16,7.5,7.15,7.36,7.4,-0.24,-3.2432,1.7861,6052871,44356127.84,2537513358.12,2426420759.96
2017-05-22,'002580,圣阳股份,7.4,7.82,7.32,7.8,7.82,-0.42,-5.3708,1.8647,6319327,47860781.21,2622569671.8,2507753299.4
2017-05-19,'002580,圣阳股份,7.82,7.92,7.79,7.88,7.88,-0.06,-0.7614,1.3792,4673757,36627108.63,2771418220.74,2650085243.42
2017-05-18,'002580,圣阳股份,7.88,7.98,7.83,7.96,7.98,-0.1,-1.2531,1.7817,6037823,47853214.93,2792682299.16,2670418378.28
2017-05-17,'002580,圣阳股份,7.98,8.13,7.92,7.96,7.98,0.0,0.0,2.4288,8230987,66034373.39,2828122429.86,2704306936.38
2017-05-16,'002580,圣阳股份,7.98,7.98,7.64,7.71,7.72,0.26,3.3679,2.1515,7291176,56798552.82,2828122429.86,2704306936.38
2017-05-15,'002580,圣阳股份,7.72,7.74,7.63,7.69,7.66,0.06,0.7833,1.0795,3658309,28149556.13,2735978090.04,2616196685.32
2017-05-12,'002580,圣阳股份,7.66,7.79,7.56,7.72,7.7,-0.04,-0.5195,1.1216,3800919,29095060.83,2714714011.62,2595863550.46
2017-05-11,'002580,圣阳股份,7.7,7.93,7.46,7.9,7.95,-0.25,-3.1447,2.2214,7527934,57946145.25,2728890063.9,2609418973.7
2017-05-10,'002580,圣阳股份,7.95,8.25,7.93,8.08,8.12,-0.17,-2.0936,1.4028,4753987,38549017.19,2817490390.65,2694140368.95
2017-05-09,'002580,圣阳股份,8.12,8.16,7.79,8.08,8.07,0.05,0.6196,1.6233,5501093,43888167.51,2877738612.84,2751750917.72
2017-05-08,'002580,圣阳股份,8.07,8.26,8.07,8.26,8.28,-0.21,-2.5362,1.0688,3622176,29528424.64,2860018547.49,2734806638.67
2017-05-05,'002580,圣阳股份,8.28,8.5,8.27,8.45,8.47,-0.19,-2.2432,1.2211,4138289,34638795.15,2934442821.96,2805972610.68
2017-05-04,'002580,圣阳股份,8.47,8.6,8.41,8.41,8.45,0.02,0.2367,1.2289,4164650,35389268.14,3001779070.29,2870360871.07
2017-05-03,'002580,圣阳股份,8.45,8.64,8.34,8.58,8.56,-0.11,-1.285,1.1458,3882857,33012304.93,2994691044.15,2863583159.45
2017-05-02,'002580,圣阳股份,8.56,8.64,8.5,8.6,8.59,-0.03,-0.3492,1.0053,3406671,29227434.97,3033675187.92,2900860573.36
2017-04-28,'002580,圣阳股份,8.59,8.7,8.43,8.43,8.46,0.13,1.5366,1.6724,5667686,48646300.48,3044307227.13,2911027140.79
2017-04-27,'002580,圣阳股份,8.46,8.53,8.04,8.34,8.34,0.12,1.4388,2.0822,7056151,58424415.21,2998235057.22,2866972015.26
2017-04-26,'002580,圣阳股份,8.34,8.45,8.33,8.39,8.35,-0.01,-0.1198,1.1734,3976362,33329302.68,2955706900.38,2826305745.54
2017-04-25,'002580,圣阳股份,8.35,8.43,8.27,8.3,8.28,0.07,0.8454,1.6791,5690198,47557052.68,2959250913.45,2829694601.35
2017-04-24,'002580,圣阳股份,8.28,8.74,8.02,8.74,8.75,-0.47,-5.3714,2.1043,7131100,59934944.58,2934442821.96,2805972610.68
2017-04-21,'002580,圣阳股份,8.75,9.22,8.7,9.08,9.25,-0.5,-5.4054,2.9602,10031611,89398448.69,3101011436.25,2965248833.75
2017-04-20,'002580,圣阳股份,9.25,9.55,9.02,9.47,9.49,-0.24,-2.529,1.7188,5824600,54089355.11,3278212089.75,3134691624.25
2017-04-19,'002580,圣阳股份,9.49,9.55,9.15,9.55,9.58,-0.09,-0.9395,1.8959,6424893,60007708.95,3363268403.43,3216024163.69
2017-04-18,'002580,圣阳股份,9.58,10.2,9.58,10.2,10.12,-0.54,-5.336,1.8025,6108450,60411950.46,3395164521.06,3246523865.98
2017-04-17,'002580,圣阳股份,16.24,16.66,16.19,16.59,16.59,-0.35,-2.1097,1.422,3011836,49384824.31,3597173268.08,3439688645.12
2017-04-14,'002580,圣阳股份,16.59,16.85,16.47,16.76,16.76,-0.17,-1.0143,1.292,2736526,45475436.75,3674698554.03,3513819865.92
2017-04-13,'002580,圣阳股份,16.76,16.97,16.7,16.9,16.9,-0.14,-0.8284,1.2626,2674186,45087254.6,3712353692.92,3549826458.88
2017-04-12,'002580,圣阳股份,16.9,17.14,16.89,17.04,17.0,-0.1,-0.5882,1.4218,3011520,51096488.11,3743363807.3,3579478947.2
2017-04-11,'002580,圣阳股份,17.0,17.1,16.66,16.7,16.65,0.35,2.1021,2.1973,4653932,78823318.57,3765513889.0,3600659296.0
2017-04-10,'002580,圣阳股份,16.65,16.88,16.45,16.88,16.88,-0.23,-1.3626,2.1692,4594464,76325212.18,3687988603.05,3526528075.2
2017-04-07,'002580,圣阳股份,16.88,17.01,16.87,16.97,16.98,-0.1,-0.5889,1.3947,2953982,50008956.24,3738933790.96,3575242877.44
2017-04-06,'002580,圣阳股份,16.98,17.02,16.8,16.93,16.9,0.08,0.4734,1.953,4136499,70024642.76,3761083872.66,3596423226.24
2017-04-05,'002580,圣阳股份,16.9,16.95,16.64,16.65,16.6,0.3,1.8072,2.0014,4238980,71359748.86,3743363807.3,3579478947.2
2017-03-31,'002580,圣阳股份,16.6,16.73,16.55,16.69,16.56,0.04,0.2415,1.8925,4008338,66600954.48,3676913562.2,3515937900.8
2017-03-30,'002580,圣阳股份,16.56,17.09,16.5,17.05,17.05,-0.49,-2.8739,1.9336,4095462,68518703.23,3668053529.52,3507465761.28
2017-03-29,'002580,圣阳股份,17.05,17.42,17.0,17.35,17.36,-0.31,-1.7857,2.2004,4660460,80166011.26,3776588929.85,3611249470.4
2017-03-28,'002580,圣阳股份,17.36,17.44,17.22,17.31,17.26,0.1,0.5794,1.196,2533077,43968030.72,3845254183.12,3676908551.68
2017-03-27,'002580,圣阳股份,17.26,17.45,17.18,17.35,17.28,-0.02,-0.1157,1.6677,3532159,61161063.65,3823104101.42,3655728202.88
