日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300256,星星科技,8.74,8.75,8.61,8.69,8.7,0.04,0.4598,0.9718,5001352,43460453.88,5677538453.08,4498057361.28
2018-01-04,'300256,星星科技,8.7,8.89,8.57,8.86,8.86,-0.16,-1.8059,1.5503,7978850,69883016.0,5651554295.4,4477471286.4
2018-01-03,'300256,星星科技,8.86,8.91,8.74,8.81,8.86,0.0,0.0,1.3002,6691404,59062190.3,5755490926.12,4559815585.92
2018-01-02,'300256,星星科技,8.86,9.09,8.5,9.09,9.09,-0.23,-2.5303,1.3642,7020702,61971242.58,5755490926.12,4559815585.92
2017-12-29,'300256,星星科技,9.09,9.15,8.86,8.91,8.86,0.23,2.5959,1.6741,8615878,78069516.02,5904899832.78,4678185516.48
2017-12-28,'300256,星星科技,8.86,8.95,8.81,8.95,8.9,-0.04,-0.4494,0.6951,3577600,31818499.0,5755490926.12,4559815585.92
2017-12-27,'300256,星星科技,8.9,9.09,8.81,9.09,9.08,-0.18,-1.9824,0.7183,3697000,33130245.0,5781475083.8,4580401660.8
2017-12-26,'300256,星星科技,9.08,9.26,9.02,9.07,9.18,-0.1,-1.0893,0.8668,4461050,40594332.5,5898403793.36,4673038997.76
2017-12-25,'300256,星星科技,9.18,9.28,8.72,8.8,8.84,0.34,3.8462,1.3132,6758600,60513172.0,5949640087.56,4724504184.96
2017-12-22,'300256,星星科技,8.84,8.94,8.78,8.87,8.82,0.02,0.2268,0.6144,3162200,27997643.0,5729283047.28,4549522548.48
2017-12-21,'300256,星星科技,8.82,8.89,8.76,8.76,8.82,0.0,0.0,0.5809,2989764,26410002.84,5716320868.44,4539229511.04
2017-12-20,'300256,星星科技,8.82,9.1,8.79,9.06,9.04,-0.22,-2.4336,1.1577,5958300,52906498.0,5716320868.44,4539229511.04
2017-12-19,'300256,星星科技,9.04,9.1,8.94,9.04,9.01,0.03,0.333,0.6488,3339000,30220793.0,5858904835.68,4652452922.88
2017-12-18,'300256,星星科技,9.01,9.14,8.81,9.14,9.17,-0.16,-1.7448,1.4159,7286930,65438398.1,5839461567.42,4637013366.72
2017-12-15,'300256,星星科技,9.17,9.5,9.0,9.38,9.33,-0.16,-1.7149,1.9607,10091000,92933821.0,5943158998.14,4719357666.24
2017-12-14,'300256,星星科技,9.33,9.37,9.2,9.34,9.48,-0.15,-1.5823,1.6135,8303865,77053347.64,6046856428.86,4801701965.76
2017-12-13,'300256,星星科技,9.48,9.48,8.73,8.97,9.06,0.42,4.6358,3.7893,19501630,175672198.1,6144072770.16,4878899746.56
2017-12-12,'300256,星星科技,9.06,10.04,9.05,10.04,10.05,-0.99,-9.8507,5.2548,27044180,253231864.39,5871867014.52,4662745960.32
2017-12-11,'300256,星星科技,10.05,10.06,9.79,9.82,9.89,0.16,1.6178,2.2888,11779507,116992326.42,6513494867.1,5172251313.6
2017-12-08,'300256,星星科技,9.89,10.11,9.74,10.0,9.91,-0.02,-0.2018,2.4883,12806071,127424920.74,6409797436.38,5089907014.08
2017-12-07,'300256,星星科技,9.91,10.28,9.87,10.06,10.05,-0.14,-1.393,2.3161,11920002,119649798.8,6422759615.22,5100200051.52
2017-12-06,'300256,星星科技,10.05,10.37,9.81,10.18,10.22,-0.17,-1.6634,2.5621,13185900,132451842.96,6513494867.1,5172251313.6
2017-12-05,'300256,星星科技,10.22,10.6,10.07,10.3,10.38,-0.16,-1.5414,2.6014,13387956,138624509.06,6623673387.24,5259742131.84
2017-12-04,'300256,星星科技,10.38,10.47,10.16,10.25,10.23,0.15,1.4663,2.7741,14277050,147651327.38,6727370817.96,5342086431.36
2017-12-01,'300256,星星科技,10.23,10.3,10.1,10.12,10.21,0.02,0.1959,1.7388,8948773,91466655.75,6630154476.66,5264888650.56
2017-11-30,'300256,星星科技,10.21,10.4,10.09,10.32,10.35,-0.14,-1.3527,2.0606,10605102,108643046.98,6617192297.82,5254595613.12
2017-11-29,'300256,星星科技,10.35,10.44,9.97,10.0,10.07,0.28,2.7805,4.3285,22276951,228378257.87,6707927549.7,5326646875.2
2017-11-28,'300256,星星科技,10.07,10.13,9.69,9.71,9.8,0.27,2.7551,3.149,16206227,161522376.93,6526457045.94,5182544351.04
2017-11-27,'300256,星星科技,9.8,10.17,9.21,9.21,9.25,0.55,5.9459,2.836,14595667,142009384.22,6351467631.6,5043588345.6
2017-11-24,'300256,星星科技,9.25,9.46,9.2,9.39,9.32,-0.07,-0.7511,0.7746,3986400,37135288.0,5995007713.5,4760529816.0
2017-11-23,'300256,星星科技,9.32,9.75,9.31,9.66,9.7,-0.38,-3.9175,1.3029,6705266,63790714.96,6040375339.44,4796555447.04
2017-11-22,'300256,星星科技,9.7,9.79,9.52,9.57,9.58,0.12,1.2526,2.3168,11923604,115835481.64,6286656737.4,4992123158.4
2017-11-21,'300256,星星科技,9.58,9.65,9.42,9.42,9.51,0.07,0.7361,1.7119,8810227,83988505.92,6208883664.36,4930364933.76
2017-11-20,'300256,星星科技,9.51,9.56,8.89,9.18,9.18,0.33,3.5948,2.9666,15267499,143198130.88,6163516038.42,4894339302.72
2017-11-17,'300256,星星科技,9.18,9.28,8.7,8.9,8.91,0.27,3.0303,2.823,14528792,131390280.42,5949640087.56,4724504184.96
2017-11-16,'300256,星星科技,8.91,9.04,8.91,8.98,8.96,-0.05,-0.558,0.7976,4104686,36791626.12,5774650673.22,4585548179.52
2017-11-15,'300256,星星科技,8.96,9.14,8.91,9.1,9.1,-0.14,-1.5385,1.0428,5366908,48456685.92,5807056120.32,4611280773.12
2017-11-14,'300256,星星科技,9.1,9.22,9.03,9.15,9.16,-0.06,-0.655,1.0001,5147029,46948981.6,5897791372.2,4683332035.2
2017-11-13,'300256,星星科技,9.16,9.38,9.08,9.36,9.36,-0.2,-2.1368,1.5456,7954257,73168990.59,5936677908.72,4714211147.52
2017-11-10,'300256,星星科技,9.36,9.56,9.29,9.54,9.54,-0.18,-1.8868,1.2213,6285300,58954786.0,6066299697.12,4817141521.92
2017-11-09,'300256,星星科技,9.54,9.56,9.47,9.49,9.51,0.03,0.3155,0.8467,4357524,41466681.74,6182959306.68,4909778858.88
