日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000852,石化机械,10.45,10.7,10.26,10.31,10.36,0.09,0.8687,1.517,9073820,95017726.8,6250747860.5,6250747860.5
2017-12-21,'000852,石化机械,10.36,10.52,10.08,10.45,10.55,-0.19,-1.8009,1.3541,8099476,83570876.2,6196913668.4,6196913668.4
2017-12-20,'000852,石化机械,10.55,10.75,10.4,10.4,10.36,0.19,1.834,1.9879,11890757,125979553.81,6310563629.5,6310563629.5
2017-12-19,'000852,石化机械,10.36,10.47,10.3,10.35,10.35,0.01,0.0966,0.7139,4270151,44351950.47,6196913668.4,6196913668.4
2017-12-18,'000852,石化机械,10.35,10.57,10.33,10.56,10.59,-0.24,-2.2663,1.0745,6427198,66977262.72,6190932091.5,6190932091.5
2017-12-15,'000852,石化机械,10.59,10.76,10.39,10.48,10.39,0.2,1.9249,2.4172,14458760,152773267.59,6334489937.1,6334489937.1
2017-12-14,'000852,石化机械,10.39,10.4,10.17,10.35,10.36,0.03,0.2896,1.2182,7286775,74897377.7,6214858399.1,6214858399.1
2017-12-13,'000852,石化机械,10.36,10.38,10.06,10.15,10.2,0.16,1.5686,1.2595,7534048,76960451.06,6196913668.4,6196913668.4
2017-12-12,'000852,石化机械,10.2,10.55,10.13,10.48,10.51,-0.31,-2.9496,1.337,7997620,82651581.6,6101208438.0,6101208438.0
2017-12-11,'000852,石化机械,10.51,10.52,10.27,10.37,10.39,0.12,1.155,1.0912,6526883,68020277.57,6286637321.9,6286637321.9
2017-12-08,'000852,石化机械,10.39,10.47,10.33,10.38,10.33,0.06,0.5808,1.1452,6850113,71247906.05,6214858399.1,6214858399.1
2017-12-07,'000852,石化机械,10.33,10.45,10.27,10.45,10.46,-0.13,-1.2428,0.8983,5372972,55608071.35,6178968937.7,6178968937.7
2017-12-06,'000852,石化机械,10.46,10.48,10.21,10.21,10.24,0.22,2.1484,1.5723,9404568,97505591.94,6256729437.4,6256729437.4
2017-12-05,'000852,石化机械,10.24,11.05,10.18,11.04,11.04,-0.8,-7.2464,2.8824,17241220,182260739.58,6125134745.6,6125134745.6
2017-12-04,'000852,石化机械,11.04,11.62,11.01,11.52,11.52,-0.48,-4.1667,1.8789,11238911,127010321.13,6603660897.6,6603660897.6
2017-12-01,'000852,石化机械,11.52,11.54,11.32,11.45,11.41,0.11,0.9641,1.2555,7509709,86043525.08,6890776588.8,6890776588.8
2017-11-30,'000852,石化机械,11.41,11.9,11.41,11.9,12.02,-0.61,-5.0749,2.9509,17650956,205484775.28,6824979242.9,6824979242.9
2017-11-29,'000852,石化机械,12.02,12.38,11.98,12.3,12.39,-0.37,-2.9863,2.1481,12849255,155803764.87,7189855433.8,7189855433.8
2017-11-28,'000852,石化机械,12.39,12.39,11.97,12.14,12.13,0.26,2.1434,1.8304,10948857,133584348.49,7411173779.1,7411173779.1
2017-11-27,'000852,石化机械,12.13,12.39,11.75,12.08,12.09,0.04,0.3309,2.1388,12793376,154803259.2,7255652779.7,7255652779.7
2017-11-24,'000852,石化机械,12.09,12.42,11.81,12.18,12.17,-0.08,-0.6574,2.4958,14929096,180925130.24,7231726472.1,7231726472.1
2017-11-23,'000852,石化机械,12.17,12.99,12.17,12.51,12.63,-0.46,-3.6421,3.9049,23357704,296663627.11,7279579087.3,7279579087.3
2017-11-22,'000852,石化机械,12.63,12.86,12.5,12.58,12.8,-0.17,-1.3281,3.4359,20552108,260348207.51,7554731624.7,7554731624.7
2017-11-21,'000852,石化机械,12.8,12.98,11.61,11.73,11.94,0.86,7.2027,5.0327,30103251,371812826.1,7656418432.0,7656418432.0
2017-11-20,'000852,石化机械,11.94,12.2,11.25,12.13,12.5,-0.56,-4.48,2.9899,17884357,209735889.66,7142002818.6,7142002818.6
2017-11-17,'000852,石化机械,12.5,13.3,12.35,12.8,12.3,0.2,1.626,6.3275,37848472,485245286.3,7476971125.0,7476971125.0
2017-11-16,'000852,石化机械,12.3,12.35,11.74,11.89,11.76,0.54,4.5918,2.8375,16972673,204721449.02,7357339587.0,7357339587.0
