日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'000541,佛山照明,9.04,9.09,8.96,9.04,9.03,0.01,0.1107,0.5417,5328332,48127676.51,11500081126.7,8891751900.96
2017-12-20,'000541,佛山照明,9.03,9.14,9.0,9.11,9.11,-0.08,-0.8782,0.5934,5836219,52790184.53,11487359798.0,8881915892.22
2017-12-19,'000541,佛山照明,9.11,9.13,9.04,9.04,9.03,0.08,0.8859,0.4744,4666686,42497926.77,11589130427.5,8960603962.14
2017-12-18,'000541,佛山照明,9.03,9.14,8.95,9.1,9.1,-0.07,-0.7692,0.7997,7866149,71184581.69,11487359798.0,8881915892.22
2017-12-15,'000541,佛山照明,9.1,9.27,9.05,9.26,9.25,-0.15,-1.6216,1.1294,11109118,101520644.33,11576409098.8,8950767953.4
2017-12-14,'000541,佛山照明,9.25,9.28,9.17,9.21,9.22,0.03,0.3254,0.6801,6689305,61693080.09,11767229029.0,9098308084.5
2017-12-13,'000541,佛山照明,9.22,9.24,9.13,9.16,9.19,0.03,0.3264,0.6548,6440592,59244197.14,11729065043.0,9068800058.28
2017-12-12,'000541,佛山照明,9.19,9.35,9.18,9.32,9.37,-0.18,-1.921,1.0628,10454152,96710176.83,11690901056.9,9039292032.06
2017-12-11,'000541,佛山照明,9.37,9.38,9.18,9.2,9.22,0.15,1.6269,1.3371,13151543,122075195.35,11919884973.2,9216340189.38
2017-12-08,'000541,佛山照明,9.22,9.28,9.15,9.16,9.16,0.06,0.655,0.8876,8730793,80595143.16,11729065043.0,9068800058.28
2017-12-07,'000541,佛山照明,9.16,9.31,9.16,9.28,9.33,-0.17,-1.8221,0.9944,9780760,90238037.36,11652737070.9,9009784005.84
2017-12-06,'000541,佛山照明,9.33,9.34,9.14,9.19,9.26,0.07,0.7559,1.3841,13613534,125684622.48,11868999658.4,9176996154.42
2017-12-05,'000541,佛山照明,9.26,9.61,9.17,9.51,9.51,-0.25,-2.6288,2.8155,27693554,257926088.11,11779950357.7,9108144093.24
2017-12-04,'000541,佛山照明,9.51,9.83,9.49,9.79,9.66,-0.15,-1.5528,2.4403,24002397,231635147.62,12097983574.7,9354044311.74
2017-12-01,'000541,佛山照明,9.66,9.8,9.57,9.77,9.76,-0.1,-1.0246,1.9206,18890605,182749153.28,12288803504.9,9501584442.84
2017-11-30,'000541,佛山照明,9.76,9.89,9.69,9.89,9.89,-0.13,-1.3145,1.8668,18361791,179437610.49,12416016791.7,9599944530.24
2017-11-29,'000541,佛山照明,9.89,9.99,9.7,9.88,9.95,-0.06,-0.603,2.7624,27170617,267759335.51,12581394064.5,9727812643.86
2017-11-28,'000541,佛山照明,9.95,9.95,9.58,9.65,9.65,0.3,3.1088,2.9507,29023051,284520875.76,12657722036.6,9786828696.3
2017-11-27,'000541,佛山照明,9.65,9.96,9.56,9.8,9.84,-0.19,-1.9309,2.9055,28578553,278781143.74,12276082176.2,9491748434.1
2017-11-24,'000541,佛山照明,9.84,9.86,9.35,9.4,9.41,0.43,4.5696,3.2826,32287553,312721003.24,12517787421.1,9678632600.16
2017-11-23,'000541,佛山照明,9.41,9.73,9.41,9.63,9.7,-0.29,-2.9897,2.1638,21282693,203955862.89,11970770287.9,9255684224.34
2017-11-22,'000541,佛山照明,9.7,9.84,9.55,9.77,9.77,-0.07,-0.7165,2.9585,29100224,281901763.41,12339688819.6,9540928477.8
2017-11-21,'000541,佛山照明,9.77,9.79,9.26,9.29,9.32,0.45,4.8283,3.6281,35686285,342554967.07,12428738120.4,9609780538.98
2017-11-20,'000541,佛山照明,9.32,9.33,9.07,9.25,9.27,0.05,0.5394,1.3023,12809368,117493525.46,11856278329.8,9167160145.68
2017-11-17,'000541,佛山照明,9.27,9.53,9.25,9.53,9.55,-0.28,-2.9319,1.9625,19302942,180752141.94,11792671686.4,9117980101.98
2017-11-16,'000541,佛山照明,9.55,9.61,9.38,9.47,9.45,0.1,1.0582,2.1882,21523434,205304337.38,12148868889.4,9393388346.7
2017-11-15,'000541,佛山照明,9.45,9.68,9.26,9.28,9.29,0.16,1.7223,2.6517,26082026,248054751.07,12021655602.6,9295028259.3
2017-11-14,'000541,佛山照明,9.29,9.43,9.25,9.36,9.36,-0.07,-0.7479,0.9592,9434242,88199833.94,11818114343.7,9137652119.46
2017-11-13,'000541,佛山照明,9.36,9.44,9.3,9.39,9.37,-0.01,-0.1067,1.1749,11556626,108438788.09,11907163644.5,9206504180.64
