日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300298,三诺生物,20.83,20.87,19.25,19.45,19.5,1.33,6.8205,0.9733,3942418,78522961.17,8484409756.37,8436917356.37
2018-01-15,'300298,三诺生物,19.5,20.66,19.42,20.3,20.43,-0.93,-4.5521,0.9539,3863545,77317083.17,7942678360.5,7898218360.5
2018-01-12,'300298,三诺生物,20.43,20.7,20.14,20.19,20.22,0.21,1.0386,0.4889,1980200,40363862.95,8321483020.77,8274902620.77
2018-01-11,'300298,三诺生物,20.22,20.62,20.08,20.27,20.36,-0.14,-0.6876,0.5382,2180064,44179754.53,8235946484.58,8189844884.58
2018-01-10,'300298,三诺生物,20.36,20.77,20.18,20.77,20.83,-0.47,-2.2564,0.6765,2740144,55767782.34,8292970842.04,8246550042.04
2018-01-09,'300298,三诺生物,20.83,20.92,20.51,20.67,20.67,0.16,0.7741,0.4683,1896881,39264218.3,8484409756.37,8436917356.37
2018-01-08,'300298,三诺生物,20.67,21.39,20.59,20.96,21.0,-0.33,-1.5714,0.842,3410542,71155940.87,8419239062.13,8372111462.13
2018-01-05,'300298,三诺生物,21.0,21.5,20.4,20.68,20.68,0.32,1.5474,1.0548,4272285,90551425.04,8553653619.0,8505773619.0
2018-01-04,'300298,三诺生物,20.68,20.88,19.67,19.89,19.89,0.79,3.9718,1.2041,4876859,99888576.55,8423312230.52,8376161830.52
2018-01-03,'300298,三诺生物,19.89,19.99,19.58,19.71,19.7,0.19,0.9645,0.5963,2415291,47857487.89,8101531927.71,8056182727.71
2018-01-02,'300298,三诺生物,19.7,19.88,19.5,19.86,19.88,-0.18,-0.9054,0.6862,2779441,54557227.14,8024141728.3,7979225728.3
2017-12-29,'300298,三诺生物,19.88,20.02,18.61,18.65,18.65,1.23,6.5952,1.2695,5141977,99931836.07,8097458759.32,8052132359.32
2017-12-28,'300298,三诺生物,18.65,19.07,18.58,18.9,18.99,-0.34,-1.7904,0.5872,2378464,44723070.27,7596459047.35,7553937047.35
2017-12-27,'300298,三诺生物,18.99,19.39,18.78,19.39,19.43,-0.44,-2.2645,0.6644,2691176,51185902.88,7734946772.61,7691649572.61
2017-12-26,'300298,三诺生物,19.43,19.45,18.52,18.9,19.12,0.31,1.6213,1.158,4690232,88411160.73,7914166181.77,7869865781.77
