日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'603703,盛洋科技,18.46,18.7,18.35,18.68,18.49,-0.03,-0.1622,1.4927,1431755,26523255.0,4240262000.0,1770660125.0
2017-12-20,'603703,盛洋科技,18.49,18.87,18.31,18.87,18.87,-0.38,-2.0138,1.8566,1780801,33001433.0,4247153000.0,1773537687.5
2017-12-19,'603703,盛洋科技,18.87,18.95,18.64,18.64,18.64,0.23,1.2339,1.585,1520354,28665703.0,4334439000.0,1809986812.5
2017-12-18,'603703,盛洋科技,18.64,18.99,18.6,18.79,18.97,-0.33,-1.7396,1.6268,1560400,29228266.0,4281608000.0,1787925500.0
2017-12-15,'603703,盛洋科技,18.97,19.26,18.6,19.26,19.26,-0.29,-1.5057,2.7444,2632424,49629243.0,4357409000.0,1819578687.5
2017-12-14,'603703,盛洋科技,19.26,19.32,19.08,19.14,19.22,0.04,0.2081,1.7374,1666456,31988202.0,4424022000.0,1847395125.0
2017-12-13,'603703,盛洋科技,19.22,19.34,19.0,19.06,19.21,0.01,0.0521,2.365,2268450,43472236.0,4414834000.0,1843558375.0
2017-12-12,'603703,盛洋科技,19.21,19.57,18.8,18.9,18.8,0.41,2.1809,4.4001,4220525,81474872.0,4412537000.0,1842599187.5
2017-12-11,'603703,盛洋科技,18.8,19.01,18.55,18.55,18.76,0.04,0.2132,2.8681,2751091,51663751.0,4318360000.0,1803272500.0
2017-12-08,'603703,盛洋科技,18.76,19.17,18.62,18.96,18.48,0.28,1.5152,4.0485,3883300,73409817.0,4309172000.0,1799435750.0
2017-12-07,'603703,盛洋科技,18.48,19.45,18.0,19.15,19.33,-0.85,-4.3973,3.2276,3095885,59245920.0,4244856000.0,1772578500.0
2017-12-06,'603703,盛洋科技,19.33,19.49,18.21,19.1,19.01,0.32,1.6833,5.7623,5527100,104829272.0,4440101000.0,1854109437.5
2017-12-05,'603703,盛洋科技,19.01,21.2,19.0,21.0,21.11,-2.1,-9.9479,8.3929,8050387,162467072.0,4366597000.0,1823415437.5
2017-12-04,'603703,盛洋科技,21.11,21.15,20.06,20.06,20.27,0.84,4.1441,8.489,8142537,169382295.0,4848967000.0,2024844812.5
2017-12-01,'603703,盛洋科技,20.27,20.49,20.01,20.1,20.22,0.05,0.2473,2.8368,2721050,55127756.0,4656019000.0,1944273062.5
2017-11-30,'603703,盛洋科技,20.22,20.72,20.2,20.4,20.73,-0.51,-2.4602,3.0791,2953450,60275425.0,4644534000.0,1939477125.0
2017-11-29,'603703,盛洋科技,20.73,20.9,20.4,20.9,20.9,-0.17,-0.8134,4.0018,3838450,79239882.0,4761681000.0,1988395687.5
2017-11-28,'603703,盛洋科技,20.9,21.0,19.63,19.9,20.22,0.68,3.363,5.6877,5455606,110638378.0,4800730000.0,2004701875.0
2017-11-27,'603703,盛洋科技,20.22,21.16,20.15,20.75,20.84,-0.62,-2.975,5.7851,5549024,114634163.0,4644534000.0,1939477125.0
2017-11-24,'603703,盛洋科技,20.84,20.85,19.85,20.53,20.39,0.45,2.207,6.6004,6330974,129926747.0,4786948000.0,1998946750.0
2017-11-23,'603703,盛洋科技,20.39,21.14,20.38,20.63,20.57,-0.18,-0.8751,11.4409,10973961,227973490.0,4683583000.0,1955783312.5
2017-11-22,'603703,盛洋科技,20.57,20.57,18.71,18.71,18.7,1.87,10.0,10.4055,9980796,202482782.0,4724929000.0,1973048687.5
2017-11-21,'603703,盛洋科技,18.7,19.27,18.66,19.23,19.23,-0.53,-2.7561,2.5402,2436567,46162568.0,4295390000.0,1793680625.0
2017-11-20,'603703,盛洋科技,19.23,19.62,17.86,19.57,19.84,-0.61,-3.0746,3.5723,3426517,64282291.0,4417131000.0,1844517562.5
2017-11-17,'603703,盛洋科技,19.84,20.63,19.65,20.5,20.6,-0.76,-3.6893,4.212,4040050,81013743.0,4557248000.0,1903028000.0
2017-11-16,'603703,盛洋科技,20.6,20.79,19.41,19.51,19.51,1.09,5.5869,5.7075,5474573,111127161.0,4731820000.0,1975926250.0
2017-11-15,'603703,盛洋科技,19.51,20.18,19.5,20.1,19.97,-0.46,-2.3035,3.541,3396520,67073065.0,4481447000.0,1871374812.5
2017-11-14,'603703,盛洋科技,19.97,20.35,19.85,19.91,19.94,0.03,0.1505,4.4821,4299196,86244150.0,4587109000.0,1915497437.5
2017-11-13,'603703,盛洋科技,19.94,20.45,19.53,19.58,19.63,0.31,1.5792,5.7204,5486947,109916990.0,4580218000.0,1912619875.0
