日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600648,外高桥,17.89,17.92,17.67,17.92,17.94,-0.05,-0.2787,0.1731,1617914,28764270.0,20311395828.4,16723422153.4
2017-12-14,'600648,外高桥,17.94,18.1,17.79,18.05,18.04,-0.1,-0.5543,0.1084,1013698,18142306.0,20368163284.6,16770161734.6
2017-12-13,'600648,外高桥,18.04,18.1,17.92,18.0,17.97,0.07,0.3895,0.1572,1469300,26487286.0,20481698197.0,16863640897.0
2017-12-12,'600648,外高桥,17.97,18.04,17.91,18.02,18.02,-0.05,-0.2775,0.1255,1173526,21088172.0,20402223758.3,16798205483.3
2017-12-11,'600648,外高桥,18.02,18.03,17.8,17.94,17.96,0.06,0.3341,0.1259,1177206,21130625.0,20458991214.5,16844945064.5
2017-12-08,'600648,外高桥,17.96,17.99,17.8,17.91,17.89,0.07,0.3913,0.2116,1977672,35372690.0,20390870267.0,16788857567.0
2017-12-07,'600648,外高桥,17.89,17.92,17.74,17.86,17.86,0.03,0.168,0.1297,1212192,21613172.0,20311395828.4,16723422153.4
2017-12-06,'600648,外高桥,17.86,17.97,17.53,17.74,17.75,0.11,0.6197,0.1596,1491756,26401227.0,20277335354.6,16695378404.6
2017-12-05,'600648,外高桥,17.75,17.86,17.63,17.86,17.84,-0.09,-0.5045,0.1987,1857047,32887130.0,20152446951.0,16592551326.0
2017-12-04,'600648,外高桥,17.84,17.99,17.6,17.99,18.01,-0.17,-0.9439,0.1815,1696540,30135107.0,20254628372.2,16676682572.2
2017-12-01,'600648,外高桥,18.01,18.04,17.69,17.96,17.97,0.04,0.2226,0.1775,1659438,29601751.0,20447637723.2,16835597148.2
2017-11-30,'600648,外高桥,17.97,18.19,17.93,18.09,18.09,-0.12,-0.6633,0.1897,1773699,32021216.0,20402223758.3,16798205483.3
2017-11-29,'600648,外高桥,18.09,18.13,17.89,17.94,18.04,0.05,0.2772,0.1556,1454109,26139226.0,20538465653.2,16910380478.2
2017-11-28,'600648,外高桥,18.04,18.09,17.87,17.96,17.96,0.08,0.4454,0.129,1205543,21668586.0,20481698197.0,16863640897.0
2017-11-27,'600648,外高桥,17.96,18.04,17.85,18.02,18.04,-0.08,-0.4435,0.1536,1435956,25735687.0,20390870267.0,16788857567.0
2017-11-24,'600648,外高桥,18.04,18.07,17.84,17.94,18.01,0.03,0.1666,0.1725,1612438,28923928.0,20481698197.0,16863640897.0
2017-11-23,'600648,外高桥,18.01,18.26,17.66,18.2,18.27,-0.26,-1.4231,0.3196,2987742,53630711.0,20447637723.2,16835597148.2
2017-11-22,'600648,外高桥,18.27,18.3,17.89,18.06,18.06,0.21,1.1628,0.3481,3254216,58800997.0,20742828495.5,17078642970.5
2017-11-21,'600648,外高桥,18.06,18.36,17.89,18.35,18.34,-0.28,-1.5267,0.3682,3442240,62348242.0,20504405179.4,16882336729.4
2017-11-20,'600648,外高桥,18.34,18.5,17.89,18.5,18.68,-0.34,-1.8201,0.3609,3373981,61320910.0,20822302934.2,17144078384.2
2017-11-17,'600648,外高桥,18.68,19.0,18.4,19.0,19.08,-0.4,-2.0964,0.5437,5082178,94749450.0,21208321636.3,17461907536.3
2017-11-16,'600648,外高桥,19.08,19.18,18.7,18.86,18.88,0.2,1.0593,0.6459,6038234,114827565.0,21662461285.9,17835824185.9
2017-11-15,'600648,外高桥,18.88,18.93,18.68,18.93,19.05,-0.17,-0.8924,0.4736,4427159,83236509.0,21435391461.1,17648865861.1
2017-11-14,'600648,外高桥,19.05,19.16,18.3,18.49,18.61,0.44,2.3643,1.087,10161134,191538342.0,21628400812.2,17807780437.2
2017-11-13,'600648,外高桥,18.61,19.05,18.52,18.7,18.25,0.36,1.9726,0.8028,7504204,141033391.0,21128847197.6,17396472122.6
2017-11-10,'600648,外高桥,18.25,18.46,18.17,18.44,18.44,-0.19,-1.0304,0.3425,3201657,58430842.0,20720121513.0,17059947138.0
2017-11-09,'600648,外高桥,18.44,18.51,18.22,18.5,18.59,-0.15,-0.8069,0.4478,4186166,76750652.0,20935837846.6,17237557546.6
2017-11-08,'600648,外高桥,18.59,18.8,18.37,18.46,18.58,0.01,0.0538,0.4909,4589267,85310775.0,21106140215.2,17377776290.2
