日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002702,海欣食品,5.12,5.23,5.06,5.17,5.17,-0.05,-0.9671,0.9426,4531466,23258310.2,2461491200.0,2461491200.0
2018-01-16,'002702,海欣食品,5.17,5.22,5.12,5.12,5.16,0.01,0.1938,0.6353,3054052,15806909.54,2485529200.0,2485529200.0
2018-01-15,'002702,海欣食品,5.16,5.31,5.16,5.31,5.34,-0.18,-3.3708,1.3754,6612416,34418748.43,2480721600.0,2480721600.0
2018-01-12,'002702,海欣食品,5.34,5.48,5.34,5.43,5.42,-0.08,-1.476,1.0402,5000920,26982028.4,2567258400.0,2567258400.0
2018-01-11,'002702,海欣食品,5.42,5.6,5.39,5.43,5.48,-0.06,-1.0949,1.7183,8260827,44926129.53,2746324840.0,2605719200.0
2018-01-10,'002702,海欣食品,5.48,5.56,5.3,5.39,5.44,0.04,0.7353,2.4241,11654207,63149376.04,2776726960.0,2634564800.0
2018-01-09,'002702,海欣食品,5.44,5.55,5.26,5.28,5.29,0.15,2.8355,2.6669,12821603,69520124.41,2756458880.0,2615334400.0
2018-01-08,'002702,海欣食品,5.29,5.35,5.26,5.33,5.36,-0.07,-1.306,0.929,4466102,23610580.06,2680453580.0,2543220400.0
2018-01-05,'002702,海欣食品,5.36,5.46,5.31,5.36,5.34,0.02,0.3745,1.5079,7249563,39068916.33,2715922720.0,2576873600.0
2018-01-04,'002702,海欣食品,5.34,5.4,5.32,5.34,5.36,-0.02,-0.3731,0.8757,4209994,22507813.89,2705788680.0,2567258400.0
2018-01-03,'002702,海欣食品,5.36,5.36,5.28,5.29,5.3,0.06,1.1321,0.8902,4279949,22821010.56,2715922720.0,2576873600.0
2018-01-02,'002702,海欣食品,5.3,5.32,5.27,5.28,5.27,0.03,0.5693,0.6602,3174170,16823027.7,2685520600.0,2548028000.0
2017-12-29,'002702,海欣食品,5.27,5.29,5.23,5.23,5.26,0.01,0.1901,0.67,3220977,16945605.12,2670319540.0,2533605200.0
