ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-15,'600477,º¼Ïô¸Ö¹¹,10.63,10.68,10.25,10.35,10.34,0.29,2.8046,1.7943,22608129,237705098.0,14610091148.1,13393813245.0
2017-12-14,'600477,º¼Ïô¸Ö¹¹,10.34,10.52,10.31,10.46,10.46,-0.12,-1.1472,0.6657,8388231,87113632.0,14211509169.4,13028412883.6
2017-12-13,'600477,º¼Ïô¸Ö¹¹,10.46,10.55,10.39,10.39,10.47,-0.01,-0.0955,0.5712,7197417,75207422.0,14376439643.4,13179613033.2
2017-12-12,'600477,º¼Ïô¸Ö¹¹,10.47,10.68,10.45,10.68,10.69,-0.22,-2.058,0.7589,9562110,100904909.0,14390183849.5,13192213045.6
2017-12-11,'600477,º¼Ïô¸Ö¹¹,10.69,10.7,10.56,10.62,10.56,0.13,1.2311,0.7307,9206328,97833299.0,14692556385.0,13469413319.7
2017-12-08,'600477,º¼Ïô¸Ö¹¹,10.56,10.64,10.45,10.46,10.53,0.03,0.2849,0.6846,8626533,91019992.0,14513881705.0,13305613157.8
2017-12-07,'600477,º¼Ïô¸Ö¹¹,10.53,10.59,10.41,10.49,10.51,0.02,0.1903,0.7687,9685752,101810846.0,14472649086.5,13267813120.4
2017-12-06,'600477,º¼Ïô¸Ö¹¹,10.51,10.54,10.28,10.4,10.43,0.08,0.767,0.965,12158873,126756217.0,14445160674.2,13242613095.5
2017-12-05,'600477,º¼Ïô¸Ö¹¹,10.43,10.94,10.22,10.85,10.91,-0.48,-4.3996,1.6729,21078304,222013814.0,14335207024.9,13141812995.8
2017-12-04,'600477,º¼Ïô¸Ö¹¹,10.91,11.22,10.89,11.04,11.04,-0.13,-1.1775,0.9548,12030855,132703731.0,14994928920.6,13746613593.9
