日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'000977,浪潮信息,19.68,20.19,19.68,19.95,19.93,-0.25,-1.2544,2.1237,27270764,542446849.37,25372482725.3,25271280175.2
2018-01-04,'000977,浪潮信息,19.93,20.35,19.83,20.18,20.18,-0.25,-1.2389,2.4793,31837088,639534782.3,25694795768.0,25592307616.5
2018-01-03,'000977,浪潮信息,20.18,20.4,19.95,20.15,20.19,-0.01,-0.0495,2.8187,36195810,730119441.16,26017108810.8,25913335057.7
2018-01-02,'000977,浪潮信息,20.19,20.27,19.82,20.0,19.88,0.31,1.5594,2.5753,33070179,664287866.17,26030001332.5,25926176155.3
2017-12-29,'000977,浪潮信息,19.88,19.99,19.4,19.46,19.49,0.39,2.001,1.6694,21437002,423563923.44,25630333159.5,25528102128.2
2017-12-28,'000977,浪潮信息,19.49,20.13,19.45,19.58,19.72,-0.23,-1.1663,1.9839,25475045,502650652.0,25127524812.8,25027299319.8
2017-12-27,'000977,浪潮信息,19.72,20.38,19.72,20.18,20.19,-0.47,-2.3279,2.2729,29186129,585572304.4,25424052812.1,25322644565.8
2017-12-26,'000977,浪潮信息,20.19,20.2,19.31,19.58,19.52,0.67,3.4324,2.3277,29889842,591025853.02,26030001332.5,25926176155.3
2017-12-25,'000977,浪潮信息,19.52,20.13,19.45,19.72,19.95,-0.43,-2.1554,1.8892,24259267,478470562.15,25166202377.9,25065822612.8
2017-12-22,'000977,浪潮信息,19.95,20.41,19.79,20.2,20.21,-0.26,-1.2865,2.0917,26859312,538585454.23,25720580811.5,25617989811.8
2017-12-21,'000977,浪潮信息,20.21,20.47,19.65,19.8,20.01,0.2,0.9995,2.8108,36093514,726244862.96,26055786375.9,25951858350.7
2017-12-20,'000977,浪潮信息,20.01,20.25,19.71,19.88,19.96,0.05,0.2505,2.86,36725182,733388663.67,25797935941.7,25695036397.7
2017-12-19,'000977,浪潮信息,19.96,19.98,19.01,19.01,18.96,1.0,5.2743,2.8575,36693885,718597257.03,25733473333.2,25630830909.4
2017-12-18,'000977,浪潮信息,18.96,19.94,18.9,19.79,19.57,-0.61,-3.117,2.1041,27019437,520649500.5,24444221162.2,24346721144.4
2017-12-15,'000977,浪潮信息,19.57,20.15,19.56,19.73,19.73,-0.16,-0.8109,2.9707,38147263,757376418.1,25230664986.5,25130028101.0
2017-12-14,'000977,浪潮信息,19.73,19.79,19.14,19.19,19.28,0.45,2.334,2.71,34799426,680056637.52,25436945333.8,25335485663.5
2017-12-13,'000977,浪潮信息,19.28,19.33,18.91,19.05,19.38,-0.1,-0.516,1.8652,23951101,457692885.93,24856781856.9,24757636269.2
2017-12-12,'000977,浪潮信息,19.38,19.75,19.24,19.49,19.4,-0.02,-0.1031,2.7683,35548156,692929588.09,24985707074.0,24886047245.7
