ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-17,'002069,â¯×Óµº,7.92,8.02,7.87,7.91,7.92,0.0,0.0,0.3306,2347764,18661014.42,5632008576.48,5624912256.48
2018-01-16,'002069,â¯×Óµº,7.92,7.94,7.84,7.84,7.88,0.04,0.5076,0.3206,2277011,17981933.57,5632008576.48,5624912256.48
2018-01-15,'002069,â¯×Óµº,7.88,8.15,7.83,8.14,8.14,-0.26,-3.1941,0.4909,3486803,27823199.55,5603564088.72,5596503608.72
2018-01-12,'002069,â¯×Óµº,8.14,8.21,8.06,8.21,8.18,-0.04,-0.489,0.2837,2015203,16376630.78,5788453259.16,5781159819.16
2018-01-11,'002069,â¯×Óµº,8.18,8.28,8.15,8.25,8.17,0.01,0.1224,0.2609,1853118,15190586.2,5816897746.92,5809568466.92
2018-01-10,'002069,â¯×Óµº,8.17,8.35,8.12,8.31,8.3,-0.13,-1.5663,0.3781,2685454,22005910.72,5809786624.98,5802466304.98
2018-01-09,'002069,â¯×Óµº,8.3,8.37,8.13,8.18,8.18,0.12,1.467,0.4967,3527446,29208320.39,5902231210.2,5894794410.2
2018-01-08,'002069,â¯×Óµº,8.18,8.21,8.11,8.21,8.24,-0.06,-0.7282,0.3665,2602752,21244998.27,5816897746.92,5809568466.92
2018-01-05,'002069,â¯×Óµº,8.24,8.45,8.01,8.02,8.03,0.21,2.6152,0.8887,6311400,52310228.26,5859564478.56,5852181438.56
2018-01-04,'002069,â¯×Óµº,8.03,8.06,8.01,8.03,8.03,0.0,0.0,0.2459,1746138,14026013.44,5710230917.82,5703036037.82
2018-01-03,'002069,â¯×Óµº,8.03,8.09,7.99,8.03,8.02,0.01,0.1247,0.3565,2532200,20357550.9,5710230917.82,5703036037.82
