日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'600987,航民股份,10.82,11.0,10.78,10.9,10.96,-0.14,-1.2774,0.5142,3266678,35605774.0,6874054200.0,6874054200.0
2017-12-20,'600987,航民股份,10.96,11.16,10.9,11.1,11.09,-0.13,-1.1722,0.6743,4284200,47107222.0,6962997600.0,6962997600.0
2017-12-19,'600987,航民股份,11.09,11.18,11.07,11.13,11.07,0.02,0.1807,0.563,3577100,39782706.0,7045587900.0,7045587900.0
2017-12-18,'600987,航民股份,11.07,11.16,11.04,11.09,11.04,0.03,0.2717,0.2461,1563805,17322594.0,7032881700.0,7032881700.0
2017-12-15,'600987,航民股份,11.04,11.13,10.99,11.08,11.06,-0.02,-0.1808,0.2676,1699800,18795418.0,7013822400.0,7013822400.0
2017-12-14,'600987,航民股份,11.06,11.15,11.01,11.12,11.13,-0.07,-0.6289,0.4945,3141500,34731368.0,7026528600.0,7026528600.0
2017-12-13,'600987,航民股份,11.13,11.25,11.08,11.25,11.25,-0.12,-1.0667,0.6414,4074576,45362565.0,7071000300.0,7071000300.0
2017-12-12,'600987,航民股份,11.25,11.36,11.23,11.36,11.34,-0.09,-0.7937,0.4148,2635141,29724030.0,7147237500.0,7147237500.0
2017-12-11,'600987,航民股份,11.34,11.38,11.28,11.38,11.43,-0.09,-0.7874,0.5611,3564628,40372058.0,7204415400.0,7204415400.0
2017-12-08,'600987,航民股份,11.43,11.45,11.31,11.43,11.43,0.0,0.0,0.5279,3353773,38132043.0,7261593300.0,7261593300.0
2017-12-07,'600987,航民股份,11.43,11.47,11.34,11.44,11.44,-0.01,-0.0874,0.1768,1123174,12810428.0,7261593300.0,7261593300.0
2017-12-06,'600987,航民股份,11.44,11.47,11.21,11.31,11.31,0.13,1.1494,0.3018,1917400,21770617.0,7267946400.0,7267946400.0
2017-12-05,'600987,航民股份,11.31,11.39,11.23,11.35,11.38,-0.07,-0.6151,0.3556,2258972,25523628.0,7185356100.0,7185356100.0
2017-12-04,'600987,航民股份,11.38,11.47,11.32,11.38,11.41,-0.03,-0.2629,0.4478,2844794,32428134.0,7229827800.0,7229827800.0
2017-12-01,'600987,航民股份,11.41,11.67,11.33,11.59,11.57,-0.16,-1.3829,0.553,3513485,40306141.0,7248887100.0,7248887100.0
2017-11-30,'600987,航民股份,11.57,11.73,11.53,11.67,11.67,-0.1,-0.8569,0.266,1689900,19614567.0,7350536700.0,7350536700.0
2017-11-29,'600987,航民股份,11.67,11.72,11.51,11.55,11.51,0.16,1.3901,0.5033,3197360,37264540.0,7414067700.0,7414067700.0
2017-11-28,'600987,航民股份,11.51,11.56,11.34,11.37,11.34,0.17,1.4991,0.3446,2189245,25116024.0,7312418100.0,7312418100.0
2017-11-27,'600987,航民股份,11.34,11.39,11.22,11.32,11.32,0.02,0.1767,0.1766,1122266,12709216.0,7204415400.0,7204415400.0
2017-11-24,'600987,航民股份,11.32,11.38,11.2,11.28,11.21,0.11,0.9813,0.3374,2143721,24223469.0,7191709200.0,7191709200.0
2017-11-23,'600987,航民股份,11.21,11.49,11.14,11.46,11.51,-0.3,-2.6064,0.7064,4487799,50846106.0,7121825100.0,7121825100.0
2017-11-22,'600987,航民股份,11.51,11.54,11.36,11.47,11.47,0.04,0.3487,0.4928,3130595,35867493.0,7312418100.0,7312418100.0
2017-11-21,'600987,航民股份,11.47,11.55,11.35,11.55,11.51,-0.04,-0.3475,0.3773,2397200,27495308.0,7287005700.0,7287005700.0
2017-11-20,'600987,航民股份,11.51,11.58,11.22,11.45,11.49,0.02,0.1741,0.4391,2789601,31884862.0,7312418100.0,7312418100.0
2017-11-17,'600987,航民股份,11.49,11.74,11.44,11.7,11.7,-0.21,-1.7949,0.4986,3167652,36626788.0,7299711900.0,7299711900.0
2017-11-16,'600987,航民股份,11.7,11.84,11.65,11.83,11.82,-0.12,-1.0152,0.4844,3077400,36153708.0,7433127000.0,7433127000.0
2017-11-15,'600987,航民股份,11.82,11.85,11.56,11.75,11.81,0.01,0.0847,0.653,4148640,48520096.0,7509364200.0,7509364200.0
2017-11-14,'600987,航民股份,11.81,11.85,11.73,11.73,11.79,0.02,0.1696,0.3747,2380600,28063923.0,7503011100.0,7503011100.0
2017-11-13,'600987,航民股份,11.79,11.94,11.76,11.87,11.85,-0.06,-0.5063,0.6016,3821710,45219769.0,7490304900.0,7490304900.0
