日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-21,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-20,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-19,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-18,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-15,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-14,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-13,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-12,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-11,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-08,'000673,当代东方,11.48,11.62,10.94,10.96,11.01,0.47,4.2688,2.9463,12362964,139808875.94,9107485547.44,4817055159.84
2017-12-07,'000673,当代东方,11.01,11.32,10.1,10.1,10.29,0.72,6.9971,2.9793,12501431,135342823.37,8734618107.78,4619841229.08
2017-12-06,'000673,当代东方,10.29,10.3,9.31,9.5,10.09,0.2,1.9822,4.0921,17170786,170680893.68,8163416923.62,4317726271.32
2017-12-05,'000673,当代东方,10.09,11.19,10.09,11.19,11.21,-1.12,-9.9911,3.1033,13021488,133312592.52,8004749928.02,4233805449.72
2017-12-04,'000673,当代东方,11.21,11.38,11.12,11.33,11.33,-0.12,-1.0591,0.3756,1576000,17662265.0,8893285103.38,4703762050.68
2017-12-01,'000673,当代东方,11.33,11.4,11.25,11.4,11.37,-0.04,-0.3518,0.2794,1172540,13253844.0,8988485300.74,4754114543.64
2017-11-30,'000673,当代东方,11.37,11.38,11.15,11.35,11.33,0.04,0.353,0.5727,2402900,27062942.0,9020218699.86,4770898707.96
2017-11-29,'000673,当代东方,11.33,11.47,11.32,11.47,11.41,-0.08,-0.7011,0.309,1296570,14723201.4,8988485300.74,4754114543.64
2017-11-28,'000673,当代东方,11.41,11.53,11.28,11.45,11.41,0.0,0.0,0.4322,1813600,20644160.18,9051952098.98,4787682872.28
2017-11-27,'000673,当代东方,11.41,11.5,11.12,11.32,11.3,0.11,0.9735,0.9349,3922800,44421118.8,9051952098.98,4787682872.28
2017-11-24,'000673,当代东方,11.3,11.44,11.13,11.4,11.4,-0.1,-0.8772,0.7865,3300300,37198608.0,8964685251.4,4741526420.4
2017-11-23,'000673,当代东方,11.4,11.51,11.28,11.43,11.5,-0.1,-0.8696,1.1288,4736691,53859372.04,9044018749.2,4783486831.2
2017-11-22,'000673,当代东方,11.5,11.69,11.46,11.6,11.64,-0.14,-1.2027,1.201,5039635,58190962.1,9123352247.0,4825447242.0
2017-11-21,'000673,当代东方,11.64,11.7,11.5,11.64,11.59,0.05,0.4314,1.9679,8257443,95987224.69,9234419143.92,4884191817.12
2017-11-20,'000673,当代东方,11.59,11.65,11.3,11.58,11.6,-0.01,-0.0862,0.621,2605769,29899965.08,9194752395.02,4863211611.72
2017-11-17,'000673,当代东方,11.6,11.76,11.36,11.76,11.77,-0.17,-1.4444,1.3741,5765642,66532685.79,9202685744.8,4867407652.8
2017-11-16,'000673,当代东方,11.77,11.94,11.69,11.93,11.94,-0.17,-1.4238,0.7993,3354090,39490419.28,9337552691.06,4938740351.16
2017-11-15,'000673,当代东方,11.94,12.02,11.86,12.02,12.02,-0.08,-0.6656,0.7978,3347778,39953232.36,9472419637.32,5010073049.52
2017-11-14,'000673,当代东方,12.02,12.02,11.71,11.84,11.94,0.08,0.67,2.1101,8853924,105319289.23,9535886435.56,5043641378.16
2017-11-13,'000673,当代东方,11.94,12.01,11.75,11.88,11.86,0.08,0.6745,2.0427,8571190,101902439.0,9472419637.32,5010073049.52
2017-11-10,'000673,当代东方,11.86,11.99,11.58,11.72,11.71,0.15,1.281,1.5046,6313562,74389307.88,9408952839.08,4976504720.88
2017-11-09,'000673,当代东方,11.71,11.83,11.7,11.76,11.74,-0.03,-0.2555,0.5048,2118362,24873969.06,9289952592.38,4913564104.68
2017-11-08,'000673,当代东方,11.74,11.95,11.51,11.53,11.59,0.15,1.2942,2.0365,8545334,101002286.6,9313752641.72,4926152227.92
2017-11-07,'000673,当代东方,11.59,11.65,11.51,11.64,11.58,0.01,0.0864,0.6987,2931578,33937083.24,9194752395.02,4863211611.72
2017-11-06,'000673,当代东方,11.58,11.66,11.32,11.5,11.55,0.03,0.2597,0.6623,2778900,32142277.1,9186819045.24,4859015570.64
2017-11-03,'000673,当代东方,11.55,11.85,11.5,11.76,11.71,-0.16,-1.3664,0.8739,3667100,42570981.88,9163018995.9,4846427447.4
2017-11-02,'000673,当代东方,11.71,11.91,11.7,11.86,11.85,-0.14,-1.1814,0.9086,3812544,44936134.8,9289952592.38,4913564104.68
2017-11-01,'000673,当代东方,11.85,11.96,11.7,11.7,11.76,0.09,0.7653,1.9765,8293600,98417819.0,9401019489.3,4972308679.8
