日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300419,浩丰科技,9.69,9.84,9.69,9.73,9.73,-0.04,-0.4111,1.0727,2284408,22260853.92,3563534031.3,2063617264.62
2018-01-04,'300419,浩丰科技,9.73,9.85,9.69,9.8,9.73,0.0,0.0,1.4458,3078940,30048095.32,3578244182.1,2072135808.54
2018-01-03,'300419,浩丰科技,9.73,9.74,9.56,9.63,9.63,0.1,1.0384,1.8823,4008720,38686304.6,3578244182.1,2072135808.54
2018-01-02,'300419,浩丰科技,9.63,9.66,9.55,9.57,9.58,0.05,0.5219,1.2175,2592876,24890311.64,3541468805.1,2050839448.74
2017-12-29,'300419,浩丰科技,9.58,9.63,9.5,9.58,9.52,0.06,0.6303,1.0313,2196251,21022298.32,3523081116.6,2040191268.84
2017-12-28,'300419,浩丰科技,9.52,9.68,9.47,9.61,9.61,-0.09,-0.9365,1.8588,3958580,37859873.8,3501015890.4,2027413452.96
2017-12-27,'300419,浩丰科技,9.61,9.77,9.58,9.72,9.7,-0.09,-0.9278,1.3221,2815502,27173152.62,3534113729.7,2046580176.78
2017-12-26,'300419,浩丰科技,9.7,9.75,9.55,9.61,9.65,0.05,0.5181,1.1706,2492944,24129005.61,3567211569.0,2065746900.6
2017-12-25,'300419,浩丰科技,9.65,10.68,9.6,10.68,10.66,-1.01,-9.4747,4.1994,8943145,88537069.22,3548823880.5,2055098720.7
2017-12-22,'300419,浩丰科技,10.66,10.78,10.66,10.7,10.78,-0.12,-1.1132,0.8671,1846516,19768894.48,3920255188.2,2270191954.68
2017-12-21,'300419,浩丰科技,10.78,10.87,10.6,10.68,10.7,0.08,0.7477,1.2487,2659229,28522305.25,3964385640.6,2295747586.44
2017-12-20,'300419,浩丰科技,10.7,10.92,10.68,10.88,10.92,-0.22,-2.0147,1.3994,2980220,32166788.0,3934965339.0,2278710498.6
2017-12-19,'300419,浩丰科技,10.92,10.96,10.64,10.64,10.64,0.28,2.6316,2.6694,5684876,61826791.24,4015871168.4,2325562490.16
2017-12-18,'300419,浩丰科技,10.64,10.7,10.59,10.7,10.73,-0.09,-0.8388,1.3333,2839492,30171482.72,3912900112.8,2265932682.72
2017-12-15,'300419,浩丰科技,10.73,10.76,10.65,10.72,10.75,-0.02,-0.186,1.3025,2773804,29678938.96,3945997952.1,2285099406.54
2017-12-14,'300419,浩丰科技,10.75,10.82,10.65,10.77,10.84,-0.09,-0.8303,1.5684,3340220,35796726.22,3953353027.5,2289358678.5
2017-12-13,'300419,浩丰科技,10.84,10.87,10.73,10.8,10.81,0.03,0.2775,1.3454,2865133,30973978.46,3986450866.8,2308525402.32
2017-12-12,'300419,浩丰科技,10.81,11.18,10.8,11.1,11.19,-0.38,-3.3959,2.8109,5986216,65496028.48,3975418253.7,2302136494.38
2017-12-11,'300419,浩丰科技,11.19,11.5,11.1,11.37,11.02,0.17,1.5426,4.2043,8953680,100544146.8,4115164686.3,2383062661.62
2017-12-08,'300419,浩丰科技,11.02,11.07,10.75,10.76,10.81,0.21,1.9426,2.0236,4309518,47191005.72,4052646545.4,2346858849.96
2017-12-07,'300419,浩丰科技,10.81,10.94,10.75,10.81,10.88,-0.07,-0.6434,1.2005,2556556,27666180.8,3975418253.7,2302136494.38
2017-12-06,'300419,浩丰科技,10.88,10.89,10.57,10.73,10.74,0.14,1.3035,1.7234,3670235,39274079.66,4001161017.6,2317043946.24
2017-12-05,'300419,浩丰科技,10.74,10.88,10.65,10.7,10.68,0.06,0.5618,1.6184,3446636,37017387.52,3949675489.8,2287229042.52
2017-12-04,'300419,浩丰科技,10.68,10.91,10.67,10.91,10.95,-0.27,-2.4658,1.5698,3343018,35993303.52,3927610263.6,2274451226.64
2017-12-01,'300419,浩丰科技,10.95,10.99,10.81,10.84,10.82,0.13,1.2015,1.4377,3061740,33440255.07,4026903781.5,2331951398.1
2017-11-30,'300419,浩丰科技,10.82,11.11,10.78,11.06,11.14,-0.32,-2.8725,2.0175,4296492,46676897.24,3979095791.4,2304266130.36
