日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300498,温氏股份,23.46,24.05,23.35,24.05,23.94,-0.48,-2.005,0.2323,10001781,235715655.03,1.22469557085e+11,1.01024240772e+11
2017-12-14,'300498,温氏股份,23.94,24.58,23.73,24.47,24.45,-0.51,-2.0859,0.2424,10436833,252079835.14,1.24975328074e+11,1.03091232911e+11
2017-12-13,'300498,温氏股份,24.45,24.52,24.15,24.38,24.31,0.14,0.5759,0.1653,7118678,173151921.47,1.2763770975e+11,1.05287412058e+11
2017-12-12,'300498,温氏股份,24.31,25.08,24.29,25.0,24.85,-0.54,-2.173,0.2605,11217491,276283453.47,1.26906859878e+11,1.04684539351e+11
2017-12-11,'300498,温氏股份,24.85,25.07,24.5,24.9,25.07,-0.22,-0.8775,0.2495,10742677,265924244.39,1.29725852241e+11,1.07009905507e+11
2017-12-08,'300498,温氏股份,25.07,25.55,24.96,25.22,25.21,-0.14,-0.5553,0.2108,9076799,229112710.63,1.30874330611e+11,1.07957276904e+11
2017-12-07,'300498,温氏股份,25.21,25.68,25.16,25.25,25.37,-0.16,-0.6307,0.1419,6111065,154766180.27,1.31605180483e+11,1.08560149611e+11
2017-12-06,'300498,温氏股份,25.37,25.5,24.99,25.0,24.97,0.4,1.6019,0.253,10894211,275539760.98,1.32440437479e+11,1.0924914699e+11
2017-12-05,'300498,温氏股份,24.97,25.25,24.68,25.25,25.26,-0.29,-1.1481,0.1797,7736229,193256770.53,1.30352294988e+11,1.07526653541e+11
2017-12-04,'300498,温氏股份,25.26,25.4,24.5,24.71,24.7,0.56,2.2672,0.2425,10442577,261419184.36,1.31866198294e+11,1.08775461292e+11
2017-12-01,'300498,温氏股份,24.7,24.94,24.1,24.11,24.06,0.64,2.66,0.2529,10891782,268948810.77,1.28942798807e+11,1.06363970463e+11
2017-11-30,'300498,温氏股份,24.06,24.84,23.92,24.69,24.8,-0.74,-2.9839,0.202,8697978,211041488.77,1.25601770822e+11,1.03607980945e+11
2017-11-29,'300498,温氏股份,24.8,24.88,24.33,24.6,24.65,0.15,0.6085,0.2047,8814672,217150388.44,1.2946483443e+11,1.06794593826e+11
2017-11-28,'300498,温氏股份,24.65,24.87,23.9,24.55,24.41,0.24,0.9832,0.3613,15557530,378584562.32,1.28681780996e+11,1.06148658782e+11
2017-11-27,'300498,温氏股份,24.41,25.47,24.19,25.24,25.24,-0.83,-3.2884,0.3546,15271990,378866193.81,1.27428895501e+11,1.05115162713e+11
2017-11-24,'300498,温氏股份,25.24,26.69,25.2,26.3,26.5,-1.26,-4.7547,0.357,15371681,395069710.33,1.31761791169e+11,1.08689336619e+11
2017-11-23,'300498,温氏股份,26.5,27.69,26.3,27.69,27.75,-1.25,-4.5045,0.4841,20844974,558517944.27,1.38339440016e+11,1.14115190983e+11
2017-11-22,'300498,温氏股份,27.75,27.97,27.21,27.53,27.53,0.22,0.7991,0.3162,13616660,374774479.01,1.44864885299e+11,1.1949798301e+11
2017-11-21,'300498,温氏股份,27.53,27.84,27.05,27.55,27.55,-0.02,-0.0726,0.4581,19726192,541345899.79,1.43716406929e+11,1.18550611614e+11
2017-11-20,'300498,温氏股份,27.55,27.55,26.06,26.06,26.7,0.85,3.1835,0.605,26052305,707630607.93,1.43820814054e+11,1.18636736286e+11
2017-11-17,'300498,温氏股份,26.7,27.5,26.7,26.76,26.48,0.22,0.8308,0.7037,30301886,820513585.13,1.39383511261e+11,1.14976437707e+11
2017-11-16,'300498,温氏股份,26.48,26.7,25.06,25.25,25.25,1.23,4.8713,0.7367,31722081,830905675.28,1.38235032891e+11,1.14029066311e+11
2017-11-15,'300498,温氏股份,25.25,25.78,25.18,25.78,25.82,-0.57,-2.2076,0.2011,8658195,219459801.71,1.31813994732e+11,1.08732398956e+11
2017-11-14,'300498,温氏股份,25.82,25.98,25.11,25.44,25.17,0.65,2.5824,0.2791,12016750,307762441.81,1.34789597781e+11,1.1118695212e+11
2017-11-13,'300498,温氏股份,25.17,25.8,25.13,25.7,25.77,-0.6,-2.3283,0.2362,10171811,257698681.76,1.31396366234e+11,1.08387900266e+11
2017-11-10,'300498,温氏股份,25.77,26.08,25.42,25.42,25.3,0.47,1.8577,0.2838,12223244,315564729.4,1.3452857997e+11,1.10971640439e+11
