日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002549,凯美特气,6.62,6.66,6.61,6.65,6.66,-0.04,-0.6006,0.229,1428177,9465598.28,4128894000.0,4128894000.0
2017-12-21,'002549,凯美特气,6.66,6.7,6.6,6.66,6.67,-0.01,-0.1499,0.2594,1618100,10773718.7,4153842000.0,4153842000.0
2017-12-20,'002549,凯美特气,6.67,6.78,6.62,6.77,6.77,-0.1,-1.4771,0.4021,2508032,16747537.11,4160079000.0,4160079000.0
2017-12-19,'002549,凯美特气,6.77,6.86,6.61,6.65,6.64,0.13,1.9578,0.5665,3533480,23856671.48,4222449000.0,4222449000.0
2017-12-18,'002549,凯美特气,6.64,6.71,6.6,6.64,6.67,-0.03,-0.4498,0.248,1546881,10274273.67,4141368000.0,4141368000.0
2017-12-15,'002549,凯美特气,6.67,6.7,6.61,6.61,6.65,0.02,0.3008,0.23,1434676,9559465.82,4160079000.0,4160079000.0
2017-12-14,'002549,凯美特气,6.65,6.7,6.62,6.7,6.7,-0.05,-0.7463,0.2595,1618718,10759258.16,4147605000.0,4147605000.0
2017-12-13,'002549,凯美特气,6.7,6.73,6.65,6.67,6.69,0.01,0.1495,0.2625,1637033,10964476.21,4178790000.0,4178790000.0
2017-12-12,'002549,凯美特气,6.69,6.71,6.63,6.67,6.67,0.02,0.2999,0.2473,1542721,10297776.54,4172553000.0,4172553000.0
2017-12-11,'002549,凯美特气,6.67,6.73,6.62,6.62,6.64,0.03,0.4518,0.3202,1997144,13345406.64,4160079000.0,4160079000.0
2017-12-08,'002549,凯美特气,6.64,6.7,6.58,6.62,6.67,-0.03,-0.4498,0.4154,2590730,17210236.2,4141368000.0,4141368000.0
2017-12-07,'002549,凯美特气,6.67,6.88,6.46,6.53,6.55,0.12,1.8321,0.5674,3538908,23499667.28,4160079000.0,4160079000.0
2017-12-06,'002549,凯美特气,6.55,6.59,6.4,6.53,6.57,-0.02,-0.3044,0.3607,2249610,14620819.2,4085235000.0,4085235000.0
2017-12-05,'002549,凯美特气,6.57,6.69,6.4,6.6,6.63,-0.06,-0.905,0.4194,2615580,17178096.88,4097709000.0,4097709000.0
2017-12-04,'002549,凯美特气,6.63,6.75,6.62,6.71,6.7,-0.07,-1.0448,0.3417,2131424,14269068.86,4135131000.0,4135131000.0
2017-12-01,'002549,凯美特气,6.7,6.72,6.61,6.62,6.62,0.08,1.2085,0.2362,1473153,9839985.91,4178790000.0,4178790000.0
2017-11-30,'002549,凯美特气,6.62,6.68,6.61,6.64,6.64,-0.02,-0.3012,0.2504,1561697,10377908.82,4128894000.0,4128894000.0
2017-11-29,'002549,凯美特气,6.64,6.7,6.6,6.67,6.67,-0.03,-0.4498,0.2547,1588310,10538073.92,4141368000.0,4141368000.0
2017-11-28,'002549,凯美特气,6.67,6.68,6.55,6.61,6.62,0.05,0.7553,0.2352,1466680,9745760.8,4160079000.0,4160079000.0
2017-11-27,'002549,凯美特气,6.62,6.74,6.6,6.74,6.73,-0.11,-1.6345,0.2569,1602074,10662995.67,4128894000.0,4128894000.0
2017-11-24,'002549,凯美特气,6.73,6.85,6.7,6.8,6.85,-0.12,-1.7518,0.3872,2415274,16304639.5,4197501000.0,4197501000.0
2017-11-23,'002549,凯美特气,6.85,6.97,6.82,6.92,6.92,-0.07,-1.0116,0.3091,1927845,13271130.0,4272345000.0,4272345000.0
2017-11-22,'002549,凯美特气,6.92,6.96,6.85,6.94,6.94,-0.02,-0.2882,0.3049,1901660,13137557.35,4316004000.0,4316004000.0
2017-11-21,'002549,凯美特气,6.94,7.07,6.9,7.06,7.13,-0.19,-2.6648,0.3948,2462530,17195561.2,4328478000.0,4328478000.0
2017-11-20,'002549,凯美特气,7.13,7.15,6.77,6.99,7.07,0.06,0.8487,0.6849,4271891,29554056.96,4446981000.0,4446981000.0
2017-11-17,'002549,凯美特气,7.07,7.17,6.8,7.17,7.17,-0.1,-1.3947,0.8259,5150950,35923658.6,4409559000.0,4409559000.0
2017-11-16,'002549,凯美特气,7.17,7.19,7.11,7.14,7.15,0.02,0.2797,0.2599,1620751,11593324.59,4471929000.0,4471929000.0
2017-11-15,'002549,凯美特气,7.15,7.18,7.1,7.13,7.14,0.01,0.1401,0.3478,2169411,15484171.04,4459455000.0,4459455000.0
2017-11-14,'002549,凯美特气,7.14,7.23,7.08,7.16,7.16,-0.02,-0.2793,0.3964,2472554,17707674.1,4453218000.0,4453218000.0
2017-11-13,'002549,凯美特气,7.16,7.33,7.09,7.3,7.34,-0.18,-2.4523,0.8778,5474888,39279802.24,4465692000.0,4465692000.0
2017-11-10,'002549,凯美特气,7.34,7.46,7.3,7.46,7.46,-0.12,-1.6086,0.3695,2304566,16952686.11,4577958000.0,4577958000.0
2017-11-09,'002549,凯美特气,7.46,7.49,7.33,7.39,7.43,0.03,0.4038,0.3471,2164961,16089500.08,4652802000.0,4652802000.0
2017-11-08,'002549,凯美特气,7.43,7.57,7.35,7.36,7.37,0.06,0.8141,0.5712,3562732,26576797.3,4634091000.0,4634091000.0
2017-11-07,'002549,凯美特气,7.37,7.39,7.26,7.36,7.45,-0.08,-1.0738,0.3633,2265799,16588894.76,4596669000.0,4596669000.0
2017-11-06,'002549,凯美特气,7.45,7.49,7.11,7.25,7.25,0.2,2.7586,0.482,3006001,21818034.27,4646565000.0,4646565000.0
2017-11-03,'002549,凯美特气,7.25,7.58,7.0,7.52,7.26,-0.01,-0.1377,0.4183,2608816,19141842.09,4521825000.0,4521825000.0
2017-11-02,'002549,凯美特气,7.26,7.4,7.23,7.38,7.37,-0.11,-1.4925,0.3197,1993986,14502781.16,4528062000.0,4528062000.0
2017-11-01,'002549,凯美特气,7.37,7.42,7.3,7.37,7.4,-0.03,-0.4054,0.3217,2006460,14785070.6,4596669000.0,4596669000.0
2017-10-31,'002549,凯美特气,7.4,7.43,7.25,7.25,7.3,0.1,1.3699,0.2269,1415414,10426806.04,4615380000.0,4615380000.0
2017-10-30,'002549,凯美特气,7.3,7.53,7.25,7.52,7.53,-0.23,-3.0544,0.4588,2861471,20969525.96,4553010000.0,4553010000.0
