ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-28,'300446,ÀÖ¿­ÐÂ²Ä,21.49,21.73,21.45,21.59,21.59,-0.1,-0.4632,1.0478,839448,18097173.6,2638972000.0,1721743255.54
2017-12-27,'300446,ÀÖ¿­ÐÂ²Ä,21.59,21.7,21.51,21.51,21.6,-0.01,-0.0463,0.7269,582398,12562332.7,2651252000.0,1729755090.14
2017-12-26,'300446,ÀÖ¿­ÐÂ²Ä,21.6,21.68,21.12,21.32,21.23,0.37,1.7428,0.7575,606865,13002728.05,2652480000.0,1730556273.6
2017-12-25,'300446,ÀÖ¿­ÐÂ²Ä,21.23,21.45,21.0,21.44,21.43,-0.2,-0.9333,0.7291,584148,12373475.72,2607044000.0,1700912485.58
2017-12-22,'300446,ÀÖ¿­ÐÂ²Ä,21.43,21.68,21.38,21.68,21.62,-0.19,-0.8788,0.8505,681410,14649399.8,2631604000.0,1716936154.78
2017-12-21,'300446,ÀÖ¿­ÐÂ²Ä,21.62,21.94,21.35,21.9,21.86,-0.24,-1.0979,0.7033,563500,12167936.0,2654936000.0,1732158640.52
2017-12-20,'300446,ÀÖ¿­ÐÂ²Ä,21.86,22.52,21.82,22.5,22.47,-0.61,-2.7147,0.9772,782952,17302408.4,2684408000.0,1751387043.56
2017-12-19,'300446,ÀÖ¿­ÐÂ²Ä,22.47,22.65,22.31,22.31,22.37,0.1,0.447,0.5437,435600,9799847.0,2759316000.0,1800259234.62
2017-12-18,'300446,ÀÖ¿­ÐÂ²Ä,22.37,22.94,22.27,22.86,22.98,-0.61,-2.6545,0.9251,741142,16736508.4,2747036000.0,1792247400.02
2017-12-15,'300446,ÀÖ¿­ÐÂ²Ä,22.98,23.18,22.56,22.58,22.56,0.42,1.8617,1.207,967000,22139536.95,2821944000.0,1841119591.08
2017-12-14,'300446,ÀÖ¿­ÐÂ²Ä,22.56,22.65,22.45,22.65,22.75,-0.19,-0.8352,0.4783,383200,8638103.0,2770368000.0,1807469885.76
2017-12-13,'300446,ÀÖ¿­ÐÂ²Ä,22.75,22.85,22.25,22.4,22.42,0.33,1.4719,0.6671,534500,12058092.0,2793700000.0,1822692371.5
2017-12-12,'300446,ÀÖ¿­ÐÂ²Ä,22.42,22.94,22.4,22.9,22.9,-0.48,-2.0961,0.6638,531820,12033107.0,2753176000.0,1796253317.32
2017-12-11,'300446,ÀÖ¿­ÐÂ²Ä,22.9,22.95,22.48,22.62,22.55,0.35,1.5521,0.7656,613387,13917785.42,2812120000.0,1834710123.4
2017-12-08,'300446,ÀÖ¿­ÐÂ²Ä,22.55,22.74,22.37,22.4,22.37,0.18,0.8046,0.8062,645900,14587967.52,2769140000.0,1806668702.3
2017-12-07,'300446,ÀÖ¿­ÐÂ²Ä,22.37,22.51,22.11,22.34,22.37,0.0,0.0,0.8671,694688,15529796.03,2747036000.0,1792247400.02
2017-12-06,'300446,ÀÖ¿­ÐÂ²Ä,22.37,22.58,21.81,22.16,22.0,0.37,1.6818,1.167,935000,20731743.07,2747036000.0,1792247400.02
2017-12-05,'300446,ÀÖ¿­ÐÂ²Ä,22.0,22.96,21.9,22.55,22.85,-0.85,-3.7199,1.4451,1157817,25910973.03,2701600000.0,1762603612.0
2017-12-04,'300446,ÀÖ¿­ÐÂ²Ä,22.85,23.33,22.75,23.33,23.4,-0.55,-2.3504,0.7795,624502,14405902.76,2805980000.0,1830704206.1
2017-12-01,'300446,ÀÖ¿­ÐÂ²Ä,23.4,23.55,23.15,23.15,23.13,0.27,1.1673,0.7921,634598,14859468.79,2873520000.0,1874769296.4
2017-11-30,'300446,ÀÖ¿­ÐÂ²Ä,23.13,23.44,23.07,23.24,23.21,-0.08,-0.3447,0.5906,473198,11008977.27,2840364000.0,1853137342.98
2017-11-29,'300446,ÀÖ¿­ÐÂ²Ä,23.21,23.5,22.76,23.48,23.51,-0.3,-1.2761,0.8022,642719,14895513.76,2850188000.0,1859546810.66
2017-11-28,'300446,ÀÖ¿­ÐÂ²Ä,23.51,23.6,23.18,23.25,23.28,0.23,0.988,0.8885,711819,16643793.56,2887028000.0,1883582314.46
2017-11-27,'300446,ÀÖ¿­ÐÂ²Ä,23.28,23.73,22.75,23.19,23.01,0.27,1.1734,1.4334,1148444,26888070.71,2858784000.0,1865155094.88
2017-11-24,'300446,ÀÖ¿­ÐÂ²Ä,23.01,23.19,22.61,22.61,23.04,-0.03,-0.1302,0.9655,773560,17798184.8,2825628000.0,1843523141.46
2017-11-23,'300446,ÀÖ¿­ÐÂ²Ä,23.04,23.49,23.02,23.4,23.35,-0.31,-1.3276,1.011,810000,18878883.0,2829312000.0,1845926691.84
2017-11-22,'300446,ÀÖ¿­ÐÂ²Ä,23.35,23.67,23.08,23.38,23.22,0.13,0.5599,1.0845,868920,20300586.0,2867380000.0,1870763379.1
2017-11-21,'300446,ÀÖ¿­ÐÂ²Ä,23.22,23.67,23.02,23.28,23.46,-0.24,-1.023,0.8942,716400,16703950.4,2851416000.0,1860347994.12
2017-11-20,'300446,ÀÖ¿­ÐÂ²Ä,23.46,23.56,22.01,23.55,23.7,-0.24,-1.0127,1.8169,1455638,33305733.03,2880888000.0,1879576397.16
2017-11-17,'300446,ÀÖ¿­ÐÂ²Ä,23.7,25.76,23.48,25.65,25.71,-2.01,-7.818,2.7514,2204344,53885690.2,2910360000.0,1898804800.2
2017-11-16,'300446,ÀÖ¿­ÐÂ²Ä,25.71,26.0,25.6,25.96,26.0,-0.29,-1.1154,1.2172,975200,25134060.0,3157188000.0,2059842675.66
2017-11-15,'300446,ÀÖ¿­ÐÂ²Ä,26.0,27.2,25.91,27.2,26.91,-0.91,-3.3816,2.0145,1613951,42462700.54,3192800000.0,2083076996.0
2017-11-14,'300446,ÀÖ¿­ÐÂ²Ä,26.91,27.45,26.76,27.07,27.07,-0.16,-0.5911,1.2346,989114,26869312.82,3304548000.0,2155984690.86
