日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-14,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-13,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-12,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-11,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-08,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-07,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-06,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-05,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-04,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-12-01,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-11-30,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-11-29,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-11-28,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-11-27,'002188,巴士在线,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,6746220097.68,4209788096.92
2017-11-24,'002188,巴士在线,22.82,23.37,22.78,23.37,23.38,-0.56,-2.3952,1.1792,2035200,46893870.0,6746220097.68,3938549052.06
2017-11-23,'002188,巴士在线,23.38,23.47,23.25,23.32,23.53,-0.15,-0.6375,0.4939,852500,19886952.98,6911771511.12,4035200562.54
2017-11-22,'002188,巴士在线,23.53,23.65,23.28,23.44,23.5,0.03,0.1277,0.9969,1720500,40341495.52,6956115639.72,4061089359.99
2017-11-21,'002188,巴士在线,23.5,23.7,23.24,23.38,23.49,0.01,0.0426,0.7174,1238150,28986907.0,6947246814.0,4055911600.5
2017-11-20,'002188,巴士在线,23.49,23.77,23.2,23.52,23.72,-0.23,-0.9696,0.9637,1663300,39074294.92,6944290538.76,4054185680.67
2017-11-17,'002188,巴士在线,23.72,23.82,23.38,23.7,23.7,0.02,0.0844,0.8025,1385001,32628386.69,7012284869.28,4093881836.76
2017-11-16,'002188,巴士在线,23.7,23.95,23.63,23.84,23.75,-0.05,-0.2105,0.4514,779000,18499452.7,7006372318.8,4090429997.1
2017-11-15,'002188,巴士在线,23.75,23.86,23.56,23.73,23.72,0.03,0.1265,0.7269,1254504,29752018.03,7021153695.0,4099059596.25
2017-11-14,'002188,巴士在线,23.72,23.83,23.51,23.75,23.81,-0.09,-0.378,0.4583,791020,18708508.6,7012284869.28,4093881836.76
2017-11-13,'002188,巴士在线,23.81,24.0,23.61,23.86,23.85,-0.04,-0.1677,0.4344,749756,17771960.62,7038891346.44,4109415115.23
2017-11-10,'002188,巴士在线,23.85,23.99,23.73,23.86,23.9,-0.05,-0.2092,0.3978,686500,16346290.0,7050716447.4,4116318794.55
2017-11-09,'002188,巴士在线,23.9,24.1,23.75,23.96,23.96,-0.06,-0.2504,0.4446,767260,18317807.29,7065497823.6,4124948393.7
2017-11-08,'002188,巴士在线,23.96,24.57,23.7,23.72,23.72,0.24,1.0118,2.2853,3944253,94874768.0,7083235475.04,4135303912.68
2017-11-07,'002188,巴士在线,23.72,23.95,23.5,23.74,23.78,-0.06,-0.2523,0.3757,648500,15404260.0,7012284869.28,4093881836.76
2017-11-06,'002188,巴士在线,23.78,23.82,23.39,23.58,23.7,0.08,0.3376,0.6956,1200531,28377501.35,7030022520.72,4104237355.74
2017-11-03,'002188,巴士在线,23.7,23.76,23.39,23.55,23.66,0.04,0.1691,0.8203,1415808,33409148.41,7006372318.8,4090429997.1
2017-11-02,'002188,巴士在线,23.66,23.77,23.41,23.76,23.69,-0.03,-0.1266,1.0378,1791125,42321155.39,6994547217.84,4083526317.78
2017-11-01,'002188,巴士在线,23.69,24.19,23.6,23.91,24.1,-0.41,-1.7012,0.5846,1008927,24063214.03,7003416043.56,4088704077.27
2017-10-31,'002188,巴士在线,24.1,24.37,23.85,24.02,24.01,0.09,0.3748,0.7213,1244900,29965716.65,7124623328.4,4159466790.3
2017-10-30,'002188,巴士在线,24.01,24.5,23.55,23.67,23.57,0.44,1.8668,2.5046,4322656,104557175.69,7098016851.24,4143933511.83
2017-10-27,'002188,巴士在线,23.57,23.69,23.53,23.61,23.66,-0.09,-0.3804,0.3825,660222,15560892.1,6967940740.68,4067993039.31
2017-10-26,'002188,巴士在线,23.66,23.71,23.52,23.7,23.63,0.03,0.127,0.4326,746700,17630241.99,6994547217.84,4083526317.78
2017-10-25,'002188,巴士在线,23.63,23.71,23.56,23.67,23.7,-0.07,-0.2954,0.2791,481659,11385962.58,6985678392.12,4078348558.29
2017-10-24,'002188,巴士在线,23.7,23.78,23.54,23.64,23.72,-0.02,-0.0843,0.3359,579700,13683222.0,7006372318.8,4090429997.1
2017-10-23,'002188,巴士在线,23.72,24.0,23.53,23.68,23.68,0.04,0.1689,0.5348,923103,22005873.23,7012284869.28,4093881836.76
2017-10-20,'002188,巴士在线,23.68,23.79,23.5,23.7,23.69,-0.01,-0.0422,0.2979,514100,12180854.28,7000459768.32,4086978157.44
2017-10-19,'002188,巴士在线,23.69,23.76,23.45,23.75,23.7,-0.01,-0.0422,0.4033,696127,16416503.18,7003416043.56,4088704077.27
2017-10-18,'002188,巴士在线,23.7,23.75,23.5,23.6,23.6,0.1,0.4237,0.26,448707,10597352.39,7006372318.8,4090429997.1
2017-10-17,'002188,巴士在线,23.6,23.7,23.43,23.51,23.59,0.01,0.0424,0.4612,796000,18709614.0,6976809566.4,4073170798.8
2017-10-16,'002188,巴士在线,23.59,23.99,23.49,23.58,23.57,0.02,0.0849,0.5835,1006998,23826132.26,6973853291.16,4071444878.97
2017-10-13,'002188,巴士在线,23.57,23.9,23.55,23.79,23.72,-0.15,-0.6324,0.3315,572118,13526512.9,6967940740.68,4067993039.31
2017-10-12,'002188,巴士在线,23.72,24.07,23.7,23.98,23.95,-0.23,-0.9603,0.2846,491128,11714177.52,7012284869.28,4093881836.76
2017-10-11,'002188,巴士在线,23.95,24.05,23.88,23.98,24.03,-0.08,-0.3329,0.282,486700,11655642.0,7080279199.8,4133577992.85
2017-10-10,'002188,巴士在线,24.03,24.08,23.5,23.59,23.59,0.44,1.8652,1.4894,2570527,61579523.11,7103929401.72,4147385351.49
2017-10-09,'002188,巴士在线,23.59,23.8,23.56,23.62,23.62,-0.03,-0.127,0.3159,545201,12907832.6,6973853291.16,4071444878.97
2017-09-29,'002188,巴士在线,23.62,23.62,23.43,23.57,23.59,0.03,0.1272,0.2974,513236,12071139.32,6982722116.88,4076622638.46
2017-09-28,'002188,巴士在线,23.59,23.59,23.39,23.58,23.6,-0.01,-0.0424,0.3773,651212,15284547.9,6973853291.16,4071444878.97
2017-09-27,'002188,巴士在线,23.6,23.74,23.45,23.56,23.63,-0.03,-0.127,0.2992,516361,12188459.19,6976809566.4,4073170798.8
2017-09-26,'002188,巴士在线,23.63,23.66,23.4,23.59,23.63,0.0,0.0,0.4694,810161,19048013.75,6985678392.12,4078348558.29
2017-09-25,'002188,巴士在线,23.63,23.63,23.38,23.42,23.55,0.08,0.3397,0.6842,1180946,27746620.98,6985678392.12,4078348558.29
2017-09-22,'002188,巴士在线,23.55,23.68,23.46,23.68,23.59,-0.04,-0.1696,0.6006,1036644,24408405.16,6962028190.2,4064541199.65
2017-09-21,'002188,巴士在线,23.59,23.86,23.56,23.75,23.7,-0.11,-0.4641,0.4552,785688,18601551.4,6973853291.16,4071444878.97
2017-09-20,'002188,巴士在线,23.7,23.82,23.65,23.82,23.82,-0.12,-0.5038,0.4228,729772,17293364.12,7006372318.8,4090429997.1
2017-09-19,'002188,巴士在线,23.82,23.94,23.7,23.76,23.95,-0.13,-0.5428,0.4179,721266,17152418.12,7041847621.68,4111141035.06
2017-09-18,'002188,巴士在线,23.95,24.09,23.7,23.72,23.79,0.16,0.6726,0.7594,1310600,31301378.31,7080279199.8,4133577992.85
2017-09-15,'002188,巴士在线,23.79,23.92,23.58,23.85,23.85,-0.06,-0.2516,0.5756,993401,23553469.71,7032978795.96,4105963275.57
2017-09-14,'002188,巴士在线,23.85,24.11,23.75,23.82,23.93,-0.08,-0.3343,0.4492,775346,18519401.54,7050716447.4,4116318794.55
2017-09-13,'002188,巴士在线,23.93,24.05,23.8,23.98,24.04,-0.11,-0.4576,0.3551,612870,14623427.1,7074366649.32,4130126153.19
2017-09-12,'002188,巴士在线,24.04,24.19,23.88,23.91,23.91,0.13,0.5437,0.3798,655500,15738547.5,7106885676.96,4149111271.32
2017-09-11,'002188,巴士在线,23.91,24.14,23.85,24.14,24.09,-0.18,-0.7472,0.2592,447400,10713442.0,7068454098.84,4126674313.53
