日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600587,新华医疗,16.64,16.76,16.52,16.6,16.6,0.04,0.241,0.313,1262956,21013272.0,6762963434.24,6713685355.52
2017-12-14,'600587,新华医疗,16.6,16.77,16.52,16.7,16.75,-0.15,-0.8955,0.3769,1520615,25264770.0,6746706310.6,6697546688.8
2017-12-13,'600587,新华医疗,16.75,16.77,16.31,16.31,16.35,0.4,2.4465,0.5171,2086317,34655259.0,6807670524.25,6758066689.0
2017-12-12,'600587,新华医疗,16.35,16.56,16.34,16.56,16.53,-0.18,-1.0889,0.2393,965395,15852312.0,6645099287.85,6596680021.8
2017-12-11,'600587,新华医疗,16.53,16.56,16.39,16.44,16.39,0.14,0.8542,0.2719,1097111,18089540.0,6718256344.23,6669304022.04
2017-12-08,'600587,新华医疗,16.39,16.52,16.31,16.45,16.37,0.02,0.1222,0.2477,999200,16419698.0,6661356411.49,6612818688.52
2017-12-07,'600587,新华医疗,16.37,16.62,15.96,15.98,16.06,0.31,1.9303,0.5087,2052368,33601455.0,6653227849.67,6604749355.16
2017-12-06,'600587,新华医疗,16.06,16.12,15.89,15.91,15.91,0.15,0.9428,0.2751,1109777,17770984.0,6527235141.46,6479674688.08
2017-12-05,'600587,新华医疗,15.91,16.31,15.8,16.31,16.32,-0.41,-2.5123,0.4256,1717195,27562701.0,6466270927.81,6419154687.88
2017-12-04,'600587,新华医疗,16.32,16.5,16.24,16.44,16.43,-0.11,-0.6695,0.3609,1455959,23766371.0,6632906445.12,6584576021.76
2017-12-01,'600587,新华医疗,16.43,16.6,16.21,16.23,16.18,0.25,1.5451,0.5483,2212171,36416333.0,6677613535.13,6628957355.24
2017-11-30,'600587,新华医疗,16.18,16.35,16.11,16.27,16.28,-0.1,-0.6143,0.2863,1154959,18696308.0,6576006512.38,6528090688.24
2017-11-29,'600587,新华医疗,16.28,16.49,16.05,16.31,16.29,-0.01,-0.0614,0.3488,1407464,22843507.0,6616649321.48,6568437355.04
2017-11-28,'600587,新华医疗,16.29,16.43,16.12,16.15,16.2,0.09,0.5556,0.3414,1377240,22473672.0,6620713602.39,6572472021.72
2017-11-27,'600587,新华医疗,16.2,16.54,15.84,16.06,16.0,0.2,1.25,0.6695,2701058,43807971.0,6584135074.2,6536160021.6
2017-11-24,'600587,新华医疗,16.0,16.14,15.65,15.67,15.66,0.34,2.1711,0.5716,2306238,36554404.0,6502849456.0,6455466688.0
2017-11-23,'600587,新华医疗,15.66,16.08,15.65,16.04,16.04,-0.38,-2.3691,0.5241,2114501,33519431.0,6364663905.06,6318288020.88
2017-11-22,'600587,新华医疗,16.04,16.11,16.0,16.01,16.04,0.0,0.0,0.3851,1553584,24923938.0,6519106579.64,6471605354.72
2017-11-21,'600587,新华医疗,16.04,16.25,15.95,16.11,16.19,-0.15,-0.9265,0.4332,1747700,28147896.0,6519106579.64,6471605354.72
2017-11-20,'600587,新华医疗,16.19,16.2,15.78,16.13,16.12,0.07,0.4342,0.6707,2706142,43163088.0,6580070793.29,6532125354.92
2017-11-17,'600587,新华医疗,16.12,16.82,16.1,16.82,16.76,-0.64,-3.8186,0.9463,3818068,62506900.0,6551620826.92,6503882688.16
2017-11-16,'600587,新华医疗,16.76,16.84,16.66,16.7,16.66,0.1,0.6002,0.4534,1829388,30655947.0,6811734805.16,6762101355.68
2017-11-15,'600587,新华医疗,16.66,16.84,16.65,16.77,16.8,-0.14,-0.8333,0.5235,2112154,35327843.0,6771091996.06,6721754688.88
2017-11-14,'600587,新华医疗,16.8,16.89,16.66,16.89,16.84,-0.04,-0.2375,0.6993,2821533,47256310.0,6827991928.8,6778240022.4
2017-11-13,'600587,新华医疗,16.84,17.06,16.78,17.06,17.04,-0.2,-1.1737,0.5894,2377900,40141568.0,6844249052.44,6794378689.12
2017-11-10,'600587,新华医疗,17.04,17.1,16.88,16.95,16.95,0.09,0.531,0.5507,2222049,37751826.0,6925534670.64,6875072022.72
2017-11-09,'600587,新华医疗,16.95,17.1,16.91,17.08,17.04,-0.09,-0.5282,0.6016,2427254,41226461.0,6888956142.45,6838760022.6
2017-11-08,'600587,新华医疗,17.04,17.28,17.01,17.21,17.18,-0.14,-0.8149,0.6692,2699962,46164922.0,6925534670.64,6875072022.72
2017-11-07,'600587,新华医疗,17.18,17.2,16.9,16.95,16.95,0.23,1.3569,0.9765,3939679,67385822.0,6982434603.38,6931557356.24
2017-11-06,'600587,新华医疗,16.95,17.02,16.61,16.84,16.83,0.12,0.713,0.6486,2616831,44015403.0,6888956142.45,6838760022.6
2017-11-03,'600587,新华医疗,16.83,17.14,16.76,17.08,17.09,-0.26,-1.5214,0.84,3389057,57244402.0,6840184771.53,6790344022.44
2017-11-02,'600587,新华医疗,17.09,17.27,16.96,17.25,17.23,-0.14,-0.8125,0.605,2440866,41713104.0,6945856075.19,6895245356.12
2017-11-01,'600587,新华医疗,17.23,17.3,17.02,17.02,16.99,0.24,1.4126,0.874,3526385,60589280.0,7002756007.93,6951730689.64
2017-10-31,'600587,新华医疗,16.99,17.25,16.84,17.1,17.1,-0.11,-0.6433,1.0382,4188749,71291366.0,6905213266.09,6854898689.32
2017-10-30,'600587,新华医疗,17.1,17.79,17.0,17.62,18.5,-1.4,-7.5676,3.0149,12163927,211214683.0,6949920356.1,6899280022.8
2017-10-27,'600587,新华医疗,18.5,18.82,18.48,18.71,18.76,-0.26,-1.3859,0.8761,3534648,65757484.0,7518919683.5,7464133358.0
2017-10-26,'600587,新华医疗,18.76,18.97,18.65,18.8,18.94,-0.18,-0.9504,0.998,4026744,75858521.0,7624590987.16,7569034691.68
2017-10-25,'600587,新华医疗,18.94,18.97,18.47,18.59,18.62,0.32,1.7186,1.196,4825498,90471372.0,7697748043.54,7641658691.92
2017-10-24,'600587,新华医疗,18.62,18.85,18.51,18.84,18.84,-0.22,-1.1677,0.8304,3350455,62404168.0,7567691054.42,7512549358.16
2017-10-23,'600587,新华医疗,18.84,18.85,18.63,18.82,18.82,0.02,0.1063,0.7919,3194861,59915862.0,7657105234.44,7601312025.12
2017-10-20,'600587,新华医疗,18.82,18.85,18.55,18.55,18.78,0.04,0.213,0.8401,3389553,63321637.0,7648976672.62,7593242691.76
2017-10-19,'600587,新华医疗,18.78,18.92,18.38,18.44,18.46,0.32,1.7335,1.6908,6821839,127815461.0,7632719548.98,7577104025.04
2017-10-18,'600587,新华医疗,18.46,18.95,18.43,18.57,18.66,-0.2,-1.0718,1.2412,5007869,93538230.0,7502662559.86,7447994691.28
2017-10-17,'600587,新华医疗,18.66,18.7,18.4,18.57,18.56,0.1,0.5388,1.0562,4261578,79237416.0,7583948178.06,7528688024.88
2017-10-16,'600587,新华医疗,18.56,19.0,18.45,19.0,19.16,-0.6,-3.1315,2.1943,8853078,165406255.0,7543305368.96,7488341358.08
2017-10-13,'600587,新华医疗,19.16,19.66,19.08,19.35,19.38,-0.22,-1.1352,2.223,8969007,173439288.0,7787162223.56,7730421358.88
2017-10-12,'600587,新华医疗,19.38,19.45,18.95,19.34,19.28,0.1,0.5187,2.2573,9107534,174653583.0,7876576403.58,7819184025.84
2017-10-11,'600587,新华医疗,19.28,20.6,19.2,20.0,20.04,-0.76,-3.7924,4.7482,19157529,378244765.0,7835933594.48,7778837359.04
2017-10-10,'600587,新华医疗,20.04,20.1,18.4,18.5,18.51,1.53,8.2658,5.5842,22530578,437945208.0,8144818943.64,8085472026.72
2017-10-09,'600587,新华医疗,18.51,18.58,17.92,17.98,17.81,0.7,3.9304,1.6627,6708430,122873748.0,7522983964.41,7468168024.68
2017-09-29,'600587,新华医疗,17.81,18.02,17.63,17.69,17.65,0.16,0.9065,0.5859,2363733,42214693.0,7238484300.71,7185741357.08
