日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002713,东易日盛,25.5,25.95,24.8,24.85,24.3,1.2,4.9383,7.5956,6755490,171051864.61,6704131840.5,2267971581.0
2018-01-04,'002713,东易日盛,24.3,24.96,24.0,24.31,23.75,0.55,2.3158,3.7986,3378520,82255039.13,6388643283.3,2161243506.6
2018-01-03,'002713,东易日盛,23.75,24.33,23.52,24.04,24.17,-0.42,-1.7377,1.5734,1399400,33333340.44,6015861842.5,2112326472.5
2018-01-02,'002713,东易日盛,24.17,24.47,23.72,24.0,23.69,0.48,2.0262,1.6335,1452818,35094677.52,6122247609.82,2149681298.54
2017-12-29,'002713,东易日盛,23.69,23.85,22.88,22.95,22.95,0.74,3.2244,2.1976,1954553,45934040.58,6000663875.74,2106990068.78
2017-12-28,'002713,东易日盛,22.95,23.54,22.8,23.2,22.96,-0.01,-0.0436,1.9103,1698980,39351587.88,5813222285.7,2041174422.9
2017-12-27,'002713,东易日盛,22.96,24.34,22.5,24.34,24.35,-1.39,-5.7084,2.2508,2001825,47299285.75,5815755280.16,2042063823.52
2017-12-26,'002713,东易日盛,24.35,24.98,24.1,24.4,24.4,-0.05,-0.2049,1.776,1579534,38807868.2,6167841510.1,2165690509.7
2017-12-25,'002713,东易日盛,24.4,24.75,24.01,24.53,24.53,-0.13,-0.53,1.2901,1147457,28032182.49,6180506482.4,2170137512.8
2017-12-22,'002713,东易日盛,24.53,24.58,23.45,23.64,23.8,0.73,3.0672,2.9817,2651931,64070432.14,6213435410.38,2181699720.86
2017-12-21,'002713,东易日盛,23.8,23.88,23.19,23.26,23.24,0.56,2.4096,1.8728,1665709,39406524.32,6028526814.8,2116773475.6
2017-12-20,'002713,东易日盛,23.24,23.98,23.0,23.09,23.15,0.09,0.3888,2.5874,2301236,54421868.29,5886679125.04,2066967040.88
2017-12-19,'002713,东易日盛,23.15,23.48,22.87,23.16,23.19,-0.04,-0.1725,1.386,1232744,28645775.71,5863882174.9,2058962435.3
2017-12-18,'002713,东易日盛,23.19,23.34,22.9,23.13,23.35,-0.16,-0.6852,1.1883,1056858,24368965.36,5874014152.74,2062520037.78
2017-12-15,'002713,东易日盛,23.35,23.58,22.24,22.32,22.3,1.05,4.7085,3.1148,2770328,64540512.55,5914542064.1,2076750447.7
2017-12-14,'002713,东易日盛,22.3,22.75,22.26,22.75,22.64,-0.34,-1.5018,0.6407,569867,12769168.16,5648577645.8,1983363382.6
2017-12-13,'002713,东易日盛,22.64,22.73,22.42,22.6,22.53,0.11,0.4882,0.7863,699338,15793459.57,5734699457.44,2013603003.68
2017-12-12,'002713,东易日盛,22.53,23.18,22.4,22.79,22.91,-0.38,-1.6587,1.2497,1111457,25184934.3,5706836518.38,2003819596.86
2017-12-11,'002713,东易日盛,22.91,23.2,21.76,21.76,21.99,0.92,4.1837,2.3264,2069133,46835365.06,5803090307.86,2037616820.42
2017-12-08,'002713,东易日盛,21.99,22.3,21.69,22.05,21.95,0.04,0.1822,0.902,802280,17744423.04,5570054817.54,1955791963.38
2017-12-07,'002713,东易日盛,21.95,22.19,21.73,22.1,22.16,-0.21,-0.9477,0.7963,708220,15595140.3,5559922839.7,1952234360.9
2017-12-06,'002713,东易日盛,22.16,22.2,21.2,21.87,21.8,0.36,1.6514,1.7087,1519692,33068916.44,5613115723.36,1970911773.92
2017-12-05,'002713,东易日盛,21.8,22.3,21.15,21.15,22.25,-0.45,-2.0225,1.922,1709470,37292205.7,5521927922.8,1938893351.6
2017-12-04,'002713,东易日盛,22.25,22.49,21.93,22.17,22.0,0.25,1.1364,1.1117,988790,22036406.9,5635912673.5,1978916379.5
2017-12-01,'002713,东易日盛,22.0,22.38,21.61,21.61,21.53,0.47,2.183,1.7948,1596274,35279050.12,5572587812.0,1956681364.0
2017-11-30,'002713,东易日盛,21.53,21.85,21.48,21.85,21.76,-0.23,-1.057,1.1314,1006278,21796462.96,5453537072.38,1914879534.86
2017-11-29,'002713,东易日盛,21.76,21.99,20.62,20.75,20.64,1.12,5.4264,2.6009,2313204,50041295.4,5511795944.96,1935335749.12
2017-11-28,'002713,东易日盛,20.64,20.66,20.36,20.39,20.48,0.16,0.7813,0.6193,550834,11317140.5,5228100565.44,1835722879.68
