»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-17,'300043,–«ª‘”È¿÷,6.43,6.48,6.12,6.33,6.28,0.15,2.3885,1.1523,13800392,87415130.07,8000195718.43,7701027372.06
2018-01-16,'300043,–«ª‘”È¿÷,6.28,6.37,6.12,6.19,6.23,0.05,0.8026,0.6333,7584449,47359410.25,7813565958.28,7521376655.76
2018-01-15,'300043,–«ª‘”È¿÷,6.23,6.48,6.22,6.35,6.49,-0.26,-4.0062,1.1224,13442684,85235905.9,7751356038.23,7461493083.66
2018-01-12,'300043,–«ª‘”È¿÷,6.49,6.75,6.29,6.3,6.37,0.12,1.8838,2.1415,25647812,167276934.84,8074847622.49,7772887658.58
2018-01-11,'300043,–«ª‘”È¿÷,6.37,6.41,6.04,6.09,6.08,0.29,4.7697,1.3363,16004875,99988399.67,7925543814.37,7629167085.54
2018-01-10,'300043,–«ª‘”È¿÷,6.08,6.29,6.04,6.23,6.22,-0.14,-2.2508,0.8445,10114914,61995089.98,7564726278.08,7281842367.36
2018-01-09,'300043,–«ª‘”È¿÷,6.22,6.35,6.2,6.27,6.27,-0.05,-0.7974,0.8572,10267018,64277843.6,7738914054.22,7449516369.24
2018-01-08,'300043,–«ª‘”È¿÷,6.27,6.28,6.15,6.25,6.21,0.06,0.9662,1.176,14085079,87573402.01,7801123974.27,7509399941.34
2018-01-05,'300043,–«ª‘”È¿÷,6.21,6.27,6.16,6.18,6.19,0.02,0.3231,0.8433,10099737,62745167.96,7726472070.21,7437539654.82
2018-01-04,'300043,–«ª‘”È¿÷,6.19,6.23,6.13,6.16,6.18,0.01,0.1618,0.9116,10917692,67367567.68,7701588102.19,7413586225.98
2018-01-03,'300043,–«ª‘”È¿÷,6.18,6.21,6.05,6.06,6.08,0.1,1.6447,0.7046,8438523,51812128.67,7689146118.18,7401609511.56
2018-01-02,'300043,–«ª‘”È¿÷,6.08,6.09,6.02,6.07,6.12,-0.04,-0.6536,0.6145,7360233,44546393.84,7564726278.08,7281842367.36
2017-12-29,'300043,–«ª‘”È¿÷,6.12,6.15,6.01,6.07,6.07,0.05,0.8237,0.5568,6668116,40337004.98,7614494214.12,7329749225.04
2017-12-28,'300043,–«ª‘”È¿÷,6.07,6.15,6.06,6.09,6.09,-0.02,-0.3284,0.3463,4148108,25282058.61,7552284294.07,7269865652.94
2017-12-27,'300043,–«ª‘”È¿÷,6.09,6.18,6.04,6.15,6.16,-0.07,-1.1364,0.3212,3847145,23500111.89,7577168262.09,7293819081.78
2017-12-26,'300043,–«ª‘”È¿÷,6.16,6.17,6.08,6.09,6.08,0.08,1.3158,0.2912,3487433,21378608.91,7664262150.16,7377656082.72
2017-12-25,'300043,–«ª‘”È¿÷,6.08,6.44,6.05,6.42,6.43,-0.35,-5.4432,0.5637,6751483,41718839.65,7564726278.08,7281842367.36
2017-12-22,'300043,–«ª‘”È¿÷,6.43,6.47,6.37,6.4,6.44,-0.01,-0.1553,0.2407,2882800,18457573.37,8000195718.43,7701027372.06
2017-12-21,'300043,–«ª‘”È¿÷,6.44,6.49,6.37,6.46,6.47,-0.03,-0.4637,0.2269,2717753,17480752.12,8012637702.44,7713004086.48
2017-12-20,'300043,–«ª‘”È¿÷,6.47,6.64,6.46,6.63,6.68,-0.21,-3.1437,0.2929,3507525,22895859.0,8049963654.47,7748934229.74
2017-12-19,'300043,–«ª‘”È¿÷,6.68,6.73,6.51,6.55,6.53,0.15,2.2971,0.5205,6233449,41301495.13,8311245318.68,8000445232.56
2017-12-18,'300043,–«ª‘”È¿÷,6.53,6.57,6.5,6.57,6.53,0.0,0.0,0.2815,3372001,22063277.73,8124615558.53,7820794516.26
