日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300435,中泰股份,15.61,15.66,15.47,15.6,15.67,-0.06,-0.3829,0.4585,399432,6213395.28,3889574920.0,1359876139.44
2018-01-16,'300435,中泰股份,15.67,15.67,15.5,15.5,15.58,0.09,0.5777,0.3505,305301,4756213.54,3904525240.0,1365103081.68
2018-01-15,'300435,中泰股份,15.58,15.69,15.45,15.69,15.75,-0.17,-1.0794,0.3991,347700,5409238.0,3882099760.0,1357262668.32
2018-01-12,'300435,中泰股份,15.75,15.78,15.43,15.6,15.75,0.0,0.0,0.846,736973,11495359.28,3924459000.0,1372072338.0
2018-01-11,'300435,中泰股份,15.75,15.89,15.57,15.8,15.78,-0.03,-0.1901,0.4371,380800,5960943.0,3924459000.0,1372072338.0
2018-01-10,'300435,中泰股份,15.78,15.94,15.6,15.94,15.85,-0.07,-0.4416,0.5822,507200,7969618.0,3931934160.0,1374685809.12
2018-01-09,'300435,中泰股份,15.85,15.96,15.66,15.94,15.9,-0.05,-0.3145,0.6063,528200,8347361.0,3949376200.0,1380783908.4
2018-01-08,'300435,中泰股份,15.9,16.23,15.73,16.11,16.0,-0.1,-0.625,1.2987,1131406,17963135.8,3961834800.0,1385139693.6
2018-01-05,'300435,中泰股份,16.0,16.3,15.87,16.07,16.07,-0.07,-0.4356,1.0055,875911,14022261.12,3986752000.0,1393851264.0
2018-01-04,'300435,中泰股份,16.07,16.31,15.99,16.28,16.28,-0.21,-1.2899,0.9787,852611,13744213.42,4004194040.0,1399949363.28
2018-01-03,'300435,中泰股份,16.28,16.4,16.06,16.06,16.28,0.0,0.0,0.6827,594700,9692105.0,4056520160.0,1418243661.12
2018-01-02,'300435,中泰股份,16.28,16.33,15.98,16.18,16.18,0.1,0.618,1.3738,1196800,19385013.5,4056520160.0,1418243661.12
2017-12-29,'300435,中泰股份,16.18,16.2,15.91,15.91,16.1,0.08,0.4969,0.8304,723426,11633135.68,4031602960.0,1409532090.72
2017-12-28,'300435,中泰股份,16.1,16.13,15.73,15.78,15.83,0.27,1.7056,1.2336,1074700,17102074.97,4011669200.0,1402562834.4
2017-12-27,'300435,中泰股份,15.83,15.89,15.66,15.71,15.84,-0.01,-0.0631,0.3052,265900,4202136.0,3944392760.0,1379041594.32
2017-12-26,'300435,中泰股份,15.84,15.98,15.48,15.5,15.78,0.06,0.3802,1.0351,901700,14220962.0,3946884480.0,1379912751.36
2017-12-25,'300435,中泰股份,15.78,16.0,15.4,16.0,15.98,-0.2,-1.2516,0.5345,465600,7310848.0,3931934160.0,1374685809.12
2017-12-22,'300435,中泰股份,15.98,16.27,15.86,15.87,15.99,-0.01,-0.0625,0.3371,293650,4683330.0,3981768560.0,1392108949.92
2017-12-21,'300435,中泰股份,15.99,16.12,15.61,15.61,15.69,0.3,1.912,2.1371,1861767,29621420.93,3984260280.0,1392980106.96
2017-12-20,'300435,中泰股份,15.69,15.85,15.62,15.85,15.78,-0.09,-0.5703,0.6184,538760,8445137.2,3909508680.0,1366845395.76
2017-12-19,'300435,中泰股份,15.78,15.92,15.41,15.58,15.58,0.2,1.2837,2.0886,1819532,28522101.95,3931934160.0,1374685809.12
2017-12-18,'300435,中泰股份,15.58,15.6,15.15,15.3,15.27,0.31,2.0301,1.8088,1575760,24284110.26,3882099760.0,1357262668.32
2017-12-15,'300435,中泰股份,15.27,15.8,15.0,15.22,15.28,-0.01,-0.0654,1.3979,1217821,18444233.25,3804856440.0,1330256800.08
2017-12-14,'300435,中泰股份,15.28,15.36,14.92,15.2,15.42,-0.14,-0.9079,1.326,1155151,17452215.51,3807348160.0,1331127957.12
2017-12-13,'300435,中泰股份,15.42,15.5,15.03,15.23,15.4,0.02,0.1299,0.9867,859600,13107994.0,3842232240.0,1343324155.68
2017-12-12,'300435,中泰股份,15.4,15.52,15.25,15.47,15.48,-0.08,-0.5168,0.5331,464450,7146566.5,3837248800.0,1341581841.6
2017-12-11,'300435,中泰股份,15.48,15.58,15.42,15.47,15.47,0.01,0.0646,0.5462,475800,7363779.0,3857182560.0,1348551097.92
2017-12-08,'300435,中泰股份,15.47,15.59,15.45,15.48,15.51,-0.04,-0.2579,0.3466,301967,4678065.82,3854690840.0,1347679940.88
2017-12-07,'300435,中泰股份,15.51,15.69,15.47,15.52,15.52,-0.01,-0.0644,0.4075,354956,5503705.56,3864657720.0,1351164569.04
2017-12-06,'300435,中泰股份,15.52,15.57,15.34,15.46,15.45,0.07,0.4531,0.9211,802426,12409449.09,3867149440.0,1352035726.08
2017-12-05,'300435,中泰股份,15.45,15.72,15.0,15.35,15.15,0.3,1.9802,1.9047,1659253,25670196.82,3849707400.0,1345937626.8
2017-12-04,'300435,中泰股份,15.15,15.89,15.15,15.88,15.78,-0.63,-3.9924,1.3535,1179100,18285324.0,3774955800.0,1319802915.6
2017-12-01,'300435,中泰股份,15.78,16.19,15.53,16.0,16.09,-0.31,-1.9267,0.937,816300,12891881.85,3931934160.0,1374685809.12
2017-11-30,'300435,中泰股份,16.09,16.18,15.73,15.73,16.15,-0.06,-0.3715,0.8286,721800,11605699.0,4009177480.0,1401691677.36
2017-11-29,'300435,中泰股份,16.15,16.38,16.01,16.37,16.36,-0.21,-1.2836,0.4785,416825,6719609.75,4024127800.0,1406918619.6
2017-11-28,'300435,中泰股份,16.36,16.39,16.12,16.28,16.24,0.12,0.7389,0.6716,585100,9514458.0,4076453920.0,1425212917.44
2017-11-27,'300435,中泰股份,16.24,16.31,16.0,16.2,16.21,0.03,0.1851,0.4291,373800,6058459.0,4046553280.0,1414759032.96
2017-11-24,'300435,中泰股份,16.21,16.27,15.55,15.58,15.98,0.23,1.4393,0.8118,707222,11362705.4,4039078120.0,1412145561.84
2017-11-23,'300435,中泰股份,15.98,16.18,15.18,15.66,15.98,0.0,0.0,1.0909,950332,15124699.0,3981768560.0,1392108949.92
2017-11-22,'300435,中泰股份,15.98,16.2,15.82,15.99,15.99,-0.01,-0.0625,0.7493,652800,10473937.0,3981768560.0,1392108949.92
2017-11-21,'300435,中泰股份,15.99,16.05,15.59,15.59,15.59,0.4,2.5657,0.8964,780922,12353602.52,3984260280.0,1392980106.96
2017-11-20,'300435,中泰股份,15.59,15.65,14.5,15.25,15.25,0.34,2.2295,1.0409,906800,13793046.0,3884591480.0,1358133825.36
2017-11-17,'300435,中泰股份,15.25,16.68,15.02,16.68,16.69,-1.44,-8.6279,3.4692,3022257,47019227.36,3800147500.0,1328514486.0
2017-11-16,'300435,中泰股份,16.69,16.9,16.69,16.78,16.81,-0.12,-0.7139,0.6971,607269,10194504.61,4158981100.0,1453961099.76
2017-11-15,'300435,中泰股份,16.81,16.9,16.6,16.6,16.75,0.06,0.3582,0.7697,670558,11244468.42,4188883900.0,1464414984.24
2017-11-14,'300435,中泰股份,16.75,16.92,16.51,16.75,16.75,0.0,0.0,1.4332,1248541,20832495.43,4173932500.0,1459188042.0
2017-11-13,'300435,中泰股份,16.75,17.1,16.66,16.84,16.72,0.03,0.1794,2.0186,1758490,29625126.0,4173932500.0,1459188042.0
2017-11-10,'300435,中泰股份,16.72,16.88,16.52,16.72,16.72,0.0,0.0,1.5539,1353700,22598017.3,4166456800.0,1456574570.88
2017-11-09,'300435,中泰股份,16.72,17.05,16.63,16.83,16.92,-0.2,-1.182,1.535,1337260,22428060.0,4166456800.0,1456574570.88
2017-11-08,'300435,中泰股份,16.92,17.1,16.83,17.05,17.06,-0.14,-0.8206,1.6916,1473621,24974551.43,4216294800.0,1473997711.68
2017-11-07,'300435,中泰股份,17.06,17.18,16.79,17.18,17.08,-0.02,-0.1171,1.8371,1600421,27120679.05,4251181400.0,1486193910.24
2017-11-06,'300435,中泰股份,17.08,17.48,17.03,17.48,17.19,-0.11,-0.6399,1.4219,1238727,21270688.89,4256165200.0,1487936224.32
2017-11-03,'300435,中泰股份,17.19,17.5,17.07,17.5,17.38,-0.19,-1.0932,1.6138,1405900,24206584.0,4283576100.0,1497518951.76
2017-11-02,'300435,中泰股份,17.38,17.66,17.26,17.39,17.46,-0.08,-0.4582,1.2906,1124339,19626437.14,4330922200.0,1514070935.52
2017-11-01,'300435,中泰股份,17.46,17.72,17.05,17.4,17.36,0.1,0.576,1.717,1495800,26045289.0,4350857400.0,1521040191.84
2017-10-31,'300435,中泰股份,17.36,17.39,16.61,16.61,16.94,0.42,2.4793,3.5442,3087540,53192459.31,4325938400.0,1512328621.44
2017-10-30,'300435,中泰股份,16.94,17.35,16.7,17.13,17.18,-0.24,-1.397,2.988,2603039,44124710.03,4221278600.0,1475740025.76
2017-10-27,'300435,中泰股份,17.18,17.55,17.13,17.29,17.23,-0.05,-0.2902,3.1046,2704562,46876984.27,4281084200.0,1496647794.72
2017-10-26,'300435,中泰股份,17.23,17.45,16.73,17.12,17.12,0.11,0.6425,3.9789,3466282,59645419.86,4293543700.0,1501003579.92
2017-10-25,'300435,中泰股份,17.12,17.43,16.79,16.85,16.85,0.27,1.6024,2.8379,2472265,42217549.15,4266132800.0,1491420852.48
2017-10-24,'300435,中泰股份,16.85,17.26,16.61,16.8,16.8,0.05,0.2976,2.7762,2418465,40960333.5,4198851500.0,1467899612.4
2017-10-23,'300435,中泰股份,16.8,17.3,16.4,16.69,16.48,0.32,1.9417,4.1835,3644503,61475862.6,4186392000.0,1463543827.2
2017-10-20,'300435,中泰股份,16.48,16.48,16.06,16.06,16.19,0.29,1.7912,1.9396,1689700,27606035.0,4106651200.0,1435666801.92
2017-10-19,'300435,中泰股份,16.19,16.23,15.91,15.93,16.08,0.11,0.6841,1.1882,1035147,16669395.64,4034386100.0,1410403247.76
2017-10-18,'300435,中泰股份,16.08,16.54,15.85,15.89,15.99,0.09,0.5629,3.149,2743271,44545265.55,4006975200.0,1400820520.32
2017-10-17,'300435,中泰股份,15.99,16.26,15.8,15.98,15.98,0.01,0.0626,1.3071,1138700,18208578.0,3984548100.0,1392980106.96
2017-10-16,'300435,中泰股份,15.98,16.5,15.85,16.35,16.51,-0.53,-3.2102,2.9395,2560800,41326389.91,3982056200.0,1392108949.92
2017-10-13,'300435,中泰股份,16.51,16.86,16.41,16.62,16.62,-0.11,-0.6619,1.3822,1204110,19930194.9,4114126900.0,1438280273.04
2017-10-12,'300435,中泰股份,16.62,17.06,16.2,16.6,16.46,0.16,0.9721,3.4884,3038949,50955184.15,4141537800.0,1447863000.48
2017-10-11,'300435,中泰股份,16.46,17.09,16.15,16.85,16.86,-0.4,-2.3725,3.2353,2818449,46787369.26,4101667400.0,1433924487.84
2017-10-10,'300435,中泰股份,16.86,17.59,16.56,16.56,16.72,0.14,0.8373,4.4678,3892148,66396876.28,4201343400.0,1468770769.44
2017-10-09,'300435,中泰股份,16.72,16.8,16.36,16.8,16.59,0.13,0.7836,3.2405,2823018,46912540.02,4166456800.0,1456574570.88
2017-09-29,'300435,中泰股份,16.59,17.0,16.24,17.0,16.86,-0.27,-1.6014,5.4092,4712296,78245995.18,4134062100.0,1445249529.36
2017-09-28,'300435,中泰股份,16.86,16.89,15.1,15.52,15.35,1.51,9.8371,10.0607,8764440,143042480.03,4201343400.0,1468770769.44
2017-09-27,'300435,中泰股份,15.35,15.59,15.33,15.57,15.4,-0.05,-0.3247,1.3143,1145000,17696406.81,3825066500.0,1337226056.4
2017-09-26,'300435,中泰股份,15.4,15.58,14.9,14.97,14.96,0.44,2.9412,2.3241,2024639,30872229.49,3837526000.0,1341581841.6
2017-09-25,'300435,中泰股份,14.96,15.6,14.7,15.22,15.43,-0.47,-3.046,2.0187,1758600,26771962.58,3727882400.0,1303250931.84
2017-09-22,'300435,中泰股份,15.43,15.68,15.09,15.43,15.43,0.0,0.0,1.8769,1635089,25071484.4,3845001700.0,1344195312.72
2017-09-21,'300435,中泰股份,15.43,15.85,15.34,15.76,15.73,-0.3,-1.9072,2.2947,1999033,31103965.82,3845001700.0,1344195312.72
2017-09-20,'300435,中泰股份,15.73,15.78,15.52,15.53,15.65,0.08,0.5112,2.2357,1947605,30580468.3,3919758700.0,1370330023.92
2017-09-19,'300435,中泰股份,15.65,15.85,15.35,15.48,15.47,0.18,1.1635,2.7091,2321285,36144558.93,3899823500.0,1340965617.6
2017-09-18,'300435,中泰股份,15.47,15.74,15.3,15.44,15.47,0.0,0.0,2.393,2050439,31789066.51,3854969300.0,1325542370.88
2017-09-15,'300435,中泰股份,15.47,15.47,14.72,14.88,14.97,0.5,3.34,3.399,2912416,44084001.03,3854969300.0,1325542370.88
2017-09-14,'300435,中泰股份,14.97,15.78,14.88,15.45,15.21,-0.24,-1.5779,4.6277,3965269,60525770.51,3730374300.0,1282700018.88
2017-09-13,'300435,中泰股份,15.21,15.21,14.77,14.99,14.99,0.22,1.4676,3.1023,2658194,40021423.81,3790179900.0,1303264347.84
