»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-22,'002029,∆ﬂ ∆• ¿«,8.25,8.33,8.24,8.31,8.33,-0.08,-0.9604,0.3912,2956516,24485398.52,6234277500.0,6234277500.0
2017-12-21,'002029,∆ﬂ ∆• ¿«,8.33,8.47,8.17,8.44,8.47,-0.14,-1.6529,1.1866,8967105,74304143.43,6294731100.0,6294731100.0
2017-12-20,'002029,∆ﬂ ∆• ¿«,8.47,8.57,8.45,8.54,8.55,-0.08,-0.9357,0.3179,2402400,20412907.32,6400524900.0,6400524900.0
2017-12-19,'002029,∆ﬂ ∆• ¿«,8.55,8.59,8.51,8.52,8.53,0.02,0.2345,0.3528,2666046,22786108.84,6460978500.0,6460978500.0
2017-12-18,'002029,∆ﬂ ∆• ¿«,8.53,8.57,8.48,8.55,8.54,-0.01,-0.1171,0.2628,1985857,16918380.27,6445865100.0,6445865100.0
2017-12-15,'002029,∆ﬂ ∆• ¿«,8.54,8.61,8.53,8.61,8.6,-0.06,-0.6977,0.2567,1939544,16591307.76,6453421800.0,6453421800.0
2017-12-14,'002029,∆ﬂ ∆• ¿«,8.6,8.65,8.54,8.64,8.64,-0.04,-0.463,0.294,2222000,19071459.0,6498762000.0,6498762000.0
2017-12-13,'002029,∆ﬂ ∆• ¿«,8.64,8.68,8.56,8.6,8.58,0.06,0.6993,0.3227,2438400,20960002.18,6528988800.0,6528988800.0
2017-12-12,'002029,∆ﬂ ∆• ¿«,8.58,8.71,8.57,8.7,8.71,-0.13,-1.4925,0.4195,3169986,27371208.91,6483648600.0,6483648600.0
2017-12-11,'002029,∆ﬂ ∆• ¿«,8.71,8.72,8.62,8.65,8.65,0.06,0.6936,0.3332,2517973,21833699.16,6581885700.0,6581885700.0
2017-12-08,'002029,∆ﬂ ∆• ¿«,8.65,8.66,8.55,8.58,8.59,0.06,0.6985,0.6588,4978095,42879049.97,6536545500.0,6536545500.0
2017-12-07,'002029,∆ﬂ ∆• ¿«,8.59,8.77,8.58,8.75,8.75,-0.16,-1.8286,0.6864,5186900,44913716.0,6491205300.0,6491205300.0
2017-12-06,'002029,∆ﬂ ∆• ¿«,8.75,8.76,8.67,8.75,8.74,0.01,0.1144,0.4084,3086500,26909838.0,6612112500.0,6612112500.0
2017-12-05,'002029,∆ﬂ ∆• ¿«,8.74,8.86,8.66,8.75,8.82,-0.08,-0.907,0.4438,3353513,29354741.99,6604555800.0,6604555800.0
2017-12-04,'002029,∆ﬂ ∆• ¿«,8.82,9.0,8.79,8.95,8.95,-0.13,-1.4525,0.3598,2718670,24136661.0,6665009400.0,6665009400.0
2017-12-01,'002029,∆ﬂ ∆• ¿«,8.95,8.98,8.84,8.96,8.97,-0.02,-0.223,0.3565,2693755,24015893.16,6763246500.0,6763246500.0
2017-11-30,'002029,∆ﬂ ∆• ¿«,8.97,9.09,8.86,8.9,8.92,0.05,0.5605,0.4342,3280752,29452301.86,6778359900.0,6778359900.0
2017-11-29,'002029,∆ﬂ ∆• ¿«,8.92,8.95,8.75,8.9,8.88,0.04,0.4505,0.3889,2938800,25975621.72,6740576400.0,6740576400.0
2017-11-28,'002029,∆ﬂ ∆• ¿«,8.88,8.89,8.77,8.77,8.77,0.11,1.2543,0.3755,2837177,25095382.4,6710349600.0,6710349600.0
2017-11-27,'002029,∆ﬂ ∆• ¿«,8.77,8.84,8.76,8.78,8.85,-0.08,-0.904,0.2134,1612562,14173181.15,6627225900.0,6627225900.0
2017-11-24,'002029,∆ﬂ ∆• ¿«,8.85,8.89,8.7,8.84,8.87,-0.02,-0.2255,0.5615,4243345,37294712.02,6687679500.0,6687679500.0
