日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-04,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-03,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-02,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-29,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-28,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-27,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-26,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-25,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-22,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-21,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-20,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-19,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-18,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-15,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-14,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-13,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-12,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-11,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-08,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-07,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-06,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-05,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-04,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-01,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-11-30,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-11-29,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-11-28,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-11-27,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-11-24,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-11-23,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-11-22,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-11-21,'000566,海南海药,12.89,12.89,12.21,12.78,12.82,0.07,0.546,1.3085,14452662,182260449.98,17220772713.0,14237545503.5
2017-11-20,'000566,海南海药,12.82,12.89,12.53,12.82,12.94,-0.12,-0.9274,0.4716,5209146,66324263.98,17127254164.5,14160227568.2
2017-11-17,'000566,海南海药,12.94,13.01,12.63,13.0,12.99,-0.05,-0.3849,0.8278,9143572,117791856.47,17287571676.2,14292772600.1
2017-11-16,'000566,海南海药,12.99,13.04,12.92,12.94,12.95,0.04,0.3089,0.3656,4038597,52425882.04,17354370639.4,14347999696.7
2017-11-15,'000566,海南海药,12.95,13.04,12.93,13.02,13.08,-0.13,-0.9939,0.2691,2972150,38583596.76,17300931468.8,14303818019.4
2017-11-14,'000566,海南海药,13.08,13.1,12.81,13.1,13.09,-0.01,-0.0764,0.6646,7341194,95374392.55,17474608773.1,14447408470.6
2017-11-13,'000566,海南海药,13.09,13.2,13.06,13.2,13.23,-0.14,-1.0582,0.4704,5195297,68181778.69,17487968565.8,14458453889.9
2017-11-10,'000566,海南海药,13.23,13.23,13.01,13.15,13.14,0.09,0.6849,0.8015,8852947,116229734.45,17675005662.7,14613089760.4
2017-11-09,'000566,海南海药,13.14,13.34,13.12,13.22,13.23,-0.09,-0.6803,0.6971,7700219,101784367.05,17554767529.0,14513680986.5
2017-11-08,'000566,海南海药,13.23,13.53,13.11,13.22,13.2,0.03,0.2273,1.8562,20502564,273902347.64,17675005662.7,14613089760.4
2017-11-07,'000566,海南海药,13.2,13.55,12.95,12.95,13.01,0.19,1.4604,2.4878,27478801,365449715.11,17634926284.8,14579953502.4
2017-11-06,'000566,海南海药,13.01,13.13,12.95,13.13,13.09,-0.08,-0.6112,0.5632,6220332,80796654.91,17381090224.6,14370090535.3
2017-11-03,'000566,海南海药,13.09,13.15,12.98,13.04,13.06,0.03,0.2297,0.3321,3667874,47962402.88,17487968565.8,14458453889.9
