日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300318,博晖创新,5.59,5.6,5.53,5.57,5.58,0.01,0.1792,0.2114,1384163,7700702.12,4591682704.96,3659741153.77
2018-01-04,'300318,博晖创新,5.58,5.6,5.51,5.52,5.58,0.0,0.0,0.324,2121188,11778437.53,4583468603.52,3653194210.74
2018-01-03,'300318,博晖创新,5.58,5.77,5.48,5.48,5.46,0.12,2.1978,0.6827,4469840,25198689.89,4583468603.52,3653194210.74
2018-01-02,'300318,博晖创新,5.46,5.48,5.34,5.41,5.4,0.06,1.1111,0.2621,1715894,9305200.73,4484899386.24,3574630894.38
2017-12-29,'300318,博晖创新,5.4,5.41,5.32,5.33,5.33,0.07,1.3133,0.2096,1372436,7354874.95,4435614777.6,3535349236.2
2017-12-28,'300318,博晖创新,5.33,5.36,5.3,5.34,5.32,0.01,0.188,0.2032,1330052,7092849.95,4378116067.52,3489520634.99
2017-12-27,'300318,博晖创新,5.32,5.39,5.3,5.38,5.36,-0.04,-0.7463,0.2164,1416523,7560922.97,4369901966.08,3482973691.96
2017-12-26,'300318,博晖创新,5.36,5.37,5.31,5.33,5.33,0.03,0.5629,0.1829,1197711,6410175.42,4402758371.84,3509161464.08
2017-12-25,'300318,博晖创新,5.33,5.47,5.33,5.47,5.46,-0.13,-2.381,0.276,1806800,9734042.0,4378116067.52,3489520634.99
2017-12-22,'300318,博晖创新,5.46,5.5,5.44,5.47,5.48,-0.02,-0.365,0.153,1001886,5474310.23,4484899386.24,3574630894.38
2017-12-21,'300318,博晖创新,5.48,5.51,5.37,5.4,5.43,0.05,0.9208,0.2225,1456702,7913624.92,4501327589.12,3587724780.44
2017-12-20,'300318,博晖创新,5.43,5.55,5.42,5.53,5.53,-0.1,-1.8083,0.239,1564600,8559372.32,4460257081.92,3554990065.29
2017-12-19,'300318,博晖创新,5.53,5.57,5.51,5.53,5.5,0.03,0.5455,0.2088,1366800,7576437.76,4542398096.32,3620459495.59
2017-12-18,'300318,博晖创新,5.5,5.57,5.48,5.57,5.57,-0.07,-1.2567,0.239,1564400,8603439.0,4517755792.0,3600818666.5
2017-12-15,'300318,博晖创新,5.57,5.61,5.49,5.53,5.51,0.06,1.0889,0.3122,2043908,11368417.22,4575254502.08,3646647267.71
2017-12-14,'300318,博晖创新,5.51,5.53,5.45,5.5,5.47,0.04,0.7313,0.191,1250350,6871771.53,4525969893.44,3607365609.53
2017-12-13,'300318,博晖创新,5.47,5.48,5.39,5.39,5.41,0.06,1.1091,0.2607,1707071,9309548.07,4493113487.68,3581177837.41
2017-12-12,'300318,博晖创新,5.41,5.6,5.41,5.6,5.6,-0.19,-3.3929,0.2802,1834153,10101676.99,4443828879.04,3541896179.23
2017-12-11,'300318,博晖创新,5.6,5.62,5.5,5.59,5.57,0.03,0.5386,0.2821,1847097,10312263.49,4599896806.4,3666288096.8
2017-12-08,'300318,博晖创新,5.57,5.59,5.51,5.52,5.51,0.06,1.0889,0.2227,1458326,8101696.6,4575254502.08,3646647267.71
2017-12-07,'300318,博晖创新,5.51,5.55,5.48,5.55,5.54,-0.03,-0.5415,0.174,1139090,6276974.91,4525969893.44,3607365609.53
2017-12-06,'300318,博晖创新,5.54,5.55,5.42,5.42,5.45,0.09,1.6514,0.2438,1595839,8750691.03,4550612197.76,3627006438.62
2017-12-05,'300318,博晖创新,5.45,5.75,5.36,5.72,5.75,-0.3,-5.2174,0.5938,3887892,21586422.02,4476685284.8,3568083951.35
2017-12-04,'300318,博晖创新,5.75,5.84,5.73,5.82,5.85,-0.1,-1.7094,0.3028,1982371,11448454.49,4723108328.0,3764492242.25
2017-12-01,'300318,博晖创新,5.85,5.87,5.73,5.79,5.75,0.1,1.7391,0.3819,2500057,14572195.98,4805249342.4,3829961672.55
2017-11-30,'300318,博晖创新,5.75,5.81,5.71,5.79,5.79,-0.04,-0.6908,0.2878,1884456,10861859.28,4723108328.0,3764492242.25
2017-11-29,'300318,博晖创新,5.79,5.81,5.71,5.74,5.75,0.04,0.6957,0.3108,2034664,11732599.43,4755964733.76,3790680014.37
2017-11-28,'300318,博晖创新,5.75,5.78,5.68,5.7,5.71,0.04,0.7005,0.2467,1615064,9269508.64,4723108328.0,3764492242.25
2017-11-27,'300318,博晖创新,5.71,5.88,5.7,5.82,5.88,-0.17,-2.8912,0.4688,3069396,17727225.96,4690251922.24,3738304470.13
2017-11-24,'300318,博晖创新,5.88,6.15,5.71,5.78,5.71,0.17,2.9772,0.696,4556710,26952681.82,4829891646.72,3849602501.64
2017-11-23,'300318,博晖创新,5.71,5.8,5.71,5.74,5.8,-0.09,-1.5517,0.4326,2832239,16273446.17,4690251922.24,3738304470.13
2017-11-22,'300318,博晖创新,5.8,5.89,5.75,5.83,5.84,-0.04,-0.6849,0.3946,2583334,14985486.71,4764178835.2,3797226957.4
2017-11-21,'300318,博晖创新,5.84,5.94,5.83,5.89,5.89,-0.05,-0.8489,0.2108,1379915,8097543.77,4797035240.96,3823414729.52
2017-11-20,'300318,博晖创新,5.89,5.91,5.75,5.9,5.92,-0.03,-0.5068,0.2888,1890671,11043857.84,4838105748.16,3856149444.67
2017-11-17,'300318,博晖创新,5.92,6.19,5.91,6.17,6.2,-0.28,-4.5161,0.6275,4107994,24782159.92,4862748052.48,3875790273.76
2017-11-16,'300318,博晖创新,6.2,6.24,6.15,6.2,6.19,0.01,0.1616,0.2776,1817195,11260216.5,5092742892.8,4059104678.6
2017-11-15,'300318,博晖创新,6.19,6.28,6.16,6.27,6.27,-0.08,-1.2759,0.3647,2387741,14809926.18,5084528791.36,4052557735.57
2017-11-14,'300318,博晖创新,6.27,6.37,6.25,6.3,6.31,-0.04,-0.6339,0.3868,2532247,15909451.63,5150241602.88,4104933279.81
2017-11-13,'300318,博晖创新,6.31,6.38,6.26,6.38,6.4,-0.09,-1.4063,0.5217,3415549,21530094.94,5183098008.64,4131121051.93
2017-11-10,'300318,博晖创新,6.4,6.48,6.37,6.46,6.44,-0.04,-0.6211,0.4428,2899232,18590757.76,5257024921.6,4190043539.2
2017-11-09,'300318,博晖创新,6.44,6.45,6.38,6.41,6.42,0.02,0.3115,0.3399,2225103,14266981.06,5289881327.36,4216231311.32
2017-11-08,'300318,博晖创新,6.42,6.5,6.4,6.42,6.42,0.0,0.0,0.4765,3119550,20133497.46,5273453124.48,4203137425.26
2017-11-07,'300318,博晖创新,6.42,6.45,6.37,6.4,6.36,0.06,0.9434,0.2979,1950655,12508038.46,5273453124.48,4203137425.26
2017-11-06,'300318,博晖创新,6.36,6.38,6.3,6.35,6.28,0.08,1.2739,0.2725,1783967,11308689.0,5224168515.84,4163855767.08
2017-11-03,'300318,博晖创新,6.28,6.38,6.25,6.37,6.34,-0.06,-0.9464,0.3735,2444975,15389904.63,5158455704.32,4111480222.84
2017-11-02,'300318,博晖创新,6.34,6.46,6.32,6.46,6.45,-0.11,-1.7054,0.3561,2331687,14914617.12,5207740312.96,4150761881.02
2017-11-01,'300318,博晖创新,6.45,6.5,6.42,6.45,6.45,0.0,0.0,0.3066,2007412,12964258.6,5298095428.8,4222778254.35
2017-10-31,'300318,博晖创新,6.45,6.49,6.39,6.39,6.44,0.01,0.1553,0.4026,2635662,16936087.52,5298095428.8,4222778254.35
2017-10-30,'300318,博晖创新,6.44,6.75,6.43,6.75,6.77,-0.33,-4.8744,0.7544,4938733,32292203.66,5289881327.36,4216231311.32
2017-10-27,'300318,博晖创新,6.77,6.99,6.64,6.7,6.73,0.04,0.5944,0.9627,6302642,42789086.09,5560946674.88,4432280431.31
2017-10-26,'300318,博晖创新,6.73,6.83,6.67,6.72,6.73,0.0,0.0,0.6809,4457546,29958652.35,5528090269.12,4406092659.19
2017-10-25,'300318,博晖创新,6.73,6.73,6.59,6.61,6.61,0.12,1.8154,0.4548,2977355,19925663.62,5528090269.12,4406092659.19
2017-10-24,'300318,博晖创新,6.61,6.77,6.55,6.72,6.73,-0.12,-1.7831,0.662,4334281,28786895.19,5429521051.84,4327529342.83
2017-10-23,'300318,博晖创新,6.73,6.82,6.73,6.75,6.8,-0.07,-1.0294,0.5468,3580098,24224282.1,5528090269.12,4406092659.19
2017-10-20,'300318,博晖创新,6.8,6.88,6.71,6.87,6.94,-0.14,-2.0173,0.8556,5601355,37859365.61,5585588979.2,4451921260.4
2017-10-19,'300318,博晖创新,6.94,7.06,6.87,6.9,6.93,0.01,0.1443,0.9099,5957146,41634026.45,5700586399.36,4543578462.82
