日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002150,通润装备,9.31,9.34,9.16,9.25,9.25,0.06,0.6486,0.4605,1262900,11715918.0,2553210587.97,2553210587.97
2017-12-14,'002150,通润装备,9.25,9.26,9.09,9.2,9.14,0.11,1.2035,0.3911,1072500,9840250.25,2536755954.75,2536755954.75
2017-12-13,'002150,通润装备,9.14,9.25,9.01,9.09,9.09,0.05,0.5501,0.299,820000,7467771.0,2506589127.18,2506589127.18
2017-12-12,'002150,通润装备,9.09,9.32,9.03,9.3,9.3,-0.21,-2.2581,0.4928,1351414,12349335.84,2492876932.83,2492876932.83
2017-12-11,'002150,通润装备,9.3,9.4,9.19,9.28,9.21,0.09,0.9772,0.3651,1001359,9282246.7,2550468149.1,2550468149.1
2017-12-08,'002150,通润装备,9.21,9.28,9.04,9.13,9.08,0.13,1.4317,0.3574,980249,9033472.35,2525786199.27,2525786199.27
2017-12-07,'002150,通润装备,9.08,9.21,9.04,9.17,9.14,-0.06,-0.6565,0.3335,914727,8358950.35,2490134493.96,2490134493.96
2017-12-06,'002150,通润装备,9.14,9.15,8.8,8.84,8.84,0.3,3.3937,0.4766,1307152,11741444.34,2506589127.18,2506589127.18
2017-12-05,'002150,通润装备,8.84,9.33,8.76,9.33,9.25,-0.41,-4.4324,0.7026,1926808,17463104.36,2424315961.08,2424315961.08
2017-12-04,'002150,通润装备,9.25,9.51,9.22,9.38,9.37,-0.12,-1.2807,0.526,1442442,13537464.5,2536755954.75,2536755954.75
2017-12-01,'002150,通润装备,9.37,9.5,9.2,9.21,9.21,0.16,1.7372,0.7031,1928077,18071636.07,2569665221.19,2569665221.19
2017-11-30,'002150,通润装备,9.21,9.34,9.17,9.3,9.29,-0.08,-0.8611,0.5321,1459169,13478446.92,2525786199.27,2525786199.27
2017-11-29,'002150,通润装备,9.29,9.35,9.21,9.34,9.34,-0.05,-0.5353,0.4331,1187800,10999321.3,2547725710.23,2547725710.23
2017-11-28,'002150,通润装备,9.34,9.38,9.23,9.23,9.22,0.12,1.3015,0.3594,985507,9169335.03,2561437904.58,2561437904.58
2017-11-27,'002150,通润装备,9.22,9.47,9.19,9.41,9.5,-0.28,-2.9474,0.4091,1122064,10440800.16,2528528638.14,2528528638.14
2017-11-24,'002150,通润装备,9.5,9.72,9.4,9.45,9.63,-0.13,-1.3499,0.5865,1608510,15337428.4,2605316926.5,2605316926.5
2017-11-23,'002150,通润装备,9.63,10.15,9.23,9.35,9.3,0.33,3.5484,1.2285,3369079,32569490.37,2640968631.81,2640968631.81
2017-11-22,'002150,通润装备,9.3,9.39,9.2,9.39,9.33,-0.03,-0.3215,0.4614,1265443,11729388.06,2550468149.1,2550468149.1
2017-11-21,'002150,通润装备,9.33,9.49,9.22,9.43,9.43,-0.1,-1.0604,0.4711,1291852,12065897.92,2558695465.71,2558695465.71
2017-11-20,'002150,通润装备,9.43,9.53,9.19,9.53,9.53,-0.1,-1.0493,0.4952,1357924,12647867.48,2586119854.41,2586119854.41
2017-11-17,'002150,通润装备,9.53,10.41,9.46,10.41,10.39,-0.86,-8.2772,1.015,2783463,27628641.85,2613544243.11,2613544243.11
2017-11-16,'002150,通润装备,10.39,10.59,10.29,10.51,10.49,-0.1,-0.9533,0.3821,1047824,10936555.67,2849393985.93,2849393985.93
2017-11-15,'002150,通润装备,10.49,10.57,10.42,10.42,10.46,0.03,0.2868,0.3153,788838,8277685.62,2876818374.63,2624598000.0
2017-11-14,'002150,通润装备,10.46,10.77,10.45,10.77,10.72,-0.26,-2.4254,0.5812,1454100,15329418.64,2868591058.02,2617092000.0
2017-11-13,'002150,通润装备,10.72,10.95,10.64,10.9,10.9,-0.18,-1.6514,0.5923,1481961,15917592.26,2939894468.64,2682144000.0
2017-11-10,'002150,通润装备,10.9,10.96,10.81,10.83,10.79,0.11,1.0195,0.4682,1171500,12737635.13,2989258368.3,2727180000.0
2017-11-09,'002150,通润装备,10.79,10.85,10.76,10.85,10.78,0.01,0.0928,0.3848,962717,10411386.51,2959091540.73,2699658000.0
2017-11-08,'002150,通润装备,10.78,10.86,10.68,10.76,10.76,0.02,0.1859,0.4483,1121700,12100063.0,2956349101.86,2697156000.0
2017-11-07,'002150,通润装备,10.76,10.81,10.62,10.8,10.78,-0.02,-0.1855,0.5345,1337245,14315815.51,2950864224.12,2692152000.0
2017-11-06,'002150,通润装备,10.78,10.8,10.63,10.63,10.73,0.05,0.466,0.3487,872556,9364430.62,2956349101.86,2697156000.0
2017-11-03,'002150,通润装备,10.73,10.84,10.6,10.7,10.7,0.03,0.2804,0.5338,1335685,14317945.77,2942636907.51,2684646000.0
2017-11-02,'002150,通润装备,10.7,11.01,10.7,11.01,11.01,-0.31,-2.8156,0.7203,1802080,19425683.29,2934409590.9,2677140000.0
