日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'002184,海得控制,11.78,11.89,11.66,11.76,11.84,-0.06,-0.5068,0.3731,820859,9661579.86,2860384837.22,2591600000.0
2017-12-20,'002184,海得控制,11.84,12.28,11.83,12.28,12.21,-0.37,-3.0303,0.4846,1066100,12772957.0,2874953860.16,2604800000.0
2017-12-19,'002184,海得控制,12.21,12.28,12.05,12.12,12.07,0.14,1.1599,0.299,657721,8019231.79,2964796168.29,2686200000.0
2017-12-18,'002184,海得控制,12.07,12.31,12.01,12.3,12.3,-0.23,-1.8699,0.4486,987002,11952615.32,2930801781.43,2655400000.0
2017-12-15,'002184,海得控制,12.3,12.4,12.13,12.17,12.19,0.11,0.9024,0.4426,973693,11984680.66,2986649702.7,2706000000.0
2017-12-14,'002184,海得控制,12.19,12.26,12.01,12.19,12.1,0.09,0.7438,0.3216,707503,8600355.56,2959939827.31,2681800000.0
2017-12-13,'002184,海得控制,12.1,12.15,11.98,12.06,12.02,0.08,0.6656,0.292,642491,7743319.82,2938086292.9,2662000000.0
2017-12-12,'002184,海得控制,12.02,12.39,12.02,12.26,12.27,-0.25,-2.0375,0.2669,587284,7132023.67,2918660928.98,2644400000.0
2017-12-11,'002184,海得控制,12.27,12.35,12.11,12.11,12.17,0.1,0.8217,0.4598,1011488,12421894.11,2979365191.23,2699400000.0
2017-12-08,'002184,海得控制,12.17,12.24,11.86,11.92,11.94,0.23,1.9263,0.3755,826047,10011398.23,2955083486.33,2677400000.0
2017-12-07,'002184,海得控制,11.94,12.03,11.84,11.98,11.95,-0.01,-0.0837,0.4077,897000,10706063.0,2899235565.06,2626800000.0
2017-12-06,'002184,海得控制,11.95,11.95,11.75,11.9,11.84,0.11,0.9291,0.5221,1148517,13628612.81,2901663735.55,2629000000.0
2017-12-05,'002184,海得控制,11.84,12.48,11.67,12.39,12.38,-0.54,-4.3619,0.5724,1259381,15207513.99,2874953860.16,2604800000.0
2017-12-04,'002184,海得控制,12.38,12.81,12.35,12.8,12.82,-0.44,-3.4321,0.6295,1384865,17492916.4,3006075066.62,2723600000.0
2017-12-01,'002184,海得控制,12.82,12.85,12.66,12.78,12.7,0.12,0.9449,0.3466,762467,9753239.6,3112914568.18,2820400000.0
2017-11-30,'002184,海得控制,12.7,12.86,12.66,12.78,12.76,-0.06,-0.4702,0.302,664300,8473185.0,3083776522.3,2794000000.0
2017-11-29,'002184,海得控制,12.76,12.88,12.61,12.87,12.89,-0.13,-1.0085,0.3388,745425,9490055.64,3098345545.24,2807200000.0
2017-11-28,'002184,海得控制,12.89,12.91,12.66,12.69,12.62,0.27,2.1395,0.374,822846,10503936.12,3129911761.61,2835800000.0
2017-11-27,'002184,海得控制,12.62,12.79,12.6,12.65,12.67,-0.05,-0.3946,0.299,657900,8343232.0,3064351158.38,2776400000.0
2017-11-24,'002184,海得控制,12.67,12.84,12.63,12.8,12.69,-0.02,-0.1576,0.4763,1047832,13330232.48,3076492010.83,2787400000.0
2017-11-23,'002184,海得控制,12.69,13.17,12.65,13.14,13.11,-0.42,-3.2037,0.6978,1535147,19867102.46,3081348351.81,2791800000.0
2017-11-22,'002184,海得控制,13.11,13.35,13.05,13.3,13.28,-0.17,-1.2801,0.4919,1082223,14252090.21,3183331512.39,2884200000.0
2017-11-21,'002184,海得控制,13.28,13.56,13.2,13.4,13.47,-0.19,-1.4105,0.4637,1020201,13593725.19,3224610410.72,2921600000.0
2017-11-20,'002184,海得控制,13.47,13.56,12.9,13.4,13.43,0.04,0.2978,0.7843,1725556,22778703.55,3270745650.03,2963400000.0
2017-11-17,'002184,海得控制,13.43,14.63,13.43,14.6,14.65,-1.22,-8.3276,1.5568,3424942,47707134.23,3261032968.07,2954600000.0
2017-11-16,'002184,海得控制,14.65,14.78,14.42,14.6,14.66,-0.01,-0.0682,0.7127,1567850,22921003.5,3557269767.85,3223000000.0
2017-11-15,'002184,海得控制,14.66,15.15,14.54,15.15,15.2,-0.54,-3.5526,1.3294,2924574,43267903.0,3559697938.34,3225200000.0
2017-11-14,'002184,海得控制,15.2,15.3,14.89,15.1,15.11,0.09,0.5956,1.8585,4088643,61833199.14,3690819144.8,3344000000.0
2017-11-13,'002184,海得控制,15.11,15.11,14.63,14.71,14.82,0.29,1.9568,1.0402,2288485,33940723.46,3668965610.39,3324200000.0
