日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002653,海思科,11.44,11.44,11.36,11.43,11.38,0.06,0.5272,0.0439,474495,5407895.0,12358288800.0,12358288800.0
2018-01-16,'002653,海思科,11.38,11.43,11.31,11.35,11.38,0.0,0.0,0.0615,664900,7564863.0,12293472600.0,12293472600.0
2018-01-15,'002653,海思科,11.38,11.53,11.33,11.5,11.54,-0.16,-1.3865,0.0831,897600,10228803.32,12293472600.0,12293472600.0
2018-01-12,'002653,海思科,11.54,11.55,11.44,11.53,11.53,0.01,0.0867,0.048,518962,5957820.82,12466315800.0,12466315800.0
2018-01-11,'002653,海思科,11.53,11.6,11.42,11.56,11.56,-0.03,-0.2595,0.0697,753343,8650954.21,12455513100.0,12455513100.0
2018-01-10,'002653,海思科,11.56,11.8,11.47,11.75,11.81,-0.25,-2.1169,0.1064,1149887,13324870.11,12487921200.0,12487921200.0
2018-01-09,'002653,海思科,11.81,11.85,11.44,11.54,11.55,0.26,2.2511,0.1834,1980974,23217130.94,12757988700.0,12757988700.0
2018-01-08,'002653,海思科,11.55,11.7,11.5,11.66,11.65,-0.1,-0.8584,0.0679,733811,8486707.52,12477118500.0,12477118500.0
2018-01-05,'002653,海思科,11.65,11.71,11.59,11.7,11.67,-0.02,-0.1714,0.0597,644929,7505768.4,12585145500.0,12585145500.0
2018-01-04,'002653,海思科,11.67,11.69,11.56,11.58,11.62,0.05,0.4303,0.0644,695370,8085997.1,12606750900.0,12606750900.0
2018-01-03,'002653,海思科,11.62,11.62,11.44,11.48,11.48,0.14,1.2195,0.0773,834536,9647068.0,12552737400.0,12552737400.0
2018-01-02,'002653,海思科,11.48,11.5,11.36,11.37,11.37,0.11,0.9675,0.0631,681256,7794737.38,12401499600.0,12401499600.0
2017-12-29,'002653,海思科,11.37,11.47,11.32,11.42,11.45,-0.08,-0.6987,0.0945,1021386,11617665.49,12282669900.0,12282669900.0
2017-12-28,'002653,海思科,11.45,11.63,11.4,11.63,11.63,-0.18,-1.5477,0.1118,1207901,13891188.45,12369091500.0,12369091500.0
2017-12-27,'002653,海思科,11.63,11.85,11.43,11.8,12.02,-0.39,-3.2446,0.189,2042002,23796151.23,12563540100.0,12563540100.0
2017-12-26,'002653,海思科,12.02,12.09,11.5,11.61,11.57,0.45,3.8894,0.2418,2612457,30771946.04,12984845400.0,12984845400.0
2017-12-25,'002653,海思科,11.57,11.6,11.37,11.42,11.35,0.22,1.9383,0.0978,1056672,12152853.65,12498723900.0,12498723900.0
2017-12-22,'002653,海思科,11.35,11.47,11.33,11.38,11.4,-0.05,-0.4386,0.0402,434401,4952890.35,12261064500.0,12261064500.0
2017-12-21,'002653,海思科,11.4,11.45,11.17,11.31,11.38,0.02,0.1757,0.0585,631869,7157570.14,12315078000.0,12315078000.0
2017-12-20,'002653,海思科,11.38,11.48,11.27,11.27,11.34,0.04,0.3527,0.0523,565342,6420010.7,12293472600.0,12293472600.0
2017-12-19,'002653,海思科,11.34,11.5,11.34,11.35,11.35,-0.01,-0.0881,0.0695,750545,8559487.71,12250261800.0,12250261800.0
2017-12-18,'002653,海思科,11.35,11.6,11.3,11.6,11.56,-0.21,-1.8166,0.0482,520700,5952558.39,12261064500.0,12261064500.0
2017-12-15,'002653,海思科,11.56,11.58,11.47,11.55,11.55,0.01,0.0866,0.046,496900,5726319.0,12487921200.0,12487921200.0
2017-12-14,'002653,海思科,11.55,11.66,11.47,11.63,11.63,-0.08,-0.6879,0.0548,591950,6836720.0,12477118500.0,12477118500.0
2017-12-13,'002653,海思科,11.63,11.69,11.51,11.66,11.66,-0.03,-0.2573,0.0519,560156,6500932.46,12563540100.0,12563540100.0
2017-12-12,'002653,海思科,11.66,11.85,11.59,11.83,11.82,-0.16,-1.3536,0.0697,752571,8809520.3,12595948200.0,12595948200.0
2017-12-11,'002653,海思科,11.82,11.9,11.53,11.6,11.57,0.25,2.1608,0.1196,1291800,15189771.0,12768791400.0,12768791400.0
2017-12-08,'002653,海思科,11.57,11.59,11.4,11.43,11.43,0.14,1.2248,0.066,712589,8204520.92,12498723900.0,12498723900.0
2017-12-07,'002653,海思科,11.43,11.54,11.34,11.49,11.41,0.02,0.1753,0.0454,489917,5602336.8,12347486100.0,12347486100.0
2017-12-06,'002653,海思科,11.41,11.42,11.17,11.29,11.31,0.1,0.8842,0.0689,743879,8404316.23,12325880700.0,12325880700.0
2017-12-05,'002653,海思科,11.31,11.58,11.15,11.4,11.39,-0.08,-0.7024,0.1507,1627900,18361383.66,12217853700.0,12217853700.0
2017-12-04,'002653,海思科,11.39,11.6,11.38,11.6,11.6,-0.21,-1.8103,0.1033,1115835,12797497.15,12304275300.0,12304275300.0
2017-12-01,'002653,海思科,11.6,11.62,11.29,11.34,11.34,0.26,2.2928,0.1416,1529418,17524232.8,12531132000.0,12531132000.0
2017-11-30,'002653,海思科,11.34,11.63,11.28,11.63,11.63,-0.29,-2.4936,0.1757,1898001,21679061.36,12250261800.0,12250261800.0
2017-11-29,'002653,海思科,11.63,11.99,11.51,11.88,11.99,-0.36,-3.0025,0.1931,2086007,24347221.64,12563540100.0,12563540100.0
2017-11-28,'002653,海思科,11.99,12.06,11.85,11.95,11.95,0.04,0.3347,0.0927,1000900,11981704.5,12952437300.0,12952437300.0
