日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002031,巨轮智能,2.81,2.83,2.8,2.83,2.83,-0.02,-0.7067,0.2445,5378309,15129885.69,6180301832.7,6180301832.7
2017-12-14,'002031,巨轮智能,2.83,2.83,2.8,2.81,2.81,0.02,0.7117,0.3003,6604893,18625781.26,6224289746.1,6224289746.1
2017-12-13,'002031,巨轮智能,2.81,2.82,2.77,2.77,2.78,0.03,1.0791,0.2599,5717320,15983911.2,6180301832.7,6180301832.7
2017-12-12,'002031,巨轮智能,2.78,2.82,2.78,2.82,2.82,-0.04,-1.4184,0.2141,4708350,13165875.0,6114319962.6,6114319962.6
2017-12-11,'002031,巨轮智能,2.82,2.82,2.79,2.8,2.8,0.02,0.7143,0.2667,5866264,16488664.85,6202295789.4,6202295789.4
2017-12-08,'002031,巨轮智能,2.8,2.81,2.77,2.79,2.79,0.01,0.3584,0.268,5893940,16476153.6,6158307876.0,6158307876.0
2017-12-07,'002031,巨轮智能,2.79,2.8,2.76,2.79,2.79,0.0,0.0,0.2832,6228700,17312764.9,6136313919.3,6136313919.3
2017-12-06,'002031,巨轮智能,2.79,2.83,2.75,2.83,2.82,-0.03,-1.0638,0.4782,10516567,29285819.87,6136313919.3,6136313919.3
2017-12-05,'002031,巨轮智能,2.82,2.88,2.8,2.86,2.86,-0.04,-1.3986,0.3559,7828357,22293155.25,6202295789.4,6202295789.4
2017-12-04,'002031,巨轮智能,2.86,2.89,2.86,2.88,2.89,-0.03,-1.0381,0.2385,5245600,15060528.0,6290271616.2,6290271616.2
2017-12-01,'002031,巨轮智能,2.89,2.89,2.86,2.86,2.87,0.02,0.6969,0.2865,6301468,18114727.93,6356253486.3,6356253486.3
2017-11-30,'002031,巨轮智能,2.87,2.88,2.85,2.87,2.87,0.0,0.0,0.2676,5886197,16872139.82,6312265572.9,6312265572.9
2017-11-29,'002031,巨轮智能,2.87,2.87,2.84,2.87,2.87,0.0,0.0,0.3214,7067960,20164648.8,6312265572.9,6312265572.9
2017-11-28,'002031,巨轮智能,2.87,2.87,2.84,2.85,2.84,0.03,1.0563,0.2291,5038921,14393237.45,6312265572.9,6312265572.9
2017-11-27,'002031,巨轮智能,2.84,2.87,2.84,2.87,2.86,-0.02,-0.6993,0.315,6927577,19757248.68,6246283702.8,6246283702.8
2017-11-24,'002031,巨轮智能,2.86,2.87,2.85,2.85,2.85,0.01,0.3509,0.2818,6196900,17727918.0,6290271616.2,6290271616.2
2017-11-23,'002031,巨轮智能,2.85,2.9,2.85,2.9,2.9,-0.05,-1.7241,0.5269,11247620,32235924.0,6268277659.5,6083778910.95
2017-11-22,'002031,巨轮智能,2.9,2.93,2.89,2.92,2.91,-0.01,-0.3436,0.3912,8350423,24300626.93,6378247443.0,6190511874.3
2017-11-21,'002031,巨轮智能,2.91,2.94,2.9,2.91,2.92,-0.01,-0.3425,0.3352,7155873,20859003.15,6400241399.7,6211858466.97
2017-11-20,'002031,巨轮智能,2.92,2.93,2.85,2.93,2.93,-0.01,-0.3413,0.5851,12490103,36072367.83,6422235356.4,6233205059.64
2017-11-17,'002031,巨轮智能,2.93,3.0,2.92,2.99,3.01,-0.08,-2.6578,0.9819,20960549,61977189.02,6444229313.1,6254551652.31
2017-11-16,'002031,巨轮智能,3.01,3.08,2.95,2.96,2.97,0.04,1.3468,0.9237,19718489,59639259.57,6620180966.7,6425324393.67
2017-11-15,'002031,巨轮智能,2.97,3.0,2.96,2.99,2.99,-0.02,-0.6689,0.4459,9517750,28337900.0,6532205139.9,6339938022.99
2017-11-14,'002031,巨轮智能,2.99,3.02,2.98,3.02,3.02,-0.03,-0.9934,0.6224,13285488,39729464.01,6576193053.3,6382631208.33
2017-11-13,'002031,巨轮智能,3.02,3.03,3.01,3.02,3.02,0.0,0.0,0.5018,10712178,32320461.31,6642174923.4,6446670986.34
2017-11-10,'002031,巨轮智能,3.02,3.03,3.01,3.03,3.03,-0.01,-0.33,0.4438,9473790,28587366.9,6642174923.4,6446670986.34
2017-11-09,'002031,巨轮智能,3.03,3.05,3.01,3.01,3.02,0.01,0.3311,0.437,9327523,28238242.16,6664168880.1,6468017579.01
2017-11-08,'002031,巨轮智能,3.02,3.03,3.01,3.01,3.01,0.01,0.3322,0.3548,7574480,22879833.6,6642174923.4,6446670986.34
2017-11-07,'002031,巨轮智能,3.01,3.02,3.0,3.02,3.01,0.0,0.0,0.3951,8434380,25395422.3,6620180966.7,6425324393.67
2017-11-06,'002031,巨轮智能,3.01,3.02,2.98,3.0,3.0,0.01,0.3333,0.3634,7757170,23261858.2,6620180966.7,6425324393.67
2017-11-03,'002031,巨轮智能,3.0,3.03,2.98,3.01,3.02,-0.02,-0.6623,0.7446,15895350,47717543.7,6598187010.0,6403977801.0
2017-11-02,'002031,巨轮智能,3.02,3.05,3.01,3.05,3.05,-0.03,-0.9836,0.5465,11665108,35235951.08,6642174923.4,6446670986.34
2017-11-01,'002031,巨轮智能,3.05,3.06,3.04,3.05,3.06,-0.01,-0.3268,0.3398,7252650,22113428.7,6708156793.5,6510710764.35
2017-10-31,'002031,巨轮智能,3.06,3.07,3.04,3.04,3.03,0.03,0.9901,0.4832,10314520,31488756.3,6730150750.2,6532057357.02
2017-10-30,'002031,巨轮智能,3.03,3.11,3.0,3.11,3.11,-0.08,-2.5723,0.987,21068715,64227371.26,6664168880.1,6468017579.01
2017-10-27,'002031,巨轮智能,3.11,3.13,3.1,3.12,3.12,-0.01,-0.3205,0.4387,9365351,29175336.71,6840120533.7,6638790320.37
2017-10-26,'002031,巨轮智能,3.12,3.13,3.1,3.11,3.11,0.01,0.3215,0.4649,9924380,30942069.8,6862114490.4,6660136913.04
2017-10-25,'002031,巨轮智能,3.11,3.12,3.1,3.11,3.11,0.0,0.0,0.309,6596325,20526128.75,6840120533.7,6638790320.37
2017-10-24,'002031,巨轮智能,3.11,3.13,3.1,3.12,3.12,-0.01,-0.3205,0.3372,7199111,22394470.71,6840120533.7,6638790320.37
2017-10-23,'002031,巨轮智能,3.12,3.14,3.1,3.12,3.13,-0.01,-0.3195,0.4813,10273530,32038220.6,6862114490.4,6660136913.04
2017-10-20,'002031,巨轮智能,3.13,3.14,3.08,3.09,3.1,0.03,0.9677,0.6309,13467940,41906315.6,6884108447.1,6681483505.71
2017-10-19,'002031,巨轮智能,3.1,3.16,3.08,3.13,3.13,-0.03,-0.9585,1.1381,24294085,75747238.65,6818126577.0,6617443727.7
2017-10-18,'002031,巨轮智能,3.13,3.17,3.12,3.15,3.15,-0.02,-0.6349,0.6391,13643140,42926766.0,6884108447.1,6681483505.71
2017-10-17,'002031,巨轮智能,3.15,3.17,3.14,3.16,3.17,-0.02,-0.6309,0.517,11036390,34819622.5,6928096360.5,6724176691.05
2017-10-16,'002031,巨轮智能,3.17,3.21,3.15,3.2,3.21,-0.04,-1.2461,1.4376,30688417,97773300.32,6972084273.9,6766869876.39
2017-10-13,'002031,巨轮智能,3.21,3.22,3.14,3.17,3.18,0.03,0.9434,1.5702,33518085,106465950.11,7060060100.7,6852256247.07
2017-10-12,'002031,巨轮智能,3.18,3.2,3.16,3.17,3.17,0.01,0.3155,1.0141,21647541,68748608.97,6994078230.6,6788216469.06
2017-10-11,'002031,巨轮智能,3.17,3.19,3.16,3.17,3.17,0.0,0.0,0.7099,15154544,48105716.72,6972084273.9,6766869876.39
2017-10-10,'002031,巨轮智能,3.17,3.18,3.13,3.15,3.15,0.02,0.6349,0.7263,15504885,48938910.64,6972084273.9,6766869876.39
2017-10-09,'002031,巨轮智能,3.15,3.15,3.12,3.13,3.11,0.04,1.2862,0.6259,13360093,41893813.52,6928096360.5,6724176691.05
2017-09-29,'002031,巨轮智能,3.11,3.11,3.09,3.09,3.09,0.02,0.6472,0.3529,7534007,23365221.73,6840120533.7,6638790320.37
2017-09-28,'002031,巨轮智能,3.09,3.11,3.09,3.11,3.11,-0.02,-0.6431,0.4623,9868673,30577179.57,6796132620.3,6596097135.03
2017-09-27,'002031,巨轮智能,3.11,3.13,3.09,3.11,3.11,0.0,0.0,0.4726,10088400,31342743.0,6840120533.7,6638790320.37
2017-09-26,'002031,巨轮智能,3.11,3.12,3.09,3.09,3.1,0.01,0.3226,0.462,9861653,30576831.3,6840120533.7,6638790320.37
2017-09-25,'002031,巨轮智能,3.1,3.14,3.1,3.13,3.14,-0.04,-1.2739,0.6219,13276080,41465189.6,6818126577.0,6617443727.7
2017-09-22,'002031,巨轮智能,3.14,3.16,3.12,3.16,3.16,-0.02,-0.6329,0.6605,14099977,44281818.52,6906102403.8,6702830098.38
2017-09-21,'002031,巨轮智能,3.16,3.2,3.16,3.19,3.2,-0.04,-1.25,0.7763,16572200,52651286.02,6950090317.2,6745523283.72
2017-09-20,'002031,巨轮智能,3.2,3.2,3.15,3.17,3.17,0.03,0.9464,1.2109,25849516,82250300.66,7038066144.0,6830909654.4
2017-09-19,'002031,巨轮智能,3.17,3.22,3.15,3.15,3.15,0.02,0.6349,1.0282,21948387,69798562.37,6972084273.9,6766869876.39
2017-09-18,'002031,巨轮智能,3.15,3.16,3.14,3.14,3.15,0.0,0.0,0.5619,11994355,37794819.15,6928096360.5,6724176691.05
2017-09-15,'002031,巨轮智能,3.15,3.16,3.14,3.16,3.17,-0.02,-0.6309,0.6445,13757951,43342295.02,6928096360.5,6724176691.05
2017-09-14,'002031,巨轮智能,3.17,3.19,3.15,3.16,3.16,0.01,0.3165,0.8536,18221270,57778444.2,6972084273.9,6766869876.39
2017-09-13,'002031,巨轮智能,3.16,3.17,3.14,3.16,3.16,0.0,0.0,0.5882,12555390,39579714.1,6950090317.2,6745523283.72
2017-09-12,'002031,巨轮智能,3.16,3.18,3.15,3.17,3.17,-0.01,-0.3155,0.749,15988676,50557151.21,6950090317.2,6745523283.72
2017-09-11,'002031,巨轮智能,3.17,3.18,3.15,3.16,3.16,0.01,0.3165,0.5611,11977611,37961747.07,6972084273.9,6766869876.39
