日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'300169,天晟新材,6.03,6.15,6.0,6.03,6.02,0.01,0.1661,1.2611,4111091,24829783.96,1965685570.2,1965685570.2
2017-12-21,'300169,天晟新材,6.02,6.1,5.92,6.04,6.04,-0.02,-0.3311,0.9764,3182962,19091071.31,1962425726.8,1962425726.8
2017-12-20,'300169,天晟新材,6.04,6.13,6.01,6.13,6.13,-0.09,-1.4682,0.7607,2479830,15042272.2,1968945413.6,1968945413.6
2017-12-19,'300169,天晟新材,6.13,6.14,6.03,6.05,6.03,0.1,1.6584,1.2225,3985046,24269947.39,1998284004.2,1998284004.2
2017-12-18,'300169,天晟新材,6.03,6.15,6.0,6.08,6.09,-0.06,-0.9852,1.1459,3735408,22679676.0,1965685570.2,1965685570.2
2017-12-15,'300169,天晟新材,6.09,6.1,6.01,6.03,6.04,0.05,0.8278,1.2686,4135408,25059340.24,1985244630.6,1985244630.6
2017-12-14,'300169,天晟新材,6.04,6.07,5.99,6.03,6.09,-0.05,-0.821,2.0244,6599210,39804102.32,1968945413.6,1968945413.6
2017-12-13,'300169,天晟新材,6.09,6.28,6.0,6.21,6.24,-0.15,-2.4038,5.5302,18027547,109893563.41,1985244630.6,1985244630.6
2017-12-12,'300169,天晟新材,6.24,6.49,6.24,6.49,6.48,-0.24,-3.7037,0.7829,2551989,16178070.5,2034142281.6,2034142281.6
2017-12-11,'300169,天晟新材,6.48,6.52,6.39,6.48,6.51,-0.03,-0.4608,0.7478,2437852,15707911.83,2112378523.2,2112378523.2
2017-12-08,'300169,天晟新材,6.51,6.56,6.44,6.45,6.46,0.05,0.774,0.8411,2741848,17838380.1,2122158053.4,2122158053.4
2017-12-07,'300169,天晟新材,6.46,6.51,6.42,6.44,6.46,0.0,0.0,0.4672,1523161,9850096.05,2105858836.4,2105858836.4
2017-12-06,'300169,天晟新材,6.46,6.51,6.31,6.4,6.38,0.08,1.2539,0.6601,2151940,13806765.6,2105858836.4,2105858836.4
2017-12-05,'300169,天晟新材,6.38,6.55,6.3,6.43,6.43,-0.05,-0.7776,0.8782,2862770,18507193.8,2079780089.2,2079780089.2
2017-12-04,'300169,天晟新材,6.43,6.68,6.4,6.68,6.7,-0.27,-4.0299,0.4695,1530400,10041952.6,2096079306.2,2096079306.2
2017-12-01,'300169,天晟新材,6.7,6.73,6.59,6.61,6.61,0.09,1.3616,0.4115,1341314,8949470.26,2184095078.0,2184095078.0
2017-11-30,'300169,天晟新材,6.61,6.74,6.58,6.67,6.63,-0.02,-0.3017,0.5247,1710566,11362654.62,2154756487.4,2154756487.4
2017-11-29,'300169,天晟新材,6.63,6.69,6.56,6.69,6.68,-0.05,-0.7485,0.4821,1571580,10396428.76,2161276174.2,2161276174.2
2017-11-28,'300169,天晟新材,6.68,6.73,6.47,6.5,6.47,0.21,3.2457,0.8611,2807200,18585069.0,2177575391.2,2177575391.2
2017-11-27,'300169,天晟新材,6.47,6.52,6.4,6.43,6.46,0.01,0.1548,0.6108,1991200,12869854.0,2109118679.8,2109118679.8
2017-11-24,'300169,天晟新材,6.46,6.48,6.32,6.34,6.33,0.13,2.0537,0.51,1662500,10671712.0,2105858836.4,2105858836.4
2017-11-23,'300169,天晟新材,6.33,6.53,6.31,6.44,6.45,-0.12,-1.8605,0.8421,2745000,17676751.0,2063480872.2,2063480872.2
2017-11-22,'300169,天晟新材,6.45,6.55,6.38,6.47,6.47,-0.02,-0.3091,0.5796,1889357,12248417.36,2102598993.0,2102598993.0
2017-11-21,'300169,天晟新材,6.47,6.67,6.44,6.55,6.49,-0.02,-0.3082,0.5272,1718595,11256719.67,2109118679.8,2109118679.8
2017-11-20,'300169,天晟新材,6.49,6.53,6.26,6.53,6.51,-0.02,-0.3072,0.5193,1692938,10803462.78,2115638366.6,2115638366.6
2017-11-17,'300169,天晟新材,6.51,6.96,6.49,6.9,6.88,-0.37,-5.3779,1.0813,3524725,23425451.95,2122158053.4,2122158053.4
2017-11-16,'300169,天晟新材,6.88,7.02,6.86,6.96,6.97,-0.09,-1.2912,0.4131,1346655,9365528.32,2242772259.2,2242772259.2
2017-11-15,'300169,天晟新材,6.97,6.98,6.84,6.88,6.88,0.09,1.3081,0.6688,2180292,15110352.21,2272110849.8,2272110849.8
2017-11-14,'300169,天晟新材,6.88,7.0,6.82,6.95,6.99,-0.11,-1.5737,0.6282,2047900,14143216.0,2242772259.2,2242772259.2
2017-11-13,'300169,天晟新材,6.99,7.07,6.94,6.98,7.02,-0.03,-0.4274,0.4925,1605400,11260887.18,2278630536.6,2278630536.6
2017-11-10,'300169,天晟新材,7.02,7.09,7.0,7.0,7.06,-0.04,-0.5666,0.3876,1263638,8907171.92,2288410066.8,2288410066.8
2017-11-09,'300169,天晟新材,7.06,7.08,6.91,6.92,6.92,0.14,2.0231,0.7246,2361993,16508177.99,2301449440.4,2301449440.4
2017-11-08,'300169,天晟新材,6.92,7.01,6.82,6.85,6.9,0.02,0.2899,0.7396,2410845,16755023.3,2255811632.8,2255811632.8
2017-11-07,'300169,天晟新材,6.9,6.9,6.77,6.84,6.84,0.06,0.8772,0.6352,2070500,14167174.0,2249291946.0,2249291946.0
2017-11-06,'300169,天晟新材,6.84,6.91,6.77,6.88,6.88,-0.04,-0.5814,0.9505,3098334,21156984.56,2229732885.6,2229732885.6
2017-11-03,'300169,天晟新材,6.88,6.93,6.81,6.85,6.86,0.02,0.2915,0.5649,1841400,12655981.5,2242772259.2,2242772259.2
2017-11-02,'300169,天晟新材,6.86,7.17,6.78,7.17,7.11,-0.25,-3.5162,0.9254,3016550,20949095.5,2236252572.4,2236252572.4
2017-11-01,'300169,天晟新材,7.11,7.19,7.1,7.15,7.15,-0.04,-0.5594,0.377,1228934,8778929.4,2317748657.4,2317748657.4
2017-10-31,'300169,天晟新材,7.15,7.15,7.02,7.02,7.05,0.1,1.4184,0.5477,1785400,12659501.0,2330788031.0,2330788031.0
2017-10-30,'300169,天晟新材,7.05,7.44,6.98,7.44,7.51,-0.46,-6.1252,1.2332,4020081,28789902.1,2298189597.0,2298189597.0
2017-10-27,'300169,天晟新材,7.51,7.67,7.49,7.66,7.66,-0.15,-1.9582,0.6089,1984900,15060775.0,2448142393.4,2448142393.4
2017-10-26,'300169,天晟新材,7.66,7.72,7.65,7.72,7.72,-0.06,-0.7772,0.5594,1823711,14008732.15,2497040044.4,2497040044.4
2017-10-25,'300169,天晟新材,7.72,7.72,7.6,7.67,7.64,0.08,1.0471,0.3876,1263502,9676975.72,2516599104.8,2516599104.8
2017-10-24,'300169,天晟新材,7.64,7.75,7.55,7.67,7.72,-0.08,-1.0363,0.4528,1476000,11251455.0,2490520357.6,2490520357.6
2017-10-23,'300169,天晟新材,7.72,7.73,7.58,7.63,7.63,0.09,1.1796,0.4668,1521610,11665768.1,2516599104.8,2516599104.8
2017-10-20,'300169,天晟新材,7.63,7.67,7.38,7.43,7.41,0.22,2.969,0.6733,2195010,16530903.9,2487260514.2,2487260514.2
2017-10-19,'300169,天晟新材,7.41,7.6,7.39,7.54,7.5,-0.09,-1.2,0.6208,2023799,15174150.35,2415543959.4,2415543959.4
2017-10-18,'300169,天晟新材,7.5,7.74,7.48,7.53,7.51,-0.01,-0.1332,0.765,2493901,18942920.66,2444882550.0,2444882550.0
2017-10-17,'300169,天晟新材,7.51,7.62,7.48,7.54,7.5,0.01,0.1333,0.5614,1829960,13797158.54,2448142393.4,2448142393.4
2017-10-16,'300169,天晟新材,7.5,7.86,7.49,7.85,7.84,-0.34,-4.3367,1.0534,3433900,26179416.14,2444882550.0,2444882550.0
2017-10-13,'300169,天晟新材,7.84,7.9,7.81,7.84,7.88,-0.04,-0.5076,0.4691,1529141,12011295.44,2555717225.6,2555717225.6
2017-10-12,'300169,天晟新材,7.88,7.93,7.81,7.92,7.94,-0.06,-0.7557,0.7747,2525373,19854774.67,2568756599.2,2568756599.2
2017-10-11,'300169,天晟新材,7.94,8.06,7.88,7.97,8.0,-0.06,-0.75,1.216,3964098,31597760.06,2588315659.6,2588315659.6
2017-10-10,'300169,天晟新材,8.0,8.01,7.79,7.85,7.91,0.09,1.1378,1.7145,5589150,44200016.51,2607874720.0,2607874720.0
2017-10-09,'300169,天晟新材,7.91,7.93,7.71,7.76,7.74,0.17,2.1964,2.0086,6547846,51252187.56,2578536129.4,2578536129.4
2017-09-29,'300169,天晟新材,7.74,8.11,7.56,7.58,7.48,0.26,3.4759,2.6336,8585051,67159922.55,2523118791.6,2523118791.6
2017-09-28,'300169,天晟新材,7.48,7.63,7.47,7.57,7.55,-0.07,-0.9272,0.4905,1599100,12051769.0,2438362863.2,2438362863.2
2017-09-27,'300169,天晟新材,7.55,7.55,7.35,7.4,7.4,0.15,2.027,0.5697,1857208,13872003.82,2461181767.0,2461181767.0
2017-09-26,'300169,天晟新材,7.4,7.56,7.37,7.56,7.51,-0.11,-1.4647,0.6863,2237303,16661654.29,2412284116.0,2412284116.0
2017-09-25,'300169,天晟新材,7.51,7.69,7.5,7.61,7.64,-0.13,-1.7016,0.5366,1749257,13305321.25,2448142393.4,2448142393.4
2017-09-22,'300169,天晟新材,7.64,7.67,7.58,7.58,7.62,0.02,0.2625,0.5514,1797606,13713753.04,2490520357.6,2490520357.6
2017-09-21,'300169,天晟新材,7.62,7.76,7.62,7.76,7.74,-0.12,-1.5504,0.6786,2212201,17020597.62,2484000670.8,2484000670.8
2017-09-20,'300169,天晟新材,7.74,7.77,7.65,7.7,7.67,0.07,0.9126,0.6872,2240170,17292533.3,2523118791.6,2523118791.6
2017-09-19,'300169,天晟新材,7.67,7.77,7.65,7.77,7.73,-0.06,-0.7762,0.6131,1998539,15411595.69,2500299887.8,2500299887.8
2017-09-18,'300169,天晟新材,7.73,7.75,7.63,7.67,7.67,0.06,0.7823,0.5451,1776871,13645158.45,2519858948.2,2519858948.2
2017-09-15,'300169,天晟新材,7.67,7.74,7.65,7.69,7.73,-0.06,-0.7762,0.5568,1815100,13962349.0,2500299887.8,2500299887.8
2017-09-14,'300169,天晟新材,7.73,7.76,7.66,7.68,7.68,0.05,0.651,0.9129,2975780,22956007.95,2519858948.2,2519858948.2
2017-09-13,'300169,天晟新材,7.68,7.69,7.56,7.56,7.57,0.11,1.4531,0.6264,2041815,15569134.6,2503559731.2,2503559731.2
2017-09-12,'300169,天晟新材,7.57,7.76,7.54,7.71,7.72,-0.15,-1.943,1.024,3338015,25552829.95,2467701453.8,2467701453.8
2017-09-11,'300169,天晟新材,7.72,7.74,7.66,7.69,7.69,0.03,0.3901,0.5516,1798039,13853991.36,2516599104.8,2516599104.8
