日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300482,万孚生物,74.0,74.68,72.54,73.97,72.98,1.02,1.3976,0.9737,1033175,75833806.86,13175811000.0,7851844000.0
2018-01-16,'300482,万孚生物,72.98,73.3,71.02,71.87,72.28,0.7,0.9685,0.9122,967859,70327849.13,12994198470.0,7743615880.0
2018-01-15,'300482,万孚生物,72.28,72.49,70.21,72.13,72.14,0.14,0.1941,1.6111,1709449,122079056.7,12869562420.0,7669341680.0
2018-01-12,'300482,万孚生物,72.14,72.48,69.6,70.2,70.2,1.94,2.7635,0.8783,931967,66099463.91,12844635210.0,7654486840.0
2018-01-11,'300482,万孚生物,70.2,71.39,70.09,70.5,70.62,-0.42,-0.5947,0.391,414900,29193652.0,12499215300.0,7448641200.0
2018-01-10,'300482,万孚生物,70.62,72.9,70.55,72.0,72.4,-1.78,-2.4586,0.4457,472879,33631597.4,12573996930.0,7493205720.0
2018-01-09,'300482,万孚生物,72.4,73.29,71.7,73.25,72.84,-0.44,-0.6041,0.4501,477538,34523788.12,12890928600.0,7682074400.0
2018-01-08,'300482,万孚生物,72.84,73.38,70.02,70.18,70.99,1.85,2.606,0.8505,902446,65153299.48,12969271260.0,7728761040.0
2018-01-05,'300482,万孚生物,70.99,71.21,69.75,70.81,70.82,0.17,0.24,0.4084,433357,30655906.87,12639875985.0,7532464940.0
2018-01-04,'300482,万孚生物,70.82,71.0,69.01,70.3,70.3,0.52,0.7397,0.7767,824100,57605728.85,12609607230.0,7514426920.0
2018-01-03,'300482,万孚生物,70.3,72.5,68.68,72.26,72.7,-2.4,-3.3012,1.591,1688166,117937560.7,12517020450.0,7459251800.0
2018-01-02,'300482,万孚生物,72.7,73.7,72.21,73.2,73.44,-0.74,-1.0076,0.8035,852572,61949613.1,12944344050.0,7713906200.0
2017-12-29,'300482,万孚生物,73.44,74.1,71.43,73.15,73.09,0.35,0.4789,1.2699,1347481,97926298.77,13076102160.0,7792424640.0
2017-12-28,'300482,万孚生物,73.09,73.6,70.68,72.2,72.2,0.89,1.2327,1.05,1114085,79567305.6,13013784135.0,7755287540.0
