ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-16,'300253,ÎÀÄþ½¡¿µ,6.71,6.79,6.67,6.67,6.69,0.02,0.299,0.4274,6726959,45178674.83,10786943494.2,10559876423.2
2018-01-15,'300253,ÎÀÄþ½¡¿µ,6.69,6.87,6.67,6.87,6.86,-0.17,-2.4781,0.6823,10738158,72405704.89,10754791650.8,10528401381.8
2018-01-12,'300253,ÎÀÄþ½¡¿µ,6.86,7.01,6.84,7.01,7.01,-0.15,-2.1398,0.7636,12017712,82952896.49,11028082320.5,10795939234.5
2018-01-11,'300253,ÎÀÄþ½¡¿µ,7.01,7.1,6.76,6.79,6.85,0.16,2.3358,1.2358,19447732,135388646.24,11269221146.8,11032002045.8
2018-01-10,'300253,ÎÀÄþ½¡¿µ,6.85,6.9,6.71,6.72,6.74,0.11,1.632,0.6594,10377307,70590890.96,11012006398.8,10780201713.8
2018-01-09,'300253,ÎÀÄþ½¡¿µ,6.74,6.81,6.73,6.78,6.78,-0.04,-0.59,0.4067,6400422,43333867.07,10835171259.5,10607088985.5
2018-01-08,'300253,ÎÀÄþ½¡¿µ,6.78,6.84,6.71,6.83,6.84,-0.06,-0.8772,0.6121,9632936,65060238.71,10899474946.5,10670039068.5
2018-01-05,'300253,ÎÀÄþ½¡¿µ,6.84,6.89,6.81,6.82,6.83,0.01,0.1464,0.3335,5248876,35909450.34,10995930477.0,10764464193.0
2018-01-04,'300253,ÎÀÄþ½¡¿µ,6.83,6.92,6.81,6.91,6.9,-0.07,-1.0145,0.4341,6831748,46759981.64,10979854555.2,10748726672.2
2018-01-03,'300253,ÎÀÄþ½¡¿µ,6.9,6.93,6.78,6.84,6.81,0.09,1.3216,0.5781,9097646,62510972.6,11092386007.5,10858889317.5
2018-01-02,'300253,ÎÀÄþ½¡¿µ,6.81,6.85,6.66,6.71,6.71,0.1,1.4903,0.3629,5710688,38704526.92,10947702711.8,10717251630.8
2017-12-29,'300253,ÎÀÄþ½¡¿µ,6.71,6.75,6.62,6.63,6.62,0.09,1.3595,0.4126,6493642,43394657.69,10786943494.2,10559876423.2
2017-12-28,'300253,ÎÀÄþ½¡¿µ,6.62,6.71,6.62,6.68,6.64,-0.02,-0.3012,0.4513,7101879,47276713.3,10651920102.5,10418238736.5
2017-12-27,'300253,ÎÀÄþ½¡¿µ,6.64,6.76,6.63,6.76,6.73,-0.09,-1.3373,0.4242,6676292,44553225.86,10684101130.0,10449713778.0
2017-12-26,'300253,ÎÀÄþ½¡¿µ,6.73,6.74,6.62,6.68,6.66,0.07,1.0511,0.3289,5175436,34622801.39,10828915753.8,10591351464.8
2017-12-25,'300253,ÎÀÄþ½¡¿µ,6.66,6.93,6.6,6.85,6.91,-0.25,-3.6179,0.7517,11829364,79532115.38,10716282157.5,10481188819.5
2017-12-22,'300253,ÎÀÄþ½¡¿µ,6.91,7.06,6.88,6.98,6.97,-0.06,-0.8608,0.3605,5673527,39451158.23,11075264216.2,10874626838.2
2017-12-21,'300253,ÎÀÄþ½¡¿µ,6.97,7.06,6.88,6.94,6.95,0.02,0.2878,0.4016,6319426,44214028.7,11171431488.8,10969051962.8
2017-12-20,'300253,ÎÀÄþ½¡¿µ,6.95,7.12,6.92,7.1,7.11,-0.16,-2.2504,0.4458,7015951,49239111.48,11139187733.8,10937388923.8
2017-12-19,'300253,ÎÀÄþ½¡¿µ,7.11,7.15,6.92,6.95,6.95,0.16,2.3022,0.5036,7925311,56177547.26,11395629465.8,11189184927.8
2017-12-18,'300253,ÎÀÄþ½¡¿µ,6.95,7.08,6.92,7.08,7.1,-0.15,-2.1127,0.4722,7430710,51947278.62,11139187733.8,10937388923.8
2017-12-15,'300253,ÎÀÄþ½¡¿µ,7.1,7.16,7.03,7.07,7.04,0.06,0.8523,0.6434,10124933,71952766.72,11379601857.5,11173447677.5
2017-12-14,'300253,ÎÀÄþ½¡¿µ,7.04,7.09,7.01,7.04,7.07,-0.03,-0.4243,0.3344,5261979,37094216.58,11283436208.0,11079024176.0
2017-12-13,'300253,ÎÀÄþ½¡¿µ,7.07,7.09,6.98,7.0,7.0,0.07,1.0,0.5654,8897395,62727482.73,11331519032.8,11126235926.8
2017-12-12,'300253,ÎÀÄþ½¡¿µ,7.0,7.08,6.98,7.08,7.06,-0.06,-0.8499,0.4425,6963828,48842661.15,11219325775.0,11016075175.0
