ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-15,'600366,Äþ²¨ÔÏÉý,16.89,17.27,16.82,17.27,17.28,-0.39,-2.2569,0.9827,5259889,89369731.0,9408944813.25,9040617016.53
2017-12-14,'600366,Äþ²¨ÔÏÉý,17.28,17.52,17.17,17.4,17.43,-0.15,-0.8606,0.7561,4046993,69872505.0,9626202864.0,9249370162.56
2017-12-13,'600366,Äþ²¨ÔÏÉý,17.43,17.45,17.14,17.28,17.27,0.16,0.9265,0.7365,3942286,68256194.0,9709763652.75,9329659834.11
2017-12-12,'600366,Äþ²¨ÔÏÉý,17.27,17.59,17.26,17.32,17.34,-0.07,-0.4037,1.0759,5759104,100424940.0,9620632144.75,9244017517.79
2017-12-11,'600366,Äþ²¨ÔÏÉý,17.34,17.36,17.11,17.22,17.22,0.12,0.6969,0.6508,3483642,60064834.0,9659627179.5,9281486031.18
2017-12-08,'600366,Äþ²¨ÔÏÉý,17.22,17.36,17.02,17.14,17.13,0.09,0.5254,0.5783,3095344,53380841.0,9592778548.5,9217254293.94
2017-12-07,'600366,Äþ²¨ÔÏÉý,17.13,17.4,16.96,16.99,17.05,0.08,0.4692,0.8029,4297747,74158338.0,9542642075.25,9169080491.01
2017-12-06,'600366,Äþ²¨ÔÏÉý,17.05,17.07,16.72,16.75,16.79,0.26,1.5485,0.666,3564908,60214320.0,9498076321.25,9126259332.85
2017-12-05,'600366,Äþ²¨ÔÏÉý,16.79,17.38,16.73,17.35,17.46,-0.67,-3.8373,1.2832,6868528,116752308.0,9353237620.75,8987090568.83
2017-12-04,'600366,Äþ²¨ÔÏÉý,17.46,17.74,17.42,17.52,17.58,-0.12,-0.6826,0.9216,4932752,86714877.0,9726475810.5,9345717768.42
2017-12-01,'600366,Äþ²¨ÔÏÉý,17.58,17.68,17.42,17.42,17.56,0.02,0.1139,0.9301,4978386,87425888.0,9793324441.5,9409949505.66
2017-11-30,'600366,Äþ²¨ÔÏÉý,17.56,17.73,17.4,17.62,17.77,-0.21,-1.1818,1.146,6134276,107738921.0,9782183003.0,9399244216.12
2017-11-29,'600366,Äþ²¨ÔÏÉý,17.77,17.85,17.18,17.24,17.24,0.53,3.0742,1.8554,9931258,174309269.0,9899168107.25,9511649756.29
2017-11-28,'600366,Äþ²¨ÔÏÉý,17.24,17.34,16.91,16.94,16.96,0.28,1.6509,0.8472,4534624,77852261.0,9603919987.0,9227959583.48
2017-11-27,'600366,Äþ²¨ÔÏÉý,16.96,17.59,16.93,17.38,17.49,-0.53,-3.0303,1.1128,5956404,102996907.0,9447939848.0,9078085529.92
2017-11-24,'600366,Äþ²¨ÔÏÉý,17.49,17.61,16.93,17.06,17.06,0.43,2.5205,1.1027,5902507,102184421.0,9743187968.25,9361775702.73
