日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300241,瑞丰光电,16.37,16.8,16.12,16.74,16.74,-0.37,-2.2103,1.8085,4146806,68059885.53,4526298664.81,3753643733.79
2017-12-14,'300241,瑞丰光电,16.74,16.94,16.25,16.75,16.75,-0.01,-0.0597,1.6529,3790096,62856246.33,4628603521.62,3838484795.58
2017-12-13,'300241,瑞丰光电,16.75,16.92,16.47,16.68,16.68,0.07,0.4197,2.4705,5664852,94579663.06,4631368517.75,3840777797.25
2017-12-12,'300241,瑞丰光电,16.68,16.91,16.59,16.66,16.84,-0.16,-0.9501,2.5208,5780204,96897377.38,4612013544.84,3824726785.56
2017-12-11,'300241,瑞丰光电,16.84,17.14,16.27,16.27,16.27,0.57,3.5034,5.5292,12678576,212736915.59,4656253482.92,3861414812.28
2017-12-08,'300241,瑞丰光电,16.27,16.45,15.6,15.9,15.8,0.47,2.9747,2.5983,5958009,96049010.62,4498648703.51,3730713717.09
2017-12-07,'300241,瑞丰光电,15.8,16.5,15.6,16.02,15.9,-0.1,-0.6289,2.3224,5325267,85494165.21,4368693885.4,3622942638.6
2017-12-06,'300241,瑞丰光电,15.9,16.09,15.41,15.57,15.48,0.42,2.7132,2.528,5796655,90969787.11,4396343846.7,3645872655.3
2017-12-05,'300241,瑞丰光电,15.48,16.33,15.36,16.33,16.28,-0.8,-4.914,3.8124,8741839,136937624.67,4280214009.24,3549566585.16
2017-12-04,'300241,瑞丰光电,16.28,16.54,16.0,16.02,16.09,0.19,1.1809,2.5101,5755678,93810822.35,4501413699.64,3733006718.76
2017-12-01,'300241,瑞丰光电,16.09,16.41,15.78,16.0,16.07,0.02,0.1245,2.4572,5634273,91167823.96,4448878773.17,3689439687.03
2017-11-30,'300241,瑞丰光电,16.07,16.52,15.86,16.35,16.4,-0.33,-2.0122,3.5004,8026393,129853562.87,4443348780.91,3684853683.69
2017-11-29,'300241,瑞丰光电,16.4,16.59,15.84,16.08,16.05,0.35,2.1807,2.1734,4983579,80735239.41,4534593653.2,3760522738.8
2017-11-28,'300241,瑞丰光电,16.05,16.13,15.23,15.5,15.57,0.48,3.0829,3.1536,7231097,113081451.2,4437818788.65,3680267680.35
2017-11-27,'300241,瑞丰光电,15.57,15.79,15.31,15.72,15.7,-0.13,-0.828,2.4437,5603370,86963740.5,4305098974.41,3570203600.19
2017-11-24,'300241,瑞丰光电,15.7,15.9,14.97,15.1,15.14,0.56,3.6988,3.4362,7879311,122262304.38,4341043924.1,3600012621.9
2017-11-23,'300241,瑞丰光电,15.14,15.43,14.88,14.98,15.15,-0.01,-0.066,2.9732,6817491,103470678.99,4186204140.82,3471604528.38
2017-11-22,'300241,瑞丰光电,15.15,15.53,14.87,15.4,15.2,-0.05,-0.3289,3.8066,8728616,132375253.13,4188969136.95,3473897530.05
2017-11-21,'300241,瑞丰光电,15.2,15.35,14.4,14.53,14.55,0.65,4.4674,3.6711,8417951,126472287.06,4202794117.6,3485362538.4
2017-11-20,'300241,瑞丰光电,14.55,14.71,13.48,14.38,14.35,0.2,1.3937,1.7297,3966269,56310962.8,4023069369.15,3336317429.85
2017-11-17,'300241,瑞丰光电,14.35,15.02,14.18,14.98,14.94,-0.59,-3.9491,3.0336,6956153,102164381.91,3967769446.55,3290457396.45
2017-11-16,'300241,瑞丰光电,14.94,15.1,14.47,14.5,14.47,0.47,3.2481,3.3657,7717525,114353714.46,4130904218.22,3425744494.98
2017-11-15,'300241,瑞丰光电,14.47,14.86,14.41,14.46,14.59,-0.12,-0.8225,1.7723,4063861,59144541.45,4000949400.11,3317973416.49
2017-11-14,'300241,瑞丰光电,14.59,14.73,13.93,14.01,14.0,0.59,4.2143,3.6141,8287034,120014694.01,4034129353.67,3345489436.53
